0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
302.32,226.959,1261,300.67900000000003,225.71599999999998,1265,298.519,225.493,1265,296.83099999999996,226.299,1261,296.29400000000004,228.104,1261,297.531,228.391,1261,299.161,228.155,1261,300.861,227.739,1261,313.67,225.641,1261,315.003,223.50599999999997,1261,317.575,222.6,1261,320.584,222.90400000000002,1256,323.361,224.245,1261,321.032,225.145,1256,318.494,225.644,1261,315.941,225.794,1256,301.32,218.77,1275,299.96299999999997,217.957,1275,298.645,217.896,1275,297.245,218.252,1275,296.237,219.364,1275,296.061,221.365,1270,297.434,220.69400000000002,1275,298.943,220.44099999999997,1270,300.203,220.49200000000002,1270,301.66900000000004,220.87400000000002,1275,310.132,216.00900000000001,1280,314.02099999999996,214.205,1280,318.834,213.295,1280,322.915,213.942,1270,326.483,215.207,1270,326.928,217.68099999999998,1270,322.808,216.878,1265,318.663,216.61599999999999,1270,314.282,217.294,1275,310.41700000000003,218.53900000000002,1275,303.6,226.31799999999998,1265,301.502,230.734,1261,299.268,235.18599999999998,1256,297.616,239.90099999999998,1256,298.893,243.34799999999998,1252,300.795,243.37599999999998,1252,303.281,243.23,1252,309.874,243.64,1252,311.71,239.93599999999998,1252,309.387,235.53400000000002,1252,308.656,231.2,1256,308.707,226.328,1261,299.242,255.16099999999997,1243,298.952,251.83700000000002,1243,299.972,249.487,1243,302.121,249.82,1243,304.655,249.24400000000003,1243,309.428,251.59099999999998,1243,313.941,254.958,1243,311.288,257.702,1243,307.981,259.51,1243,304.145,260.32,1243,301.546,259.681,1243,300.152,257.91700000000003,1243,300.968,255.049,1243,301.513,253.52200000000002,1243,303.572,252.982,1243,307.337,253.391,1243,311.663,254.982,1243,307.598,255.736,1243,304.066,256.172,1243,302.074,255.889,1243,296.704,229.049,1261,295.097,234.08700000000002,1261,294.25,239.332,1261,294.985,245.01,1252,296.553,250.97799999999998,1243,298.347,257.172,1243,300.285,262.73900000000003,1247,301.992,268.005,1256,303.909,272.343,1256,308.172,274.737,1261,315.703,274.575,1261,324.368,272.585,1261,332.68,268.553,1270,339.33,263.382,1280,344.25699999999995,256.221,1289,346.835,248.21900000000002,1275,347.73400000000004,239.82299999999998,1284,347.48699999999997,231.535,1284,346.684,223.037,1275,299.024,227.107,1265,318.20799999999997,224.435,1261,303.853,240.519,1256,302.29900000000004,216.90099999999998,1280,300.487,215.94299999999998,1280,298.365,215.831,1275,296.118,216.47400000000002,1270,294.683,217.956,1265,309.205,214.06099999999998,1289,313.345,212.157,1280,318.777,211.137,1280,323.404,211.826,1275,327.158,213.12900000000002,1270
317.238,229.44799999999998,1212,314.471,227.15099999999998,1216,310.829,226.403,1229,307.317,227.317,1234,304.842,229.66,1238,307.666,230.695,1234,311.04200000000003,230.933,1225,314.387,230.426,1216,333.95300000000003,229.38,1234,336.535,227.18900000000002,1238,340.185,226.398,1243,343.755,227.293,1243,346.265,229.52900000000002,1247,343.656,230.551,1243,340.335,230.795,1238,336.92699999999996,230.32,1234,318.065,219.49400000000003,1221,312.223,218.08700000000002,1238,305.756,218.112,1247,301.432,220.56900000000002,1247,298.721,224.02900000000002,1243,300.04200000000003,225.419,1243,303.074,223.028,1243,306.767,221.662,1243,312.173,221.733,1229,317.575,222.639,1212,332.17699999999996,219.368,1238,337.87800000000004,217.96900000000002,1243,344.365,217.90099999999998,1252,348.895,220.30200000000002,1256,351.751,223.542,1261,350.559,225.088,1256,347.45099999999996,222.805,1256,343.63599999999997,221.52900000000002,1247,338.18199999999996,221.622,1243,332.805,222.49099999999999,1238,321.70599999999996,229.11700000000002,1212,321.272,234.15,1212,319.756,238.43599999999998,1212,317.259,242.09900000000002,1212,318.306,246.5,1212,323.882,246.356,1208,327.82300000000004,246.375,1212,333.681,246.458,1221,334.529,242.055,1221,331.695,238.305,1221,330.084,233.99900000000002,1229,329.416,229.02700000000002,1229,315.536,259.322,1208,318.61400000000003,255.72,1208,322.664,253.265,1204,326.455,253.937,1212,330.084,253.25799999999998,1216,334.41,255.55599999999998,1216,337.89300000000003,259.11,1216,335.096,261.543,1216,331.483,263.173,1208,326.941,263.733,1204,322.291,263.194,1200,318.57599999999996,261.70099999999996,1204,318.272,258.856,1208,321.985,257.351,1204,326.625,257.123,1208,331.311,257.339,1212,335.13599999999997,258.801,1216,331.374,259.048,1208,326.687,259.27299999999997,1204,322.09,259.058,1200,295.733,230.87099999999998,1243,295.633,238.99599999999998,1234,296.297,246.94299999999998,1229,297.757,254.99,1229,300.039,262.596,1225,303.665,269.29,1229,308.087,274.08,1229,313.449,278.117,1229,319.978,280.936,1225,327.676,282.14599999999996,1243,335.523,280.779,1247,342.31300000000005,277.801,1270,347.776,273.27,1256,352.108,267.797,1256,355.082,260.73900000000003,0,356.45,253.169,1275,357.156,245.31799999999998,1275,357.08,237.74400000000003,1275,356.33099999999996,229.81599999999997,1275,310.974,229.00400000000002,1225,340.20099999999996,228.93200000000002,1238,325.866,243.32299999999998,1208,318.744,216.40099999999998,1225,312.499,214.93,1243,304.77099999999996,215.053,1247,299.082,218.208,1252,295.89099999999996,222.149,1252,331.403,216.26,1238,337.464,214.798,1243,345.17400000000004,214.791,1256,351.07800000000003,217.797,1270,354.416,221.45,1275
336.94699999999995,226.35299999999998,1212,333.705,224.49099999999999,1216,329.824,224.179,1216,325.961,225.16400000000002,1212,322.874,227.231,1216,326.246,227.68599999999998,1212,329.999,227.577,1212,333.61800000000005,227.11700000000002,1208,355.415,225.498,1225,358.162,223.53099999999998,1225,361.733,222.827,1234,365.033,223.372,1243,367.48800000000006,225.208,1243,364.921,225.955,1238,361.78,226.19099999999997,1234,358.475,226.032,1229,337.76,215.09099999999998,1225,331.62699999999995,213.988,1234,325.185,214.25,1225,320.37,216.44799999999998,1229,316.837,219.58700000000002,1229,317.762,221.95,1225,321.702,219.685,1225,326.222,218.33700000000002,1221,331.915,218.032,1221,337.741,218.56400000000002,1221,353.93699999999995,214.47099999999998,1212,358.404,213.08599999999998,1247,363.083,212.75599999999997,1256,366.89099999999996,213.893,1261,369.59,216.139,1265,369.329,218.48,1261,366.241,217.145,1256,362.82300000000004,216.60299999999998,1247,358.665,216.89700000000002,1243,354.397,217.80200000000002,1212,343.01300000000003,225.703,1208,343.154,231.48,1200,341.811,236.467,1200,338.86199999999997,240.83700000000002,1200,340.566,245.49400000000003,1200,348.685,245.137,1195,353.301,244.875,1195,358.466,244.297,1204,359.046,239.34,1208,355.466,234.972,1208,352.772,230.278,1208,351.07199999999995,224.922,1208,336.07800000000003,257.499,1191,341.125,254.072,1187,346.86,251.657,1187,351.269,252.10299999999998,1187,355.285,251.143,1195,359.675,252.785,1200,363.407,255.433,1204,360.86,259.244,1204,357.455,261.532,1200,352.332,262.585,1191,346.423,262.351,1195,341.23900000000003,260.802,1191,338.69599999999997,257.44599999999997,1191,344.969,255.69400000000002,1187,351.36,255.187,1187,356.796,254.865,1191,361.379,255.727,1200,357.35900000000004,257.147,1191,351.84,257.93,1187,345.17699999999996,257.99,1187,305.712,230.669,1238,306.624,240.045,1238,308.16200000000003,249.145,1234,310.519,258.274,1234,314.16900000000004,266.474,1238,319.563,273.118,1247,326.493,278.017,1234,334.485,281.63,1234,343.645,283.70599999999996,1238,353.61199999999997,283.615,1256,361.986,280.635,1275,367.49699999999996,275.296,0,371.28,268.973,0,374.152,262.399,0,375.973,255.145,0,376.684,247.532,0,376.519,239.838,0,375.17900000000003,232.61900000000003,1265,373.335,225.41400000000002,1261,329.897,226.225,1212,361.626,224.827,1234,349.525,241.428,1200,338.389,211.615,1225,331.875,210.46200000000002,1234,324.376,210.813,1229,318.46,213.495,1238,314.509,216.956,1234,352.94,211.083,1238,357.825,209.615,1252,363.528,209.293,1252,368.55,210.84400000000002,1270,371.814,213.477,1275
311.288,235.343,1179,308.619,233.046,1179,305.139,232.278,1179,301.949,232.71400000000003,1183,299.915,234.368,1221,302.14799999999997,235.597,1179,305.122,235.93200000000002,1175,308.276,235.785,1179,328.19800000000004,235.96400000000003,1195,330.85,233.575,1200,334.53,232.9,1195,338.31199999999995,233.517,1195,341.27,235.33599999999998,1200,338.24800000000005,236.412,1195,334.86699999999996,236.71900000000002,1191,331.355,236.459,1195,310.848,228.271,1187,306.738,226.283,1191,301.88,224.967,1221,298.291,225.72400000000002,1225,295.988,227.75,1225,296.46299999999997,229.835,1225,299.029,228.951,1225,302.149,228.84099999999998,1225,306.29,229.635,1187,310.488,230.919,1179,326.66,227.90200000000002,1200,332.152,226.054,1204,338.25699999999995,224.81799999999998,1200,343.01599999999996,225.889,1208,346.624,227.827,1212,346.3,230.269,1208,342.23400000000004,229.37900000000002,1204,337.785,229.10299999999998,1200,332.473,229.64700000000002,1200,327.084,230.71,1200,315.002,235.64700000000002,1187,313.73900000000003,242.30700000000002,1191,311.659,248.56400000000002,1187,308.914,253.63099999999997,1191,309.668,258.051,1187,313.51599999999996,258.97,1187,317.756,259.237,1187,324.407,259.188,921,325.996,254.59900000000002,923,323.1,249.25,923,322.17,242.91099999999997,1187,322.29,236.07,1195,307.858,270.809,1187,309.577,269.11400000000003,1187,312.012,267.60900000000004,1187,314.784,268.743,1183,317.733,267.99,1187,321.52,270.024,926,324.97,272.325,926,322.76099999999997,274.495,928,319.44599999999997,276.084,1179,315.353,276.444,1179,311.832,275.413,1183,309.526,273.492,1187,310.651,271.281,1187,312.747,271.462,1183,315.46,271.872,1183,318.695,271.976,1179,321.566,272.345,1171,318.465,271.844,1179,315.432,271.73,1183,312.874,271.344,1183,294.918,234.11599999999999,1225,294.381,241.94299999999998,1221,295.282,249.82,1212,297.291,257.812,1208,299.47900000000004,265.816,1204,302.35,273.341,1191,305.121,279.488,1191,308.112,285.034,1200,311.959,289.046,1212,317.32,291.423,1221,324.497,291.496,1216,332.204,289.577,886,339.33099999999996,285.401,890,345.79900000000004,280.219,0,351.80199999999996,272.497,1225,355.418,263.83,1234,357.597,254.22099999999998,1229,358.916,244.61700000000002,1225,359.467,234.604,1221,305.307,234.38299999999998,1175,334.704,235.11,1191,316.877,255.18599999999998,1187,312.315,225.351,1191,307.948,223.22400000000002,1191,302.008,221.66400000000002,1221,296.824,222.81400000000002,1225,293.84,225.325,1229,325.622,224.80700000000002,1200,331.314,222.891,1200,338.314,221.541,1200,344.202,222.84900000000002,1208,348.225,224.99400000000003,1216
313.165,227.395,1275,310.082,226.93200000000002,1275,306.95799999999997,227.422,1284,304.117,228.59400000000002,1289,301.998,230.235,1289,304.625,230.39,1280,307.615,229.817,1280,310.48,228.77200000000002,1280,329.159,223.293,1270,331.89599999999996,221.457,1270,335.186,220.31599999999997,1280,338.43199999999996,219.877,1280,341.457,220.101,1280,338.936,221.643,1280,335.841,222.669,1275,332.461,223.226,1270,311.134,220.296,0,306.236,220.05599999999998,1304,301.138,220.96,1304,298.099,223.109,1299,296.52099999999996,225.842,1304,297.527,227.52599999999998,1294,299.608,225.459,1294,302.438,224.037,1294,306.825,223.201,1294,311.433,222.90099999999998,0,326.029,216.208,1275,331.01300000000003,213.452,1289,336.819,211.433,1294,341.39,211.766,1294,345.043,213.083,1294,345.13,215.141,1294,341.25800000000004,214.585,1289,337.167,214.90599999999998,1284,332.02,216.507,1280,327.024,218.797,1270,317.113,226.196,1270,317.753,230.888,1265,317.175,235.334,1261,315.03700000000003,239.047,1261,315.987,242.687,1256,321.191,242.62,1243,325.562,241.558,1243,332.291,238.678,1247,331.962,234.701,1265,328.01300000000003,232.68400000000003,1261,325.55400000000003,229.019,1265,323.987,224.475,1270,315.41,250.80900000000003,1247,318.60400000000004,248.916,1247,322.16900000000004,247.343,1238,325.948,247.173,1243,329.58099999999996,245.50599999999997,1247,334.704,244.725,1252,339.999,244.172,1256,336.517,248.128,1252,332.64099999999996,250.91,1252,327.751,252.771,1252,322.95,253.36599999999999,1247,319.105,252.82,1247,317.335,250.71400000000003,1247,321.75,249.859,1243,326.718,249.106,1247,332.272,247.136,1252,337.856,245.095,1256,332.398,247.25099999999998,1252,326.575,249.19299999999998,1247,321.347,250.25799999999998,1243,297.22900000000004,231.905,1294,298.841,238.25099999999998,1294,300.95599999999996,244.368,1294,303.814,250.25900000000001,1289,307.113,255.878,1275,311.207,260.577,1275,315.363,263.862,1270,319.933,266.781,1265,325.741,268.535,1265,332.95099999999996,267.928,1270,340.395,265.188,1275,346.945,261.152,1280,352.05800000000005,256.11,1289,355.792,250.398,1299,357.98800000000006,243.821,1309,358.284,236.96400000000003,1309,357.67,230.24400000000003,1304,356.70599999999996,223.435,1304,355.159,216.32299999999998,1319,307.38,228.695,1280,335.421,221.57299999999998,1275,323.402,238.41400000000002,1247,311.157,217.084,1280,305.926,216.90200000000002,1314,299.899,218.088,1324,295.814,220.975,1334,293.844,224.226,1329,324.46,213.37900000000002,1284,329.694,210.505,1299,336.38,208.24200000000002,1304,342.022,208.62099999999998,1304,346.092,210.062,1304
310.176,228.612,1212,307.427,226.66099999999997,1221,303.885,225.99400000000003,1225,300.432,226.50099999999998,1229,297.85400000000004,228.019,1225,300.501,229.43400000000003,1225,303.79400000000004,229.96099999999998,1225,307.19,229.613,1216,328.115,228.31799999999998,1221,330.64300000000003,226.3,1225,334.16900000000004,225.52900000000002,1234,337.653,225.97299999999998,1238,340.39599999999996,227.40200000000002,1234,337.889,228.838,1234,334.664,229.451,1225,331.20599999999996,229.19799999999998,1221,310.585,218.577,1208,305.615,216.875,1225,300.075,216.111,1243,295.847,217.399,1247,292.757,219.705,1247,293.375,221.65400000000002,1243,296.79,220.247,1243,300.627,219.64,1238,305.357,220.15099999999998,1221,310.199,221.296,1216,326.08799999999997,218.21900000000002,1234,331.059,216.412,1238,336.665,215.442,1252,341.13599999999997,216.52700000000002,1252,344.60900000000004,218.547,1252,344.171,220.63400000000001,1252,340.559,219.49599999999998,1247,336.57800000000003,219.09400000000002,1238,331.68199999999996,219.717,1234,326.73900000000003,220.967,1238,314.955,228.69099999999997,1212,314.618,234.21900000000002,1208,313.241,239.351,1208,310.313,243.44799999999998,1208,311.408,247.704,1204,317.472,248.71400000000003,1204,322.20099999999996,248.68099999999998,1204,328.434,247.521,1212,329.167,243.143,1216,325.599,239.11700000000002,1216,323.816,233.94299999999998,1216,323.033,228.513,1221,308.39099999999996,257.421,1191,312.48400000000004,256.036,1191,316.693,255.035,1191,320.45099999999996,255.812,1191,323.89599999999996,254.94,1195,328.716,255.764,1204,333.63,256.954,1216,329.925,260.029,1204,325.918,261.904,1200,321.097,262.58799999999997,1195,316.10400000000004,261.875,1195,312.187,260.182,1191,310.366,257.715,1187,315.629,257.882,1191,320.732,258.217,1191,326.093,257.732,1200,331.64599999999996,257.376,1208,326.32099999999997,258.26599999999996,1200,320.763,258.76099999999997,1191,315.55,258.402,1191,288.546,227.838,1243,289.04400000000004,235.72,1234,290.262,243.19299999999998,1225,292.431,250.61900000000003,1216,295.389,257.308,1212,299.62,263.085,1204,304.297,267.626,1204,309.402,271.64799999999997,1212,315.23400000000004,274.55400000000003,1216,322.16900000000004,275.645,1221,329.441,274.447,1225,335.717,271.519,1238,341.12800000000004,267.39099999999996,1238,345.921,262.608,1243,349.68199999999996,256.383,0,351.726,249.419,0,352.815,242.03099999999998,1261,353.204,234.52,1270,352.908,226.68400000000003,1270,303.907,228.09900000000002,1225,334.342,227.62599999999998,1229,319.72900000000004,244.71,1208,311.625,215.676,1208,306.328,213.87400000000002,1234,299.691,213.035,1252,294.17,214.74900000000002,1256,290.58799999999997,217.415,1256,324.79,215.329,1238,330.015,213.437,1238,336.64599999999996,212.351,1247,342.471,213.7,1261,346.49800000000005,215.968,1270
313.08099999999996,231.96099999999998,1314,310.414,230.15599999999998,1319,307.036,229.609,1319,303.759,230.398,1324,301.27,232.333,1324,304.055,233.266,1324,307.249,233.489,0,310.393,233.019,1299,330.147,231.47400000000002,1319,332.533,229.604,1324,335.792,228.882,1329,338.999,229.485,1334,341.42199999999997,231.23,1334,339.099,232.283,1329,336.099,232.657,1324,332.934,232.34,1319,313.899,221.773,1304,308.811,220.532,1334,303.38599999999997,220.49,1334,299.217,222.248,1339,296.217,224.892,1334,296.927,226.766,1334,300.337,224.9,1334,304.178,223.858,1329,308.89599999999996,223.90900000000002,1319,313.74,224.68400000000003,1314,328.209,221.40900000000002,1334,332.736,220.02200000000002,1334,337.853,219.687,1344,341.934,221.065,1350,344.99,223.305,1350,344.48400000000004,225.275,1350,341.20099999999996,223.767,1344,337.598,223.06,1344,333.091,223.361,1334,328.665,224.301,1329,318.056,231.62400000000002,1309,317.76599999999996,236.437,1304,316.441,240.74599999999998,1299,313.93,244.44,1299,315.343,248.488,1294,321.444,248.308,1289,325.52299999999997,248.227,1294,330.957,247.90400000000002,1304,331.68300000000005,243.753,1309,328.57800000000003,240.09400000000002,1304,326.64799999999997,235.93,0,325.577,231.30700000000002,0,312.3,259.56,1280,315.9,256.691,1280,320.135,254.642,1284,323.936,255.106,1289,327.382,254.40200000000002,1289,331.667,256.028,1289,335.397,258.66700000000003,1299,332.41,260.945,1294,328.936,262.353,1289,324.569,262.939,1275,319.878,262.633,1275,315.918,261.548,1275,314.699,259.23400000000004,1275,319.317,258.128,1275,324.14799999999997,257.892,1275,328.82599999999996,257.817,1289,333.10400000000004,258.597,1294,328.915,258.769,1289,324.188,259.029,1275,319.353,259.07,1275,290.257,233.738,1334,290.551,241.438,1329,291.435,248.86700000000002,1324,293.204,256.38,1314,295.89,263.27299999999997,1309,300.046,269.192,1304,305.16,273.447,1304,311.128,276.803,1299,317.97,278.948,1299,325.616,279.531,1304,333.061,278.074,1314,339.30800000000005,275.12,1319,344.39599999999996,270.868,0,348.42,265.725,1339,351.0,259.379,1355,352.11,252.495,1371,352.496,245.373,1366,352.147,238.44400000000002,1360,351.19699999999995,231.412,1360,307.157,231.77900000000002,1319,335.87800000000004,230.99400000000003,1324,322.987,245.245,1289,314.6,218.925,1314,309.133,217.61599999999999,1334,302.665,217.623,1339,297.395,219.85299999999998,1339,293.97700000000003,222.84099999999998,1339,327.154,218.601,1334,332.015,217.12900000000002,1334,338.164,216.765,1350,343.477,218.498,1355,347.041,221.02700000000002,1360
319.7,229.27,1256,317.17,227.743,1265,314.17,227.394,1275,311.34,228.00799999999998,1280,309.346,229.53599999999997,1280,311.589,230.435,1275,314.348,230.58,1270,317.17400000000004,230.13099999999997,1261,335.19199999999995,228.396,1265,337.665,226.62099999999998,1270,340.838,226.003,1270,344.026,226.28400000000002,1270,346.835,227.47,1275,344.173,228.607,1270,341.20099999999996,229.05599999999998,1265,338.11400000000003,228.97,1265,318.904,220.002,1256,315.105,218.581,1289,310.9,218.12400000000002,1294,307.774,219.27200000000002,1294,305.756,221.43900000000002,1299,306.131,223.61900000000003,1294,308.529,222.205,1289,311.407,221.58,1284,315.117,221.842,1265,318.943,222.63099999999997,1256,333.145,218.59,1275,337.713,216.81900000000002,1289,342.972,215.922,1284,347.251,216.875,1294,350.56199999999995,218.764,1289,350.658,221.075,1280,346.769,219.93200000000002,1280,342.67699999999996,219.62,1275,337.96,220.265,1280,333.349,221.507,1275,323.23900000000003,229.12400000000002,1256,322.721,234.581,1252,321.268,239.635,1252,318.735,243.88299999999998,1256,319.486,247.84099999999998,1247,324.24,248.62400000000002,1238,328.455,248.41299999999998,1238,335.51800000000003,247.176,1252,336.14,242.894,1256,332.736,239.012,1252,331.191,234.063,1252,330.483,228.66400000000002,1270,319.378,258.697,1234,321.594,256.21,1234,324.83099999999996,254.87400000000002,1234,328.37199999999996,255.327,1234,332.005,254.516,1238,337.251,255.435,1247,342.625,257.375,1256,339.236,262.245,1247,335.249,265.29200000000003,1243,330.095,266.559,1243,325.454,265.66,1234,322.26599999999996,263.017,1234,321.153,259.07099999999997,1229,324.342,257.64,1229,328.81800000000004,257.433,1234,334.61400000000003,257.068,1238,340.94300000000004,257.999,1252,335.606,261.418,1238,329.691,262.726,1234,324.872,261.863,1229,304.948,230.43400000000003,1280,304.85,237.794,1275,305.69,244.735,1270,307.759,251.55599999999998,1261,310.597,258.129,1247,314.08,264.069,1247,317.675,269.341,1252,321.507,274.33799999999997,1252,326.007,278.21299999999997,1256,332.038,279.882,1256,339.086,278.8,1265,345.89,275.543,1275,351.86400000000003,270.726,1275,356.78,265.092,1275,360.69,258.209,0,362.835,250.673,1304,363.673,242.75,1304,363.684,234.80700000000002,1299,363.088,226.51,1304,314.355,229.137,1275,341.006,227.676,1270,327.072,244.685,1238,319.965,217.261,1252,315.82599999999996,215.737,1294,310.599,215.22099999999998,1299,306.202,216.817,1299,303.653,219.419,1299,332.06800000000004,215.832,1280,336.91900000000004,213.967,1289,343.033,212.96599999999998,1289,348.305,214.123,1289,352.01599999999996,216.215,1299
309.92,232.34900000000002,1261,306.98400000000004,230.673,1261,303.486,230.44099999999997,1275,300.207,231.514,1275,298.157,233.576,1270,300.599,234.55700000000002,1265,303.756,234.59799999999998,1265,307.079,233.752,1261,328.881,229.47099999999998,1247,331.333,226.954,1252,334.89099999999996,225.66400000000002,1256,338.625,225.77599999999998,1256,341.67,227.174,1256,339.026,228.87,1252,335.61800000000005,229.82,1252,332.04400000000004,229.998,1252,308.936,220.635,1280,304.139,219.655,1284,298.78700000000003,219.93,1294,295.097,221.91099999999997,1294,292.845,224.821,1299,293.504,226.929,1294,296.262,224.82299999999998,1289,299.631,223.55900000000003,1284,304.225,223.312,1280,309.038,223.757,1238,325.246,217.722,1261,330.74,215.19,1261,337.249,213.709,1270,342.26,214.653,1270,345.87300000000005,216.752,1270,345.80400000000003,219.113,1265,341.702,217.898,1265,337.13300000000004,217.69799999999998,1265,331.528,218.89700000000002,1261,325.923,220.90900000000002,1256,314.388,231.524,1243,313.921,237.08,1243,312.392,242.446,1243,309.312,247.28799999999998,1243,310.494,251.743,1243,316.524,251.998,1229,321.235,251.351,1229,329.02,249.577,1234,329.656,244.762,1238,325.728,241.02599999999998,1238,323.74,235.952,1238,322.822,230.42700000000002,1247,308.012,263.675,1225,311.72900000000004,260.512,1225,315.988,258.355,1229,320.151,258.64799999999997,1225,324.228,257.163,1225,330.278,258.019,1234,336.32599999999996,259.774,949,332.158,264.018,949,327.58299999999997,266.802,1221,321.728,268.38599999999997,1225,316.198,268.31,1225,312.055,266.724,1225,309.666,263.62,1225,315.041,262.143,1225,320.70099999999996,261.56,1221,327.233,260.473,1225,334.411,260.278,949,327.711,262.45599999999996,1225,321.077,263.849,1221,315.17400000000004,264.13,1225,291.306,235.636,1294,291.72,243.65599999999998,1289,293.05400000000003,250.946,1275,295.241,258.215,1270,298.061,265.124,1261,301.78700000000003,271.249,1270,306.066,276.33,1256,310.949,280.795,1265,316.867,283.973,1270,324.276,284.741,1270,332.39,282.815,1270,339.764,278.828,965,346.075,273.302,978,351.184,267.031,0,354.89300000000003,259.69599999999997,1275,356.905,251.688,1289,357.694,243.42700000000002,1284,357.736,235.08599999999998,1284,356.906,226.282,1284,303.77299999999997,232.683,1270,335.26099999999997,227.96599999999998,1252,319.295,247.524,1238,309.829,217.407,1280,304.58299999999997,216.35299999999998,1280,298.027,216.734,1294,293.09,219.389,1304,290.381,222.792,1304,323.796,214.76,1261,329.671,212.077,1270,337.27099999999996,210.40599999999998,1265,343.465,211.59,1275,347.534,213.94299999999998,1275
331.01099999999997,227.993,1234,327.798,227.358,1234,324.278,227.27599999999998,1234,320.765,227.56099999999998,1234,317.573,228.227,1238,320.67400000000004,229.102,1234,324.256,229.312,1234,327.769,228.97400000000002,1234,349.015,227.516,1247,351.634,226.644,1252,354.85699999999997,226.46,1252,357.917,226.68400000000003,1256,360.435,227.41099999999997,1265,357.82800000000003,228.278,1252,354.811,228.543,1247,351.74,228.269,1247,332.194,217.294,1225,326.251,215.958,1247,320.0,215.706,1252,315.44599999999997,217.524,1256,311.987,220.114,1256,313.04400000000004,222.044,1252,316.656,220.389,1252,320.79200000000003,219.476,1247,326.10400000000004,219.56599999999997,1238,331.504,220.361,1225,348.452,217.361,1252,352.93199999999996,215.877,1261,357.523,215.09099999999998,1270,361.149,215.949,1284,363.597,217.856,1289,363.145,220.06400000000002,1275,360.522,219.04,1275,357.35900000000004,218.753,1270,353.37199999999996,219.236,1265,349.17800000000005,220.218,1252,336.911,227.27599999999998,1221,336.702,232.43200000000002,1216,334.94699999999995,236.7,1216,331.27099999999996,240.08900000000003,1216,332.158,244.45,1216,339.991,245.003,1212,344.791,244.949,1216,349.605,244.321,1221,350.37199999999996,240.148,1225,347.283,236.299,1225,345.459,231.93400000000003,1221,344.684,227.22400000000002,1243,327.127,253.062,1208,331.931,251.033,1204,337.168,249.627,1208,341.028,250.174,1208,344.668,249.53900000000002,1212,348.37,250.62400000000002,1216,351.79900000000004,252.30200000000002,1221,348.917,255.917,1212,345.62,257.981,1208,340.91,258.832,1204,335.46,258.199,1204,331.08099999999996,256.367,1204,329.986,253.30599999999998,1204,334.908,252.93,1204,340.54699999999997,252.93400000000003,1208,345.355,252.628,1208,349.491,252.725,1216,345.87,253.59,1208,340.83099999999996,254.15099999999998,1204,334.95599999999996,253.80200000000002,1204,301.394,227.524,1261,301.66900000000004,234.574,1256,302.482,241.773,1256,304.067,249.301,1252,306.719,256.216,1243,310.611,261.9,1238,315.992,266.499,1234,322.52099999999996,270.187,1229,329.962,272.83299999999997,1225,338.57099999999997,273.728,1221,346.152,272.098,1234,351.816,268.245,1229,356.147,263.411,1234,359.642,258.30400000000003,1234,362.235,253.06799999999998,1247,364.17699999999996,246.93400000000003,1256,365.61699999999996,240.56599999999997,1261,365.994,234.09599999999998,1270,365.358,227.483,1275,324.265,228.225,1234,354.78,227.475,1252,341.30199999999996,241.495,1216,332.952,213.967,1234,326.707,212.576,1252,319.461,212.34099999999998,1252,313.832,214.545,1261,309.995,217.387,1261,347.42900000000003,214.18,1256,352.156,212.665,1265,357.63199999999995,211.843,1270,362.536,212.99,1289,365.584,215.227,1294
