0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
292.283,168.709,911,288.819,166.32299999999998,914,284.402,165.46200000000002,916,279.974,166.575,921,276.72700000000003,169.393,921,280.306,170.15599999999998,919,284.532,170.301,914,288.756,169.71,911,314.01099999999997,168.945,928,317.416,166.856,928,321.995,166.142,931,326.492,167.40200000000002,941,329.537,170.204,946,326.131,170.873,939,321.789,170.78799999999998,928,317.577,170.06900000000002,928,293.556,154.909,904,285.966,153.75,914,277.652,154.444,931,272.541,157.966,933,269.52299999999997,162.415,933,270.975,163.528,931,274.64799999999997,160.127,931,279.132,158.083,928,286.069,157.84799999999998,919,293.061,158.60299999999998,914,312.591,154.995,933,320.20099999999996,154.143,941,328.91900000000004,155.156,952,334.282,158.964,962,337.144,163.257,968,335.51599999999996,164.54,962,331.957,161.014,954,327.268,158.813,949,320.008,158.262,936,312.74,158.739,931,298.288,167.995,914,297.379,172.265,914,295.02299999999997,175.81400000000002,911,291.348,179.085,911,292.499,183.57,911,299.435,182.30200000000002,916,304.44,182.355,919,312.01099999999997,183.88299999999998,926,313.562,179.49900000000002,923,310.04,176.007,921,308.215,172.36700000000002,921,307.721,168.11900000000003,921,287.952,197.72299999999998,904,291.877,192.687,902,297.177,189.093,904,302.04200000000003,189.761,911,306.935,189.178,919,312.425,192.824,926,316.594,197.9,933,312.85400000000004,198.512,928,308.11400000000003,198.828,923,302.127,198.90900000000002,909,296.17,198.9,904,291.459,198.532,907,291.586,196.548,902,295.953,194.183,902,301.98,193.68200000000002,907,308.111,194.32,921,312.868,196.726,926,307.947,194.571,919,302.009,193.977,909,296.207,194.463,902,265.603,172.9,931,264.88599999999997,180.63,931,265.078,188.146,933,265.98400000000004,195.80700000000002,936,267.828,203.34599999999998,946,271.178,209.94,957,276.454,214.775,954,283.29200000000003,218.658,952,291.784,221.519,954,301.972,222.81,962,312.295,221.93099999999998,984,321.66900000000004,219.513,995,329.401,215.31799999999998,1013,335.176,209.685,0,338.57300000000004,202.923,0,340.284,195.58,0,341.407,188.12900000000002,0,341.691,180.951,0,341.20300000000003,173.176,0,284.475,168.329,916,321.868,168.91,931,302.295,180.31400000000002,916,294.276,151.60299999999998,904,286.12,150.388,914,276.155,151.314,941,269.41900000000004,155.826,939,265.889,160.887,936,312.12,151.67,939,320.305,150.783,949,330.707,152.078,957,337.611,156.876,976,340.89599999999996,161.726,0
280.779,204.29,1225,277.901,203.115,1225,274.564,203.171,1229,271.49,204.66299999999998,1234,269.54200000000003,207.22400000000002,1238,272.241,207.202,1234,275.335,206.66,1229,278.357,205.585,1225,297.533,201.054,1238,299.765,199.032,1243,303.051,197.84599999999998,1247,306.586,198.1,1256,309.31,199.727,1261,306.805,200.706,1247,303.512,201.27,1243,300.281,201.373,1238,279.557,193.03799999999998,1225,274.03,193.33,1238,268.28,195.112,1247,265.117,198.37,1247,263.586,202.025,1247,264.661,202.854,1243,266.869,199.80700000000002,1243,269.855,197.646,1243,274.749,196.428,1234,279.865,195.915,1225,294.277,190.03400000000002,1243,299.748,188.313,1252,306.349,187.84099999999998,1261,310.894,189.804,1265,313.631,192.497,1275,312.816,193.843,1270,309.527,191.763,1261,305.60200000000003,190.859,1256,300.113,191.505,1247,294.767,192.924,1243,285.26,202.778,1225,285.002,206.03400000000002,1225,283.601,209.08599999999998,1225,281.247,212.28799999999998,1221,282.77,215.46900000000002,1216,287.671,213.34099999999998,1221,291.399,212.61,1225,297.593,212.774,1234,298.26099999999997,209.22,1234,295.138,207.00900000000001,1234,293.285,204.52,1229,292.348,201.468,1229,281.53,227.157,1225,283.527,222.442,1221,286.889,218.75,1221,290.613,218.47,1221,294.26,217.30700000000002,1221,299.05,219.44,1234,303.006,222.96,1247,300.22,223.96200000000002,1238,296.654,224.88,1229,292.058,225.875,1225,287.623,226.797,1221,284.139,227.22799999999998,1225,284.068,225.679,1221,286.809,222.955,1221,291.14799999999997,221.576,1221,295.883,221.22,1225,299.987,222.565,1234,295.8,221.618,1225,291.262,222.018,1221,287.091,223.313,1221,262.064,211.954,1247,262.432,217.761,1256,263.47900000000004,223.232,1261,265.082,228.72099999999998,1261,267.342,234.074,1265,270.514,238.61,1265,275.045,241.727,1261,280.69,243.83599999999998,1256,287.498,244.925,1256,295.43,244.438,1261,303.29,242.301,1275,310.32599999999996,239.016,1289,315.888,234.542,1309,319.595,229.215,1522,321.26,223.604,1522,321.651,217.75400000000002,1542,321.517,211.956,0,320.78,206.429,1329,319.342,200.61900000000003,1294,275.026,205.239,1229,303.355,199.889,1243,289.71,211.47400000000002,1225,279.675,190.435,1221,273.688,190.765,1238,266.747,192.96,1252,262.547,197.17,1256,260.723,201.35,1252,293.443,187.62,1247,299.375,185.775,1256,307.256,185.271,1270,313.0,187.74,1280,316.098,190.778,1294
278.656,203.713,1238,275.849,202.638,1238,272.62,202.771,1243,269.655,204.222,1247,267.807,206.642,1247,270.409,206.615,1243,273.384,206.06099999999998,1243,276.305,204.981,1238,294.91200000000003,200.21599999999998,1243,297.043,198.21200000000002,1243,300.231,197.014,1247,303.693,197.14,1261,306.454,198.55900000000003,1261,303.981,199.605,1256,300.767,200.24599999999998,1247,297.612,200.438,1243,277.056,192.738,1238,271.86,193.023,1256,266.452,194.707,1256,263.51,197.795,1261,262.127,201.268,1256,263.132,202.101,1256,265.188,199.21900000000002,1256,267.998,197.173,1256,272.59,196.005,1252,277.408,195.484,1238,291.464,189.446,1256,296.71,187.585,1261,303.073,186.86599999999999,1270,307.567,188.583,1280,310.357,191.075,1284,309.66200000000003,192.44099999999997,1280,306.344,190.585,1275,302.452,189.88,1265,297.156,190.679,1261,291.98900000000003,192.215,1256,282.86400000000003,202.158,1238,282.673,205.477,1238,281.377,208.646,1238,279.099,211.958,1238,280.56,215.053,1229,285.23900000000003,213.062,1229,288.969,212.26,1229,295.22,212.174,1243,295.777,208.67,1243,292.578,206.484,1243,290.731,203.886,1243,289.788,200.75400000000002,1243,279.902,226.424,1238,281.621,221.799,1225,284.748,218.217,1225,288.332,217.903,1225,291.836,216.687,1229,296.681,218.628,1238,300.762,221.968,1252,298.155,223.54,1247,294.71,224.895,1238,290.14799999999997,226.106,1238,285.754,226.924,1234,282.397,227.002,1238,282.244,225.09900000000002,1234,284.762,222.325,1229,288.96299999999997,220.90599999999998,1225,293.69599999999997,220.454,1234,297.901,221.763,1243,293.805,221.55,1234,289.269,222.238,1229,285.16900000000004,223.387,1229,261.414,211.12400000000002,1261,261.89099999999996,216.77200000000002,1265,263.045,221.995,1265,264.786,227.202,1275,267.106,232.268,1265,270.173,236.61900000000003,1270,274.45799999999997,239.808,1265,279.754,242.105,1261,286.14799999999997,243.42700000000002,1261,293.71,243.014,1265,301.318,240.798,1275,308.084,237.31900000000002,1294,313.459,232.71200000000002,1309,317.07599999999996,227.352,1319,318.791,221.84799999999998,0,319.244,216.104,1309,319.118,210.382,1304,318.39,204.892,1314,316.94599999999997,199.102,1299,273.086,204.705,1243,300.587,198.929,1247,287.35200000000003,211.03799999999998,1234,277.193,190.197,1238,271.552,190.517,1252,264.97900000000004,192.60299999999998,1261,261.014,196.63,1265,259.34,200.625,1265,290.54400000000004,187.123,1261,296.22,185.132,1265,303.813,184.33599999999998,1275,309.492,186.49,1289,312.649,189.297,1294
283.389,203.36900000000003,1208,280.716,201.762,1212,277.44,201.425,1212,274.283,202.422,1216,272.16700000000003,204.51,1221,274.62,205.174,1216,277.676,205.169,1212,280.808,204.457,1208,300.555,201.817,1225,302.925,199.843,1225,306.306,198.92700000000002,1238,309.78700000000003,199.38099999999997,1238,312.401,201.06599999999997,1243,309.857,202.155,1238,306.565,202.61,1229,303.309,202.45,1229,283.009,191.43599999999998,1208,277.901,190.77,1208,272.283,191.394,1229,268.888,193.91,1238,266.982,197.15599999999998,1234,267.851,198.422,1229,270.3,195.963,1229,273.377,194.45,1225,278.096,194.07299999999998,1212,282.941,194.36900000000003,1212,298.318,189.845,1234,303.842,188.27700000000002,1243,310.305,187.895,1247,314.67400000000004,189.916,1256,317.27299999999997,192.665,1270,316.55,194.209,1261,313.39099999999996,192.19400000000002,1247,309.507,191.24,1243,304.103,191.65200000000002,1238,298.668,192.824,1229,287.839,202.52700000000002,1212,287.285,206.685,1208,285.634,210.582,1208,282.817,214.207,1208,283.884,217.976,1208,288.974,217.165,1208,292.935,216.815,1212,299.343,216.88,1221,300.281,212.94799999999998,1221,297.244,209.834,1221,295.717,206.065,1216,295.203,201.95,1221,281.631,229.355,1208,284.309,225.639,1204,287.974,222.88099999999997,1204,291.543,223.18599999999998,1208,295.143,222.235,1212,299.8,224.325,1221,303.80400000000003,227.422,1238,300.754,229.32,1229,297.019,230.627,1221,292.268,231.423,1212,287.752,231.516,1208,284.346,230.817,1208,284.005,228.671,1208,287.385,226.851,1204,291.776,226.229,1208,296.65,226.06099999999998,1212,301.173,227.176,1229,296.66200000000003,226.894,1212,291.88599999999997,227.209,1208,287.55,227.692,1204,264.80400000000003,207.514,1229,264.828,214.11,1234,265.649,220.296,1238,267.01,226.419,1234,268.953,232.27599999999998,1243,271.709,237.41299999999998,1243,275.568,241.55900000000003,1247,280.35400000000004,245.03099999999998,1247,286.29,247.55900000000003,1247,293.658,248.234,1252,301.284,246.81599999999997,1261,308.228,243.757,1275,314.034,239.392,1294,318.432,234.158,1299,321.219,228.359,1294,322.793,222.075,1529,323.661,215.645,1284,323.92,209.204,1304,323.428,202.27599999999998,1289,277.637,203.53599999999997,1212,306.46299999999997,201.03099999999998,1229,291.389,214.551,1212,283.635,188.62400000000002,1204,278.105,187.919,1204,271.258,188.733,1238,266.634,192.02200000000002,1238,264.33,195.757,1238,297.514,187.142,1238,303.443,185.488,1243,311.112,185.113,1256,316.654,187.66099999999997,1270,319.612,190.767,1275
286.26599999999996,203.96400000000003,1234,283.608,202.25099999999998,1234,280.264,201.743,1238,277.01099999999997,202.687,1238,274.711,204.838,1238,277.355,205.435,1238,280.494,205.47099999999998,1234,283.638,204.90200000000002,1234,302.837,203.347,1247,305.285,201.55700000000002,1252,308.694,200.81900000000002,1256,312.119,201.547,1261,314.568,203.47299999999998,1265,312.041,204.25599999999997,1261,308.79,204.449,1256,305.572,204.09599999999998,1252,286.691,193.668,1229,281.216,192.91299999999998,1234,275.258,193.498,1247,271.52099999999996,196.017,1247,269.29200000000003,199.236,1247,270.302,200.28900000000002,1247,273.012,197.84,1243,276.348,196.333,1243,281.363,196.037,1238,286.468,196.463,1234,301.099,192.99599999999998,1256,306.612,191.90099999999998,1261,313.005,192.08900000000003,1275,317.23900000000003,194.429,1284,319.77,197.313,1299,318.772,198.60299999999998,1289,315.785,196.342,1275,312.08,195.06599999999997,1265,306.70799999999997,195.065,1256,301.385,195.815,1252,290.753,203.398,1234,290.192,207.016,1229,288.57599999999996,210.217,1229,285.97700000000003,213.176,1229,287.032,216.673,1229,292.14,215.82299999999998,1234,295.953,215.69,1238,301.795,216.237,1243,302.813,212.676,1243,300.004,209.845,1238,298.496,206.715,1238,297.933,203.15200000000002,1238,284.285,227.59,1229,287.105,224.01,1225,290.853,221.377,1225,294.475,221.75599999999997,1229,298.04400000000004,221.093,1238,302.358,223.398,1247,305.933,226.709,1261,302.997,227.55599999999998,1252,299.397,228.112,1243,294.92400000000004,228.43,1238,290.509,228.528,1229,287.025,228.255,1229,286.89099999999996,226.733,1229,290.214,225.136,1225,294.625,224.671,1229,299.241,224.817,1243,303.158,226.12099999999998,1256,299.159,224.852,1243,294.65,224.678,1229,290.379,225.171,1225,266.58099999999996,207.35299999999998,1247,266.36400000000003,213.533,1252,266.836,219.528,1256,267.92900000000003,225.606,1256,269.721,231.495,1261,272.649,236.62400000000002,1265,276.79400000000004,240.343,1270,281.973,243.283,1265,288.301,245.30599999999998,1265,295.805,245.99400000000003,1270,303.5,244.967,1289,310.488,242.737,1304,316.255,239.168,1319,320.597,234.612,1515,323.222,229.08900000000003,1522,324.44599999999997,223.105,1522,325.10200000000003,217.015,1529,325.124,211.083,1344,324.518,204.808,1355,280.418,203.91099999999997,1238,308.738,202.94299999999998,1256,294.286,213.792,1238,287.22700000000003,191.076,1225,281.336,190.285,1229,274.184,191.051,1252,269.26,194.299,1256,266.642,197.975,1256,300.483,190.435,1256,306.405,189.28099999999998,1265,314.01099999999997,189.56900000000002,1280,319.423,192.50400000000002,1299,322.317,195.753,1299
283.319,203.13400000000001,1221,280.532,201.668,1221,277.10400000000004,201.468,1221,273.846,202.605,1225,271.661,204.81599999999997,1225,274.34,205.19799999999998,1225,277.532,204.98,1221,280.712,204.18400000000003,1221,299.982,201.271,1225,302.357,199.34799999999998,1234,305.819,198.40400000000002,1238,309.397,198.822,1243,312.101,200.457,1247,309.486,201.408,1243,306.12,201.827,1238,302.795,201.738,1234,282.844,192.963,1216,277.361,192.62,1221,271.468,193.56799999999998,1238,267.99,196.297,1238,266.082,199.62400000000002,1238,267.164,200.485,1234,269.575,197.93400000000003,1238,272.711,196.25900000000001,1234,277.658,195.64,1221,282.753,195.667,1221,297.721,191.12900000000002,1238,303.32,189.613,1243,309.88599999999997,189.24599999999998,1252,314.389,191.266,1265,317.093,193.968,1280,316.122,195.209,1270,313.0,193.21099999999998,1256,309.116,192.264,1247,303.642,192.68599999999998,1243,298.197,193.81400000000002,1234,287.675,202.16,1221,287.301,205.793,1216,285.823,209.109,1221,283.285,212.33900000000003,1216,284.431,215.68200000000002,1216,289.29400000000004,214.426,1216,293.28700000000003,213.981,1221,299.382,214.22799999999998,1225,300.184,210.688,1225,297.163,208.047,1225,295.562,204.963,1225,294.922,201.40599999999998,1221,282.856,227.11700000000002,1216,285.03700000000003,222.99099999999999,1208,288.474,219.917,1208,292.087,220.003,1212,295.672,219.108,1221,300.158,221.31599999999997,1225,303.797,224.74,1238,301.268,226.329,1234,297.788,227.62400000000002,1225,293.097,228.485,1221,288.515,228.736,1221,285.192,228.21099999999998,1221,285.51599999999996,226.144,1212,288.177,223.886,1208,292.431,222.97,1212,297.045,222.924,1221,300.843,224.41299999999998,1229,297.075,224.139,1225,292.615,224.52200000000002,1212,288.487,225.102,1212,264.442,207.924,1234,264.606,213.893,1238,265.54900000000004,219.592,1243,267.122,225.265,1243,269.29200000000003,230.729,1243,272.312,235.516,1247,276.355,239.13099999999997,1247,281.367,242.04,1247,287.512,244.032,1252,294.972,244.421,1256,302.625,242.821,1265,309.47,239.878,1280,315.031,235.713,1299,319.15,230.738,1314,321.634,225.143,1309,322.807,219.21900000000002,0,323.356,213.21099999999998,1309,323.253,207.361,1314,322.431,201.16400000000002,1309,277.381,203.507,1221,306.007,200.41,1238,291.606,212.312,1221,283.268,190.382,1212,277.376,190.03,1216,270.291,191.233,1238,265.63599999999997,194.78,1243,263.355,198.601,1243,296.941,188.673,1238,302.938,187.07299999999998,1247,310.72700000000003,186.71200000000002,1261,316.45099999999996,189.24400000000003,1280,319.534,192.28900000000002,1284
281.785,202.79,1221,279.085,201.33900000000003,1221,275.79200000000003,201.105,1221,272.63,202.166,1225,270.52299999999997,204.27900000000002,1234,273.04200000000003,204.74900000000002,1225,276.10900000000004,204.625,1221,279.24,203.86,1221,299.028,200.988,1229,301.378,199.09799999999998,1234,304.79200000000003,198.19299999999998,1238,308.358,198.608,1247,311.091,200.232,1256,308.442,201.232,1243,305.048,201.653,1238,301.759,201.532,1234,281.08099999999996,190.762,1212,275.965,190.33599999999998,1212,270.39599999999996,191.19099999999997,1238,267.168,193.83900000000003,1243,265.442,197.12599999999998,1243,266.317,198.19400000000002,1238,268.632,195.645,1243,271.616,194.03,1238,276.281,193.498,1221,281.098,193.59799999999998,1216,296.70799999999997,188.90599999999998,1243,302.296,187.399,1252,308.895,187.074,1256,313.32599999999996,189.171,1265,315.914,191.91400000000002,1270,315.14599999999996,193.34,1270,311.95099999999996,191.25900000000001,1261,307.996,190.278,1256,302.492,190.665,1243,296.98,191.796,1238,286.24,201.821,1221,285.67,205.55900000000003,1221,284.005,209.144,1221,281.277,212.66299999999998,1216,282.388,216.148,1216,287.108,214.907,1216,291.053,214.49200000000002,1221,297.514,214.90900000000002,1225,298.519,211.209,1225,295.48900000000003,208.292,1225,293.987,204.86700000000002,1225,293.492,201.166,1225,280.862,227.65099999999998,1216,282.983,223.519,1208,286.314,220.417,1212,289.779,220.58700000000002,1212,293.29900000000004,219.672,1221,297.892,222.054,1225,301.71,225.523,1238,298.921,226.945,1229,295.305,228.03799999999998,1225,290.64599999999996,228.805,1221,286.285,229.049,1221,283.117,228.613,1216,283.437,226.71900000000002,1212,286.038,224.547,1208,290.086,223.71900000000002,1212,294.693,223.688,1221,298.758,225.136,1225,294.645,224.41,1221,290.205,224.612,1212,286.3,225.28,1212,263.94,207.77900000000002,1243,263.933,213.78400000000002,1243,264.722,219.422,1243,266.058,224.987,1243,267.905,230.378,1247,270.441,235.157,1252,274.198,239.122,1252,278.955,242.396,1252,284.897,244.81599999999997,1247,292.32599999999996,245.39700000000002,1256,300.135,244.00400000000002,1261,307.33799999999997,241.046,1275,313.372,236.805,1294,317.836,231.672,1309,320.53700000000003,226.19,1309,322.022,220.25799999999998,0,322.837,214.234,1289,323.048,208.18599999999998,1314,322.492,201.704,1304,276.026,203.114,1221,304.987,200.192,1238,289.66900000000004,212.72099999999998,1221,281.628,188.075,1208,276.079,187.62400000000002,1208,269.258,188.71400000000003,1247,264.803,192.19299999999998,1247,262.689,195.988,1247,295.94599999999997,186.342,1243,301.955,184.747,1252,309.797,184.44,1261,315.402,187.075,1284,318.33099999999996,190.168,1289
282.121,202.90099999999998,1221,279.283,201.929,1221,276.025,201.97400000000002,1221,272.994,202.761,1225,270.72,204.09799999999998,1229,273.34,204.666,1225,276.468,204.541,1221,279.414,203.903,1221,299.161,201.528,1229,302.065,200.287,1234,305.607,199.767,1238,308.867,199.988,1243,311.744,200.845,1252,309.039,201.929,1243,305.753,202.394,1238,302.257,202.239,1234,281.175,194.195,1216,276.105,193.34400000000002,1221,270.643,193.646,1243,267.325,195.85299999999998,1243,265.483,198.77,1243,266.45599999999996,200.278,1238,268.709,198.21200000000002,1238,271.731,196.946,1238,276.291,196.68099999999998,1221,281.048,197.00099999999998,1221,297.051,192.868,1238,302.60900000000004,191.107,1243,308.893,190.22,1252,313.468,191.928,1261,316.58299999999997,194.378,1270,315.873,196.12900000000002,1265,312.433,194.484,1256,308.498,193.84799999999998,1247,303.139,194.421,1243,297.688,195.67,1234,286.548,202.071,1221,286.427,206.429,1216,285.115,210.137,1216,282.597,213.205,1216,283.094,216.922,1216,288.05,216.989,1216,292.058,216.734,1221,298.541,215.91,1225,299.151,212.196,1225,295.988,209.78,1225,294.302,206.00900000000001,1225,293.747,201.602,1225,281.519,226.075,1216,284.019,223.37,1212,287.404,221.34900000000002,1208,290.768,221.75400000000002,1212,294.237,220.822,1221,298.67,222.188,1225,302.249,224.264,1238,299.7,227.062,1229,296.382,229.074,1229,292.059,229.986,1221,287.832,229.82299999999998,1221,284.366,228.61900000000003,1221,284.04200000000003,225.91299999999998,1212,287.415,224.75,1212,291.445,224.459,1216,295.807,224.05,1221,299.547,224.39,1225,295.825,224.852,1221,291.555,225.37099999999998,1216,287.281,225.623,1212,265.57,205.632,1234,266.377,212.335,1234,268.153,218.747,1234,270.551,224.988,1229,272.915,230.69400000000002,1234,275.926,235.668,1238,279.13599999999997,239.261,1238,283.0,242.345,1243,288.449,244.683,1247,295.449,245.113,1256,302.85900000000004,243.692,1270,309.449,240.71599999999998,1284,314.74,236.665,1304,318.695,231.75,1314,321.29200000000003,225.959,1314,322.41,219.765,1522,322.987,213.553,1319,323.348,207.19400000000002,1314,323.045,200.22299999999998,1334,276.296,203.34599999999998,1221,305.562,201.122,1238,290.574,213.984,1221,281.488,190.907,1208,276.079,190.106,1216,269.518,190.65200000000002,1243,265.007,193.632,1247,262.782,197.05599999999998,1247,296.052,189.73,1243,301.876,187.90599999999998,1247,309.218,186.95,1261,314.992,189.00599999999997,1265,318.502,191.7,1284
283.598,201.954,1221,281.08,200.919,1221,278.147,200.77700000000002,1221,275.382,201.363,1225,273.301,202.577,1225,275.596,203.297,1221,278.4,203.359,1221,281.107,202.87,1221,299.775,201.37,1234,302.468,200.26,1238,305.738,199.895,1238,308.782,200.261,1247,311.532,201.25,1256,308.895,202.25799999999998,1243,305.788,202.582,1238,302.598,202.262,1234,283.014,192.704,1221,278.668,191.674,1212,273.955,191.727,1234,270.942,193.56,1243,269.17400000000004,196.1,1243,269.867,197.74900000000002,1243,272.005,195.935,1238,274.789,194.889,1229,278.726,194.852,1221,282.887,195.389,1221,297.97900000000004,191.94099999999997,1238,303.178,190.535,1247,309.092,190.07299999999998,1256,313.341,191.851,1265,316.284,194.28099999999998,1275,315.825,196.11599999999999,1270,312.35,194.33700000000002,1261,308.502,193.52700000000002,1252,303.403,193.79,1243,298.28,194.74,1238,287.603,201.355,1221,287.055,205.46200000000002,1221,285.492,208.967,1221,282.921,211.91,1216,283.269,215.565,1216,287.73900000000003,215.975,1216,291.595,215.937,1221,298.095,215.5,1225,299.006,211.92,1225,296.085,209.21099999999998,1225,294.877,205.433,1225,294.703,201.28099999999998,1225,281.69599999999997,224.43200000000002,1212,284.051,221.873,1212,287.212,220.143,1212,290.367,220.68099999999998,1216,293.714,219.97400000000002,1221,298.194,221.46400000000003,1225,302.129,223.715,1238,299.111,226.477,1234,295.54400000000004,228.269,1229,291.133,228.922,1225,287.149,228.44099999999997,1221,284.061,226.976,1216,283.784,224.36599999999999,1216,286.95,223.33,1212,290.793,223.267,1216,295.295,223.072,1221,299.75,223.69299999999998,1229,295.442,224.299,1221,290.914,224.601,1216,286.817,224.50799999999998,1216,269.33299999999997,203.96900000000002,1234,269.54,209.99200000000002,1234,270.502,215.799,1229,272.143,221.55599999999998,1225,273.88599999999997,226.899,1225,276.20799999999997,231.769,1229,278.931,235.61,1238,282.2,239.077,1243,286.709,242.108,1247,292.913,243.34900000000002,1252,300.063,242.824,1261,306.975,240.71099999999998,1275,313.007,237.31599999999997,1299,317.70599999999996,232.893,1309,321.048,227.65400000000002,1522,322.892,221.72099999999998,1515,323.996,215.56799999999998,1542,324.795,209.17700000000002,1319,324.91,202.105,1329,278.327,202.139,1221,305.697,201.267,1238,290.525,213.123,1221,283.546,189.68200000000002,1221,278.83,188.66,1212,273.033,188.886,1238,268.874,191.385,1247,266.726,194.38299999999998,1243,297.171,188.982,1243,302.64799999999997,187.518,1252,309.553,187.045,1261,314.86,189.19099999999997,1275,318.14799999999997,191.85299999999998,1289
282.546,206.767,1187,279.89099999999996,205.92700000000002,1191,276.767,206.19,1195,273.943,207.24400000000003,1200,272.0,208.793,1204,274.525,209.142,1195,277.504,208.77700000000002,1195,280.22,207.94,1187,298.81,204.02599999999998,1200,301.368,202.581,1204,304.744,201.755,1204,307.91200000000003,201.709,1208,310.758,202.351,1212,308.26099999999997,203.615,1208,305.176,204.355,1204,301.807,204.50900000000001,1204,280.606,197.043,1179,275.816,196.558,1187,270.795,197.271,1208,267.91200000000003,199.665,1212,266.448,202.65900000000002,1208,267.457,204.162,1208,269.415,201.957,1208,272.168,200.488,1204,276.404,199.88299999999998,1191,280.861,199.831,1187,295.182,194.467,1204,300.285,192.27599999999998,1212,306.232,190.933,1221,310.901,192.27,1221,314.176,194.46,1229,313.73,196.333,1225,310.10200000000003,194.96200000000002,1221,306.13,194.662,1212,301.047,195.68900000000002,1208,295.991,197.347,1204,286.632,205.731,1191,286.801,210.203,1187,285.825,214.1,1187,283.827,217.653,1187,284.911,221.243,1191,289.81,220.737,1191,293.378,220.169,1191,299.758,218.976,1195,300.10200000000003,215.108,1200,296.70799999999997,212.769,1191,294.57099999999997,209.063,1191,293.495,204.602,1195,285.366,230.92700000000002,1187,287.077,227.77900000000002,1187,289.866,225.291,1187,292.987,225.421,1187,296.079,224.21,1191,300.51,225.419,1200,304.022,227.40599999999998,1212,302.01599999999996,230.007,1208,299.172,232.02,1208,295.409,233.215,1200,291.624,233.543,1191,288.29400000000004,232.877,1187,287.817,230.405,1187,290.70099999999996,228.94400000000002,1187,294.152,228.24099999999999,1187,297.999,227.636,1191,301.33099999999996,227.72099999999998,1204,297.92400000000004,227.94400000000002,1191,294.325,228.59400000000002,1187,290.668,229.329,1187,267.277,211.10299999999998,1204,268.665,218.108,1208,271.115,224.548,1208,274.27099999999996,230.704,1204,277.374,236.236,1208,280.98,240.958,1212,284.699,244.37900000000002,1221,289.01,247.09,1225,294.71,248.805,1234,301.564,248.447,1243,308.663,246.185,1256,314.814,242.33,1275,319.592,237.551,1280,322.847,232.09099999999998,1522,324.563,225.885,0,324.8,219.532,0,324.492,213.355,0,323.809,207.05700000000002,1265,322.504,200.23,1256,277.175,207.597,1195,304.85400000000004,203.113,1204,291.79,217.59400000000002,1191,280.76099999999997,193.956,1179,275.634,193.523,1191,269.526,194.544,1212,265.526,197.792,1216,263.736,201.313,1216,293.935,191.577,1208,299.312,189.29,1216,306.29900000000004,187.785,1225,312.155,189.363,1225,315.828,191.767,1238
