0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
322.903,243.636,1212,320.026,241.891,1216,316.32599999999996,241.71099999999998,1221,312.923,242.792,1216,310.513,244.861,1221,313.308,245.87900000000002,1216,316.785,245.828,1221,320.127,245.032,1216,339.575,241.537,1221,341.852,239.12900000000002,1225,345.221,237.93099999999998,1238,348.481,238.071,1243,350.885,239.465,1247,348.835,241.03900000000002,1238,345.93,241.93,1234,342.559,242.053,1234,324.055,237.611,1204,318.531,236.65200000000002,1221,312.712,236.653,1221,307.935,238.235,1221,304.44599999999997,240.791,1221,305.551,242.753,1221,309.078,241.18099999999998,1221,313.18,240.142,1221,318.328,239.9,1221,323.671,240.295,1208,337.772,235.97299999999998,1229,342.164,233.815,1234,346.945,232.34099999999998,1243,351.269,232.423,1252,354.69699999999995,233.797,1256,354.236,235.778,1256,351.139,235.40900000000002,1252,347.57300000000004,235.62400000000002,1243,343.29,236.74599999999998,1234,339.015,238.331,1225,327.833,243.24,1204,328.17900000000003,248.85299999999998,1212,327.48400000000004,253.803,1208,325.342,258.058,1208,327.002,262.26099999999997,1208,333.53,262.344,1212,337.923,261.788,1216,342.476,259.901,1225,342.541,255.53599999999997,0,339.404,251.918,1221,337.163,247.396,1221,335.65,242.062,1204,323.788,274.207,1212,327.853,271.67,1212,332.411,269.79,1216,336.50699999999995,269.871,1216,340.18699999999995,268.76,1216,343.999,269.19,1225,347.366,270.687,1229,345.219,274.58799999999997,1216,342.226,277.407,1216,337.465,278.954,1212,332.026,278.841,1208,327.786,277.168,1204,326.454,274.125,1212,331.606,272.861,1212,336.707,272.232,1216,341.236,271.466,1221,345.316,271.29900000000004,1221,341.65,273.759,1216,337.06300000000005,275.164,1216,331.765,275.176,1208,296.487,245.56,1221,297.862,254.09400000000002,1225,300.072,262.586,1225,303.22,270.981,1229,307.374,278.388,1229,313.16900000000004,284.58,1229,318.80400000000003,288.376,1234,324.935,291.316,1229,331.714,292.64,1229,338.972,292.531,1234,345.415,289.932,1225,350.241,285.998,1243,353.75800000000004,280.893,1234,356.881,275.28,1243,359.365,267.598,0,360.476,259.7,0,360.61199999999997,251.60299999999998,0,359.91900000000004,243.873,1270,358.555,236.30200000000002,1265,316.61400000000003,243.954,1221,345.417,240.144,1234,334.463,258.20099999999996,1212,324.666,234.62599999999998,1208,318.879,233.62400000000002,1221,312.29,233.62099999999998,1221,306.547,235.493,1221,302.628,238.31599999999997,1221,336.3,233.287,1221,340.92699999999996,231.021,1229,346.48400000000004,229.334,1247,351.958,229.46200000000002,1252,355.959,231.02900000000002,1261
297.895,241.68599999999998,1140,295.564,239.71900000000002,1140,292.73400000000004,239.00900000000001,1133,290.152,239.269,1133,288.508,240.74900000000002,1133,290.322,241.835,1133,292.685,242.14700000000002,1133,295.33099999999996,242.09400000000002,1136,312.597,242.687,1144,315.155,240.637,1144,318.389,240.278,1144,321.805,240.88299999999998,1140,324.88,242.51,1140,321.79,243.33,1136,318.697,243.484,1140,315.589,243.22099999999998,1140,297.522,235.755,1144,294.94599999999997,233.65,1144,292.007,231.99599999999998,1144,289.133,231.61599999999999,1144,287.0,232.669,1148,286.775,235.227,1140,289.1,235.015,1140,291.622,235.519,1136,294.385,236.613,1140,297.255,238.023,1140,311.246,234.985,1144,316.145,233.30700000000002,1144,321.497,232.30200000000002,1140,326.11,232.928,1144,330.176,234.46200000000002,1148,330.414,237.30900000000003,1144,325.76,236.528,1140,321.028,236.25599999999997,1140,316.085,236.709,1144,311.241,237.69,1144,300.305,242.166,1144,298.32099999999997,248.39700000000002,1144,295.802,254.495,1136,293.012,259.556,1140,293.38,263.574,1140,296.444,265.345,1140,300.786,265.71,1140,308.737,265.436,1133,310.42900000000003,261.026,1140,307.775,255.42700000000002,1140,307.147,249.342,1140,307.381,242.69,1144,293.056,277.423,1140,293.83799999999997,274.603,1140,296.176,273.407,1140,299.556,274.243,1140,303.41,274.08799999999997,1140,309.103,276.397,1136,314.83799999999997,280.188,1144,311.277,286.459,1148,306.747,290.379,1155,300.882,291.413,1151,296.395,289.098,1144,294.472,284.392,1136,295.209,278.579,1140,296.66200000000003,276.557,1140,300.643,276.67900000000003,1140,306.689,277.619,1140,312.99,280.91700000000003,1144,307.506,285.871,1144,301.249,287.059,1140,297.25,284.61,1136,286.385,240.097,1133,284.747,247.52,1171,284.61,255.012,1148,286.314,262.836,1151,288.987,270.88599999999997,1148,291.982,278.731,1140,294.397,285.89599999999996,1136,296.198,292.878,1159,298.212,298.342,1167,302.579,301.841,1216,309.848,302.11400000000003,0,318.218,299.808,0,326.249,295.209,1187,333.528,289.673,0,340.528,281.534,0,344.966,272.385,1187,347.48400000000004,262.21299999999997,1171,348.707,252.21099999999998,0,349.274,241.908,1171,292.899,240.81400000000002,1133,318.613,242.12900000000002,1144,300.796,261.32099999999997,1140,299.376,233.49400000000003,1144,296.55400000000003,231.176,1144,292.82,229.09,1144,288.519,228.699,1159,285.60200000000003,230.11,1179,310.318,232.28,1144,315.416,230.532,1144,321.42400000000004,229.41099999999997,1144,326.827,230.101,1144,331.217,231.729,1148
298.48900000000003,241.40599999999998,1140,296.096,239.382,1140,293.089,238.71099999999998,1140,290.35900000000004,239.148,1140,288.656,240.852,1140,290.61400000000003,241.88400000000001,1140,293.142,242.132,1140,295.89799999999997,241.96099999999998,1144,313.85900000000004,241.975,1151,316.378,239.77700000000002,1148,319.74,239.295,1148,323.264,239.94799999999998,1144,326.335,241.731,1144,323.25,242.609,1144,320.067,242.805,1144,316.862,242.544,1144,298.195,233.92700000000002,1148,295.297,232.02599999999998,1144,292.007,230.775,1144,289.01599999999996,230.918,1144,286.875,232.403,1187,286.808,234.877,1191,289.215,234.25799999999998,1140,291.897,234.388,1140,294.894,235.218,1140,298.015,236.455,1140,312.351,233.005,1151,317.323,231.30900000000003,1148,322.887,230.424,1148,327.595,231.352,1151,331.509,233.207,1155,331.595,235.96200000000002,1151,327.07,234.896,1151,322.378,234.47400000000002,1148,317.32099999999997,234.898,1151,312.388,235.891,1155,301.251,241.571,1148,299.372,247.72,1148,296.885,253.618,1144,294.077,258.699,1144,294.651,262.926,1144,298.132,264.185,1144,302.373,264.442,1144,310.151,264.345,1144,311.837,259.888,1140,309.117,254.449,1144,308.385,248.495,1148,308.55,241.998,1151,293.948,277.228,1140,294.887,273.807,1140,297.46299999999997,272.11400000000003,1140,300.885,272.878,1144,304.7,272.6,1144,310.263,275.17400000000004,1144,315.54400000000004,279.344,1144,312.216,285.337,1155,307.851,289.108,1155,302.139,290.17,1155,297.66900000000004,288.11400000000003,1148,295.52299999999997,283.74,1140,296.23400000000004,278.08799999999997,1140,297.861,275.694,1140,301.83299999999997,275.584,1144,307.63599999999997,276.474,1148,313.55400000000003,279.893,1144,308.379,284.428,1148,302.467,285.561,1140,298.476,283.428,1140,285.923,240.74099999999999,1171,284.368,248.361,1175,284.277,255.96200000000002,1155,285.957,263.844,1163,288.552,271.848,1155,291.515,279.612,1140,294.065,286.67900000000003,1144,296.275,293.504,1167,298.869,298.883,1221,303.754,302.195,1221,311.318,302.259,1221,319.728,299.712,1212,327.685,294.902,1195,334.708,289.087,0,341.154,280.91700000000003,0,345.221,271.79400000000004,1195,347.527,261.72700000000003,1179,348.586,251.81900000000002,0,348.931,241.541,0,293.293,240.68400000000003,1140,319.97,241.33599999999998,1148,302.153,260.319,1144,299.848,231.44799999999998,1151,296.632,229.35299999999998,1144,292.413,227.78599999999997,1148,288.007,228.093,1183,285.153,229.984,1187,311.395,230.2,1151,316.611,228.42700000000002,1151,322.939,227.44799999999998,1148,328.534,228.524,1155,332.80400000000003,230.528,1155
323.252,229.15,0,320.91700000000003,227.56799999999998,1247,317.782,227.032,1256,314.742,227.722,1261,312.357,229.46599999999998,1261,314.895,230.274,1261,317.813,230.49599999999998,1256,320.742,230.204,1252,341.051,229.47099999999998,1261,343.401,227.842,1265,346.50199999999995,227.368,1270,349.491,228.079,1270,351.80199999999996,229.899,1270,349.406,230.68,1270,346.465,230.835,1265,343.436,230.44799999999998,1265,325.181,220.828,1234,321.313,219.62,1247,317.377,219.453,1270,313.251,219.93099999999998,1275,309.817,221.368,1275,309.686,224.048,1270,313.356,223.088,1270,317.347,222.665,1256,321.137,222.794,1238,325.193,223.563,1234,339.546,220.93,1270,343.17900000000003,219.88099999999997,1275,347.27099999999996,219.8,1275,351.283,220.30599999999998,1280,354.642,221.71099999999998,1284,354.66900000000004,224.407,1275,350.966,223.364,1275,347.131,222.917,1275,343.165,223.03400000000002,1270,339.418,223.66299999999998,1261,328.515,229.388,0,327.374,233.65,0,325.535,237.74200000000002,1234,323.04200000000003,241.845,1238,324.411,245.688,1238,330.0,245.593,1234,333.834,245.68599999999998,1238,339.27,245.885,1238,340.67699999999996,241.96,0,338.327,237.808,0,336.765,233.768,1247,335.819,229.48,1252,320.69,257.99,1225,323.967,254.53,1234,327.935,252.351,1243,331.69800000000004,252.704,1234,335.22900000000004,252.394,1238,339.231,254.58700000000002,1243,342.515,258.144,1247,339.49,259.598,1238,336.121,260.41,1229,331.63300000000004,260.675,1229,327.18,260.31,1225,323.733,259.36400000000003,1221,323.374,257.527,1221,327.47,256.034,1234,331.746,255.683,1234,335.91900000000004,256.152,1234,339.955,257.693,1238,335.824,257.047,1234,331.68699999999995,256.824,1234,327.498,256.908,1234,300.714,230.334,1275,299.816,237.535,1270,299.559,244.81799999999998,1265,300.441,252.484,1261,302.33299999999997,259.86400000000003,1261,305.966,266.687,1261,310.77,271.724,1261,316.73,275.49,1256,323.765,277.828,1252,331.435,278.765,1256,339.528,278.039,0,346.901,275.925,0,353.24699999999996,272.01,0,358.24800000000005,266.871,0,361.769,260.101,0,363.751,252.613,0,364.663,244.99099999999999,0,364.7,237.514,1289,364.05199999999996,230.59400000000002,1289,317.812,228.989,1256,346.444,229.328,1265,331.88699999999994,242.77599999999998,1234,326.226,218.24900000000002,1238,321.95,216.924,1256,317.29,216.695,1275,312.413,217.267,1275,308.557,218.863,1280,338.548,218.31599999999997,1275,342.593,217.168,1275,347.42900000000003,217.048,1275,352.217,217.66099999999997,1284,356.006,219.225,1294
331.87800000000004,224.847,1252,329.779,223.217,1252,327.218,222.55900000000003,1256,324.682,222.611,1256,322.8,223.513,0,324.58,224.826,1256,326.942,225.34799999999998,1256,329.473,225.301,1252,346.88,226.024,1270,349.39599999999996,224.77599999999998,1270,352.314,224.59900000000002,1270,355.125,225.00400000000002,1275,357.718,226.08599999999998,1275,355.04,227.09900000000002,1270,352.269,227.30599999999998,1270,349.506,226.908,1270,331.461,217.47799999999998,1243,328.106,215.42,1275,324.198,213.929,1275,321.267,214.313,1275,319.335,215.801,0,319.514,218.025,0,321.654,217.34099999999998,1261,324.26099999999997,217.40400000000002,1261,327.699,218.361,1261,331.276,219.72799999999998,1243,345.425,217.602,0,350.015,216.226,1284,354.971,215.49400000000003,1284,358.921,216.40400000000002,1289,362.13,218.045,1294,362.44800000000004,220.497,1294,358.36199999999997,219.486,1289,354.30400000000003,219.174,1284,349.79400000000004,219.476,1275,345.216,220.296,1270,335.05,225.722,0,334.142,231.338,1243,332.506,236.523,1252,330.022,240.453,1243,330.291,244.075,1238,334.006,246.023,1243,338.059,246.359,1247,344.87699999999995,245.638,1247,346.032,241.55599999999998,1252,343.05,237.108,1252,342.159,231.65599999999998,1252,342.12,226.005,1256,331.125,253.97400000000002,1229,332.79900000000004,253.035,1229,334.954,252.56099999999998,1234,337.592,253.601,1234,340.478,253.03400000000002,1238,344.707,254.05599999999998,0,349.37800000000004,255.271,1247,346.29400000000004,257.95099999999996,1243,342.754,259.55400000000003,1238,338.603,259.89599999999996,1225,335.144,258.781,1221,332.89300000000003,256.714,1225,332.845,254.553,1229,335.22,255.03799999999998,1229,338.13300000000004,255.732,1234,342.233,255.635,1238,347.215,255.577,1238,342.583,256.186,1238,338.39300000000003,256.17900000000003,1234,335.30800000000005,255.44299999999998,1229,319.606,223.72400000000002,0,319.518,230.50400000000002,0,320.543,236.963,0,322.52099999999996,243.40400000000002,0,324.748,249.72299999999998,0,327.461,255.642,0,330.245,260.832,0,332.95599999999996,265.568,1221,335.999,269.365,1234,340.153,271.677,1243,345.83099999999996,272.276,1252,352.545,271.024,1265,359.111,267.869,1275,365.02099999999996,263.723,0,370.559,257.785,0,373.92199999999997,250.86900000000003,0,375.806,243.15900000000002,0,376.944,235.12599999999998,0,377.483,226.483,0,327.16900000000004,224.028,1256,352.281,225.975,1270,337.355,242.217,1243,332.98400000000004,215.148,1238,329.45599999999996,212.953,1280,324.633,211.16299999999998,1275,320.26099999999997,211.77200000000002,1275,317.704,213.635,0,344.621,214.93,0,349.412,213.50099999999998,1289,355.093,212.704,1284,359.89099999999996,213.794,1289,363.415,215.585,1299
317.585,242.905,1212,314.595,241.005,1221,310.788,240.68400000000003,1221,307.277,241.775,1221,304.765,243.979,1216,307.70599999999996,245.071,1216,311.28,245.11,1221,314.714,244.33599999999998,1216,334.94599999999997,241.075,1221,337.305,238.622,1225,340.774,237.428,1234,344.164,237.702,1238,346.65,239.295,1238,344.527,240.87400000000002,1238,341.51300000000003,241.72099999999998,1234,338.04900000000004,241.734,1229,318.585,235.418,1212,312.753,234.352,1221,306.575,234.388,1221,301.709,236.24200000000002,1221,298.207,239.08,1225,299.373,241.05,1225,303.027,239.208,1221,307.262,238.03099999999998,1221,312.66900000000004,237.81599999999997,1225,318.248,238.329,1216,332.825,234.046,1225,337.48199999999997,231.933,1238,342.62699999999995,230.653,1247,347.077,231.15099999999998,1252,350.58,232.86599999999999,1261,350.041,234.919,1256,346.785,234.197,1247,343.099,234.145,1243,338.532,235.135,1234,334.026,236.68099999999998,1225,322.76,242.56599999999997,1200,323.115,248.28400000000002,1212,322.371,253.34,1208,320.187,257.58299999999997,1212,321.972,261.976,1212,328.68199999999996,262.018,1212,333.087,261.562,1216,337.871,259.875,1221,338.026,255.30900000000003,1234,334.722,251.55700000000002,1221,332.366,246.91,1229,330.79400000000004,241.50599999999997,1200,318.66700000000003,273.916,1208,322.964,271.53,1204,327.613,269.663,1208,331.77099999999996,269.883,1208,335.42900000000003,268.785,1216,339.436,269.345,1225,343.097,270.786,1234,340.494,274.027,1225,337.227,276.284,1216,332.595,277.497,1212,327.297,277.443,1204,322.914,276.228,1204,321.379,273.714,1204,326.805,272.827,1204,332.014,272.387,1212,336.652,271.627,1216,340.9,271.241,1225,336.855,272.658,1216,332.111,273.677,1208,326.793,273.866,1204,290.631,244.81900000000002,1229,292.003,253.632,1225,294.127,262.383,1225,297.178,271.067,1229,301.272,278.751,1229,307.124,285.091,1229,313.07,288.92400000000004,1225,319.575,291.817,1234,326.756,293.10400000000004,1234,334.39099999999996,292.988,1238,341.24300000000005,290.533,0,346.53,286.785,0,350.47,281.818,0,353.851,276.219,0,356.298,268.52299999999997,0,357.19300000000004,260.52299999999997,0,357.18800000000005,252.299,0,356.381,244.41,1275,354.91900000000004,236.6,1270,311.089,243.108,1221,340.991,239.80599999999998,1234,329.615,257.903,1212,319.164,232.28599999999997,1208,313.033,231.176,1221,305.957,231.243,1221,300.025,233.49,1225,296.082,236.643,1225,331.36400000000003,231.16299999999998,1225,336.279,228.94400000000002,1238,342.32599999999996,227.483,1247,348.05400000000003,228.115,1261,352.154,230.058,1265
280.64799999999997,244.702,1175,278.108,243.261,1171,275.168,243.033,1175,272.682,243.81099999999998,1171,271.351,245.532,1175,273.263,246.051,1175,275.68,245.875,1175,278.224,245.433,1175,294.714,243.213,1175,296.776,240.84599999999998,1175,299.95,239.804,1175,303.525,239.919,1175,306.654,241.093,1175,303.982,242.24099999999999,1175,300.92900000000003,242.892,1175,297.707,243.165,1175,279.535,238.53599999999997,1175,276.57099999999997,237.335,1179,273.325,236.859,1175,270.742,237.356,1171,269.053,238.84799999999998,1171,269.281,240.90599999999998,1171,271.324,240.15200000000002,1171,273.69,239.949,1175,276.568,240.18400000000003,1175,279.53700000000003,240.80200000000002,1175,291.828,235.877,1183,296.647,233.575,1183,302.26599999999996,231.937,1179,306.812,232.238,1179,310.735,233.325,1179,310.92900000000003,235.817,1179,306.781,235.495,1175,302.375,235.62599999999998,1171,297.32099999999997,236.709,1179,292.557,238.363,1179,283.10400000000004,244.308,1187,281.853,249.921,1179,280.062,255.542,1175,278.004,260.517,1175,279.086,264.35400000000004,1175,282.129,264.909,1175,285.847,264.664,1175,292.882,263.92400000000004,1175,294.115,259.601,1171,290.962,255.111,1175,289.574,249.97099999999998,1183,289.091,244.062,1183,278.165,275.35200000000003,1171,279.533,273.718,1171,281.569,272.259,1171,284.442,272.813,1171,287.54200000000003,271.915,1171,292.452,273.066,1167,297.531,274.56,1171,294.325,277.29200000000003,1171,290.502,279.228,1167,286.01099999999997,280.151,1175,282.37,279.598,1171,280.079,278.053,1171,280.303,275.599,1171,282.483,275.584,1171,285.709,275.578,1167,290.159,275.248,1159,294.697,275.038,1167,290.084,275.475,1159,285.67900000000003,276.079,1167,282.52,275.986,1171,268.879,245.516,1175,268.161,251.75099999999998,1204,268.305,258.256,1191,269.843,265.003,1195,272.13599999999997,272.026,1183,275.086,278.789,1175,278.007,284.33,1171,280.84,289.574,1187,284.311,293.432,1195,289.994,295.22700000000003,1200,298.068,294.281,1195,306.528,291.593,0,314.133,286.932,1195,320.506,281.314,1204,325.498,273.35,0,327.921,264.635,1204,328.67,255.544,1200,328.49300000000005,246.63299999999998,1200,327.76,237.675,1204,275.64,244.71200000000002,1175,300.53,241.64700000000002,1171,285.38599999999997,261.078,1175,280.591,235.972,1183,277.262,234.653,1183,273.166,234.07299999999998,1179,269.441,234.889,1179,267.18,236.81900000000002,1175,290.618,233.362,1187,295.64,230.96599999999998,1183,301.954,229.145,1179,307.303,229.46099999999998,1183,311.528,230.613,1179
310.362,230.702,0,307.43,229.50099999999998,0,304.101,229.266,1256,300.846,229.674,1261,298.311,230.769,1261,300.91,231.895,1261,304.138,232.128,0,307.399,231.641,0,327.626,229.93,1243,330.66,228.477,1238,334.186,227.96400000000003,1247,337.625,228.04,1247,340.67800000000005,228.685,1252,337.9,230.115,1243,334.522,230.743,1243,330.921,230.637,1238,309.365,222.16,1225,304.722,220.567,1261,299.557,219.74200000000002,1275,295.899,220.94099999999997,1275,293.58299999999997,223.25099999999998,1275,294.202,225.25400000000002,1270,296.823,223.86700000000002,1275,300.039,223.357,1265,304.439,223.82,1261,308.92,224.75,1229,326.284,220.821,1252,331.655,218.773,1256,337.564,217.303,1256,342.064,218.321,1261,345.509,220.16,1265,345.145,222.25400000000002,1261,341.543,221.299,1256,337.43300000000005,221.09799999999998,1256,332.26800000000003,221.995,1256,326.954,223.502,1247,314.69,230.55,1234,314.732,235.983,1225,313.58,241.176,1229,310.732,245.139,1234,311.111,249.162,1225,315.994,250.201,1221,320.971,249.97299999999998,1216,328.079,248.433,1229,328.463,244.111,1234,324.875,240.565,1225,323.215,235.47299999999998,1229,322.497,230.044,1243,309.973,258.29200000000003,1216,313.002,256.893,1216,316.73,256.108,1212,320.532,256.597,1212,324.465,255.787,1216,329.499,256.10900000000004,1221,334.93199999999996,257.142,1238,331.548,262.009,1234,327.39099999999996,265.29400000000004,1229,321.885,266.62,1221,316.759,265.64099999999996,1216,313.195,262.902,1212,312.087,258.98400000000004,1212,315.953,258.421,1212,320.976,258.533,1212,326.88,257.862,1216,332.80300000000005,257.935,1229,327.653,261.207,1221,321.44599999999997,262.561,1216,316.086,261.707,1212,292.95799999999997,230.954,1265,293.533,238.118,1261,295.256,245.045,1247,297.959,251.74900000000002,1238,301.038,257.878,1225,304.71,263.14,1221,308.39099999999996,267.628,1221,312.318,271.973,1225,317.101,275.376,1234,323.612,276.594,1229,330.788,275.107,1234,337.05300000000005,271.553,1238,342.293,267.003,1247,346.836,261.89099999999996,1265,350.75300000000004,255.653,0,353.082,248.731,1280,354.235,241.481,1289,354.865,234.15099999999998,1275,354.841,226.602,1275,304.187,230.697,0,334.265,229.324,1243,319.226,246.095,1225,310.436,219.00799999999998,1234,305.558,217.352,1275,299.358,216.43099999999998,1275,294.223,218.101,1280,291.301,220.87900000000002,1284,325.086,217.695,1256,330.652,215.585,1256,337.51099999999997,213.96900000000002,1256,343.195,215.19299999999998,1270,347.048,217.217,1270
310.324,230.78799999999998,0,307.395,229.60299999999998,0,304.07,229.37099999999998,1256,300.813,229.768,1261,298.27099999999996,230.847,1261,300.872,231.979,1261,304.103,232.21599999999998,0,307.366,231.73,0,327.59,230.032,1238,330.634,228.59799999999998,1238,334.161,228.097,1247,337.599,228.169,1252,340.658,228.793,1252,337.879,230.227,1243,334.496,230.857,1243,330.88800000000003,230.748,1238,309.323,222.227,1225,304.692,220.62400000000002,1261,299.543,219.778,1275,295.883,220.959,1275,293.56,223.25799999999998,1275,294.173,225.266,1270,296.797,223.888,1275,300.012,223.393,1265,304.399,223.87099999999998,1256,308.865,224.81099999999998,1225,326.267,220.889,1252,331.64300000000003,218.84,1256,337.551,217.362,1261,342.05199999999996,218.38299999999998,1256,345.50199999999995,220.22,1265,345.129,222.30900000000003,1261,341.534,221.356,1256,337.42400000000004,221.153,1256,332.26,222.055,1252,326.943,223.56400000000002,1247,314.651,230.639,0,314.69599999999997,236.058,1238,313.546,241.245,1229,310.691,245.204,1229,311.057,249.22099999999998,1221,315.933,250.27200000000002,1221,320.925,250.044,1216,328.05199999999996,248.49900000000002,1229,328.431,244.18,1234,324.846,240.641,1229,323.187,235.55200000000002,1234,322.47,230.13099999999997,1238,309.994,258.303,1216,313.022,256.905,1216,316.747,256.121,1212,320.548,256.61,1212,324.47900000000004,255.801,1216,329.51,256.124,1221,334.94,257.157,1238,331.55699999999996,262.02,1229,327.402,265.30400000000003,1221,321.899,266.628,1212,316.776,265.649,1212,313.214,262.911,1216,312.107,258.995,1216,315.971,258.432,1212,320.992,258.545,1208,326.892,257.875,1216,332.81199999999995,257.949,1234,327.665,261.218,1221,321.461,262.57099999999997,1212,316.103,261.717,1212,292.94,231.00799999999998,1261,293.51,238.174,1256,295.246,245.102,1247,297.974,251.80200000000002,1243,301.082,257.909,1225,304.768,263.144,1221,308.45099999999996,267.628,1221,312.367,271.983,1225,317.131,275.406,1238,323.64099999999996,276.628,0,330.81800000000004,275.115,1238,337.05699999999996,271.515,0,342.26599999999996,266.947,1238,346.787,261.834,1270,350.69599999999997,255.607,0,353.034,248.701,0,354.194,241.47299999999998,1289,354.83,234.171,1280,354.814,226.658,1275,304.152,230.78799999999998,1256,334.23800000000006,229.44,1243,319.185,246.16299999999998,1221,310.405,219.077,1234,305.541,217.41099999999997,1275,299.36,216.46400000000003,1275,294.219,218.11,1280,291.28700000000003,220.87599999999998,1289,325.068,217.762,1256,330.63800000000003,215.65200000000002,1256,337.496,214.02700000000002,1261,343.18199999999996,215.25400000000002,1270,347.038,217.275,1270
295.997,241.86700000000002,1140,293.643,240.042,1140,290.814,239.34799999999998,1140,288.16700000000003,239.41099999999997,1136,286.415,240.57,1133,288.224,241.893,1136,290.653,242.33700000000002,1136,293.388,242.296,1140,310.846,242.958,1144,313.427,241.07299999999998,1144,316.60400000000004,240.747,1144,319.97900000000004,241.17,1140,323.057,242.426,1140,320.069,243.502,1140,316.959,243.80200000000002,1140,313.809,243.549,1140,295.381,236.155,1140,292.697,233.87400000000002,1144,289.584,231.813,1140,286.584,231.294,1144,284.384,232.265,1140,284.26,234.736,1136,286.585,234.67700000000002,1140,289.14099999999996,235.361,1140,291.986,236.679,1140,294.918,238.236,1140,309.839,235.465,1148,314.72,233.643,1144,319.94,232.21900000000002,1140,324.39799999999997,232.657,1144,328.37199999999996,233.93099999999998,1148,328.55199999999996,236.607,1144,324.177,236.178,1144,319.638,236.155,1140,314.87,236.833,1144,310.055,237.96099999999998,1144,298.613,242.56400000000002,1144,297.108,248.889,1144,294.987,255.21599999999998,1140,292.288,260.226,1140,292.591,264.133,1140,295.444,266.056,1140,300.02099999999996,266.411,1140,307.58799999999997,265.877,1136,309.05400000000003,261.472,1136,306.324,255.921,1140,305.67400000000004,249.62400000000002,1144,305.812,242.97299999999998,1144,292.726,276.934,1140,293.529,274.909,1140,295.743,274.142,1140,298.985,274.964,1140,302.66200000000003,274.791,1140,307.914,276.58099999999996,1140,313.55,279.678,1144,310.445,285.921,1144,306.183,289.992,1148,300.495,291.10200000000003,1155,296.07099999999997,288.73400000000004,1144,294.176,283.934,1140,294.887,278.276,1140,296.255,276.84,1140,300.06,277.13,1140,305.72700000000003,277.825,1136,311.635,280.531,1140,306.681,285.595,1144,300.757,286.85400000000004,1144,296.91,284.36,1140,284.02299999999997,239.445,1133,282.92900000000003,246.7,1171,283.519,254.035,1144,285.816,261.562,1148,288.85400000000004,269.051,1136,292.084,276.215,1140,294.629,282.893,1140,296.486,289.466,1148,298.324,294.63,1159,302.29900000000004,297.91700000000003,1159,308.894,298.0,1171,316.33299999999997,295.453,0,323.467,290.955,0,330.20300000000003,285.79400000000004,1163,337.055,278.192,1179,341.528,269.61,1171,344.075,259.95799999999997,1167,345.435,250.451,1171,346.098,240.75,1167,290.913,240.97099999999998,1140,316.844,242.403,1140,299.78700000000003,261.914,1140,297.341,233.888,1144,294.507,231.405,1144,290.616,228.833,1144,286.058,228.27599999999998,1167,283.03700000000003,229.612,1175,308.83,232.764,1144,313.83799999999997,230.882,1140,319.71299999999997,229.301,1144,325.022,229.77700000000002,1148,329.314,231.12,1151
