0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
301.895,239.111,0,299.37,237.829,0,296.495,237.672,1208,293.982,238.275,1234,292.512,239.78099999999998,1238,294.467,240.53799999999998,1225,296.904,240.47,1216,299.498,239.96099999999998,0,315.955,237.762,1216,318.10200000000003,235.582,1216,321.16200000000003,234.75099999999998,1212,324.55,234.78900000000002,1212,327.639,235.715,1212,325.001,237.02599999999998,1212,321.987,237.71599999999998,1208,318.83799999999997,237.90200000000002,1216,300.638,233.169,1204,297.742,231.808,1204,294.566,230.878,1204,291.8,231.21099999999998,1256,289.966,232.692,1256,290.237,234.734,1247,292.349,234.05700000000002,1234,294.777,234.02,1208,297.547,234.53,1208,300.442,235.31,0,314.079,230.49200000000002,1216,318.637,228.203,1221,323.756,226.33599999999998,1216,328.119,226.565,1216,331.902,227.607,1216,331.971,229.873,1216,328.13,229.671,1216,323.971,229.933,1216,319.367,231.10299999999998,1216,314.83299999999997,232.753,1216,304.52,238.764,0,303.7,244.24900000000002,1208,302.248,249.821,1216,300.211,254.581,1216,301.039,258.26099999999997,1216,303.879,258.942,1216,308.0,258.66,1212,314.778,257.721,1212,315.732,253.648,1212,312.798,249.24599999999998,1208,311.57,244.03900000000002,1212,311.085,238.342,1221,301.034,270.175,1208,301.692,267.491,1208,303.935,265.907,1208,307.157,266.12,1208,310.677,265.527,1208,315.806,266.97900000000004,1212,321.04400000000004,269.907,1208,318.858,275.948,1208,315.301,280.203,1208,310.04900000000004,281.93,1212,305.60200000000003,280.42400000000004,1208,303.175,276.42,1208,303.34,270.914,1208,304.57,268.806,1204,308.372,268.324,1208,313.749,268.413,1208,319.129,270.747,1212,315.282,275.806,1208,309.91700000000003,277.681,1208,305.88599999999997,276.039,1208,290.024,239.335,1243,289.578,245.755,1243,290.553,252.252,1234,293.097,258.813,1234,296.32599999999996,265.224,1221,299.743,271.34,1208,302.596,276.94,1208,305.046,282.552,1216,307.68,286.97,1221,312.483,289.247,1225,319.381,288.122,1225,326.29200000000003,284.618,1221,332.45300000000003,279.54900000000004,1225,337.902,273.91200000000003,1225,342.79,266.305,1229,345.61800000000005,258.072,1234,346.798,249.2,1234,347.01800000000003,240.672,1234,346.524,232.101,1234,296.89,239.205,1221,321.654,236.405,1208,307.336,255.11,1212,301.822,230.639,1208,298.668,229.16,1208,294.668,228.025,1208,290.607,228.636,1256,288.147,230.56400000000002,1256,312.83,228.016,1221,317.527,225.649,1221,323.33799999999997,223.57299999999998,1216,328.57800000000003,223.803,1221,332.67699999999996,224.90200000000002,1221
290.431,246.35299999999998,1125,287.61,244.804,1122,284.356,244.43400000000003,1114,281.349,244.829,1114,279.33,246.18099999999998,1125,281.616,247.297,1122,284.505,247.488,1118,287.584,247.11700000000002,1125,306.488,245.903,1125,309.19,243.85,1125,312.653,243.218,1125,316.317,243.365,1125,319.6,244.33599999999998,1129,316.64599999999996,245.69,1125,313.286,246.294,1125,309.748,246.298,1125,289.457,239.757,1125,285.878,237.854,1122,281.855,236.38400000000001,1129,278.435,236.606,1159,276.10200000000003,238.22799999999998,1163,276.376,240.53599999999997,1159,278.948,239.88299999999998,1159,281.884,240.03599999999997,1114,285.414,240.915,1118,289.002,242.102,1122,305.131,237.935,1129,310.30400000000003,235.665,1129,315.947,233.81900000000002,1129,320.639,234.261,1133,324.629,235.581,1133,324.545,238.019,1129,320.48400000000004,237.66,1125,316.002,237.8,1129,310.945,238.882,1129,305.827,240.46900000000002,1125,293.749,246.43900000000002,1125,293.03,252.673,1125,291.465,258.914,1125,288.873,263.925,1125,289.45,268.003,1125,293.144,269.268,1122,298.014,269.152,1122,305.54200000000003,267.98400000000004,1122,306.442,263.426,1122,303.13599999999997,258.578,1125,301.76099999999997,252.623,1125,301.235,246.18400000000003,1125,289.166,280.214,1118,290.633,278.002,1118,293.566,276.899,1125,297.284,277.35900000000004,1122,301.316,276.824,1122,306.83099999999996,278.069,1125,312.651,280.678,1133,309.85,287.317,1129,305.71,291.871,1129,299.782,293.561,1129,294.635,291.731,1129,291.769,287.23900000000003,1122,291.618,281.316,1118,293.736,279.627,1122,298.345,279.491,1122,304.534,279.57099999999997,1125,310.645,281.689,1129,306.004,287.20799999999997,1125,299.68,289.115,1122,294.807,287.11,1118,275.48400000000004,245.387,1155,275.12,252.955,1155,276.39599999999996,260.498,1129,279.29,268.017,1140,282.916,275.233,1133,286.86400000000003,281.874,1125,290.215,287.92900000000003,1122,293.198,293.97700000000003,1133,296.5,298.645,1144,301.996,301.034,1221,309.32599999999996,299.82099999999997,0,316.39099999999996,295.973,0,322.589,290.607,1151,328.25199999999995,284.724,1155,333.619,276.76099999999997,0,336.88599999999997,268.111,1155,338.43699999999995,258.795,1155,339.0,249.75900000000001,1151,338.869,240.68900000000002,1144,284.598,246.063,1118,312.991,244.86900000000003,1125,297.008,264.906,1125,291.005,236.955,1129,287.215,234.903,1125,282.289,233.105,1129,277.314,233.541,1159,274.22700000000003,235.62,1167,303.86400000000003,235.046,1129,309.18,232.707,1129,315.606,230.66299999999998,1129,321.325,231.16400000000002,1133,325.683,232.582,1133
304.034,238.06799999999998,1200,301.332,236.562,1195,298.138,236.139,1225,295.133,236.452,1234,293.04400000000004,237.604,1238,295.327,238.685,1234,298.235,238.942,1225,301.264,238.68900000000002,1204,319.627,238.08599999999998,1216,322.35200000000003,236.372,1216,325.781,235.87400000000002,1212,329.30699999999996,236.06400000000002,1216,332.397,236.946,1216,329.579,238.118,1212,326.318,238.62,1212,322.817,238.554,1216,303.362,231.347,1200,299.658,229.40400000000002,1208,295.491,227.963,1238,292.091,228.232,1243,289.753,229.856,1256,290.033,232.02700000000002,1243,292.587,231.362,1243,295.504,231.514,1243,299.17400000000004,232.40900000000002,1195,302.82599999999996,233.628,1195,318.252,230.197,1221,323.416,228.15099999999998,1221,329.034,226.563,1216,333.534,227.231,1221,337.24800000000005,228.662,1221,336.974,230.929,1221,333.23,230.416,1216,328.975,230.38400000000001,1212,323.991,231.301,1216,318.933,232.706,1216,307.411,238.31400000000002,1204,306.741,244.24599999999998,1208,305.21,250.105,1208,302.613,254.768,1208,303.106,258.664,1208,307.04200000000003,259.947,1204,311.613,259.911,1204,318.866,258.882,1216,319.707,254.457,1208,316.449,249.987,1208,314.955,244.378,1204,314.379,238.195,1216,302.517,269.435,1204,304.42,267.871,1204,307.402,267.035,1204,310.91,267.625,1204,314.717,267.09,1204,319.806,268.096,1200,325.138,269.948,1204,322.22,275.191,1208,318.253,278.776,1212,312.895,280.1,1216,308.118,278.675,1208,305.219,275.175,1204,304.893,270.42900000000003,1204,307.531,269.684,1204,311.933,269.786,1204,317.582,269.756,1204,322.926,270.813,1204,318.438,274.487,1204,312.699,275.866,1200,308.091,274.431,1204,288.66,236.895,1243,288.353,244.421,1243,289.579,251.898,1234,292.247,259.30400000000003,1225,295.584,266.342,1216,299.403,272.653,1208,302.825,278.153,1208,306.092,283.522,1221,309.97700000000003,287.491,1225,315.897,289.276,1238,323.26,287.834,1225,330.042,284.053,1221,335.784,279.006,1221,340.915,273.47900000000004,1225,345.577,265.98,1238,348.281,257.921,1243,349.50199999999995,249.516,1247,349.866,241.312,1234,349.726,233.127,1238,298.313,237.642,1225,326.022,237.329,1212,310.57599999999996,255.84,1204,304.873,228.637,1208,300.972,226.554,1221,295.933,224.797,1238,291.04,225.25599999999997,1247,287.98,227.299,1261,317.122,227.33900000000003,1221,322.434,225.236,1221,328.841,223.489,1216,334.349,224.267,1225,338.411,225.82,1229
308.018,236.989,1208,305.2,235.192,1204,301.832,234.813,1208,298.885,235.635,1238,297.07099999999997,237.484,1238,299.423,238.017,1238,302.303,237.921,1208,305.224,237.582,1208,323.83,236.38099999999997,1216,326.43,234.18400000000003,1216,330.08,233.417,1216,333.846,233.889,1216,336.999,235.49900000000002,1216,333.991,236.283,1216,330.665,236.59799999999998,1216,327.124,236.592,1216,307.6,230.167,1208,303.66,228.738,1208,299.317,228.332,1229,296.089,229.257,1247,293.986,231.298,1252,294.363,233.426,1247,296.845,232.271,1243,299.753,231.838,1221,303.611,232.085,1204,307.51099999999997,232.852,1204,321.347,228.703,1221,326.815,226.771,1221,333.07300000000004,225.787,1225,337.985,226.81900000000002,1225,341.85699999999997,228.71900000000002,1229,341.61300000000006,231.188,1225,337.38699999999994,230.138,1221,332.773,229.74900000000002,1221,327.212,230.36700000000002,1216,321.853,231.615,1221,311.243,236.678,1216,309.85200000000003,242.547,1212,307.705,248.00599999999997,1212,305.142,252.766,1208,305.981,256.903,1212,310.295,257.519,1204,314.228,257.45099999999996,1208,321.78700000000003,256.95,1208,323.086,252.475,1208,319.855,248.077,1208,318.262,242.917,1216,317.80400000000003,236.702,1221,304.309,269.204,1204,306.218,266.755,1208,309.089,264.957,1204,312.461,265.69,1204,316.105,264.89,1204,321.365,266.711,1200,326.127,269.09,1204,322.79400000000004,272.221,1204,318.788,274.27099999999996,1204,313.955,275.098,1204,309.711,274.433,1204,306.79900000000004,272.598,1204,306.876,269.46299999999997,1208,309.66900000000004,268.807,1200,313.572,268.755,1204,318.592,268.784,1204,323.22700000000003,269.39099999999996,1200,318.598,269.962,1200,313.768,270.495,1204,309.814,270.219,1204,292.769,237.83,1243,291.893,245.54,1243,292.074,253.29,1234,293.66900000000004,261.209,1229,296.069,269.306,1208,299.36400000000003,276.892,1208,302.628,282.856,1208,306.113,288.341,1234,310.91200000000003,292.194,1261,317.913,293.88,1261,326.72900000000004,292.77,1256,335.491,289.757,1261,343.0,284.69599999999997,1270,349.099,278.545,1275,353.708,269.998,0,355.848,260.882,1256,356.64300000000003,251.578,0,356.56300000000005,242.48,1261,356.00199999999995,233.138,1252,302.245,236.704,1208,330.371,235.355,1216,313.51,253.768,1208,308.66,227.255,1208,304.32,225.71900000000002,1212,299.013,225.25599999999997,1247,294.55,226.571,1252,291.855,229.06900000000002,1256,320.309,225.747,1221,326.05400000000003,223.731,1221,333.157,222.65400000000002,1225,339.027,223.873,1234,343.275,225.951,1234
305.131,238.262,1208,302.841,236.77900000000002,1208,299.79400000000004,236.291,1212,296.872,236.502,1221,294.954,237.622,1243,297.026,239.028,1221,299.835,239.463,1216,302.757,239.135,1212,320.72,238.24599999999998,1221,323.079,236.543,1216,326.33299999999997,236.025,1216,329.776,236.208,1216,332.80300000000005,237.043,1216,330.19300000000004,238.56,1216,326.974,239.235,1216,323.57599999999996,239.06400000000002,1216,304.123,227.885,1225,301.041,225.945,1225,297.552,224.4,1238,294.47900000000004,224.775,1252,292.309,226.479,1256,292.47700000000003,228.63400000000001,1256,294.861,227.872,1252,297.579,227.96900000000002,1234,300.561,228.957,1221,303.586,230.233,1221,319.236,226.59900000000002,1225,324.002,224.571,1221,329.315,222.926,1221,333.66900000000004,223.90900000000002,1229,337.11800000000005,225.581,1234,336.781,227.765,1229,333.29400000000004,227.02200000000002,1225,329.228,226.859,1221,324.625,227.80700000000002,1221,319.922,229.202,1221,308.49,238.362,1212,307.816,244.06,1216,306.329,249.835,1212,303.793,254.787,1216,304.586,258.85200000000003,1216,308.022,259.617,1216,312.401,259.594,1216,319.216,259.267,1216,320.275,254.838,1216,317.29400000000004,250.003,1221,316.215,244.11900000000003,1221,315.918,238.233,1225,304.884,270.51599999999996,1212,305.975,267.998,1208,308.593,266.658,1212,311.775,267.08799999999997,1212,315.237,266.73400000000004,1212,319.948,268.346,1212,324.892,271.464,1216,322.721,277.404,1225,319.103,281.55400000000003,0,313.903,283.022,944,309.513,281.257,1221,307.035,276.999,1216,307.11400000000003,271.428,1212,308.873,269.682,1212,312.70599999999996,269.47700000000003,1212,317.818,269.824,1212,322.878,272.194,1216,319.006,276.966,1208,313.79,278.427,1208,309.785,276.518,1216,291.33299999999997,237.333,1252,290.921,244.55900000000003,1252,292.32599999999996,251.611,1234,295.249,258.528,1234,298.664,264.63,1225,302.106,270.113,1216,305.25,275.61,1216,308.248,281.058,1221,311.288,285.543,1234,316.293,287.751,941,323.002,286.438,921,329.061,282.313,0,334.475,277.255,1234,339.374,271.91200000000003,1238,344.00699999999995,265.246,1247,347.214,257.865,1247,348.87800000000004,249.918,1238,349.54699999999997,242.078,1243,349.50800000000004,234.27599999999998,1243,299.901,237.885,1212,326.682,237.61599999999999,1216,311.48900000000003,255.84900000000002,1216,305.767,225.33,1225,302.47900000000004,223.22799999999998,1225,297.972,221.34799999999998,1243,293.32,221.99599999999998,1256,290.473,224.137,1261,318.075,223.86700000000002,1225,322.97900000000004,221.77700000000002,1225,329.18800000000005,219.96099999999998,1221,334.64300000000003,221.115,1225,338.42,222.926,1234
308.122,235.33900000000003,1212,305.36,233.675,1212,302.04900000000004,233.312,1221,299.048,234.06799999999998,1225,297.067,235.828,1234,299.436,236.59099999999998,1229,302.375,236.618,1221,305.35,236.175,1216,325.11400000000003,234.60299999999998,1216,327.79699999999997,232.59799999999998,1221,331.413,231.885,1221,335.06699999999995,232.33599999999998,1221,338.223,233.84599999999998,1221,335.213,234.905,1221,331.829,235.299,1216,328.33,235.16299999999998,1216,307.493,226.171,1208,303.36,224.805,1208,298.8,224.55,1243,295.568,225.90200000000002,1247,293.538,228.24599999999998,1252,293.991,230.415,1247,296.441,228.908,1243,299.433,228.174,1234,303.382,228.32299999999998,1204,307.49,229.065,1204,322.668,224.755,1225,328.145,222.896,1229,334.469,222.067,1234,339.35,223.391,1234,343.06699999999995,225.59799999999998,1238,342.94300000000004,228.097,1234,338.62300000000005,226.674,1229,334.01099999999997,226.12400000000002,1229,328.417,226.65,1225,322.986,227.88400000000001,1225,311.812,234.93400000000003,1208,310.664,240.574,1208,308.63,245.732,1208,305.89,250.218,1208,306.68,254.533,1208,311.262,255.14700000000002,1204,315.459,255.082,1208,323.07099999999997,254.544,1208,324.327,250.054,1208,320.972,245.81599999999997,0,319.575,240.671,1221,319.264,234.87599999999998,1221,305.283,266.362,1200,307.462,263.71,1200,310.539,261.867,1204,313.975,262.58,1200,317.618,261.724,1208,322.905,263.436,1200,327.86300000000006,265.873,1200,324.29,269.093,1200,320.13,271.135,1200,315.13,271.923,1204,310.808,271.247,1200,307.742,269.42900000000003,1195,307.585,266.454,1195,310.682,265.606,1195,314.712,265.575,1195,319.85200000000003,265.441,1200,325.129,266.068,1200,319.995,266.839,1200,314.895,267.289,1195,310.732,267.032,1195,292.975,236.808,1243,292.476,244.17,1238,292.876,251.41,1234,294.476,258.751,1225,296.659,266.077,1212,299.618,272.962,1208,302.836,278.60400000000004,1221,306.4,283.796,1234,311.062,287.846,1234,317.73900000000003,289.755,1247,326.14799999999997,289.158,1252,334.73400000000004,286.605,1256,342.412,282.052,1265,348.653,276.302,0,353.405,268.763,0,355.917,260.394,0,357.098,251.614,0,357.504,242.77900000000002,1270,357.22900000000004,233.449,1256,302.351,235.201,1221,331.62300000000005,233.829,1216,314.536,251.391,1208,308.472,223.092,1208,303.91200000000003,221.641,1216,298.232,221.40599999999998,1252,293.705,223.304,1256,291.139,226.136,1256,321.619,221.667,1234,327.406,219.72,1229,334.685,218.815,1234,340.616,220.40200000000002,1234,344.725,222.82,1238
290.755,241.53599999999997,1204,288.122,240.092,1204,285.099,239.87,1200,282.504,240.62599999999998,1208,281.027,242.297,1216,283.053,242.83599999999998,1208,285.58299999999997,242.68200000000002,1208,288.236,242.24599999999998,1208,304.88599999999997,240.139,1204,307.056,237.838,1204,310.274,236.85299999999998,1208,313.848,236.959,1208,316.95099999999996,238.08599999999998,1204,314.27299999999997,239.197,1204,311.20599999999996,239.824,1208,307.934,240.09,1204,289.77,235.64700000000002,1204,286.60400000000004,234.377,1200,283.13,233.81900000000002,1204,280.351,234.31400000000002,1195,278.51599999999996,235.868,1238,278.782,237.912,1238,280.95599999999996,237.135,1200,283.454,236.953,1195,286.54400000000004,237.24200000000002,1200,289.684,237.908,1204,302.339,233.162,1208,307.164,230.878,1212,312.72900000000004,229.22299999999998,1208,317.241,229.524,1212,321.1,230.63299999999998,1208,321.173,233.035,1204,317.189,232.72799999999998,1208,312.869,232.86700000000002,1208,307.871,233.96200000000002,1208,303.108,235.602,1204,293.373,241.188,1204,292.308,246.84,1208,290.629,252.479,1204,288.508,257.37,1208,289.499,261.177,1208,292.817,261.782,1204,296.68,261.514,1204,303.694,260.589,1204,304.737,256.278,1208,301.538,251.922,1204,300.02299999999997,246.81799999999998,1208,299.4,240.893,1208,288.49,272.097,1208,290.098,270.445,1204,292.442,269.09,1204,295.522,269.58799999999997,1200,298.811,268.709,1200,303.824,269.704,1200,309.002,271.145,1200,305.789,274.487,1200,301.922,276.812,1200,297.225,277.902,1195,293.259,277.27099999999996,1195,290.73900000000003,275.413,1200,290.64799999999997,272.462,1204,293.08799999999997,272.221,1200,296.72,272.154,1200,301.572,271.793,1204,306.375,271.764,1200,301.704,273.01599999999996,1200,296.876,273.91700000000003,1195,293.241,273.621,1195,277.92400000000004,242.12599999999998,1234,277.29400000000004,248.68099999999998,1238,277.63,255.44400000000002,1238,279.394,262.371,1234,281.98,269.474,1225,285.243,276.18,1204,288.36,281.684,1204,291.402,286.944,1216,295.152,290.723,1225,301.08799999999997,292.35900000000004,1225,309.086,291.06,1221,317.111,287.93,1221,324.125,283.005,1229,330.022,277.254,1225,334.667,269.232,1225,336.89599999999996,260.58099999999996,1229,337.536,251.63,1234,337.275,242.929,1221,336.506,234.24099999999999,1221,285.547,241.523,1208,310.80400000000003,238.623,1208,296.013,257.889,1204,290.845,233.04,1208,287.339,231.655,1204,283.033,230.97099999999998,1212,279.082,231.761,1247,276.654,233.748,1252,301.126,230.608,1216,306.147,228.234,1212,312.411,226.39700000000002,1208,317.76099999999997,226.722,1216,321.94,227.90900000000002,1212
290.726,240.549,1144,288.41200000000003,238.959,1140,285.63,238.532,1140,283.189,238.989,1136,281.78700000000003,240.55599999999998,1140,283.578,241.433,1140,285.881,241.528,1140,288.394,241.234,1140,304.969,240.394,1140,307.23400000000004,238.265,1140,310.375,237.687,1140,313.803,238.076,1140,316.96,239.43,1144,314.057,240.477,1144,310.971,240.878,1140,307.847,240.798,1140,289.931,233.859,1144,287.534,232.195,1140,284.91700000000003,230.982,1140,282.308,230.91099999999997,1140,280.421,232.12099999999998,1140,280.344,234.465,1136,282.47,234.032,1136,284.79900000000004,234.268,1140,287.191,235.03799999999998,1144,289.736,236.088,1144,303.20599999999996,232.02200000000002,1144,307.945,230.085,1144,313.26,228.761,1148,317.827,229.33900000000003,1148,321.83099999999996,230.74,1148,321.986,233.33700000000002,1144,317.629,232.706,1144,313.078,232.578,1140,308.245,233.325,1144,303.55400000000003,234.593,1140,293.038,240.47,1144,291.33299999999997,246.148,1140,289.121,251.84099999999998,1140,286.702,256.85200000000003,1140,287.353,260.745,1140,290.04200000000003,261.786,1136,294.125,261.86,1140,301.653,261.611,1140,303.215,257.408,1136,300.58799999999997,252.28400000000002,1140,299.83,246.7,1144,299.873,240.62599999999998,1144,287.285,274.342,1136,287.572,270.89599999999996,1140,289.72700000000003,269.149,1136,293.012,269.601,1133,296.75,269.349,1136,302.366,271.716,1136,307.867,275.894,1144,305.01099999999997,282.515,1144,300.874,286.89,1148,295.16200000000003,288.329,1144,290.751,286.243,1140,288.778,281.5,1133,289.543,275.27,1136,290.476,272.526,1136,294.296,272.154,1133,300.118,272.964,1133,306.04400000000004,276.592,1140,301.33299999999997,282.149,1140,295.421,283.76099999999997,1136,291.514,281.483,1133,280.259,240.178,1140,278.88599999999997,246.954,1155,279.03,253.854,1144,281.022,261.031,1144,283.909,268.216,1148,286.909,275.269,1133,289.316,281.869,1133,291.132,288.416,1140,293.051,293.703,1159,297.49,296.874,1171,304.847,296.566,0,312.9,293.613,0,320.46299999999997,288.704,0,327.134,283.002,0,333.256,275.047,1187,337.08,266.24,1179,339.069,256.587,1171,339.834,247.215,1167,339.87300000000005,237.64700000000002,1155,285.95,240.222,1140,310.777,239.50099999999998,1140,294.1,258.048,1140,291.47700000000003,231.53099999999998,1144,288.788,229.692,1144,285.347,228.167,1144,281.408,228.22299999999998,1144,278.82599999999996,229.835,1148,302.153,229.46599999999998,1148,307.074,227.45,1148,313.078,225.98,1148,318.452,226.605,1151,322.752,228.07299999999998,1148
311.057,232.512,1225,308.112,230.97400000000002,1225,304.66700000000003,230.581,1234,301.353,231.055,1243,298.884,232.394,1243,301.44599999999997,233.52700000000002,1238,304.681,233.791,1225,308.02099999999996,233.364,1221,327.915,231.833,1229,330.767,229.993,1234,334.305,229.321,1238,337.909,229.52599999999998,1238,340.91900000000004,230.543,1238,338.156,231.896,1234,334.789,232.479,1229,331.199,232.40099999999998,1229,310.365,223.75599999999997,1216,305.922,222.136,1212,300.89799999999997,221.34900000000002,1261,297.211,222.463,1261,294.801,224.729,1261,295.303,226.75900000000001,1256,298.039,225.428,1256,301.296,224.95,1252,305.605,225.41400000000002,1221,309.933,226.388,1221,326.746,222.572,1238,331.95,220.563,1243,337.798,219.183,1247,342.264,220.155,1247,345.648,222.016,1252,345.249,224.16400000000002,1252,341.75199999999995,223.229,1243,337.684,222.982,1243,332.58099999999996,223.824,1238,327.416,225.265,1238,315.243,232.321,1234,315.028,238.048,1221,313.66200000000003,243.565,1221,310.711,247.88299999999998,1216,311.256,252.102,1212,316.143,252.953,1212,321.034,252.78599999999997,1216,328.01300000000003,251.493,1221,328.52099999999996,247.015,1221,325.01099999999997,243.049,1221,323.467,237.705,1221,322.817,231.993,1229,309.183,261.76,1208,312.442,260.45799999999997,1204,316.262,259.688,1208,320.063,260.283,1208,323.934,259.485,1208,328.917,259.903,1212,334.349,261.018,1229,330.655,265.594,1216,326.325,268.6,1212,320.79400000000004,269.76599999999996,1212,315.73400000000004,268.748,1212,312.288,266.142,1208,311.184,262.427,1208,315.246,262.066,1212,320.309,262.272,1204,326.225,261.69,1208,332.14099999999996,261.788,1221,326.728,264.70599999999996,1208,320.481,265.901,1208,315.20099999999996,265.025,1216,293.098,232.399,1256,293.155,239.702,1247,294.219,246.87099999999998,1243,296.368,253.9,1238,299.138,260.54900000000004,1225,302.684,266.335,1216,306.33099999999996,271.305,1221,310.34,276.139,1225,315.225,279.816,1229,321.937,281.248,1229,329.45,279.756,1234,335.999,276.19,0,341.505,271.45099999999996,0,346.31699999999995,266.12,0,350.394,259.52299999999997,0,352.88,252.16400000000002,1261,354.11300000000006,244.393,1265,354.708,236.627,1270,354.662,228.778,1265,304.778,232.275,1234,334.495,230.99900000000002,1234,319.29400000000004,248.855,1212,311.515,220.653,1221,306.784,218.94,1243,300.715,218.042,1261,295.596,219.593,1261,292.577,222.30900000000003,1275,325.557,219.493,1243,330.97900000000004,217.41,1243,337.767,215.89,1252,343.413,217.08,1252,347.233,219.15099999999998,1256
297.806,242.24599999999998,1216,295.29400000000004,240.725,1208,292.387,240.47299999999998,1204,289.857,241.16099999999997,1208,288.4,242.81900000000002,1238,290.388,243.485,1208,292.82599999999996,243.412,1208,295.416,242.975,1208,311.52,241.05700000000002,1212,313.619,238.80900000000003,1216,316.67400000000004,237.972,1216,320.029,238.1,1212,323.019,239.24400000000003,1212,320.366,240.343,1212,317.466,240.908,1216,314.408,241.109,1216,296.849,236.16400000000002,1208,293.89099999999996,234.718,1208,290.637,233.87,1208,287.795,234.208,1225,285.877,235.732,1256,286.093,237.92,1238,288.327,237.18400000000003,1212,290.849,237.111,1208,293.797,237.583,1204,296.807,238.386,1204,309.365,233.795,1216,313.744,231.625,1216,318.723,230.043,1216,323.057,230.25400000000002,1212,326.79900000000004,231.357,1212,326.999,233.738,1216,323.04900000000004,233.453,1212,318.85200000000003,233.66400000000002,1212,314.311,234.72299999999998,1212,309.928,236.25400000000002,1216,300.353,242.104,1216,299.478,247.90200000000002,1212,297.988,253.62900000000002,1216,295.983,258.563,1212,296.936,262.272,1212,300.357,263.02099999999996,1208,304.298,262.728,1208,311.274,261.598,1208,312.122,257.351,1208,308.976,252.86599999999999,1216,307.44599999999997,247.623,1216,306.675,241.657,1216,297.317,274.556,1208,298.198,271.85900000000004,1212,300.596,270.308,1208,303.909,270.58299999999997,1208,307.467,269.889,1208,312.79400000000004,271.22,1208,318.156,273.845,1208,315.699,279.639,0,312.099,283.578,0,306.97,285.26,1208,302.47700000000003,283.998,1212,299.844,280.39099999999996,1208,299.535,275.214,1208,301.165,273.268,1204,305.103,272.772,1204,310.7,272.767,1208,316.375,274.711,1208,312.188,279.367,1204,306.71,281.217,1204,302.497,279.814,1204,285.264,242.64,1243,284.707,249.827,1247,285.48400000000004,256.913,1243,287.925,264.013,1234,291.324,271.075,1221,295.14099999999996,277.70799999999997,1208,298.459,283.634,1216,301.48900000000003,289.439,1225,304.85900000000004,293.72,1238,310.19,295.753,1256,317.32099999999997,294.356,1256,324.394,290.594,1019,330.537,285.111,1010,335.809,278.988,1019,340.278,270.744,1010,342.57800000000003,262.034,1010,343.246,252.887,1016,342.853,244.125,1234,341.913,235.327,1229,292.797,242.162,1208,317.138,239.692,1216,303.492,259.004,1208,298.094,233.715,1212,294.846,232.127,1208,290.774,231.063,1208,286.677,231.642,1252,284.13,233.597,1256,308.16,231.362,1221,312.72900000000004,229.101,1216,318.37,227.33599999999998,1216,323.532,227.562,1216,327.612,228.752,1216
