0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
292.942,202.778,1234,290.279,200.99200000000002,1234,286.894,200.365,1238,283.474,201.13,1243,281.04,203.11700000000002,1243,283.639,203.734,1243,286.848,203.863,1238,290.138,203.453,1234,309.844,202.834,1243,312.577,201.227,1243,316.171,200.68,1252,319.691,201.567,1256,322.142,203.567,1261,319.41,204.104,1252,316.01099999999997,204.079,1252,312.692,203.609,1243,293.83299999999997,193.08,1229,288.255,192.104,1229,282.058,192.468,1243,278.189,194.87900000000002,1243,275.91900000000004,198.047,1243,276.89099999999996,198.96900000000002,1243,279.61,196.59099999999998,1243,282.952,195.19400000000002,1243,288.137,195.12599999999998,1238,293.392,195.773,1234,308.676,192.898,1252,314.726,192.123,1256,321.64,192.72400000000002,1270,325.955,195.43,1270,328.306,198.578,1284,327.176,199.59599999999998,1275,324.251,197.063,1270,320.422,195.50599999999997,1256,314.661,195.19299999999998,1252,308.80400000000003,195.66299999999998,1247,297.236,202.14,1238,296.32599999999996,205.502,1234,294.325,208.28,1234,291.07,210.801,1234,291.596,214.19099999999997,1229,297.10400000000004,213.792,1234,301.344,213.825,1238,307.98,214.6,1247,309.149,211.261,1252,306.21,208.653,1247,304.944,205.736,1243,304.79200000000003,202.27900000000002,1243,287.481,224.609,1234,290.908,220.863,1229,295.303,218.458,1229,299.298,219.03799999999998,1238,303.475,218.537,1238,308.401,221.084,1252,312.413,224.832,1261,308.931,226.609,1256,304.741,227.673,1252,299.231,228.015,1238,293.997,227.667,1234,290.269,226.551,1234,289.722,224.05200000000002,1229,293.874,222.14700000000002,1229,299.255,221.863,1234,305.032,222.285,1247,310.01099999999997,224.261,1261,304.999,224.19299999999998,1247,299.259,224.179,1238,293.911,224.058,1229,273.849,205.56599999999997,1252,273.085,211.35299999999998,1256,273.17900000000003,216.803,1256,273.888,222.405,1261,275.249,228.035,1265,277.572,233.08599999999998,1270,281.087,237.055,1265,285.653,240.505,1270,291.526,243.21400000000003,1270,299.028,244.55700000000002,1275,307.01,243.97799999999998,1280,314.36,242.011,1299,320.565,238.642,1309,325.399,234.28900000000002,1324,328.64599999999996,229.118,1536,330.588,223.459,1536,331.881,217.643,1542,332.48199999999997,212.00799999999998,1324,332.462,205.77200000000002,1344,286.907,202.429,1238,316.067,202.708,1252,299.847,211.925,1238,294.57099999999997,190.639,1225,288.56,189.6,1225,281.132,190.093,1252,276.034,193.203,1247,273.36,196.83,1252,308.243,190.43599999999998,1256,314.73400000000004,189.628,1261,322.88599999999997,190.41400000000002,1270,328.30800000000005,193.815,1289,330.965,197.365,1284
295.015,201.051,1256,292.41,199.26,1256,289.08099999999996,198.52,1261,285.64099999999996,199.158,1265,283.103,201.043,1270,285.738,201.632,1265,288.927,201.83700000000002,1261,292.2,201.574,1256,311.957,201.84099999999998,1265,314.769,200.46900000000002,1270,318.346,200.11700000000002,1275,321.795,201.179,1275,324.149,203.28599999999997,1284,321.39599999999996,203.56599999999997,1280,318.02,203.32299999999998,1280,314.754,202.713,1270,296.401,191.69799999999998,1256,290.878,190.601,1256,284.736,190.854,1261,280.775,193.084,1270,278.362,196.07299999999998,1270,279.215,197.0,1270,282.092,194.735,1265,285.53700000000003,193.451,1261,290.69599999999997,193.52200000000002,1256,295.91900000000004,194.31799999999998,1256,311.164,192.141,1270,317.16,191.75900000000001,1280,323.97,192.831,1294,328.13300000000004,195.722,1299,330.37300000000005,198.91,1309,329.245,199.861,1304,326.376,197.15,1294,322.61,195.37099999999998,1284,316.89,194.715,1275,311.069,194.847,1265,299.379,200.543,1261,298.30400000000003,203.483,1261,296.176,205.81,1256,292.806,207.938,1256,293.217,211.139,1256,298.851,210.84599999999998,1256,303.108,211.065,1261,309.777,212.27900000000002,1270,311.106,209.2,1270,308.211,206.699,1265,306.99,204.114,1270,306.899,201.016,1265,288.448,221.0,1252,292.158,217.294,1247,296.767,215.047,1256,300.853,215.75099999999998,1256,305.152,215.49,1261,310.118,218.315,1275,314.095,222.365,1289,310.39799999999997,223.709,1280,306.08799999999997,224.363,1275,300.454,224.37,1261,295.118,223.885,1256,291.3,222.81,1256,290.634,220.433,1252,295.08,218.607,1256,300.702,218.52200000000002,1256,306.681,219.265,1265,311.79400000000004,221.59900000000002,1280,306.574,221.09799999999998,1270,300.622,220.726,1256,295.04900000000004,220.43900000000002,1256,275.839,203.46200000000002,1275,274.733,208.804,1280,274.464,213.83599999999998,1284,274.835,219.128,1284,275.869,224.583,1284,277.939,229.54,1289,281.383,233.482,1284,285.978,236.90599999999998,1284,291.925,239.68099999999998,1284,299.51099999999997,241.278,1289,307.673,241.185,1299,315.279,239.813,1319,321.785,236.977,1324,326.85200000000003,233.023,1334,330.215,228.222,1529,332.25199999999995,222.872,1529,333.651,217.382,0,334.335,212.09799999999998,1355,334.45599999999996,206.24,1371,289.014,200.50900000000001,1256,318.14799999999997,202.062,1280,301.656,209.372,1261,297.191,189.421,1256,291.219,188.243,1247,283.862,188.59099999999998,1270,278.711,191.46400000000003,1275,275.89799999999997,194.88299999999998,1275,310.858,189.796,1275,317.32099999999997,189.40400000000002,1289,325.35400000000004,190.736,1294,330.54699999999997,194.361,1304,333.06,197.94799999999998,1371
296.926,200.235,1261,294.687,198.303,1256,291.72900000000004,197.28099999999998,1261,288.515,197.55900000000003,1261,286.057,199.11,1261,288.329,199.925,1261,291.176,200.44099999999997,1256,294.232,200.51,1256,313.47,202.71099999999998,1270,316.281,201.646,1275,319.66700000000003,201.638,1280,322.823,202.987,1275,324.88599999999997,205.25400000000002,1284,322.198,205.28099999999998,1280,319.009,204.736,1280,315.991,203.854,1275,299.314,190.524,1261,294.603,188.97299999999998,1252,289.133,188.67,1252,285.361,190.282,1261,282.91200000000003,192.799,1270,283.32599999999996,194.002,1265,286.222,192.16400000000002,1261,289.512,191.31900000000002,1256,294.10200000000003,191.862,1256,298.699,193.123,1261,313.658,192.299,1275,319.372,192.46099999999998,1284,325.763,194.17,1289,329.483,197.266,1304,331.381,200.477,1309,330.409,201.627,1309,327.718,198.687,1294,324.14099999999996,196.59,1284,318.698,195.39700000000002,1275,313.078,195.00400000000002,1265,301.08,200.178,1265,299.504,202.9,1261,297.012,205.06599999999997,1261,293.367,206.96900000000002,1256,293.337,210.167,1256,298.66200000000003,210.649,1256,302.672,211.28,1261,309.51099999999997,213.162,1275,311.277,210.227,1270,308.742,207.347,1270,307.941,204.53900000000002,1265,308.26099999999997,201.44400000000002,1265,287.563,219.112,1256,291.628,215.985,1252,296.258,214.39700000000002,1256,300.097,215.53900000000002,1261,304.343,215.687,1265,309.232,218.982,1275,313.232,223.363,1284,308.974,224.271,1280,304.471,224.34599999999998,1275,298.865,223.71200000000002,1261,293.822,222.697,1256,290.275,221.27,1256,289.368,218.778,1252,294.16900000000004,217.65400000000002,1252,299.683,218.25900000000001,1261,305.774,219.61,1270,311.316,222.48,1280,305.536,221.24,1270,299.437,220.13099999999997,1261,293.928,219.262,1256,279.782,201.169,1275,277.9,206.15599999999998,1275,276.904,210.822,1275,276.486,215.86,1270,276.606,221.231,1270,277.689,226.285,1280,280.23,230.71,1280,283.941,234.735,1280,289.068,238.274,1284,296.039,240.72099999999998,1284,304.046,241.71900000000002,1294,311.91700000000003,241.36599999999999,1309,319.014,239.37400000000002,1324,324.735,236.035,1334,328.777,231.718,1529,331.582,226.593,1536,333.663,221.233,1542,335.07300000000004,215.91,1355,335.98900000000003,209.94799999999998,1366,291.45599999999996,199.171,1256,319.291,203.513,1280,301.822,209.358,1261,300.434,188.394,1265,295.27,186.68900000000002,1252,288.623,186.33,1252,283.668,188.42,1275,280.785,191.31099999999998,1275,313.58,189.958,1280,319.778,190.153,1289,327.289,192.222,1299,331.827,196.071,1309,333.916,199.662,1314
300.203,202.52900000000002,1216,297.48400000000004,200.394,1216,293.933,199.59900000000002,1225,290.379,200.49400000000003,1225,287.795,202.854,1225,290.608,203.604,1225,293.992,203.78099999999998,1221,297.363,203.33700000000002,1221,317.11,202.953,1234,319.861,201.13400000000001,1238,323.534,200.53900000000002,1234,327.064,201.64,1247,329.349,204.043,1252,326.69599999999997,204.62599999999998,1243,323.307,204.555,1234,319.964,203.92700000000002,1234,301.572,192.363,1208,295.423,191.208,1216,288.63,191.584,1234,284.318,194.332,1234,281.726,197.94099999999997,1238,283.01599999999996,198.963,1234,286.01599999999996,196.283,1234,289.681,194.695,1234,295.358,194.63,1221,301.031,195.41,1216,316.026,192.64,1238,322.13,191.92,1243,329.055,192.727,1256,333.34,195.78400000000002,1270,335.61199999999997,199.333,1275,334.221,200.391,1275,331.473,197.57,1256,327.8,195.783,1247,322.035,195.332,1238,316.27299999999997,195.718,1234,304.849,202.065,1221,304.099,205.88299999999998,1221,302.233,208.94799999999998,1225,299.363,211.675,1225,300.188,215.55599999999998,1216,305.881,214.888,1225,309.769,214.989,1225,315.672,215.96200000000002,1234,316.855,212.21099999999998,1234,314.215,209.22799999999998,1229,312.797,206.065,1225,312.425,202.25,1225,296.022,227.50599999999997,1208,299.39,223.49400000000003,1212,303.82599999999996,220.747,1221,307.802,221.386,1225,311.81,220.94,1229,316.132,223.79,1238,319.328,227.91099999999997,1243,316.347,228.987,1238,312.54900000000004,229.618,1229,307.681,229.765,1221,302.806,229.544,1216,298.95599999999996,228.81099999999998,1212,298.907,226.718,1212,302.70599999999996,224.85,1216,307.689,224.546,1221,312.655,225.077,1229,316.476,227.05700000000002,1238,312.54,225.987,1229,307.67900000000003,225.672,1221,302.823,225.775,1216,278.342,205.045,1238,277.64799999999997,211.891,1243,277.711,218.613,1243,278.363,225.49599999999998,1252,279.841,232.247,1261,282.672,238.18599999999998,1261,286.878,242.354,1265,292.312,245.748,1261,299.112,248.18,1261,307.2,249.378,1275,315.334,248.57299999999998,1284,322.617,246.476,1294,328.54400000000004,242.838,1314,333.043,238.06799999999998,1522,335.87300000000005,232.037,1536,337.32599999999996,225.553,1536,338.279,218.945,1542,338.50300000000004,212.65,1542,338.11699999999996,205.886,0,293.97,202.074,1221,323.361,202.92700000000002,1234,308.022,212.93200000000002,1225,302.193,189.58,1208,295.60200000000003,188.373,1221,287.52,188.90400000000002,1234,281.909,192.4,1238,278.89099999999996,196.488,1238,315.67400000000004,189.83,1243,322.226,189.083,1243,330.455,190.11599999999999,1265,335.963,193.97,1275,338.587,197.985,0
292.652,203.079,1256,290.224,201.34799999999998,1256,287.09,200.592,1261,283.813,201.03599999999997,1265,281.45,202.625,1265,283.78700000000003,203.285,1261,286.751,203.58700000000002,1261,289.906,203.454,1256,309.345,204.22099999999998,1265,312.134,202.96599999999998,1265,315.635,202.735,1275,319.018,203.77900000000002,1284,321.411,205.74900000000002,1284,318.60400000000004,205.984,1280,315.265,205.69400000000002,1275,312.062,205.08,1265,293.992,194.084,1256,289.14599999999996,192.86599999999999,1243,283.624,192.831,1265,279.994,194.607,1270,277.772,197.19799999999998,1270,278.347,198.222,1265,280.985,196.31599999999997,1265,284.139,195.328,1261,288.775,195.59900000000002,1256,293.491,196.516,1256,308.738,194.699,1270,314.652,194.36900000000003,1275,321.367,195.419,1289,325.492,198.137,1294,327.72900000000004,201.12900000000002,1304,326.789,202.18900000000002,1299,323.84,199.614,1289,319.986,197.90099999999998,1284,314.33,197.205,1275,308.498,197.25400000000002,1265,296.62,202.65,1261,295.252,205.521,1256,292.916,207.88299999999998,1256,289.284,210.041,1256,289.334,213.08900000000003,1256,294.561,213.331,1261,298.902,213.674,1261,306.094,214.93200000000002,1275,307.552,211.976,1270,304.695,209.34099999999998,1265,303.788,206.554,1265,304.027,203.38,1265,284.507,222.419,1261,288.178,218.93400000000003,1256,292.627,217.063,1256,296.57599999999996,217.90599999999998,1261,300.91700000000003,217.743,1261,306.15,220.612,1275,310.509,224.68599999999998,1284,306.39,226.672,1280,301.775,227.67700000000002,1265,295.753,227.65,1261,290.385,226.753,1261,286.944,225.049,1261,286.235,222.12,1256,290.762,220.40200000000002,1256,296.402,220.553,1256,302.754,221.49,1265,308.502,224.12400000000002,1280,302.534,224.324,1270,296.115,223.97799999999998,1261,290.485,223.21599999999998,1256,276.171,204.938,1275,274.76,209.851,1275,274.315,214.365,1275,274.533,219.167,1275,275.244,224.247,1280,276.687,229.02599999999998,1280,279.24,233.24200000000002,1284,282.789,237.142,1284,287.691,240.514,1289,294.56,242.59099999999998,1294,302.548,242.922,1299,310.278,241.792,1309,317.147,239.158,1329,322.68,235.455,1334,326.692,231.00799999999998,1339,329.425,225.896,1529,331.356,220.544,1529,332.589,215.253,0,333.24800000000005,209.298,1355,286.959,202.37599999999998,1261,315.434,204.52599999999998,1270,297.91700000000003,211.78400000000002,1261,295.003,191.977,1256,289.72,190.642,1243,283.035,190.618,1275,278.22700000000003,192.938,1275,275.58299999999997,195.933,1275,308.426,192.46099999999998,1275,314.795,192.125,1280,322.644,193.421,1294,327.672,196.799,1304,330.14099999999996,200.146,1314
295.87,200.87099999999998,1252,293.455,198.87599999999998,1252,290.249,197.96099999999998,1261,286.909,198.49099999999999,1265,284.495,200.33900000000003,1265,286.842,201.12900000000002,1265,289.879,201.495,1261,293.084,201.343,1256,312.317,202.226,1270,315.139,200.78099999999998,1270,318.709,200.47299999999998,1275,322.08,201.667,1270,324.262,203.9,1275,321.55400000000003,204.222,1270,318.23900000000003,203.938,1275,315.028,203.227,1270,297.517,192.16,1243,292.232,190.78799999999998,1252,286.177,190.702,1265,282.221,192.696,1265,279.806,195.585,1265,280.66,196.62099999999998,1265,283.414,194.502,1261,286.73400000000004,193.37900000000002,1265,291.796,193.697,1256,296.868,194.75,1247,311.704,192.98,1270,317.825,192.71099999999998,1275,324.741,193.938,1280,328.83,196.935,1289,330.93300000000005,200.18200000000002,1294,329.778,201.153,1294,327.036,198.398,1284,323.313,196.51,1275,317.513,195.702,1275,311.586,195.706,1265,299.892,200.67,1256,298.592,203.737,1252,296.346,206.188,1252,292.981,208.352,1252,293.117,211.674,1252,298.334,211.924,1252,302.376,212.28,1252,309.08799999999997,213.451,1270,310.587,210.294,1270,307.987,207.609,1265,307.059,204.75900000000001,1265,307.247,201.44,1265,287.85200000000003,221.364,1256,291.664,218.18200000000002,1247,296.128,216.352,1247,300.038,217.27900000000002,1247,304.3,217.109,1256,309.17400000000004,219.892,1265,313.267,223.72799999999998,1275,309.322,224.855,1275,304.92400000000004,225.273,1261,299.341,225.035,1256,294.225,224.359,1252,290.628,223.195,1256,289.908,220.94099999999997,1252,294.374,219.699,1247,299.786,219.96900000000002,1252,305.733,220.798,1261,311.094,222.958,1275,305.633,222.09,1261,299.70599999999996,221.459,1252,294.29900000000004,220.977,1247,278.0,202.12400000000002,1270,276.56,207.56,1275,276.01099999999997,212.78900000000002,1280,276.036,218.301,1280,276.663,224.044,1284,278.355,229.333,1289,281.268,233.468,1289,285.241,237.141,1289,290.619,240.15099999999998,1284,297.668,242.08700000000002,1284,305.579,242.36700000000002,1294,313.202,241.43099999999998,1314,319.86,238.887,1319,325.212,235.201,1339,329.11800000000005,230.257,1350,331.642,224.64700000000002,1536,333.452,218.84400000000002,0,334.577,213.16400000000002,0,335.148,206.86599999999999,0,290.098,200.063,1261,318.416,202.554,1275,301.35200000000003,210.222,1252,298.46299999999997,189.863,1243,292.747,188.385,1252,285.501,188.326,1270,280.324,190.899,1270,277.476,194.208,1265,311.506,190.571,1270,318.08299999999997,190.305,1280,326.165,191.81599999999997,1289,331.189,195.55,1299,333.523,199.19099999999997,0
300.437,202.399,1221,297.871,200.253,1221,294.393,199.351,1225,290.85,199.917,1229,288.17400000000004,201.824,1229,290.849,202.83599999999998,1225,294.185,203.257,1221,297.57,203.02700000000002,1221,317.188,203.592,1234,319.94,201.97400000000002,1238,323.59,201.58599999999998,1238,327.045,202.672,1252,329.315,204.86700000000002,1256,326.655,205.46599999999998,1247,323.295,205.35,1238,319.983,204.635,1238,302.002,192.523,1212,296.222,191.021,1212,289.763,190.783,1234,285.487,192.972,1234,282.73900000000003,196.095,1234,283.85,197.183,1234,286.905,195.013,1234,290.531,193.87599999999998,1229,295.921,194.22400000000002,1221,301.296,195.304,1216,316.72700000000003,193.50599999999997,1243,322.62,192.915,1247,329.2,193.64,1261,333.305,196.487,1275,335.51300000000003,199.783,1275,334.19199999999995,200.80200000000002,1275,331.566,198.274,1261,328.00199999999995,196.642,1256,322.517,196.141,1243,316.93,196.361,1238,305.058,202.28099999999998,1225,304.20799999999997,206.25900000000001,1221,302.279,209.53599999999997,1221,299.24,212.295,1216,299.858,216.11,1221,305.355,215.96200000000002,1221,309.41,216.252,1225,315.095,217.22,1238,316.369,213.59900000000002,1238,313.82,210.356,1229,312.651,206.8,1225,312.543,202.797,1229,295.72,227.132,1212,299.068,223.84599999999998,1216,303.347,221.637,1225,307.05400000000003,222.458,1225,310.823,222.16099999999997,1229,314.795,224.855,1238,317.753,228.545,1252,314.937,229.855,1243,311.281,230.61900000000003,1238,306.552,230.67,1225,301.82,230.067,1221,298.293,228.877,1216,298.568,226.734,1212,302.172,225.37599999999998,1221,306.829,225.387,1225,311.461,226.018,1234,314.986,227.81400000000002,1238,311.319,227.02700000000002,1234,306.745,226.676,1225,302.224,226.418,1221,278.868,203.003,1238,278.16,209.68400000000003,1243,278.23400000000004,216.262,1243,278.916,222.9,1243,280.375,229.278,1252,283.046,234.949,1256,286.895,239.22099999999998,1261,291.79200000000003,242.92,1256,297.934,245.782,1261,305.471,247.352,1270,313.171,246.84099999999998,1280,320.059,244.87099999999998,1294,325.801,241.502,1309,330.42,237.149,1522,333.69,231.64,1536,335.704,225.62099999999998,1536,337.18300000000005,219.386,1542,337.967,213.27900000000002,0,338.131,206.674,0,294.291,201.608,1225,323.376,203.768,1238,307.678,213.916,1225,302.846,189.87,1208,296.682,188.296,1212,288.993,188.09900000000002,1238,283.384,190.891,1238,280.178,194.435,1238,316.368,190.763,1247,322.647,190.16,1247,330.45300000000003,191.1,1270,335.772,194.703,1275,338.338,198.442,0
298.015,202.18099999999998,1243,295.39599999999996,200.24,1243,291.948,199.50799999999998,1252,288.473,200.22099999999998,1256,285.961,202.19799999999998,1261,288.51599999999996,203.024,1256,291.813,203.28099999999998,1247,295.19,202.903,1243,314.883,202.61,1261,317.60200000000003,200.93900000000002,1261,321.249,200.395,1265,324.764,201.326,1270,327.069,203.39,1284,324.43,204.051,1270,321.027,204.05599999999998,1265,317.683,203.497,1261,299.177,192.49599999999998,1238,293.348,191.37599999999998,1247,286.845,191.517,1261,282.772,193.91099999999997,1261,280.32,197.132,1261,281.445,198.04,1261,284.236,195.702,1261,287.672,194.365,1261,293.103,194.425,1252,298.565,195.192,1243,314.142,192.74,1270,320.256,192.02900000000002,1270,327.165,192.62599999999998,1284,331.374,195.387,1304,333.536,198.56099999999998,1299,332.25699999999995,199.47299999999998,1294,329.625,197.00799999999998,1289,325.965,195.457,1275,320.23900000000003,195.109,1270,314.38599999999997,195.50099999999998,1261,302.532,201.861,1247,301.70099999999996,205.44099999999997,1247,299.774,208.437,1243,296.67,211.054,1247,297.286,214.612,1243,302.621,214.22299999999998,1247,306.698,214.31799999999998,1256,312.616,215.114,1261,313.85400000000004,211.688,1261,311.231,208.88,1256,310.066,205.709,1256,309.985,202.09099999999998,1256,293.065,225.077,1243,296.439,221.832,1243,300.675,219.545,1243,304.435,220.203,1247,308.357,219.75,1256,312.545,222.21200000000002,1261,315.871,225.571,1270,312.855,226.517,1265,309.067,227.06599999999997,1261,304.111,227.197,1256,299.27,226.957,1247,295.715,226.255,1243,295.784,224.50799999999998,1243,299.475,223.14,1243,304.23900000000003,222.998,1247,309.14599999999996,223.37900000000002,1256,313.172,224.863,1265,309.04400000000004,223.753,1256,304.247,223.446,1247,299.587,223.541,1243,277.164,204.00099999999998,1261,276.561,210.106,1270,276.795,216.102,1275,277.524,222.113,1275,278.95799999999997,227.975,1284,281.497,233.143,1289,285.205,236.959,1289,289.939,240.208,1284,295.94599999999997,242.66299999999998,1280,303.395,243.898,1284,311.013,243.273,1299,317.981,241.36599999999999,1314,323.79400000000004,238.115,1324,328.4,233.92,1334,331.61300000000006,228.665,1536,333.631,222.968,1542,335.08,217.128,0,335.895,211.387,0,336.065,205.09400000000002,0,291.914,201.695,1252,321.08799999999997,202.533,1265,305.094,212.291,1252,299.932,189.945,1238,293.714,188.774,1247,285.998,189.018,1265,280.652,192.08,1265,277.777,195.74200000000002,1265,313.781,190.171,1270,320.305,189.44,1275,328.445,190.232,1294,333.788,193.71900000000002,1314,336.256,197.315,0
296.27299999999997,201.937,1247,293.654,200.322,1247,290.305,199.84099999999998,1247,286.931,200.61,1256,284.448,202.49599999999998,1256,287.098,203.05200000000002,1256,290.34,203.115,1252,293.592,202.65,1247,312.86400000000003,201.769,1261,315.452,200.27599999999998,1265,318.915,199.75400000000002,1275,322.305,200.49099999999999,1275,324.67,202.304,1284,322.075,202.86599999999999,1280,318.776,202.889,1275,315.561,202.465,1265,297.079,191.86700000000002,1252,291.524,191.071,1256,285.487,191.50599999999997,1265,281.707,193.91299999999998,1270,279.425,197.014,1265,280.39099999999996,197.86900000000003,1265,283.10900000000004,195.562,1261,286.423,194.18099999999998,1261,291.503,194.014,1256,296.672,194.483,1252,312.053,191.655,1275,317.68,190.878,1280,324.041,191.291,1289,328.098,193.752,1299,330.23699999999997,196.695,1294,329.11199999999997,197.61700000000002,1299,326.487,195.345,1294,322.948,194.00900000000001,1284,317.661,193.81799999999998,1280,312.237,194.287,1270,300.866,201.202,1252,300.184,204.56400000000002,1252,298.361,207.38299999999998,1247,295.28,209.998,1252,296.043,213.30599999999998,1252,301.48400000000004,212.38,1247,305.60400000000004,212.328,1256,311.366,213.252,1261,312.423,210.02,1261,309.692,207.39,1261,308.381,204.50799999999998,1261,308.13,201.157,1261,292.532,223.925,1252,295.495,219.947,1247,299.676,217.204,1252,303.421,217.60299999999998,1252,307.26599999999996,217.12900000000002,1256,311.381,219.74900000000002,1265,314.293,223.609,1280,311.756,225.285,1275,308.233,226.44299999999998,1270,303.272,226.94,1261,298.356,226.72,1256,294.876,225.68599999999998,1252,295.218,223.298,1247,298.575,221.02700000000002,1247,303.301,220.46400000000003,1252,308.052,220.917,1261,311.615,223.017,1270,307.923,222.935,1261,303.284,223.03599999999997,1256,298.683,223.083,1252,275.559,205.136,1270,275.184,210.919,1270,275.619,216.447,1280,276.589,221.96,1280,278.238,227.275,1284,280.77,231.97400000000002,1289,284.541,235.69400000000002,1289,289.403,238.859,1284,295.47900000000004,241.295,1289,303.048,242.298,1294,310.57099999999997,241.312,1304,317.2,238.85,1319,322.64099999999996,235.21200000000002,1013,326.796,230.701,1007,329.465,225.771,1529,331.186,220.532,1529,332.38699999999994,215.17700000000002,0,332.923,209.984,1350,332.805,204.291,1355,290.33,201.753,1252,318.827,201.602,1275,303.782,210.757,1252,297.718,189.442,1252,291.774,188.609,1247,284.575,189.192,1270,279.623,192.27,1270,276.962,195.791,1270,311.61,189.25099999999998,1275,317.645,188.442,1284,325.205,189.007,1294,330.389,192.13299999999998,1304,332.851,195.482,1304
298.04400000000004,200.533,1229,295.425,198.718,1229,292.043,198.058,1238,288.593,198.775,1243,286.041,200.73,1243,288.709,201.37599999999998,1243,291.975,201.545,1238,295.274,201.179,1229,314.845,200.949,1243,317.565,199.449,1247,321.11400000000003,199.00099999999998,1252,324.535,199.94299999999998,1256,326.842,201.993,1265,324.187,202.454,1256,320.849,202.34400000000002,1252,317.599,201.78599999999997,1252,299.298,190.567,1229,293.619,189.52900000000002,1229,287.36400000000003,189.82,1247,283.372,192.21400000000003,1243,280.939,195.382,1243,281.93,196.32,1243,284.791,193.968,1243,288.23900000000003,192.606,1243,293.491,192.595,1234,298.797,193.293,1229,314.149,190.82299999999998,1252,320.009,190.232,1256,326.617,190.987,1270,330.715,193.74900000000002,1284,332.843,196.93599999999998,1294,331.649,197.87599999999998,1284,328.97900000000004,195.331,1270,325.374,193.733,1261,319.867,193.299,1252,314.238,193.597,1247,302.613,199.94099999999997,1238,301.752,203.324,1238,299.775,206.06,1229,296.563,208.53400000000002,1225,297.177,211.984,1225,302.837,211.37400000000002,1229,306.974,211.477,1238,313.03700000000003,212.532,1247,314.22900000000004,209.215,1247,311.498,206.507,1243,310.22900000000004,203.606,1243,310.058,200.175,1243,292.884,222.671,1229,296.27299999999997,218.75900000000001,1225,300.759,216.199,1225,304.685,216.78599999999997,1234,308.754,216.417,1238,313.147,219.188,1252,316.362,223.217,1261,313.361,224.815,1256,309.512,225.78799999999998,1252,304.296,226.06,1243,299.194,225.678,1234,295.508,224.55700000000002,1229,295.455,222.09599999999998,1225,299.361,220.016,1229,304.497,219.69099999999997,1234,309.712,220.291,1238,313.805,222.512,1256,309.563,222.252,1243,304.41900000000004,222.14,1238,299.38,222.00400000000002,1229,277.278,203.115,1247,276.543,209.08,1252,276.633,214.78900000000002,1256,277.286,220.593,1256,278.66,226.31400000000002,1265,281.06,231.41400000000002,1265,284.782,235.38099999999997,1270,289.654,238.78099999999998,1265,295.83099999999996,241.43599999999998,1265,303.546,242.757,1270,311.389,242.106,1284,318.43,240.011,1299,324.282,236.571,1314,328.795,232.13099999999997,1324,331.74800000000005,226.99900000000002,1542,333.60400000000004,221.465,1549,334.911,215.798,0,335.51800000000003,210.33599999999998,1334,335.509,204.326,1350,292.013,200.114,1238,320.942,200.99,1252,305.26099999999997,209.71,1238,300.019,188.093,1229,293.922,186.998,1225,286.461,187.41,1252,281.258,190.46599999999998,1252,278.426,194.065,1247,313.801,188.325,1256,320.097,187.715,1261,327.93199999999996,188.683,1275,333.139,192.179,1299,335.57599999999996,195.793,1309
