0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
310.664,195.78900000000002,1204,307.95,194.215,1204,304.64,193.77,1208,301.395,194.87599999999998,1208,299.014,197.266,1208,301.875,197.50599999999997,1208,305.061,197.34400000000002,1208,308.124,196.707,1204,326.698,195.088,1212,329.147,193.49400000000003,1216,332.412,192.804,1221,335.67,193.635,1225,337.88699999999994,195.726,1234,335.506,196.192,1221,332.402,196.21200000000002,1221,329.348,195.808,1216,311.413,185.53400000000002,1208,305.48900000000003,185.135,1216,299.233,186.27700000000002,1221,295.41,189.282,1221,293.175,192.815,1221,294.306,193.59799999999998,1216,297.135,190.738,1216,300.587,188.86,1216,305.89,188.225,1212,311.28700000000003,188.395,1204,325.067,184.975,1221,330.444,184.229,1229,336.664,184.91299999999998,1243,340.635,187.597,1252,342.876,190.722,1256,341.70099999999996,191.73,1247,338.983,189.127,1238,335.59,187.554,1234,330.38800000000003,187.298,1225,325.285,187.822,1216,315.37,194.858,1204,314.968,197.805,1204,313.422,200.157,1200,310.902,202.40599999999998,1191,312.154,205.62,1191,317.762,204.011,1195,321.36400000000003,203.85299999999998,1200,326.678,204.85,1212,327.57,201.62400000000002,1212,324.83099999999996,199.416,1204,323.116,197.287,1204,322.325,194.505,1204,308.745,216.24099999999999,1195,311.80400000000003,212.09599999999998,1191,315.969,209.013,1191,319.83099999999996,209.209,1187,323.55400000000003,208.632,1191,327.728,211.178,1204,330.827,215.024,1221,328.048,215.262,1216,324.599,215.37900000000002,1200,320.254,215.576,1191,315.724,216.02,1195,311.83099999999996,216.33,1195,311.423,215.023,1195,315.089,212.875,1191,319.91,212.135,1187,324.552,212.40200000000002,1191,328.091,214.15599999999998,1212,324.39799999999997,212.42,1191,319.906,212.102,1187,315.259,212.88299999999998,1191,289.171,200.83900000000003,1221,288.982,206.675,1225,289.339,212.33599999999998,1225,290.246,218.166,1234,292.006,223.84900000000002,1238,295.106,228.623,1238,299.836,231.666,1238,305.848,233.734,1234,313.041,234.907,1238,321.178,235.063,1243,328.906,233.84400000000002,1256,335.648,231.72099999999998,1289,340.954,228.37599999999998,1304,344.608,223.952,1542,346.23800000000006,218.831,1542,346.63300000000004,213.423,0,346.715,208.024,0,346.17,203.05,0,345.11,197.75799999999998,1252,304.84,195.93400000000003,1208,332.384,194.87,1221,319.335,202.74200000000002,1200,311.651,183.088,1212,305.284,182.68599999999998,1221,297.849,184.118,1221,292.973,187.921,1225,290.42900000000003,191.90099999999998,1225,324.631,182.554,1221,330.464,181.757,1234,337.958,182.61599999999999,1247,343.11199999999997,186.0,1270,345.70300000000003,189.53599999999997,1270
300.49,199.294,1229,297.72,197.69799999999998,1229,294.345,197.32,1234,291.077,198.486,1238,288.837,200.90099999999998,1243,291.534,201.24400000000003,1238,294.715,201.081,1234,297.888,200.342,1229,317.63599999999997,198.015,1243,320.126,196.173,1243,323.574,195.322,1243,327.093,196.02200000000002,1252,329.586,198.048,1256,326.999,198.77599999999998,1247,323.64599999999996,198.97799999999998,1243,320.38599999999997,198.69099999999997,1238,300.659,187.894,1229,294.944,187.51,1247,288.791,188.642,1252,285.16,191.63299999999998,1252,283.178,195.231,1252,284.232,196.187,1247,286.816,193.305,1247,290.091,191.429,1247,295.283,190.77,1243,300.597,190.88400000000001,1229,315.605,186.623,1256,321.401,185.50400000000002,1252,328.199,185.81400000000002,1265,332.551,188.396,1275,334.968,191.512,1275,333.945,192.75900000000001,1270,330.913,190.22099999999998,1265,327.093,188.8,1256,321.42400000000004,188.808,1247,315.815,189.644,1252,305.145,198.33,1229,304.529,201.65900000000002,1229,302.781,204.59799999999998,1229,300.047,207.507,1229,301.204,210.97799999999998,1225,306.478,209.50900000000001,1225,310.265,209.218,1229,316.447,209.983,1238,317.507,206.41,1238,314.63599999999997,203.84099999999998,1238,313.048,201.095,1238,312.452,197.83900000000003,1238,298.281,222.515,1225,301.061,218.178,1221,304.986,214.956,1221,308.813,215.153,1225,312.66,214.372,1229,317.264,216.957,1238,320.94,220.774,1243,317.865,221.38400000000001,1243,314.096,221.80200000000002,1238,309.35400000000004,222.226,1234,304.768,222.675,1229,301.106,222.804,1225,300.95099999999996,221.33599999999998,1225,304.313,219.11,1225,308.967,218.30599999999998,1225,313.877,218.41099999999997,1234,318.031,220.02700000000002,1243,313.741,218.463,1234,309.007,218.305,1225,304.512,219.158,1225,280.519,204.683,1256,280.228,210.74400000000003,1256,280.652,216.555,1261,281.598,222.459,1270,283.252,228.294,1280,285.998,233.34400000000002,1294,290.258,236.963,1280,295.743,239.68,1275,302.52,241.47,1270,310.566,241.86599999999999,1275,318.671,240.618,1280,326.085,238.174,1294,332.135,234.34400000000002,1314,336.444,229.435,1324,338.744,223.857,1324,339.76,217.887,1542,340.255,211.907,1542,340.125,206.149,1324,339.335,199.989,1294,294.57599999999996,199.546,1234,323.631,197.503,1243,308.671,207.75599999999997,1229,301.064,185.236,1225,294.882,184.83700000000002,1247,287.473,186.25099999999998,1256,282.681,190.095,1261,280.344,194.19400000000002,1256,315.062,184.042,1256,321.337,182.85299999999998,1261,329.43800000000005,183.28599999999997,1270,334.94599999999997,186.53799999999998,1289,337.686,190.05599999999998,1294
305.844,199.801,1221,303.095,197.951,1221,299.603,197.357,1225,296.154,198.34900000000002,1225,293.66900000000004,200.69,1229,296.512,201.201,1225,299.83,201.205,1225,303.10900000000004,200.65900000000002,1221,322.688,199.597,1225,325.32,197.854,1229,328.88699999999994,197.205,1234,332.404,198.141,1238,334.80400000000003,200.34799999999998,1247,332.16,200.90900000000002,1238,328.79,200.90200000000002,1234,325.492,200.41299999999998,1229,306.745,189.551,1221,300.779,188.75900000000001,1229,294.307,189.467,1238,290.276,192.27200000000002,1238,287.903,195.796,1238,289.087,196.715,1238,291.949,194.011,1238,295.481,192.333,1234,300.91700000000003,192.01,1225,306.413,192.481,1221,321.29,189.28099999999998,1234,327.157,188.46599999999998,1243,333.897,189.109,1252,338.18699999999995,191.928,1265,340.559,195.23,1270,339.29900000000004,196.313,1270,336.43199999999996,193.644,1256,332.726,192.02,1247,327.095,191.72099999999998,1238,321.507,192.22099999999998,1234,310.491,199.123,1216,309.844,202.567,1216,308.077,205.405,1216,305.33299999999997,208.08599999999998,1212,306.322,211.644,1212,311.797,210.54,1212,315.67,210.49400000000003,1221,321.565,211.50900000000001,1221,322.66700000000003,207.986,1225,319.922,205.26,1221,318.406,202.44799999999998,1225,317.888,199.041,1225,302.928,223.34,1212,305.895,219.076,1208,310.047,216.074,1212,313.947,216.483,1212,317.836,215.96200000000002,1221,322.192,218.78,1221,325.43,222.921,1234,322.60400000000004,223.778,1229,318.93,224.343,1225,314.17,224.597,1216,309.416,224.62599999999998,1216,305.687,224.21200000000002,1216,305.78700000000003,222.356,1212,309.187,220.187,1208,313.974,219.612,1212,318.802,220.063,1221,322.493,222.082,1225,318.691,220.888,1221,314.006,220.64700000000002,1212,309.382,221.024,1208,284.76099999999997,203.535,1243,284.26599999999996,209.817,1243,284.48900000000003,215.947,1243,285.328,222.23,1247,286.943,228.41299999999998,1261,289.79200000000003,233.832,1261,294.062,237.669,1256,299.573,240.68400000000003,1252,306.39,242.785,1247,314.459,243.64,1256,322.58,242.68,1265,329.866,240.519,1284,335.782,236.919,1299,340.14,232.21400000000003,0,342.664,226.53900000000002,0,343.83,220.46200000000002,0,344.50699999999995,214.312,0,344.48199999999997,208.475,0,343.843,202.25400000000002,1289,299.72700000000003,199.65200000000002,1225,328.81800000000004,199.421,1234,313.91900000000004,208.86599999999999,1216,307.241,186.92,1208,300.828,186.095,1229,293.1,187.011,1243,287.849,190.593,1243,285.085,194.59400000000002,1243,320.85400000000004,186.658,1234,327.17400000000004,185.803,1247,335.208,186.63099999999997,1261,340.702,190.178,1275,343.42400000000004,193.907,1280
304.407,200.645,1221,301.703,198.84099999999998,1225,298.23900000000003,198.292,1225,294.85,199.2,1234,292.389,201.345,1234,295.16,202.00400000000002,1225,298.45,202.07299999999998,1225,301.7,201.537,1225,320.921,200.304,1234,323.435,198.533,1234,326.921,197.845,1238,330.35900000000004,198.61599999999999,1243,332.75800000000004,200.583,1247,330.236,201.338,1247,326.968,201.49,1234,323.704,201.081,1234,305.116,190.84,1221,299.344,189.982,1229,293.09,190.44400000000002,1238,289.101,192.97299999999998,1243,286.647,196.235,1243,287.785,197.222,1238,290.654,194.80599999999998,1238,294.16,193.334,1238,299.422,193.11599999999999,1229,304.753,193.62099999999998,1221,319.518,190.50400000000002,1238,325.065,189.482,1247,331.399,189.704,1256,335.61199999999997,192.088,1261,338.093,195.047,1280,336.934,196.205,1261,334.10699999999997,193.958,1256,330.50699999999995,192.665,1252,325.2,192.613,1238,319.908,193.27,1234,309.038,200.11700000000002,1221,308.582,203.885,1221,307.024,207.1,1216,304.41900000000004,209.993,1216,305.49,213.56599999999997,1221,310.842,212.717,1221,314.747,212.637,1225,320.23400000000004,213.231,1221,321.181,209.66099999999997,1225,318.428,206.778,1229,316.893,203.61,1225,316.313,199.93099999999998,1229,302.536,224.702,1216,305.445,221.093,1212,309.375,218.44299999999998,1216,313.064,218.851,1221,316.66,218.267,1225,320.694,220.628,1229,323.805,224.076,1238,321.221,225.149,1238,317.803,225.91,1234,313.357,226.269,1221,308.798,226.235,1221,305.232,225.702,1216,305.376,223.91,1216,308.67400000000004,222.22299999999998,1216,313.13,221.76,1221,317.543,222.015,1225,320.943,223.497,1229,317.452,222.555,1225,313.145,222.457,1221,308.841,222.775,1216,283.04400000000004,203.537,1243,282.942,209.981,1243,283.538,216.304,1243,284.76099999999997,222.673,1247,286.753,228.735,1252,289.95599999999996,233.984,1261,294.313,237.68,1261,299.71299999999997,240.61700000000002,1256,306.245,242.611,1256,313.903,243.31799999999998,1261,321.481,242.15900000000002,1270,328.13199999999995,239.769,1289,333.50199999999995,236.104,1304,337.587,231.51,1314,340.10699999999997,225.903,1542,341.315,219.91299999999998,1542,342.01199999999994,213.797,1329,342.04,207.905,1309,341.44199999999995,201.683,1280,298.362,200.49200000000002,1225,326.913,199.97400000000002,1234,312.796,210.71099999999998,1221,305.643,188.22,1221,299.47900000000004,187.331,1234,292.047,187.96,1243,286.853,191.18900000000002,1243,284.004,194.891,1243,318.926,187.90400000000002,1247,324.861,186.833,1252,332.409,187.16400000000002,1261,337.85900000000004,190.167,1275,340.73199999999997,193.514,1275
303.323,198.826,1216,300.598,197.28900000000002,1221,297.25,196.887,1221,293.98,197.97299999999998,1225,291.634,200.28900000000002,1225,294.433,200.56400000000002,1225,297.618,200.41,1221,300.743,199.762,1221,319.947,197.958,1225,322.422,196.31099999999998,1229,325.796,195.597,1234,329.19800000000004,196.358,1243,331.603,198.358,1243,329.06800000000004,198.912,1238,325.811,198.99,1229,322.638,198.641,1225,303.811,188.372,1225,298.095,187.96099999999998,1229,292.018,189.017,1238,288.296,191.861,1238,286.137,195.268,1238,287.16900000000004,196.136,1238,289.905,193.40200000000002,1238,293.286,191.625,1234,298.437,191.032,1225,303.71,191.19099999999997,1221,318.211,187.541,1238,323.725,186.66400000000002,1238,330.145,187.172,1256,334.31300000000005,189.71400000000003,1256,336.70099999999996,192.715,1265,335.629,193.84099999999998,1256,332.711,191.354,1252,329.07199999999995,189.90400000000002,1247,323.685,189.75400000000002,1234,318.379,190.372,1234,307.999,197.946,1221,307.45,200.97400000000002,1216,305.791,203.551,1216,303.18,206.113,1216,304.356,209.33599999999998,1208,309.673,207.821,1212,313.428,207.62099999999998,1216,319.17900000000003,208.593,1221,320.2,205.30599999999998,1221,317.399,202.90900000000002,1225,315.783,200.511,1225,315.111,197.583,1225,301.401,220.33,1208,304.171,216.079,1208,308.103,212.955,1204,311.903,213.142,1208,315.644,212.52900000000002,1216,319.988,215.153,1216,323.317,219.051,1229,320.487,219.43599999999998,1221,316.927,219.704,1216,312.383,219.988,1208,307.84,220.37,1208,304.172,220.516,1208,304.125,219.146,1208,307.409,216.926,1204,312.034,216.153,1204,316.721,216.43,1212,320.427,218.229,1221,316.58,216.59900000000002,1212,312.062,216.33599999999998,1204,307.624,217.092,1204,282.848,203.808,1243,282.552,209.52700000000002,1243,282.892,215.063,1243,283.82599999999996,220.74200000000002,1247,285.517,226.33700000000002,1256,288.395,231.16,1256,292.815,234.50400000000002,1256,298.48,236.933,1247,305.368,238.486,1243,313.378,238.85,1252,321.336,237.726,1261,328.48699999999997,235.56400000000002,1280,334.273,232.09599999999998,1299,338.374,227.551,1542,340.476,222.329,1549,341.281,216.753,1542,341.64099999999996,211.175,1314,341.35699999999997,205.90200000000002,1289,340.48400000000004,200.326,1289,297.447,199.0,1221,325.81,197.641,1229,311.651,206.40599999999998,1212,304.16900000000004,185.905,1221,298.004,185.481,1229,290.731,186.803,1243,285.91,190.435,1243,283.41200000000003,194.301,1243,317.711,185.11900000000003,1238,323.686,184.18400000000003,1247,331.37199999999996,184.83900000000003,1256,336.691,188.037,1265,339.417,191.425,1280
300.757,203.02900000000002,1179,297.999,201.17,1183,294.453,200.614,1187,291.002,201.55200000000002,1191,288.534,203.743,1191,291.265,204.515,1187,294.61,204.62599999999998,1179,297.974,204.054,1179,318.47900000000004,202.53799999999998,1191,321.061,200.614,1191,324.672,199.85,1195,328.25300000000004,200.59099999999998,1204,330.776,202.59900000000002,1204,328.151,203.519,1204,324.733,203.765,1195,321.322,203.378,1187,301.454,192.28400000000002,1171,295.762,191.368,1179,289.566,191.773,1200,285.498,194.18200000000002,1200,282.949,197.41099999999997,1204,283.95,198.715,1200,286.916,196.33599999999998,1195,290.524,194.91,1195,295.784,194.708,1183,301.145,195.24099999999999,1175,316.921,191.74400000000003,1204,322.60900000000004,190.55599999999998,1204,329.131,190.628,1212,333.55300000000005,192.865,1221,336.207,195.74900000000002,1229,335.214,197.22,1225,332.135,195.05,1216,328.26599999999996,193.856,1208,322.755,193.91299999999998,1200,317.256,194.708,1200,305.677,202.592,1179,305.046,206.707,1175,303.32099999999997,210.395,1175,300.552,213.787,1179,301.692,217.65,1179,307.127,216.889,1183,311.166,216.774,1187,317.061,217.252,1191,318.187,213.356,1191,315.387,210.075,1187,313.858,206.429,1187,313.305,202.377,1187,298.574,229.50599999999997,1175,301.61,225.885,1175,305.596,223.187,1175,309.362,223.618,1179,313.084,222.949,1187,317.314,225.333,1191,320.73,228.733,1200,317.851,229.725,1200,314.223,230.4,1191,309.58299999999997,230.768,1179,304.964,230.79,1175,301.375,230.352,1175,301.52099999999996,228.713,1175,304.97,227.149,1175,309.414,226.708,1175,313.942,226.878,1183,317.736,228.15900000000002,1195,313.815,226.87400000000002,1183,309.41200000000003,226.702,1175,305.122,227.15599999999998,1175,278.793,205.99900000000002,1204,278.591,212.88400000000001,1208,279.158,219.66299999999998,1208,280.362,226.465,1208,282.342,232.953,1229,285.573,238.625,1234,290.001,242.735,1225,295.498,246.00099999999998,1225,302.195,248.218,1225,310.085,248.982,1225,318.04400000000004,247.825,1243,325.214,245.30200000000002,1256,331.125,241.357,1270,335.665,236.405,1275,338.591,230.334,0,340.16,223.78599999999997,0,341.08,217.114,0,341.32,210.551,0,340.852,203.703,1234,294.574,202.91299999999998,1183,324.681,202.107,1195,309.312,214.52200000000002,1183,302.121,189.465,1171,296.017,188.50400000000002,1183,288.622,189.053,1200,283.319,192.14,1204,280.342,195.81,1204,316.242,188.963,1208,322.345,187.71400000000003,1208,330.083,187.868,1221,335.711,190.687,1234,338.754,193.947,1243
304.291,201.202,1225,301.552,199.206,1225,297.974,198.574,1229,294.503,199.544,1234,292.052,201.857,1234,294.80400000000003,202.608,1229,298.172,202.702,1225,301.51599999999996,202.142,1225,320.932,200.954,1234,323.513,199.00099999999998,1234,327.145,198.243,1238,330.707,199.10299999999998,1243,333.101,201.255,1252,330.525,202.078,1247,327.155,202.239,1238,323.78,201.78799999999998,1234,305.132,191.763,1212,299.098,190.828,1225,292.488,191.271,1243,288.32599999999996,193.926,1243,285.83299999999997,197.391,1243,287.157,198.355,1238,289.988,195.826,1238,293.53700000000003,194.28099999999998,1238,299.075,194.075,1229,304.652,194.638,1221,319.534,191.467,1243,325.444,190.40099999999998,1243,332.194,190.657,1256,336.583,193.22799999999998,1265,339.065,196.388,0,337.745,197.507,1275,334.939,195.127,1256,331.236,193.72400000000002,1256,325.611,193.64700000000002,1243,320.01599999999996,194.322,1234,308.866,200.80200000000002,1225,308.345,204.738,1225,306.74,208.072,1221,304.189,211.07299999999998,1221,305.20799999999997,214.83599999999998,1221,310.422,214.08700000000002,1225,314.26099999999997,214.02599999999998,1225,319.793,214.59,1234,320.814,210.854,1229,318.20599999999996,207.856,1229,316.755,204.542,1225,316.26099999999997,200.66400000000002,1234,302.085,226.673,1221,304.97900000000004,223.02200000000002,1221,308.881,220.325,1221,312.597,220.794,1221,316.275,220.195,1225,320.257,222.63299999999998,1234,323.325,226.13400000000001,1243,320.73,227.002,1234,317.257,227.65,1234,312.767,227.95,1225,308.23,227.93,1221,304.714,227.47400000000002,1225,305.126,225.822,1221,308.26599999999996,224.226,1221,312.626,223.805,1221,316.969,224.065,1229,320.274,225.468,1234,316.842,224.218,1229,312.625,224.032,1221,308.439,224.392,1221,282.678,203.78099999999998,1247,282.461,210.52700000000002,1247,283.002,217.27,1247,284.14099999999996,224.065,1252,286.059,230.58900000000003,1261,289.276,236.269,1270,293.562,240.114,1270,298.903,243.172,1261,305.466,245.201,1261,313.16,246.01,1270,320.862,244.872,1275,327.73400000000004,242.55900000000003,1294,333.26800000000003,238.834,1309,337.519,234.143,1319,340.275,228.081,1542,341.62199999999996,221.62599999999998,1542,342.43,215.05200000000002,0,342.555,208.71099999999998,1314,342.022,202.03799999999998,0,298.108,200.979,1225,327.107,200.583,1238,312.454,211.924,1225,305.678,189.015,1212,299.25,188.048,1225,291.428,188.65900000000002,1243,286.003,192.047,1243,283.087,195.977,1247,318.997,188.739,1247,325.305,187.628,1252,333.298,188.01,1261,338.93,191.243,1275,341.795,194.813,0
305.002,199.04,1216,302.244,197.07299999999998,1221,298.725,196.412,1221,295.249,197.419,1225,292.778,199.831,1225,295.574,200.422,1221,298.91700000000003,200.46400000000003,1221,302.22900000000004,199.91400000000002,1216,321.70099999999996,198.9,1221,324.368,197.06599999999997,1225,327.975,196.368,1234,331.50199999999995,197.34799999999998,1243,333.82300000000004,199.641,1247,331.221,200.252,1238,327.86,200.265,1234,324.543,199.75400000000002,1225,306.02099999999996,189.05,1221,299.863,188.18900000000002,1229,293.12,188.863,1238,288.981,191.771,1238,286.589,195.43099999999998,1238,287.89799999999997,196.305,1234,290.741,193.517,1234,294.284,191.787,1229,299.92400000000004,191.49099999999999,1225,305.593,192.02599999999998,1221,320.32599999999996,188.83599999999998,1234,326.397,188.002,1238,333.35,188.669,1252,337.664,191.618,1265,339.969,195.054,1270,338.606,196.05900000000003,1270,335.832,193.31,1256,332.152,191.61,1247,326.378,191.299,1234,320.632,191.822,1234,309.569,198.419,1216,308.934,201.972,1216,307.173,204.84,1216,304.407,207.454,1216,305.33,211.123,1208,310.885,210.196,1212,314.721,210.16400000000002,1216,320.593,211.021,1221,321.67,207.419,1221,318.966,204.735,1225,317.47900000000004,201.88,1225,317.012,198.361,1225,301.492,222.705,1208,304.722,218.68400000000003,1204,309.014,215.835,1208,312.968,216.31900000000002,1208,316.938,215.762,1216,321.317,218.435,1221,324.655,222.34400000000002,1234,321.676,223.168,1229,317.91200000000003,223.675,1221,313.098,223.894,1216,308.283,223.93400000000003,1212,304.44599999999997,223.567,1208,304.302,221.763,1208,308.004,219.84599999999998,1204,312.945,219.387,1208,317.913,219.74400000000003,1221,321.811,221.52,1225,317.812,220.25900000000001,1221,312.972,220.0,1208,308.163,220.368,1208,283.649,202.44099999999997,1238,283.14799999999997,208.919,1238,283.381,215.266,1243,284.172,221.761,1247,285.762,228.15200000000002,1261,288.663,233.709,1261,292.927,237.49400000000003,1256,298.39799999999997,240.47400000000002,1252,305.19599999999997,242.507,1247,313.223,243.36900000000003,1256,321.24,242.4,1265,328.435,240.287,1284,334.241,236.715,1299,338.55800000000005,232.05599999999998,1309,341.12800000000004,226.231,1542,342.32099999999997,220.01,1549,343.038,213.71200000000002,1329,343.06699999999995,207.743,1319,342.491,201.32,1270,298.84,198.822,1221,327.874,198.699,1234,312.968,208.36900000000003,1216,306.515,186.359,1212,299.916,185.46400000000003,1229,291.903,186.34900000000002,1243,286.52099999999996,190.05200000000002,1238,283.73400000000004,194.202,1243,319.933,186.15200000000002,1243,326.454,185.282,1247,334.716,186.14700000000002,1256,340.24199999999996,189.86,1275,342.89,193.74400000000003,1275
301.949,200.167,1187,299.22700000000003,198.695,1183,295.894,198.377,1187,292.693,199.523,1195,290.415,201.86599999999999,1195,293.223,202.111,1191,296.355,201.90400000000002,1187,299.418,201.21200000000002,1187,318.877,198.921,1195,321.279,197.183,1195,324.596,196.408,1200,327.97900000000004,197.078,1204,330.48800000000006,199.01,1208,327.94800000000004,199.665,1204,324.721,199.838,1200,321.551,199.577,1191,302.302,189.75900000000001,1187,296.925,189.365,1200,291.295,190.40900000000002,1204,287.589,193.002,1204,285.318,196.195,1204,286.191,197.405,1204,289.028,194.831,1204,292.48,193.142,1200,297.336,192.513,1191,302.365,192.623,1187,316.736,188.584,1204,321.882,187.515,1204,327.92400000000004,187.775,1216,332.165,189.872,1221,334.85900000000004,192.553,1221,334.065,194.03900000000002,1221,330.852,191.84799999999998,1216,327.084,190.66299999999998,1212,321.916,190.69799999999998,1200,316.905,191.46599999999998,1204,306.711,199.27599999999998,1183,306.149,202.577,1183,304.543,205.515,1179,302.09,208.51,1179,303.44,211.838,1179,308.744,210.32299999999998,1179,312.498,210.054,1183,318.363,210.792,1191,319.35400000000004,207.293,1191,316.49,204.59799999999998,1191,314.753,201.93200000000002,1187,313.882,198.75799999999998,1187,300.987,223.547,1175,303.563,219.09,1175,307.353,215.865,1175,311.16700000000003,215.945,1179,314.858,215.269,1183,319.332,217.828,1191,322.837,221.81,1195,320.002,222.56599999999997,1191,316.465,223.11,1187,311.92400000000004,223.55700000000002,1175,307.411,223.926,1175,303.782,223.93,1175,303.686,222.355,1175,306.913,219.96200000000002,1175,311.437,219.058,1175,316.08299999999997,219.28799999999998,1187,319.915,221.118,1191,315.99,219.851,1183,311.501,219.747,1175,307.14799999999997,220.50900000000001,1175,281.564,205.398,1208,281.315,211.46599999999998,1208,281.69599999999997,217.35299999999998,1212,282.817,223.426,1221,284.72700000000003,229.382,1225,287.883,234.58,1229,292.51,238.23,1234,298.367,240.83599999999998,1225,305.41200000000003,242.418,1225,313.481,242.678,1234,321.621,241.36,1247,328.935,238.917,1265,334.871,235.06599999999997,1284,339.059,230.11900000000003,0,341.213,224.419,1542,341.957,218.326,0,342.131,212.22799999999998,1289,341.60900000000004,206.449,1247,340.48199999999997,200.554,1238,296.147,200.482,1187,324.68,198.46,1195,310.69,208.615,1183,302.693,187.217,1187,296.855,186.80200000000002,1200,290.089,188.09599999999998,1204,285.346,191.40599999999998,1204,282.726,195.03,1208,316.052,186.113,1208,321.658,184.96,1212,328.894,185.303,1216,334.249,187.93200000000002,1225,337.31199999999995,190.94799999999998,1243
305.947,201.456,1221,303.262,199.613,1221,299.818,199.03799999999998,1225,296.44599999999997,199.99099999999999,1225,294.02299999999997,202.229,1225,296.73900000000003,202.877,1225,300.009,202.93599999999998,1221,303.252,202.386,1221,322.62,201.136,1225,325.16200000000003,199.324,1229,328.652,198.61599999999999,1234,332.08,199.44099999999997,1243,334.408,201.52,1247,331.898,202.257,1238,328.629,202.385,1234,325.372,201.953,1229,306.844,191.55700000000002,1212,301.055,190.715,1225,294.767,191.255,1234,290.736,193.821,1238,288.276,197.143,1238,289.402,198.209,1238,292.272,195.72,1234,295.789,194.192,1234,301.103,193.93099999999998,1225,306.485,194.429,1221,321.236,191.213,1234,326.869,190.238,1238,333.305,190.581,1252,337.52,193.04,1265,339.93199999999996,196.067,1270,338.785,197.268,1265,335.97,194.92700000000002,1252,332.346,193.555,1247,326.947,193.445,1234,321.57099999999997,194.079,1229,310.616,200.93400000000003,1221,310.04200000000003,204.66400000000002,1221,308.383,207.833,1216,305.725,210.736,1216,306.774,214.387,1216,312.186,213.515,1221,316.009,213.438,1221,321.577,214.074,1221,322.613,210.446,1225,319.96299999999997,207.558,1225,318.465,204.438,1225,317.92400000000004,200.775,1225,303.357,225.80200000000002,1212,306.421,222.07,1208,310.48,219.35,1216,314.248,219.766,1221,317.97700000000003,219.18200000000002,1221,322.067,221.62,1225,325.215,225.18400000000003,1238,322.47,226.083,1234,318.955,226.68400000000003,1221,314.404,226.99,1216,309.805,227.033,1216,306.16900000000004,226.642,1212,306.205,224.95,1208,309.692,223.21599999999998,1208,314.251,222.745,1212,318.778,223.00599999999997,1221,322.369,224.511,1229,318.66,223.328,1221,314.257,223.144,1212,309.842,223.547,1208,284.392,204.571,1243,284.103,211.108,1243,284.534,217.55200000000002,1247,285.552,224.076,1252,287.367,230.362,1256,290.46299999999997,235.826,1261,294.802,239.608,1261,300.256,242.563,1252,306.922,244.52599999999998,1252,314.709,245.24099999999999,1261,322.418,244.13299999999998,1270,329.278,241.824,1289,334.829,238.139,1299,339.01,233.451,1309,341.58099999999996,227.65400000000002,1542,342.85400000000004,221.463,1289,343.598,215.18099999999998,1304,343.667,209.139,0,343.10400000000004,202.774,1294,299.937,201.31599999999997,1221,328.603,200.829,1234,314.154,211.498,1221,307.387,188.888,1208,301.189,188.011,1225,293.726,188.725,1243,288.515,191.99099999999999,1238,285.66200000000003,195.753,1243,320.70599999999996,188.56900000000002,1238,326.755,187.545,1247,334.404,188.019,1256,339.796,191.11900000000003,1275,342.57199999999995,194.546,1275
