0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
295.41700000000003,207.732,1187,292.664,205.676,1183,289.095,204.94,1195,285.482,205.546,1200,282.817,207.362,1200,285.464,208.49200000000002,1195,288.899,208.90099999999998,1191,292.434,208.518,1187,313.231,207.97799999999998,1204,316.007,206.178,1208,319.725,205.571,1212,323.329,206.335,1216,325.829,208.22400000000002,1221,323.14799999999997,209.201,1212,319.687,209.415,1208,316.223,208.907,1208,296.298,195.907,1179,290.453,194.489,1191,283.892,194.29,1208,279.746,196.65400000000002,1208,277.166,199.94299999999998,1208,278.207,201.12,1204,281.205,198.843,1208,284.763,197.63,1208,290.212,197.888,1183,295.67900000000003,198.85,1175,312.403,196.09099999999998,1212,318.492,194.957,1221,325.309,195.00900000000001,1225,329.629,197.578,1238,331.99199999999996,200.796,1238,330.838,201.995,1238,328.026,199.71099999999998,1234,324.28,198.40599999999998,1221,318.655,198.387,1221,312.801,199.101,1208,300.256,207.283,1191,299.598,211.954,1187,297.688,215.979,1191,294.219,219.209,1191,294.918,223.34,1191,300.96299999999997,223.34,1191,305.485,223.41299999999998,1200,311.75,223.683,1208,312.798,219.66299999999998,1204,309.715,216.245,1204,308.379,212.02700000000002,1200,308.244,207.40200000000002,1200,290.87,233.967,1187,294.63,231.07,1187,299.217,229.005,1191,303.075,229.793,1200,307.005,229.13,1204,311.515,231.282,1212,315.23400000000004,234.271,1229,312.01599999999996,236.71,1225,308.039,238.232,1216,302.88599999999997,238.762,1200,297.724,238.18099999999998,1195,293.88599999999997,236.61900000000003,1191,293.366,233.815,1187,297.78,232.669,1187,302.92900000000003,232.67,1191,308.216,232.81099999999998,1204,312.762,234.051,1225,308.191,234.298,1208,302.903,234.47299999999998,1191,297.76,234.179,1191,273.144,208.946,1208,273.013,216.24099999999999,1208,273.757,223.128,1212,275.02,229.862,1216,277.028,236.10299999999998,1225,280.012,241.495,1229,284.024,245.85299999999998,1234,288.89099999999996,249.78099999999998,1243,294.901,252.87,1243,302.543,254.203,1261,310.106,253.115,1275,316.687,250.167,1284,322.171,246.055,1294,326.673,241.174,1299,329.913,235.61700000000002,1536,332.097,229.577,1529,333.68300000000005,223.24,1536,334.635,216.885,0,334.88800000000003,209.77,0,289.034,207.146,1191,319.647,207.726,1212,303.442,220.609,1195,297.2,193.016,1183,290.983,191.53400000000002,1200,283.122,191.391,1212,277.56,194.433,1212,274.52099999999996,198.18400000000003,1208,311.788,193.165,1212,318.238,191.99400000000003,1225,326.337,192.157,1234,332.00300000000004,195.435,1256,334.769,199.107,0
292.058,204.125,1200,289.319,202.162,1200,285.812,201.50900000000001,1208,282.355,202.44,1208,279.915,204.717,1208,282.629,205.44,1204,285.931,205.56400000000002,1204,289.267,205.033,1200,309.339,203.94,1212,311.988,202.05700000000002,1216,315.629,201.352,1225,319.232,202.252,1229,321.71299999999997,204.43200000000002,1234,319.022,205.19099999999997,1229,315.579,205.292,1221,312.198,204.81099999999998,1216,292.808,193.199,1191,286.97,192.226,1200,280.52299999999997,192.697,1221,276.524,195.394,1221,274.181,198.90200000000002,1216,275.32599999999996,199.972,1212,278.135,197.347,1216,281.612,195.775,1216,286.999,195.597,1204,292.432,196.205,1200,307.87,192.88,1225,313.901,191.875,1234,320.841,192.297,1238,325.25,195.063,1247,327.702,198.364,1256,326.513,199.60299999999998,1252,323.54,197.005,1243,319.692,195.463,1234,313.907,195.28400000000002,1225,308.126,195.925,1221,296.673,203.593,1200,295.949,207.47,1200,294.112,210.81400000000002,1204,291.249,213.86599999999999,1204,292.164,217.68200000000002,1195,297.524,216.937,1204,301.48,216.9,1204,307.676,217.665,1212,308.849,213.868,1216,306.052,210.80700000000002,1208,304.629,207.423,1208,304.23900000000003,203.551,1212,288.839,229.47799999999998,1195,291.871,225.59400000000002,1191,295.932,222.824,1195,299.742,223.355,1200,303.591,222.74,1208,308.066,225.396,1216,311.64,229.167,1225,308.57599999999996,230.213,1221,304.75,230.873,1212,299.941,231.15099999999998,1204,295.252,231.08,1195,291.617,230.524,1195,291.622,228.66299999999998,1195,295.096,226.90200000000002,1191,299.772,226.507,1195,304.67400000000004,226.81900000000002,1208,308.72900000000004,228.46,1216,304.58799999999997,227.26,1208,299.806,227.033,1195,295.263,227.357,1191,271.501,207.218,1221,271.025,213.86900000000003,1221,271.328,220.331,1225,272.221,226.87900000000002,1225,273.83299999999997,233.27200000000002,1238,276.607,238.89700000000002,1243,280.66900000000004,243.046,1238,285.856,246.44799999999998,1238,292.344,248.912,1238,300.203,249.957,1243,308.307,249.047,1261,315.71,246.77599999999998,1270,321.839,243.023,1284,326.502,238.197,0,329.44300000000004,232.299,1536,330.98400000000004,225.90200000000002,1529,331.944,219.372,0,332.23,213.00799999999998,1309,331.849,206.178,1324,285.911,203.87400000000002,1204,315.58799999999997,203.666,1221,299.888,214.817,1200,293.44599999999997,190.415,1195,287.168,189.393,1195,279.425,190.03099999999998,1225,274.118,193.5,1225,271.346,197.502,1225,307.363,190.1,1229,313.83299999999997,189.048,1238,322.07099999999997,189.627,1247,327.704,193.104,1256,330.51,196.829,1252
291.006,204.21599999999998,1212,288.26599999999996,202.46099999999998,1216,284.77,201.968,1221,281.348,202.90900000000002,1221,278.931,205.06599999999997,1225,281.67,205.65099999999998,1221,284.968,205.662,1216,288.267,205.088,1216,307.853,203.649,1225,310.42400000000004,201.856,1229,314.01099999999997,201.146,1238,317.587,201.888,1243,320.131,203.829,1247,317.455,204.571,1243,314.043,204.722,1234,310.687,204.355,1225,291.457,194.21200000000002,1208,285.722,193.442,1212,279.473,194.00099999999998,1229,275.612,196.607,1229,273.349,199.935,1229,274.48,200.84099999999998,1225,277.17900000000003,198.358,1225,280.561,196.832,1229,285.796,196.554,1221,291.115,196.977,1212,306.36,193.576,1238,312.188,192.5,1243,318.892,192.699,1256,323.284,195.172,1261,325.78700000000003,198.205,1270,324.617,199.32,1261,321.681,196.993,1256,317.885,195.671,1252,312.297,195.644,1238,306.699,196.34799999999998,1234,295.513,203.55599999999998,1216,294.92400000000004,207.21200000000002,1216,293.225,210.373,1216,290.459,213.329,1212,291.397,216.838,1212,296.575,215.916,1212,300.612,215.78,1216,306.598,216.465,1225,307.622,212.93099999999998,1225,304.79400000000004,210.106,1221,303.35400000000004,206.97,1221,302.918,203.338,1225,288.661,228.31799999999998,1208,291.344,224.32299999999998,1204,295.2,221.475,1208,298.933,221.843,1212,302.683,221.218,1221,307.007,223.761,1225,310.345,227.5,1238,307.681,228.854,1229,304.08,229.851,1225,299.285,230.34,1212,294.564,230.278,1208,291.103,229.558,1204,291.465,227.502,1204,294.518,225.446,1204,299.032,224.852,1208,303.72900000000004,225.14700000000002,1221,307.402,226.917,1229,303.666,226.31599999999997,1221,299.094,226.351,1208,294.72700000000003,226.632,1204,270.79900000000004,207.59599999999998,1234,270.545,213.787,1234,271.079,219.798,1234,272.243,225.85,1238,274.084,231.718,1238,276.949,236.894,1243,280.948,240.755,1238,286.004,243.93599999999998,1238,292.282,246.236,1243,299.925,247.112,1247,307.76,246.00400000000002,1261,314.795,243.55700000000002,1280,320.562,239.778,1289,324.948,235.065,1299,327.736,229.485,0,329.208,223.51,0,330.102,217.41299999999998,0,330.31300000000005,211.50099999999998,0,329.848,205.185,1344,284.903,204.128,1216,314.024,203.252,1234,298.91,213.967,1216,292.027,191.61,1208,285.881,190.80700000000002,1212,278.407,191.548,1238,273.303,194.90200000000002,1238,270.633,198.703,1238,305.786,191.007,1238,312.025,189.88099999999997,1247,319.976,190.192,1261,325.587,193.301,1275,328.455,196.725,1284
289.786,200.136,1195,287.075,198.11599999999999,1200,283.565,197.43099999999998,1204,280.103,198.442,1204,277.707,200.882,1204,280.376,201.521,1204,283.684,201.588,1200,287.02099999999996,201.03099999999998,1200,306.744,200.033,1208,309.427,198.12599999999998,1212,313.113,197.412,1221,316.73,198.421,1229,319.087,200.77200000000002,1234,316.401,201.42700000000002,1229,312.934,201.43900000000002,1216,309.56,200.91099999999997,1208,290.73400000000004,189.794,1195,284.66700000000003,188.917,1195,277.937,189.55700000000002,1212,273.888,192.472,1216,271.625,196.18900000000002,1212,272.941,197.08,1208,275.625,194.261,1208,279.048,192.52700000000002,1212,284.651,192.25599999999997,1204,290.277,192.80200000000002,1204,305.439,189.517,1221,311.749,188.683,1225,319.008,189.387,1238,323.406,192.45,1256,325.633,195.959,1256,324.259,196.976,1252,321.485,194.149,1243,317.687,192.394,1234,311.678,192.049,1221,305.67900000000003,192.56,1216,294.28,199.59799999999998,1200,293.475,203.14700000000002,1195,291.577,206.111,1195,288.775,208.91099999999997,1191,289.595,212.636,1187,294.76,211.705,1195,298.525,211.67,1195,304.60200000000003,212.676,1204,305.862,209.017,1208,303.306,206.2,1204,301.998,203.185,1204,301.72,199.606,1204,285.902,224.701,1187,288.869,220.551,1183,292.93,217.592,1187,296.753,218.108,1191,300.709,217.551,1195,305.029,220.42,1208,308.327,224.458,1221,305.366,224.99200000000002,1212,301.578,225.329,1208,296.756,225.483,1191,292.113,225.55,1191,288.53700000000003,225.283,1191,288.858,223.71,1187,292.08799999999997,221.769,1187,296.689,221.30599999999998,1191,301.486,221.71599999999998,1200,305.284,223.52200000000002,1212,301.344,221.829,1200,296.725,221.43900000000002,1191,292.291,221.90400000000002,1187,269.342,203.572,1208,268.645,209.968,1212,268.756,216.298,1216,269.367,222.74200000000002,1221,270.689,229.16099999999997,1229,273.218,234.829,1234,277.103,238.815,1229,282.211,242.021,1225,288.737,244.298,1225,296.63,245.34900000000002,1234,304.767,244.546,1243,312.312,242.56,1265,318.514,239.003,1280,323.166,234.304,1280,326.082,228.36900000000003,1536,327.622,221.99,1529,328.626,215.544,0,328.961,209.325,1324,328.635,202.62900000000002,1329,283.665,199.893,1200,313.0,199.81799999999998,1216,297.125,209.86599999999999,1195,291.31,187.046,1195,284.793,186.128,1191,276.76,186.968,1221,271.409,190.697,1221,268.726,194.925,1221,305.11,186.787,1225,311.888,185.919,1229,320.467,186.83599999999998,1252,326.025,190.68599999999998,1261,328.55400000000003,194.646,0
291.83,204.921,1216,289.186,203.06099999999998,1216,285.83099999999996,202.424,1221,282.502,203.285,1225,280.103,205.426,1225,282.752,206.11700000000002,1225,285.908,206.252,1221,289.098,205.796,1216,308.933,204.835,1225,311.551,203.06099999999998,1229,315.013,202.423,1238,318.41,203.3,1243,320.80400000000003,205.396,1247,318.207,206.081,1243,314.952,206.158,1234,311.71299999999997,205.706,1229,292.893,194.78099999999998,1208,287.524,193.735,1212,281.645,194.101,1229,277.651,196.343,1229,275.124,199.405,1225,275.961,200.798,1225,278.945,198.497,1225,282.494,197.146,1229,287.509,197.042,1216,292.60900000000004,197.71900000000002,1216,307.366,194.525,1238,312.887,193.549,1243,319.22,193.956,1256,323.495,196.296,1261,326.12,199.24599999999998,1270,325.222,200.757,1261,322.074,198.41299999999998,1256,318.26,197.037,1252,312.868,196.878,1243,307.51099999999997,197.512,1238,296.39599999999996,204.416,1216,295.556,208.282,1221,293.681,211.597,1216,290.738,214.62599999999998,1216,291.613,218.39,1212,297.323,217.982,1216,301.32599999999996,217.985,1221,307.657,218.484,1229,308.795,214.72400000000002,1229,305.932,211.65,1225,304.443,208.31400000000002,1225,303.941,204.426,1225,287.66,229.71400000000003,1212,291.143,225.977,1208,295.506,223.512,1208,299.494,224.047,1212,303.488,223.475,1221,308.28700000000003,225.892,1234,312.263,229.565,1243,308.79400000000004,231.237,1238,304.779,232.19400000000002,1229,299.685,232.544,1221,294.723,232.312,1212,290.857,231.40900000000002,1212,289.998,229.09599999999998,1208,294.344,227.356,1208,299.539,227.03799999999998,1212,304.973,227.333,1225,309.827,229.023,1238,304.976,228.63,1225,299.579,228.574,1212,294.409,228.642,1208,271.5,207.675,1229,270.832,214.352,1238,270.91,220.74599999999998,1243,271.709,227.36,1247,273.303,233.873,1256,276.16900000000004,239.666,1261,280.303,243.97099999999998,1252,285.54900000000004,247.483,1256,292.05,249.99099999999999,1252,299.834,251.084,1261,307.934,250.264,1270,315.29200000000003,248.054,1289,321.445,244.30599999999998,1299,326.16200000000003,239.46599999999998,1529,329.19,233.511,1536,330.773,227.0,1536,331.665,220.338,0,331.82800000000003,213.91099999999997,0,331.371,207.12599999999998,1339,285.901,204.66,1221,314.948,204.62,1234,299.633,215.68,1216,293.615,192.109,1208,287.79900000000004,190.993,1212,280.743,191.479,1238,275.593,194.355,1238,272.658,197.843,1238,306.769,191.838,1243,312.733,190.805,1247,320.243,191.34099999999998,1256,325.626,194.27900000000002,1265,328.61300000000006,197.60299999999998,1284
292.137,211.283,1187,289.379,209.083,1179,285.712,208.352,1191,282.149,209.07299999999998,1204,279.643,211.03099999999998,1204,282.216,212.33599999999998,1204,285.64,212.743,1195,289.161,212.27200000000002,1187,309.629,211.115,1208,312.27099999999996,208.93599999999998,1208,316.03,208.102,1221,319.702,208.77200000000002,1221,322.27,210.653,1225,319.663,211.96,1216,316.225,212.417,1216,312.673,212.02599999999998,1208,292.74,201.11900000000003,1187,286.973,199.65,1195,280.466,199.325,1208,276.198,201.463,1208,273.488,204.618,1208,274.663,205.987,1208,277.617,203.915,1208,281.22,202.81,1208,286.647,203.062,1183,292.098,204.024,1179,308.176,200.856,1212,314.149,199.28400000000002,1221,320.889,198.795,1225,325.47700000000003,200.875,1238,328.284,203.775,0,327.181,205.248,1247,324.14799999999997,203.37099999999998,1234,320.246,202.399,1221,314.625,202.731,1221,308.89599999999996,203.77599999999998,1208,296.747,211.192,1191,296.249,216.372,1195,294.633,220.99200000000002,1191,291.70599999999996,224.77599999999998,1195,292.585,229.115,1200,298.092,229.46099999999998,1200,302.422,229.433,1208,308.399,229.032,1212,309.337,224.705,1208,306.397,220.953,1208,305.007,216.231,1204,304.671,211.09799999999998,1204,289.324,240.475,1204,292.783,238.074,1200,296.836,236.24099999999999,1204,300.505,236.993,1208,304.138,236.18200000000002,1208,308.405,237.84900000000002,1216,312.24,240.138,1243,309.185,242.377,1234,305.411,243.873,1221,300.647,244.457,1216,295.86400000000003,243.97,1208,292.29400000000004,242.618,1204,292.009,240.312,1204,295.97900000000004,239.74599999999998,1204,300.54,239.80200000000002,1208,305.284,239.648,1208,309.568,240.079,1229,305.303,240.042,1208,300.546,240.27,1208,296.009,240.15099999999998,1204,270.21299999999997,211.59599999999998,1212,270.35200000000003,219.41299999999998,1212,271.36400000000003,227.06,1221,273.006,234.576,1225,275.393,241.50799999999998,1229,278.961,247.53,1243,283.11400000000003,251.979,1247,287.937,255.891,1256,293.818,258.707,1256,301.017,259.868,1265,308.356,258.58799999999997,1275,314.828,255.662,1284,320.20099999999996,251.422,1294,324.77099999999996,246.468,1304,328.345,240.024,1529,330.5,233.03400000000002,1542,331.906,225.72299999999998,1536,332.649,218.37099999999998,0,332.642,210.50900000000001,0,285.755,210.77200000000002,1195,316.058,210.498,1216,300.44599999999997,226.058,1204,293.632,198.08700000000002,1187,287.527,196.555,1200,279.802,196.262,1212,274.125,199.02599999999998,1208,270.92,202.63400000000001,1216,307.336,197.829,1216,313.622,196.19799999999998,1221,321.548,195.717,1229,327.488,198.342,1247,330.75,201.628,0
288.66700000000003,210.945,1187,285.943,209.201,1191,282.464,208.75,1200,279.08099999999996,209.574,1204,276.67,211.477,1204,279.28,212.38,1204,282.553,212.541,1195,285.885,211.976,1191,306.384,210.067,1204,308.89599999999996,208.12400000000002,1208,312.428,207.32,1212,315.953,207.81799999999998,1221,318.582,209.47299999999998,1225,315.996,210.605,1216,312.652,211.042,1208,309.255,210.80200000000002,1208,288.972,200.27599999999998,1179,283.725,199.255,1191,277.98900000000003,199.372,1204,274.078,201.387,1204,271.536,204.25799999999998,1208,272.343,205.75900000000001,1208,275.274,203.739,1204,278.78,202.582,1204,283.671,202.52,1183,288.694,203.1,1175,304.64799999999997,199.36700000000002,1208,310.027,197.85299999999998,1221,316.165,197.377,1229,320.59,199.048,1229,323.444,201.52700000000002,1238,322.719,203.188,1234,319.503,201.511,1234,315.598,200.74200000000002,1221,310.378,201.14,1216,305.096,202.2,1208,293.459,210.467,1195,292.916,215.046,1191,291.282,219.262,1191,288.369,223.025,1195,289.449,226.954,1195,294.992,226.63099999999997,1191,299.305,226.428,1200,305.409,226.291,1208,306.35200000000003,222.269,1208,303.3,218.787,1204,301.741,214.62,1200,301.181,210.1,1204,286.632,238.303,1195,289.769,235.102,1195,293.755,232.769,1195,297.47700000000003,233.199,1200,301.14099999999996,232.391,1204,305.57599999999996,234.27900000000002,1208,309.374,237.113,1225,306.435,239.375,1221,302.759,240.921,1212,297.895,241.68099999999998,1204,293.063,241.44799999999998,1200,289.5,240.28599999999997,1200,289.207,237.90900000000002,1195,293.017,236.482,1195,297.607,236.093,1200,302.409,236.016,1208,306.747,236.998,1212,302.434,237.168,1208,297.671,237.52200000000002,1200,293.12,237.646,1195,267.404,213.301,1208,267.496,220.394,1216,268.411,227.204,1221,270.025,233.947,1225,272.356,240.232,1229,275.732,245.753,1238,279.98900000000003,250.06799999999998,1247,285.084,253.71599999999998,1247,291.236,256.32,1247,298.693,257.159,1256,306.282,255.77599999999998,1265,312.98400000000004,252.726,1275,318.577,248.388,1294,323.063,243.24900000000002,1289,326.231,237.195,1522,328.12300000000005,230.642,1542,329.228,223.87099999999998,1542,329.644,217.101,0,329.31199999999995,209.99599999999998,0,282.568,210.856,1195,312.518,209.40599999999998,1208,297.307,223.706,1195,289.772,197.451,1183,284.149,196.37400000000002,1187,277.276,196.574,1208,272.143,199.18200000000002,1212,269.163,202.465,1212,303.736,196.611,1216,309.474,195.02,1221,316.735,194.52599999999998,1234,322.37,196.639,1243,325.65,199.445,1247
289.007,210.111,1187,286.175,208.282,1187,282.657,207.82,1195,279.22900000000004,208.738,1204,276.862,210.803,1204,279.475,211.699,1200,282.788,211.827,1195,286.16900000000004,211.172,1191,306.718,208.90200000000002,1204,309.288,206.834,1208,312.877,205.912,1208,316.486,206.415,1221,319.126,208.153,1225,316.536,209.34,1221,313.15,209.828,1208,309.71,209.611,1208,288.991,198.515,1179,283.379,197.553,1195,277.164,197.887,1208,273.31,200.40400000000002,1208,271.034,203.745,1208,272.046,205.032,1204,274.807,202.606,1204,278.2,201.16400000000002,1204,283.404,200.983,1187,288.7,201.519,1175,304.702,197.304,1216,310.54200000000003,195.66299999999998,1221,317.25,195.19099999999997,1229,321.783,197.275,1234,324.515,200.17,1238,323.627,201.666,1234,320.46299999999997,199.657,1225,316.526,198.68400000000003,1225,310.938,199.118,1216,305.249,200.324,1208,293.645,209.372,1191,293.20099999999996,214.044,1191,291.557,218.247,1191,288.45799999999997,221.87400000000002,1191,289.46299999999997,225.94799999999998,1191,295.277,225.602,1191,299.64,225.324,1200,306.131,225.023,1208,306.95,220.87099999999998,1204,303.677,217.61599999999999,1204,302.051,213.489,1200,301.53,208.88099999999997,1200,286.313,237.11700000000002,1191,289.76599999999996,233.88,1191,294.036,231.49900000000002,1191,297.923,231.97299999999998,1195,301.79200000000003,230.99099999999999,1204,306.647,232.771,1208,310.91,235.476,1225,307.616,238.065,1221,303.639,239.78,1212,298.509,240.66099999999997,1204,293.435,240.514,1200,289.568,239.355,1200,288.635,236.735,1191,292.983,235.28099999999998,1191,298.07,234.891,1200,303.476,234.597,1204,308.491,235.422,1216,303.579,235.87900000000002,1204,298.187,236.40400000000002,1200,293.069,236.571,1191,268.147,213.09400000000002,1208,268.35200000000003,220.362,1216,269.394,227.172,1221,271.01099999999997,233.887,1221,273.318,240.173,1225,276.587,245.59400000000002,1243,280.789,249.828,1243,285.82,253.484,1247,291.961,256.143,1247,299.555,256.942,1256,307.17900000000003,255.412,1261,313.875,252.15400000000002,1275,319.411,247.65200000000002,1294,323.798,242.37400000000002,0,326.788,236.315,0,328.527,229.77700000000002,0,329.548,223.007,0,329.921,216.269,0,329.54400000000004,208.922,0,282.795,210.05599999999998,1195,312.986,208.12400000000002,1208,297.644,222.563,1195,289.704,195.56599999999997,1187,283.693,194.558,1195,276.218,195.037,1208,271.055,198.305,1212,268.35400000000004,202.13400000000001,1216,303.83299999999997,194.44,1216,310.05,192.72,1221,317.996,192.252,1238,323.832,194.887,1243,326.981,198.17,1252
292.844,208.523,1191,290.04,206.206,1187,286.38,205.356,1191,282.764,206.145,1208,280.181,208.34599999999998,1208,282.927,209.49400000000003,1208,286.375,209.864,1200,289.866,209.41299999999998,1191,309.973,208.729,1208,312.7,206.649,1212,316.457,205.898,1221,320.108,206.82,1225,322.566,209.02,1234,319.936,210.044,1225,316.51099999999997,210.27,1221,313.032,209.72400000000002,1212,293.68,197.583,1187,287.49,196.123,1204,280.517,196.06799999999998,1216,276.189,198.75599999999997,1212,273.592,202.405,1212,274.973,203.511,1208,277.953,200.953,1208,281.589,199.52,1212,287.334,199.688,1187,293.039,200.685,1179,308.578,197.701,1221,314.824,196.46400000000003,1225,321.901,196.58900000000003,1234,326.379,199.428,1243,328.917,202.93400000000003,1256,327.551,204.14700000000002,1252,324.67,201.608,1238,320.899,200.105,1225,315.064,200.05599999999998,1221,309.164,200.83900000000003,1216,297.403,208.21099999999998,1200,296.913,213.018,1200,295.23400000000004,217.072,1200,292.293,220.31,1195,293.132,224.618,1195,298.913,224.63400000000001,1204,303.069,224.706,1208,309.137,224.852,1216,310.08799999999997,220.625,1216,307.107,217.196,1208,305.634,213.02,1208,305.267,208.275,1208,289.486,236.044,1200,293.079,233.11599999999999,1200,297.41900000000004,230.981,1204,301.257,231.799,1208,305.046,231.08700000000002,1212,309.526,233.22299999999998,1221,313.34,236.197,1243,310.126,238.083,1238,306.207,239.25099999999998,1221,301.44,239.618,1212,296.59,239.18200000000002,1204,292.70799999999997,238.03,1204,292.117,235.66099999999997,1200,296.30400000000003,234.74400000000003,1204,301.27,234.77900000000002,1208,306.357,234.856,1212,310.689,235.842,1229,306.373,235.407,1212,301.28700000000003,235.40099999999998,1204,296.358,235.298,1204,271.02099999999996,209.62099999999998,1212,270.92400000000004,217.326,1221,271.611,224.769,1225,272.878,232.195,1229,274.933,239.18099999999998,1238,278.248,245.18900000000002,1252,282.517,249.525,1252,287.661,253.27900000000002,1252,293.973,256.027,1256,301.631,257.255,1265,309.316,256.14599999999996,1275,316.057,253.49200000000002,1289,321.562,249.47799999999998,1294,326.015,244.58,1529,329.11300000000006,238.31900000000002,1529,330.75,231.52599999999998,1536,331.832,224.447,1536,332.251,217.503,0,332.015,209.89700000000002,0,286.422,207.918,1195,316.41,208.394,1221,301.122,221.752,1204,294.41,194.55,1191,287.828,193.03099999999998,1204,279.503,193.078,1221,273.711,196.537,1216,270.64099999999996,200.69799999999998,1221,307.961,194.63,1221,314.57099999999997,193.352,1229,322.974,193.6,1238,328.875,197.18099999999998,1247,331.85,201.15200000000002,0
294.499,209.27700000000002,1195,291.755,207.359,1200,288.279,206.68099999999998,1204,284.755,207.321,1208,282.10900000000004,209.143,1208,284.803,210.157,1208,288.159,210.51,1204,291.59,210.111,1200,312.476,209.38299999999998,1208,315.188,207.668,1216,318.77,207.07299999999998,1221,322.269,207.81099999999998,1221,324.755,209.669,1229,322.135,210.583,1225,318.768,210.787,1221,315.4,210.30700000000002,1216,295.381,196.99400000000003,1187,289.755,195.68900000000002,1204,283.52099999999996,195.64700000000002,1221,279.46,197.93400000000003,1221,276.857,201.08900000000003,1212,277.698,202.42700000000002,1208,280.813,200.172,1212,284.42400000000004,198.952,1216,289.657,199.111,1191,294.944,199.987,1179,311.427,197.06,1225,317.157,195.953,1229,323.60400000000004,196.05200000000002,1234,327.82099999999997,198.456,1243,330.278,201.51,1252,329.325,202.912,1252,326.366,200.67,1238,322.639,199.41099999999997,1229,317.249,199.391,1225,311.688,200.113,1216,299.495,208.757,1200,298.845,213.263,1200,296.96,217.195,1195,293.54400000000004,220.424,1200,294.41,224.48,1200,300.632,224.303,1204,305.094,224.345,1208,311.372,224.667,1216,312.423,220.68599999999998,1216,309.249,217.301,1208,307.753,213.243,1208,307.415,208.804,1208,290.358,234.917,1200,294.218,231.925,1200,298.866,229.794,1200,302.78,230.505,1204,306.685,229.843,1212,311.325,231.99400000000003,1221,315.20799999999997,235.03599999999997,1243,311.832,237.25099999999998,1234,307.844,238.56,1221,302.774,239.03900000000002,1212,297.651,238.59799999999998,1204,293.658,237.295,1204,292.732,234.669,1200,297.42400000000004,233.46400000000003,1200,302.691,233.40200000000002,1204,308.069,233.52599999999998,1216,312.847,234.77599999999998,1234,308.069,234.755,1216,302.692,234.84400000000002,1204,297.422,234.706,1204,272.145,211.128,1216,272.004,218.31400000000002,1221,272.652,225.035,1225,273.871,231.67700000000002,1225,275.871,237.855,1243,278.92900000000003,243.17700000000002,1252,283.215,247.495,1247,288.438,251.261,1247,294.775,254.168,1256,302.618,255.322,1261,310.335,254.262,1275,317.047,251.399,1284,322.663,247.356,1294,327.153,242.445,1069,330.162,236.96900000000002,1529,332.08,230.96900000000002,1536,333.39599999999996,224.706,1536,334.07099999999997,218.457,0,334.077,211.547,0,288.244,208.82,1204,318.72,209.16,1221,302.96,221.675,1208,296.238,194.144,1191,290.214,192.77200000000002,1208,282.709,192.801,1221,277.319,195.747,1221,274.283,199.34099999999998,1216,310.752,194.18200000000002,1221,316.866,193.02900000000002,1234,324.572,193.231,1238,330.095,196.297,1252,332.961,199.77700000000002,1252
