0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
292.143,206.75400000000002,1191,289.30400000000003,204.757,1195,285.702,204.107,1204,282.11400000000003,204.933,1204,279.555,207.03799999999998,1204,282.295,207.921,1204,285.716,208.13,1200,289.19599999999997,207.61900000000003,1195,309.806,206.465,1208,312.565,204.56,1212,316.29200000000003,203.832,1221,319.961,204.61700000000002,1225,322.526,206.62400000000002,1229,319.807,207.523,1225,316.32099999999997,207.734,1221,312.84,207.303,1212,292.76099999999997,195.503,1187,286.782,194.362,1195,280.128,194.60299999999998,1216,276.028,197.257,1212,273.606,200.75799999999998,1208,274.752,201.831,1208,277.64599999999996,199.285,1208,281.18,197.80599999999998,1212,286.712,197.77200000000002,1191,292.283,198.50400000000002,1187,308.379,195.132,1221,314.58,193.933,1229,321.639,194.063,1238,326.14,196.729,1247,328.662,200.03799999999998,1252,327.475,201.24200000000002,1252,324.47700000000003,198.78400000000002,1243,320.587,197.377,1234,314.746,197.373,1225,308.789,198.176,1221,296.797,206.105,1195,296.175,210.44,1195,294.33099999999996,214.13299999999998,1200,291.074,217.24900000000002,1195,291.865,221.239,1195,297.807,220.912,1200,302.204,220.858,1204,308.732,221.15,1212,309.723,217.199,1212,306.566,214.08700000000002,1208,305.08299999999997,210.327,1204,304.757,206.015,1208,288.064,232.38400000000001,1191,291.66200000000003,228.93099999999998,1191,296.184,226.519,1191,300.204,227.15099999999998,1200,304.272,226.41400000000002,1208,309.125,228.671,1216,313.161,231.97799999999998,1234,309.806,234.208,1225,305.698,235.623,1216,300.406,236.197,1208,295.17,235.864,1204,291.212,234.628,1195,290.515,231.946,1191,294.875,230.377,1191,300.21299999999997,230.128,1204,305.796,230.22799999999998,1208,310.629,231.642,1225,305.827,231.75900000000001,1212,300.26599999999996,231.97099999999998,1204,294.938,231.917,1191,270.806,209.222,1216,270.595,216.261,1221,271.22900000000004,222.9,1225,272.445,229.52900000000002,1225,274.39599999999996,235.852,1234,277.394,241.34599999999998,1243,281.494,245.579,1243,286.553,249.265,1243,292.836,252.054,1247,300.675,253.197,1256,308.601,252.062,1261,315.61,249.287,1280,321.403,245.204,1289,325.97700000000003,240.239,0,329.05699999999996,234.425,1529,330.855,228.132,1536,332.037,221.609,1542,332.543,215.21200000000002,0,332.36400000000003,208.13099999999997,0,285.753,206.407,1200,316.264,206.082,1221,300.288,218.35299999999998,1200,293.497,192.64700000000002,1191,287.101,191.453,1195,279.125,191.828,1225,273.656,195.25099999999998,1221,270.798,199.25,1225,307.756,192.27900000000002,1221,314.361,191.03099999999998,1229,322.73400000000004,191.27700000000002,1243,328.56,194.649,1252,331.477,198.4,0
291.423,205.472,1208,288.69,203.67700000000002,1208,285.33,203.15099999999998,1212,282.007,204.17,1221,279.66900000000004,206.488,1221,282.34,207.058,1216,285.529,207.072,1212,288.738,206.454,1208,308.776,204.75099999999998,1225,311.363,202.90400000000002,1225,314.822,202.142,1229,318.278,202.938,1238,320.695,205.047,1238,318.113,205.794,1238,314.809,205.945,1225,311.564,205.55700000000002,1225,292.019,193.53900000000002,1204,286.387,192.75900000000001,1204,280.235,193.516,1225,276.42900000000003,196.31400000000002,1225,274.23400000000004,199.856,1225,275.20799999999997,201.072,1221,277.993,198.315,1225,281.388,196.613,1221,286.57599999999996,196.243,1208,291.846,196.685,1204,307.017,192.775,1238,312.786,191.68599999999998,1238,319.457,192.05900000000003,1247,323.73400000000004,194.69400000000002,1256,326.125,197.937,1265,325.155,199.328,1261,322.129,196.74400000000003,1252,318.346,195.267,1243,312.769,195.19,1234,307.188,195.965,1229,296.117,204.58900000000003,1208,295.41,208.442,1208,293.54400000000004,211.762,1208,290.524,214.83,1208,291.527,218.67700000000002,1208,297.325,217.71900000000002,1208,301.26,217.56400000000002,1212,307.665,218.18,1221,308.733,214.317,1221,305.778,211.39,1216,304.20099999999996,208.143,1216,303.677,204.33,1221,287.82,230.33700000000002,1208,291.151,226.158,1204,295.54400000000004,223.22400000000002,1204,299.53,223.641,1208,303.551,222.90200000000002,1216,308.377,225.465,1225,312.245,229.331,1234,308.89799999999997,230.903,1225,304.922,231.84,1221,299.887,232.338,1212,294.975,232.395,1208,291.032,231.793,1208,290.249,229.518,1204,294.42400000000004,227.395,1200,299.577,226.828,1204,304.966,226.989,1221,309.688,228.736,1225,304.941,228.113,1221,299.653,228.13299999999998,1208,294.54400000000004,228.521,1200,270.861,209.817,1229,270.428,216.578,1234,270.743,222.94400000000002,1238,271.605,229.417,1243,273.223,235.74900000000002,1252,275.961,241.267,1261,280.175,245.425,1256,285.587,248.77200000000002,1252,292.306,251.16,1247,300.414,251.965,1256,308.546,250.803,1265,315.863,248.144,1280,321.881,244.044,1289,326.298,238.854,1304,328.838,232.981,0,330.151,226.642,1536,330.88800000000003,220.2,0,330.961,213.97799999999998,0,330.38,207.23,0,285.466,205.44299999999998,1212,314.803,204.385,1225,299.54400000000004,215.555,1208,292.598,190.72099999999998,1204,286.496,189.89700000000002,1208,279.063,190.863,1238,274.045,194.453,1234,271.467,198.485,1234,306.46299999999997,189.995,1243,312.703,188.843,1243,320.663,189.354,1256,326.11400000000003,192.683,1265,328.848,196.354,1270
293.31,203.90599999999998,1204,290.618,201.861,1204,287.14,201.12,1208,283.688,201.908,1221,281.189,204.00900000000001,1216,283.841,204.957,1216,287.117,205.24,1208,290.455,204.81599999999997,1204,310.843,204.045,1221,313.524,202.14700000000002,1225,317.115,201.47799999999998,1234,320.612,202.36,1234,323.034,204.475,1238,320.41900000000004,205.34599999999998,1234,317.08299999999997,205.50599999999997,1229,313.724,205.01,1225,294.426,193.313,1195,288.85200000000003,192.03,1204,282.67,192.11,1229,278.486,194.326,1225,275.801,197.458,1225,276.726,198.917,1221,279.817,196.65900000000002,1225,283.47900000000004,195.394,1221,288.714,195.468,1204,294.003,196.33,1200,309.415,193.29,1229,315.14,192.19400000000002,1243,321.652,192.433,1247,326.01599999999996,194.805,1256,328.67699999999996,197.838,1256,327.7,199.382,1256,324.58099999999996,197.084,1252,320.732,195.745,1238,315.219,195.657,1238,309.692,196.36,1225,298.031,203.597,1212,297.244,207.965,1208,295.381,211.755,1208,292.35900000000004,215.032,1204,293.241,219.097,1204,299.058,218.989,1208,303.186,219.043,1216,309.444,219.334,1221,310.591,215.30700000000002,1225,307.70099999999996,211.91,1221,306.238,208.04,1216,305.803,203.675,1221,289.184,230.46,1204,292.857,227.233,1204,297.267,225.019,1204,301.20799999999997,225.697,1212,305.138,225.08,1216,309.8,227.32,1225,313.775,230.58,1238,310.296,232.266,1229,306.281,233.227,1221,301.289,233.542,1216,296.358,233.21,1208,292.472,232.227,1208,291.657,229.99599999999998,1204,296.106,228.778,1204,301.20099999999996,228.678,1208,306.486,228.86700000000002,1216,311.265,230.13400000000001,1229,306.482,229.56900000000002,1216,301.219,229.465,1208,296.14599999999996,229.47299999999998,1204,271.853,205.674,1225,271.35900000000004,212.90599999999998,1225,271.639,219.889,1234,272.601,226.993,1234,274.383,233.827,1243,277.487,239.842,1247,281.744,244.29,1247,287.01099999999997,247.99,1243,293.493,250.645,1243,301.26099999999997,251.817,1256,309.244,250.93400000000003,1270,316.442,248.565,1280,322.464,244.697,1294,327.228,239.803,1522,330.47,233.637,1536,332.269,226.88099999999997,1536,333.37,219.91400000000002,0,333.767,213.085,0,333.509,205.833,0,287.17,203.477,1208,317.04400000000004,203.796,1229,301.37,216.308,1212,295.241,190.46400000000003,1204,289.244,189.108,1208,281.849,189.268,1234,276.404,192.112,1234,273.276,195.678,1234,308.77099999999996,190.41099999999997,1238,314.907,189.26,1243,322.623,189.612,1252,328.18699999999995,192.59900000000002,1265,331.24199999999996,196.025,1256
284.16700000000003,202.055,1234,281.47900000000004,200.324,1234,278.163,199.81099999999998,1234,274.89099999999996,200.82,1238,272.631,203.09599999999998,1243,275.23400000000004,203.572,1238,278.356,203.54,1238,281.507,202.946,1234,300.842,201.359,1247,303.416,199.572,1252,306.858,198.829,1256,310.29900000000004,199.637,1261,312.695,201.701,1270,310.10900000000004,202.34799999999998,1261,306.83,202.453,1256,303.615,202.088,1252,284.754,191.59400000000002,1234,279.163,190.898,1229,273.035,191.696,1252,269.30400000000003,194.442,1252,267.212,197.87900000000002,1252,268.238,198.878,1252,270.866,196.19299999999998,1252,274.142,194.50900000000001,1247,279.293,194.11700000000002,1234,284.527,194.51,1238,299.095,190.79,1256,304.937,189.78599999999997,1261,311.715,190.232,1275,316.005,192.873,1289,318.39,196.046,1304,317.339,197.239,1294,314.357,194.67,1280,310.58099999999996,193.16400000000002,1265,304.928,193.03900000000002,1256,299.286,193.752,1252,288.503,201.21599999999998,1238,287.76,204.65400000000002,1234,285.918,207.549,1234,282.976,210.269,1229,283.81,213.793,1225,289.3,212.94299999999998,1229,293.197,212.793,1238,299.626,213.391,1243,300.673,209.845,1243,297.777,207.28099999999998,1243,296.309,204.44400000000002,1243,295.872,200.99599999999998,1243,280.107,224.84099999999998,1229,283.348,220.783,1225,287.60200000000003,218.00400000000002,1225,291.562,218.39700000000002,1229,295.607,217.702,1238,300.496,220.158,1243,304.502,223.892,1261,301.099,225.33700000000002,1256,297.073,226.207,1243,291.932,226.658,1238,286.994,226.718,1234,283.16700000000003,226.162,1234,282.38599999999997,224.011,1225,286.447,221.929,1225,291.64,221.38,1229,297.173,221.55,1238,302.034,223.278,1256,297.178,222.74200000000002,1238,291.733,222.77,1229,286.577,223.11599999999999,1225,264.988,206.19099999999997,1247,264.428,212.32299999999998,1252,264.63,218.109,1256,265.403,224.063,1261,266.884,230.019,1265,269.448,235.25400000000002,1275,273.353,239.11599999999999,1275,278.399,242.24400000000003,1270,284.75,244.483,1265,292.5,245.33599999999998,1275,300.496,244.362,1280,307.807,242.097,1294,313.847,238.394,1314,318.323,233.64,1536,320.993,228.055,1529,322.33099999999996,222.023,1536,323.08099999999996,215.905,1536,323.16700000000003,210.048,1344,322.635,203.672,1319,278.303,202.02,1234,306.83299999999997,200.998,1256,291.66,210.983,1234,285.298,188.998,1229,279.248,188.261,1225,271.881,189.273,1256,266.97900000000004,192.804,1256,264.51599999999996,196.726,1256,298.60200000000003,188.227,1261,304.908,187.166,1265,312.944,187.763,1280,318.35200000000003,191.085,1304,321.053,194.66400000000002,1344
291.872,203.825,1204,289.151,201.725,1204,285.647,200.972,1212,282.177,201.86,1216,279.728,204.139,1212,282.375,205.00400000000002,1208,285.673,205.22099999999998,1208,289.027,204.734,1204,309.101,203.855,1216,311.803,201.90200000000002,1221,315.45,201.18,1229,319.009,202.13099999999997,1234,321.387,204.38,1238,318.758,205.19799999999998,1234,315.372,205.31799999999998,1225,311.997,204.80200000000002,1221,292.89599999999996,193.197,1195,287.004,192.03799999999998,1195,280.432,192.34099999999998,1221,276.275,194.957,1221,273.79400000000004,198.452,1216,274.954,199.635,1216,277.857,197.05599999999998,1221,281.41,195.544,1216,286.907,195.488,1200,292.42400000000004,196.26,1200,307.668,193.06400000000002,1225,313.765,192.03900000000002,1234,320.736,192.46900000000002,1243,325.134,195.239,1252,327.589,198.58599999999998,1256,326.394,199.872,1256,323.444,197.275,1247,319.624,195.707,1238,313.81,195.517,1229,307.981,196.178,1221,296.438,203.407,1204,295.677,207.53,1204,293.811,211.024,1204,290.846,214.062,1204,291.66900000000004,218.06400000000002,1204,297.302,217.72,1204,301.284,217.739,1208,307.54,218.22,1216,308.693,214.27599999999998,1221,305.88599999999997,211.14700000000002,1212,304.476,207.581,1212,304.121,203.454,1216,287.596,229.562,1204,291.139,226.106,1195,295.494,223.679,1200,299.423,224.34099999999998,1204,303.405,223.704,1208,308.033,226.107,1221,311.902,229.53799999999998,1229,308.48400000000004,230.81599999999997,1225,304.466,231.533,1221,299.501,231.78,1208,294.639,231.61,1204,290.781,230.917,1204,290.173,228.91400000000002,1204,294.35400000000004,227.555,1195,299.394,227.382,1204,304.652,227.58599999999998,1216,309.263,228.93099999999998,1225,304.618,227.933,1216,299.428,227.726,1204,294.441,227.90099999999998,1195,270.871,206.18,1221,270.33,213.2,1221,270.577,220.00799999999998,1225,271.399,226.92700000000002,1229,273.001,233.668,1238,275.893,239.567,1252,280.003,243.8,1243,285.181,247.299,1247,291.657,249.8,1243,299.465,250.925,1256,307.47,250.05200000000002,1261,314.76099999999997,247.81900000000002,1275,320.8,244.06799999999998,1280,325.488,239.26,1542,328.57800000000003,233.148,1542,330.233,226.5,1536,331.276,219.68599999999998,1542,331.644,213.054,0,331.36699999999996,205.898,0,285.70599999999996,203.435,1208,315.36,203.59599999999998,1225,299.629,215.28099999999998,1208,293.601,190.342,1200,287.274,189.12400000000002,1195,279.42,189.563,1229,273.954,192.916,1225,271.038,196.895,1225,307.164,190.196,1229,313.693,189.12599999999998,1238,321.942,189.71599999999998,1247,327.556,193.203,1256,330.37,196.982,1256
290.781,205.102,1204,288.047,203.39,1204,284.62,202.945,1208,281.302,203.965,1216,278.95799999999997,206.21099999999998,1216,281.712,206.763,1212,284.925,206.735,1208,288.123,206.109,1204,307.944,204.226,1221,310.427,202.361,1225,313.893,201.59,1225,317.389,202.287,1238,319.953,204.24200000000002,1238,317.339,205.058,1234,314.015,205.278,1225,310.726,204.959,1221,291.139,194.285,1200,285.675,193.549,1204,279.79,194.204,1221,275.983,196.73,1221,273.67,199.99200000000002,1221,274.634,201.236,1216,277.452,198.75099999999998,1221,280.899,197.21,1221,285.893,196.85,1208,291.005,197.22799999999998,1204,306.019,193.39,1225,311.474,192.18,1234,317.806,192.268,1247,322.17,194.489,1252,324.856,197.363,1256,323.95099999999996,198.84799999999998,1247,320.783,196.628,1238,316.944,195.433,1238,311.585,195.516,1229,306.298,196.347,1225,295.46299999999997,204.38299999999998,1204,294.887,208.269,1204,293.232,211.733,1204,290.596,215.02700000000002,1204,291.767,218.71200000000002,1204,297.099,217.68900000000002,1204,301.022,217.49900000000002,1208,307.078,218.05200000000002,1216,308.084,214.264,1221,305.181,211.183,1212,303.559,207.842,1212,302.88,204.02599999999998,1212,289.253,230.701,1200,291.943,226.548,1195,295.788,223.577,1200,299.551,223.875,1204,303.243,223.176,1208,307.715,225.69099999999997,1216,311.262,229.49599999999998,1225,308.441,230.90400000000002,1221,304.828,231.888,1212,300.163,232.423,1204,295.555,232.458,1200,291.981,231.865,1195,291.975,229.81400000000002,1195,295.244,227.7,1191,299.755,227.02900000000002,1200,304.459,227.24599999999998,1208,308.366,228.959,1216,304.42,228.25900000000001,1208,299.836,228.298,1200,295.454,228.71599999999998,1195,270.399,209.058,1221,270.193,215.676,1225,270.709,222.06099999999998,1229,271.928,228.542,1229,273.878,234.803,1234,276.961,240.31400000000002,1238,281.298,244.416,1238,286.746,247.66299999999998,1238,293.392,249.896,1234,301.259,250.59,1243,309.293,249.327,1261,316.494,246.66299999999998,1275,322.4,242.576,1294,326.784,237.467,0,329.389,231.497,1536,330.60699999999997,225.07299999999998,1529,331.19699999999995,218.54,0,331.087,212.21099999999998,0,330.305,205.60299999999998,0,284.809,205.153,1208,313.961,203.75,1225,299.257,215.52,1204,291.692,191.554,1200,285.788,190.77900000000002,1204,278.699,191.623,1229,273.705,194.875,1229,270.991,198.597,1234,305.313,190.71,1234,311.195,189.42700000000002,1238,318.745,189.58900000000003,1252,324.30400000000003,192.377,1261,327.38,195.61700000000002,1265
283.809,190.957,1204,280.934,189.023,1204,277.35,188.465,1208,273.85,189.59099999999998,1208,271.493,192.104,1212,274.24,192.64700000000002,1208,277.59,192.597,1204,280.965,191.928,1204,301.215,190.125,1216,303.94599999999997,188.097,1221,307.663,187.235,1225,311.372,188.1,1229,313.915,190.347,1234,311.168,191.1,1225,307.661,191.25400000000002,1225,304.20099999999996,190.88099999999997,1221,284.38,180.479,1200,278.278,179.734,1204,271.555,180.59,1221,267.533,183.612,1221,265.342,187.392,1221,266.607,188.355,1216,269.29900000000004,185.44299999999998,1216,272.746,183.601,1216,278.368,183.16299999999998,1204,284.057,183.572,1200,299.3,179.532,1221,305.685,178.368,1229,313.091,178.75,1256,317.751,181.609,1261,320.296,185.06799999999998,1261,319.048,186.248,1256,315.935,183.50799999999998,1256,311.907,181.903,1243,305.76599999999996,181.83,1225,299.64599999999996,182.655,1221,288.248,190.10299999999998,1204,287.512,193.872,1204,285.62,197.01,1204,282.612,199.935,1204,283.46299999999997,203.743,1200,289.127,202.90599999999998,1200,293.203,202.722,1204,299.949,203.22299999999998,1212,301.004,199.393,1216,298.012,196.676,1212,296.496,193.609,1208,296.061,189.82299999999998,1208,279.668,215.828,1200,282.986,211.513,1191,287.401,208.545,1191,291.58,208.96400000000003,1195,295.866,208.18400000000003,1204,300.972,210.739,1212,305.143,214.65400000000002,1229,301.66200000000003,216.273,1221,297.436,217.31599999999997,1216,291.999,217.857,1204,286.785,217.91400000000002,1200,282.802,217.265,1204,282.17900000000003,214.933,1195,286.276,212.735,1191,291.68,212.132,1200,297.448,212.267,1208,302.434,214.028,1221,297.461,213.585,1208,291.788,213.697,1200,286.428,214.047,1195,263.579,195.14,1221,263.038,201.8,1221,263.339,208.16099999999997,1225,264.235,214.68900000000002,1229,265.874,221.213,1238,268.678,226.94799999999998,1243,272.744,231.044,1243,277.97700000000003,234.38099999999997,1238,284.61400000000003,236.72299999999998,1238,292.722,237.63400000000001,1243,301.113,236.498,1252,308.784,234.03400000000002,1265,315.062,230.011,1289,319.748,224.919,1299,322.63599999999997,218.72799999999998,1529,324.057,212.09799999999998,1542,324.85,205.37099999999998,0,324.931,198.949,1309,324.34,191.96900000000002,1324,277.529,190.91400000000002,1208,307.643,189.642,1221,291.624,200.701,1204,284.928,177.674,1195,278.349,176.893,1191,270.305,177.985,1225,265.009,181.86599999999999,1225,262.414,186.18099999999998,1225,298.785,176.77,1229,305.65,175.547,1238,314.397,176.081,1256,320.268,179.672,0,323.153,183.571,1324
293.381,205.705,1200,290.585,203.763,1200,287.059,203.12900000000002,1204,283.52,203.891,1208,280.955,205.875,1208,283.642,206.81,1204,287.02,207.06599999999997,1204,290.469,206.575,1200,311.138,205.43400000000003,1212,313.858,203.593,1216,317.503,202.893,1225,321.086,203.618,1225,323.607,205.52599999999998,1229,320.955,206.467,1221,317.535,206.71,1221,314.117,206.28400000000002,1216,293.997,193.736,1187,288.17400000000004,192.563,1195,281.69599999999997,192.722,1221,277.67400000000004,195.283,1216,275.253,198.69099999999997,1212,276.279,199.856,1212,279.205,197.387,1212,282.712,195.981,1212,288.10900000000004,195.997,1195,293.548,196.75400000000002,1187,309.842,193.423,1225,315.85900000000004,192.213,1234,322.677,192.271,1238,327.036,194.828,1252,329.474,198.045,1252,328.395,199.31400000000002,1247,325.45599999999996,196.954,1238,321.66,195.632,1234,316.01599999999996,195.669,1225,310.209,196.49,1221,298.163,205.03799999999998,1204,297.56,209.486,1200,295.709,213.325,1204,292.35,216.516,1200,293.171,220.55599999999998,1195,299.249,220.257,1204,303.66900000000004,220.205,1208,310.1,220.453,1216,311.082,216.46400000000003,1216,307.89799999999997,213.261,1212,306.408,209.34400000000002,1208,306.091,204.945,1208,289.269,231.35299999999998,1200,292.986,228.08900000000003,1195,297.577,225.771,1195,301.53700000000003,226.422,1204,305.536,225.671,1208,310.305,227.83900000000003,1216,314.277,230.979,1234,310.926,233.326,1225,306.875,234.78599999999997,1221,301.668,235.387,1208,296.473,235.03400000000002,1208,292.494,233.745,1204,291.647,231.012,1200,296.181,229.562,1195,301.498,229.364,1204,307.013,229.415,1208,311.863,230.71900000000002,1225,307.038,230.90200000000002,1212,301.53700000000003,231.13400000000001,1204,296.211,231.062,1200,271.694,208.114,1216,271.58099999999996,215.24599999999998,1221,272.297,221.91099999999997,1225,273.548,228.50099999999998,1225,275.53700000000003,234.69799999999998,1238,278.522,240.04,1243,282.661,244.285,1238,287.735,248.005,1243,293.983,250.858,1243,301.798,251.96200000000002,1256,309.54900000000004,250.775,1261,316.328,247.83,1275,321.94599999999997,243.668,1289,326.39799999999997,238.65900000000002,1294,329.381,233.019,1536,331.231,226.9,1536,332.48199999999997,220.53599999999997,0,333.089,214.235,0,333.006,207.21099999999998,0,287.079,205.352,1204,317.475,205.06599999999997,1221,301.654,217.62900000000002,1204,294.77299999999997,190.859,1191,288.54400000000004,189.63,1204,280.757,189.905,1225,275.378,193.207,1221,272.526,197.097,1221,309.193,190.549,1225,315.603,189.29,1234,323.719,189.451,1247,329.399,192.7,1261,332.23400000000004,196.36,0
289.932,206.454,1195,287.118,204.477,1200,283.566,203.89700000000002,1204,280.097,204.893,1208,277.703,207.215,1208,280.416,207.981,1204,283.747,208.06799999999998,1200,287.112,207.45,1200,307.406,205.769,1208,310.045,203.73,1212,313.7,202.899,1221,317.346,203.675,1229,319.911,205.778,1234,317.228,206.708,1229,313.78,206.958,1221,310.35200000000003,206.58,1212,290.36400000000003,195.108,1187,284.512,194.148,1191,278.043,194.65599999999998,1212,274.069,197.43099999999998,1212,271.785,201.03900000000002,1216,272.955,202.2,1208,275.724,199.519,1208,279.175,197.89700000000002,1208,284.57599999999996,197.66299999999998,1191,290.031,198.225,1187,305.599,194.352,1221,311.661,193.043,1225,318.64599999999996,193.12900000000002,1243,323.187,195.736,1247,325.77,199.028,1247,324.64799999999997,200.391,1243,321.562,197.90900000000002,1238,317.631,196.525,1234,311.824,196.593,1225,306.001,197.49400000000003,1221,294.52299999999997,205.74900000000002,1200,293.907,210.05599999999998,1200,292.128,213.797,1200,289.187,217.144,1195,290.14599999999996,221.183,1195,295.748,220.532,1200,299.835,220.386,1204,306.27099999999996,220.74099999999999,1208,307.28,216.675,1208,304.289,213.485,1208,302.758,209.77,1204,302.29,205.49099999999999,1208,286.936,233.325,1195,290.078,229.38299999999998,1191,294.274,226.588,1191,298.192,227.085,1195,302.135,226.295,1208,306.878,228.734,1212,310.746,232.36700000000002,1225,307.58799999999997,234.27200000000002,1221,303.64799999999997,235.53400000000002,1212,298.616,236.132,1208,293.7,236.005,1204,289.916,235.077,1204,289.556,232.63299999999998,1195,293.365,230.748,1191,298.298,230.274,1200,303.51,230.38,1208,307.98400000000004,231.916,1221,303.512,231.61700000000002,1208,298.378,231.775,1200,293.505,231.993,1191,269.248,209.8,1216,269.001,216.95,1221,269.575,223.78099999999998,1225,270.745,230.653,1229,272.639,237.282,1238,275.627,243.083,1247,279.76599999999996,247.43,1243,284.957,251.06599999999997,1247,291.425,253.69,1243,299.33099999999996,254.665,1256,307.4,253.40200000000002,1261,314.639,250.57299999999998,1275,320.584,246.29,1289,325.124,241.02599999999998,1522,328.028,234.77900000000002,1536,329.566,228.054,1536,330.47,221.155,1536,330.685,214.42700000000002,0,330.194,207.157,0,283.712,206.304,1200,313.721,205.262,1221,298.111,217.993,1204,291.003,192.171,1191,284.711,191.165,1195,276.92900000000003,191.852,1221,271.626,195.43,1221,268.91,199.551,1225,304.95599999999996,191.45,1225,311.445,190.079,1229,319.73400000000004,190.263,1247,325.553,193.546,1256,328.522,197.268,0
293.91200000000003,205.96599999999998,1204,291.186,203.91,1200,287.673,203.16099999999997,1204,284.165,203.96200000000002,1212,281.66200000000003,206.088,1212,284.277,207.00099999999998,1208,287.606,207.264,1204,291.013,206.82,1204,311.256,206.06900000000002,1212,314.005,204.187,1221,317.675,203.50099999999998,1225,321.236,204.40099999999998,1229,323.616,206.53099999999998,1234,320.985,207.363,1225,317.587,207.5,1225,314.186,206.99599999999998,1221,294.976,195.582,1191,289.084,194.377,1200,282.498,194.551,1221,278.314,197.035,1221,275.78,200.396,1216,276.888,201.547,1216,279.82099999999997,199.09900000000002,1216,283.385,197.69,1216,288.899,197.717,1195,294.44,198.53400000000002,1191,310.0,195.523,1225,316.135,194.514,1234,323.10400000000004,194.88099999999997,1238,327.487,197.55700000000002,1252,329.923,200.803,1261,328.74199999999996,202.017,1256,325.832,199.53900000000002,1243,322.02299999999997,198.045,1238,316.22,197.88099999999997,1229,310.335,198.535,1221,298.501,205.567,1208,297.73,209.68200000000002,1204,295.83099999999996,213.15599999999998,1204,292.67400000000004,216.093,1204,293.402,220.023,1200,299.191,219.872,1204,303.367,219.908,1208,309.67900000000003,220.257,1216,310.809,216.40599999999998,1221,307.915,213.355,1216,306.545,209.77599999999998,1212,306.278,205.65200000000002,1212,288.987,230.84799999999998,1204,292.784,227.722,1195,297.301,225.54,1200,301.284,226.24200000000002,1204,305.35200000000003,225.609,1212,310.048,227.81799999999998,1221,314.04900000000004,230.96,1234,310.51599999999996,232.47,1225,306.407,233.31799999999998,1216,301.247,233.60299999999998,1208,296.178,233.347,1204,292.248,232.487,1204,291.435,230.354,1204,295.943,229.185,1195,301.203,229.114,1204,306.682,229.264,1212,311.574,230.467,1225,306.673,229.78900000000002,1212,301.232,229.66400000000002,1204,295.986,229.708,1195,272.613,207.89700000000002,1221,272.121,214.782,1225,272.45099999999996,221.416,1229,273.33799999999997,228.11599999999999,1234,275.005,234.605,1238,277.91200000000003,240.265,1252,281.966,244.386,1247,287.013,247.868,1243,293.317,250.408,1243,301.02,251.567,1256,308.871,250.71599999999998,1261,315.976,248.467,1275,321.888,244.798,1289,326.573,240.162,1304,329.789,234.31799999999998,1522,331.65,227.953,1536,332.88199999999995,221.399,0,333.45099999999996,214.985,1314,333.375,207.984,1329,287.687,205.521,1204,317.568,205.81799999999998,1225,301.60900000000004,217.38400000000001,1208,295.742,192.8,1191,289.436,191.53400000000002,1208,281.593,191.82,1225,276.108,195.00400000000002,1225,273.142,198.83,1221,309.482,192.72299999999998,1229,316.034,191.674,1238,324.262,192.192,1247,329.856,195.57,1256,332.649,199.24400000000003,1270
