0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
297.999,197.37599999999998,1151,294.994,195.201,1155,291.115,194.625,1159,287.44599999999997,195.877,1167,285.053,198.609,1167,287.91,199.35299999999998,1167,291.483,199.31799999999998,1159,295.058,198.541,1151,315.938,196.347,1167,318.649,193.953,1171,322.616,192.91099999999997,1167,326.598,193.747,1179,329.319,196.11,1183,326.483,197.17,1171,322.764,197.497,1167,319.05,197.14700000000002,1167,298.375,187.02700000000002,1140,291.894,186.225,1155,284.742,186.99599999999998,1175,280.462,190.136,1175,278.121,194.14700000000002,1171,279.678,195.149,1171,282.389,192.19,1167,285.986,190.30900000000003,1167,291.943,189.85299999999998,1159,297.952,190.25400000000002,1144,313.865,185.919,1175,320.522,184.42,1179,328.25199999999995,184.41,1187,333.27,187.188,1200,336.065,190.696,1212,334.63800000000003,191.99599999999998,1200,331.44699999999995,189.37900000000002,1191,327.223,187.92,1183,320.822,188.081,1175,314.503,189.114,1171,302.643,196.791,1155,302.07099999999997,201.18900000000002,1155,300.35400000000004,205.013,1151,297.747,208.585,1155,298.85400000000004,212.77,1151,304.055,211.854,1155,308.061,211.61900000000003,1159,314.444,212.003,1167,315.51,207.747,1163,312.699,204.47,1159,311.16,200.745,1159,310.634,196.37,1163,296.181,226.53599999999997,1151,298.866,222.19299999999998,1151,302.749,218.98,1151,306.714,219.38,1155,310.715,218.52599999999998,1159,315.272,221.178,1167,318.903,225.06799999999998,1175,316.032,226.205,1171,312.17,227.13400000000001,1159,307.207,227.68,1155,302.411,227.80900000000003,1155,298.807,227.357,1151,299.441,225.455,1151,302.393,223.467,1151,306.895,222.81099999999998,1151,311.661,222.93200000000002,1159,315.45599999999996,224.423,1171,311.539,223.21200000000002,1159,306.937,223.197,1151,302.619,223.752,1151,276.374,201.079,1175,276.164,208.516,1183,276.85900000000004,215.937,1187,278.17400000000004,223.412,1187,280.235,230.69400000000002,1200,283.573,237.08900000000003,1221,287.907,241.44099999999997,1208,293.356,244.923,1204,300.20799999999997,247.203,1200,308.39,248.023,1204,316.85,246.571,1212,324.599,243.80599999999998,1229,330.843,239.377,1238,335.577,233.905,1252,338.65,226.824,0,340.095,219.321,0,340.87300000000005,211.709,0,340.915,204.33700000000002,1238,340.18199999999996,196.578,1275,291.382,197.362,1159,322.677,195.61,1167,306.466,209.25799999999998,1159,298.906,183.919,1144,291.97700000000003,183.09099999999998,1167,283.468,184.09900000000002,1179,277.786,188.135,1179,274.981,192.71200000000002,1183,313.22700000000003,182.88299999999998,1179,320.33299999999997,181.315,1187,329.43300000000005,181.399,1195,335.782,184.877,1212,338.972,188.827,1216
299.57599999999996,198.493,1204,296.834,196.706,1208,293.382,196.19099999999997,1208,290.013,197.24099999999999,1212,287.651,199.595,1216,290.379,200.12400000000002,1212,293.63599999999997,200.09799999999998,1208,296.888,199.472,1208,316.726,197.845,1221,319.288,195.99200000000002,1221,322.82599999999996,195.231,1221,326.36,196.046,1225,328.811,198.169,1229,326.192,198.891,1225,322.815,199.02200000000002,1216,319.505,198.627,1221,300.194,187.708,1204,294.41700000000003,187.02,1212,288.142,187.801,1225,284.255,190.572,1225,281.996,194.065,1225,283.094,195.11700000000002,1225,285.85200000000003,192.424,1225,289.28700000000003,190.735,1221,294.578,190.324,1212,299.95799999999997,190.68900000000002,1208,315.073,187.007,1229,320.893,185.982,1234,327.63,186.37,1238,331.98199999999997,188.97099999999998,1247,334.42400000000004,192.12,1256,333.316,193.37900000000002,1252,330.344,190.86599999999999,1243,326.546,189.41099999999997,1234,320.906,189.308,1225,315.311,190.00400000000002,1225,304.26099999999997,197.794,1208,303.596,201.394,1208,301.82599999999996,204.515,1204,299.093,207.505,1204,300.16200000000003,211.14700000000002,1204,305.488,210.017,1204,309.32599999999996,209.86700000000002,1208,315.34,210.666,1216,316.46,206.995,1216,313.709,204.143,1212,312.197,201.102,1212,311.66700000000003,197.544,1208,297.0,223.005,1204,299.878,218.831,1195,303.874,215.803,1200,307.694,216.15,1204,311.529,215.498,1208,315.92400000000004,218.16099999999997,1216,319.342,222.049,1225,316.42,222.84,1221,312.728,223.375,1212,308.008,223.715,1208,303.383,223.89,1204,299.754,223.657,1200,299.83299999999997,221.99099999999999,1200,303.16700000000003,219.93599999999998,1200,307.763,219.31099999999998,1200,312.512,219.581,1208,316.38,221.294,1221,312.388,219.90900000000002,1208,307.797,219.702,1200,303.36,220.27200000000002,1200,278.84,202.61900000000003,1225,278.44,209.02200000000002,1234,278.786,215.265,1234,279.71,221.61,1238,281.376,227.829,1252,284.22700000000003,233.27200000000002,1261,288.46299999999997,237.17,1256,293.89799999999997,240.206,1247,300.63,242.274,1243,308.617,242.982,1247,316.702,241.888,1261,324.055,239.543,1275,330.069,235.74400000000003,1289,334.496,230.857,0,337.092,225.02200000000002,1549,338.35400000000004,218.761,1536,339.06,212.44099999999997,0,339.097,206.343,1294,338.472,199.88299999999998,1334,293.545,198.49,1208,322.815,197.47799999999998,1221,307.676,208.107,1208,300.714,184.99599999999998,1200,294.488,184.27599999999998,1212,286.972,185.27200000000002,1234,281.878,188.82299999999998,1234,279.22700000000003,192.794,1234,314.551,184.33700000000002,1234,320.828,183.255,1234,328.838,183.783,1243,334.36,187.05700000000002,1265,337.144,190.612,1275
303.776,200.63,1221,301.03,198.82,1225,297.558,198.335,1229,294.217,199.433,1234,291.903,201.835,1234,294.635,202.382,1229,297.893,202.326,1225,301.118,201.65900000000002,1221,320.563,199.791,1229,323.056,197.84400000000002,1229,326.565,197.015,1234,330.079,197.78099999999998,1243,332.522,199.88,1247,329.966,200.685,1238,326.64099999999996,200.89,1234,323.343,200.541,1229,304.297,190.36700000000002,1221,298.493,189.703,1234,292.211,190.49200000000002,1243,288.303,193.271,1243,286.029,196.77599999999998,1243,287.215,197.82,1238,289.941,195.148,1238,293.37,193.451,1238,298.66900000000004,193.002,1234,304.05400000000003,193.33,1221,318.77,189.528,1243,324.48900000000003,188.37,1243,331.11199999999997,188.576,1256,335.48400000000004,191.03799999999998,1256,338.001,194.115,1270,336.871,195.392,1261,333.917,193.00599999999997,1252,330.161,191.66099999999997,1252,324.618,191.68099999999998,1238,319.149,192.47799999999998,1234,308.382,199.951,1221,307.849,203.71099999999998,1221,306.22700000000003,206.96900000000002,1221,303.694,210.055,1221,304.844,213.74,1221,310.066,212.627,1221,313.819,212.43599999999998,1221,319.592,213.03799999999998,1221,320.591,209.297,1221,317.88599999999997,206.40099999999998,1225,316.32599999999996,203.275,1225,315.702,199.58900000000003,1229,302.02299999999997,225.81,1216,304.754,221.7,1212,308.608,218.679,1216,312.36400000000003,218.983,1221,316.082,218.285,1225,320.32099999999997,220.81,1225,323.606,224.56599999999997,1238,320.884,225.476,1229,317.347,226.15200000000002,1225,312.797,226.578,1216,308.28,226.762,1221,304.721,226.493,1221,304.915,224.78599999999997,1216,308.07099999999997,222.77700000000002,1212,312.491,222.11599999999999,1212,317.003,222.315,1221,320.599,223.90200000000002,1229,316.884,222.679,1221,312.522,222.575,1212,308.265,223.144,1212,282.915,204.642,1247,282.70099999999996,211.243,1247,283.222,217.735,1247,284.342,224.315,1252,286.22,230.696,1261,289.325,236.253,1270,293.663,240.09799999999998,1270,299.14099999999996,243.05599999999998,1256,305.866,244.972,1256,313.736,245.553,1261,321.628,244.261,1265,328.718,241.757,1289,334.435,237.817,1299,338.645,232.852,1309,341.119,226.797,1542,342.225,220.357,1542,342.78,213.84900000000002,1324,342.658,207.597,1289,341.876,201.041,1275,297.76599999999996,200.678,1229,326.592,199.303,1234,312.09,210.57,1221,304.76099999999997,187.62099999999998,1216,298.527,186.933,1234,291.033,187.94400000000002,1243,285.93,191.49599999999998,1243,283.265,195.47799999999998,1243,318.183,186.83700000000002,1247,324.336,185.61599999999999,1252,332.20599999999996,185.928,1261,337.773,189.02200000000002,1270,340.657,192.497,1280
305.194,199.36700000000002,1212,302.482,197.727,1212,299.082,197.29,1216,295.76599999999996,198.34,1221,293.358,200.63400000000001,1221,296.178,201.042,1221,299.423,200.949,1216,302.592,200.324,1212,321.87,198.675,1221,324.342,196.97,1221,327.74,196.266,1229,331.12699999999995,197.03099999999998,1234,333.49699999999996,199.05,1238,330.99300000000005,199.68200000000002,1229,327.75,199.785,1225,324.557,199.408,1221,305.868,189.02599999999998,1216,300.133,188.46599999999998,1225,294.03700000000003,189.325,1229,290.161,192.033,1234,287.814,195.385,1234,288.873,196.388,1234,291.726,193.77700000000002,1229,295.21299999999997,192.109,1225,300.397,191.627,1221,305.69,191.889,1216,320.319,188.398,1229,325.724,187.475,1234,331.95,187.87599999999998,1243,336.094,190.29,1256,338.499,193.24400000000003,1265,337.421,194.44799999999998,1256,334.56800000000004,192.09099999999998,1243,330.98400000000004,190.736,1238,325.741,190.62599999999998,1234,320.564,191.24400000000003,1225,309.997,198.602,1208,309.496,201.989,1212,307.889,204.88299999999998,1212,305.34,207.688,1208,306.57,211.11700000000002,1208,311.955,209.71099999999998,1208,315.71,209.548,1212,321.178,210.449,1216,322.177,206.985,1216,319.48,204.28599999999997,1216,317.85900000000004,201.546,1221,317.16,198.275,1221,303.653,222.641,1208,306.393,218.422,1204,310.332,215.31400000000002,1204,314.08799999999997,215.542,1204,317.752,214.963,1212,321.806,217.607,1216,324.76,221.553,1225,322.23,222.192,1221,318.867,222.672,1212,314.455,223.012,1208,309.95099999999996,223.255,1208,306.337,223.135,1208,306.584,221.549,1204,309.732,219.354,1204,314.168,218.614,1204,318.517,218.951,1212,321.776,220.791,1216,318.363,219.392,1212,314.184,219.18599999999998,1204,309.942,219.801,1204,283.626,203.768,1238,283.425,209.96,1238,283.883,216.03599999999997,1243,284.947,222.209,1247,286.808,228.168,1252,289.911,233.31900000000002,1256,294.45099999999996,236.882,1247,300.214,239.518,1238,307.17900000000003,241.19400000000002,1238,315.207,241.62,1247,323.041,240.372,1261,329.95099999999996,237.977,1275,335.48699999999997,234.266,1294,339.465,229.51,1294,341.60400000000004,223.96200000000002,0,342.51,218.078,1294,342.952,212.16099999999997,1284,342.722,206.542,1280,341.87800000000004,200.68099999999998,1275,299.259,199.459,1216,327.73400000000004,198.358,1225,313.78700000000003,208.083,1208,306.278,186.446,1208,300.116,185.86700000000002,1221,292.85200000000003,186.956,1238,287.862,190.398,1238,285.154,194.188,1238,319.777,185.863,1229,325.62,184.88299999999998,1243,333.07599999999996,185.41299999999998,1252,338.392,188.457,1270,341.161,191.8,1280
305.314,200.304,1221,302.569,198.479,1225,299.089,197.93400000000003,1229,295.699,198.94,1234,293.27299999999997,201.24599999999998,1234,296.07099999999997,201.834,1229,299.371,201.84599999999998,1225,302.62,201.24900000000002,1221,321.93,199.808,1229,324.45,197.98,1234,327.952,197.238,1234,331.42900000000003,198.047,1243,333.82199999999995,200.127,1252,331.293,200.865,1243,327.996,201.00799999999998,1234,324.721,200.59400000000002,1229,305.959,190.019,1221,300.028,189.267,1234,293.606,189.94,1243,289.634,192.726,1243,287.283,196.22,1243,288.499,197.149,1243,291.316,194.5,1238,294.803,192.847,1238,300.192,192.498,1234,305.644,192.92,1221,320.379,189.544,1238,326.08099999999996,188.52599999999998,1247,332.63599999999997,188.852,1256,336.892,191.44099999999997,1261,339.319,194.579,1270,338.101,195.71599999999998,1270,335.272,193.27200000000002,1256,331.644,191.847,1252,326.176,191.75799999999998,1238,320.752,192.43099999999998,1234,309.974,199.678,1221,309.518,203.357,1221,307.938,206.47799999999998,1221,305.36400000000003,209.327,1221,306.492,212.93599999999998,1221,311.847,211.873,1221,315.653,211.75900000000001,1225,321.218,212.467,1225,322.187,208.851,1225,319.442,206.047,1229,317.868,203.013,1225,317.257,199.43200000000002,1229,303.512,224.357,1221,306.397,220.524,1216,310.345,217.671,1216,314.079,218.048,1221,317.72900000000004,217.424,1221,321.839,219.912,1225,324.996,223.52599999999998,1234,322.327,224.28599999999997,1234,318.85,224.828,1225,314.42400000000004,225.135,1221,309.911,225.25799999999998,1221,306.281,225.00799999999998,1221,306.4,223.399,1221,309.677,221.604,1216,314.158,221.06799999999998,1216,318.61400000000003,221.313,1221,322.047,222.838,1229,318.488,221.481,1221,314.165,221.28099999999998,1216,309.856,221.78,1216,283.944,203.861,1247,283.807,210.333,1247,284.357,216.685,1247,285.487,223.102,1256,287.393,229.263,1261,290.54200000000003,234.565,1270,294.973,238.21400000000003,1265,300.52299999999997,241.033,1261,307.264,242.893,1256,315.122,243.49400000000003,1261,322.865,242.299,1270,329.718,239.933,1289,335.222,236.24599999999998,1309,339.30199999999996,231.55900000000003,1314,341.665,225.86,1549,342.695,219.785,0,343.25699999999995,213.622,0,343.163,207.71400000000003,1299,342.44599999999997,201.45,1289,299.251,200.229,1229,327.949,199.458,1234,313.767,209.967,1225,306.41200000000003,187.34,1212,300.066,186.56400000000002,1234,292.418,187.44799999999998,1243,287.22900000000004,191.005,1247,284.491,194.96900000000002,1252,319.834,186.893,1243,325.952,185.825,1252,333.774,186.282,1261,339.279,189.54,1275,342.084,193.088,1350
303.461,198.21200000000002,1216,300.716,196.71099999999998,1216,297.36,196.342,1221,294.07599999999996,197.437,1221,291.728,199.74200000000002,1225,294.536,199.97400000000002,1221,297.736,199.78599999999997,1221,300.869,199.122,1216,319.934,197.234,1221,322.423,195.604,1225,325.802,194.88099999999997,1229,329.21,195.613,1238,331.62,197.56799999999998,1243,329.082,198.105,1234,325.824,198.18900000000002,1229,322.649,197.86599999999999,1225,303.877,187.972,1225,298.094,187.61599999999999,1229,291.947,188.72400000000002,1238,288.25,191.63400000000001,1238,286.14599999999996,195.078,1238,287.216,195.84099999999998,1234,289.9,193.074,1234,293.244,191.26,1229,298.44,190.63099999999997,1225,303.757,190.74599999999998,1221,318.204,187.049,1238,323.782,186.15599999999998,1238,330.26800000000003,186.637,1252,334.44800000000004,189.201,1256,336.809,192.227,1261,335.68800000000005,193.255,1256,332.80800000000005,190.762,1252,329.185,189.31400000000002,1243,323.768,189.187,1234,318.411,189.826,1234,308.059,197.24,1216,307.546,200.2,1212,305.899,202.674,1212,303.22900000000004,205.125,1212,304.355,208.27900000000002,1204,309.72900000000004,206.74400000000003,1208,313.547,206.513,1212,319.33799999999997,207.433,1221,320.295,204.22099999999998,1221,317.443,201.972,1221,315.827,199.69099999999997,1221,315.178,196.83,1221,301.347,219.077,1208,304.15,214.791,1204,308.15,211.66099999999997,1204,311.998,211.82299999999998,1204,315.802,211.18400000000003,1208,320.22,213.752,1216,323.592,217.63299999999998,1225,320.777,218.25,1221,317.188,218.692,1216,312.524,219.067,1208,307.85,219.44099999999997,1208,304.131,219.477,1208,303.995,217.923,1208,307.36,215.595,1204,312.132,214.775,1204,316.971,215.017,1208,320.777,216.862,1216,316.872,215.576,1208,312.193,215.446,1204,307.58299999999997,216.15200000000002,1204,283.105,203.327,1238,282.85400000000004,208.93,1243,283.252,214.31,1243,284.231,219.822,1243,285.959,225.257,1256,288.82099999999997,229.928,1256,293.189,233.166,1252,298.781,235.543,1247,305.593,237.078,1243,313.573,237.416,1247,321.46,236.226,1261,328.49199999999996,233.993,1275,334.151,230.50900000000001,1299,338.158,225.99900000000002,0,340.20599999999996,220.896,0,340.999,215.48,1324,341.36199999999997,210.05599999999998,1309,341.082,204.963,1280,340.217,199.515,1284,297.56,198.416,1221,325.818,196.882,1229,311.72900000000004,205.37,1208,304.209,185.551,1221,297.982,185.187,1234,290.639,186.574,1238,285.847,190.29,1238,283.413,194.19799999999998,1238,317.712,184.676,1238,323.747,183.727,1243,331.50699999999995,184.35299999999998,1256,336.853,187.581,1265,339.551,190.99900000000002,1270
302.409,195.185,1225,299.722,193.81,1229,296.496,193.468,1234,293.307,194.555,1238,290.995,196.835,1243,293.802,196.91299999999998,1238,296.888,196.679,1229,299.904,196.041,1225,318.791,194.255,1238,321.251,192.78400000000002,1238,324.515,192.146,1243,327.83099999999996,192.91400000000002,1252,330.222,194.87,1256,327.677,195.24200000000002,1247,324.47700000000003,195.222,1238,321.413,194.87900000000002,1238,302.82099999999997,184.49599999999998,1238,297.275,184.225,1238,291.434,185.46200000000002,1247,287.91,188.357,1247,285.91,191.727,1252,286.828,192.516,1247,289.498,189.72,1243,292.775,187.88099999999997,1243,297.73400000000004,187.201,1238,302.834,187.264,1238,317.014,183.601,1252,322.394,182.87599999999998,1252,328.695,183.583,1256,332.74199999999996,186.209,1265,335.042,189.22400000000002,1275,334.035,190.28599999999997,1270,331.103,187.683,1261,327.514,186.145,1252,322.224,185.885,1247,317.022,186.405,1247,306.991,194.09,1225,306.38,196.708,1225,304.653,198.88299999999998,1225,301.953,201.167,1225,303.074,204.146,1221,308.44599999999997,202.40599999999998,1221,312.185,202.195,1221,318.124,203.396,1229,319.147,200.34599999999998,1234,316.269,198.235,1234,314.64,196.25900000000001,1234,313.967,193.729,1234,300.096,214.761,1221,302.811,210.15900000000002,1216,306.81,206.88,1216,310.668,206.99400000000003,1212,314.486,206.42,1221,319.063,209.2,1229,322.51599999999996,213.428,1238,319.593,213.93099999999998,1234,315.954,214.24400000000003,1229,311.27099999999996,214.554,1225,306.629,214.96400000000003,1221,302.888,215.085,1221,302.595,213.525,1216,305.97,210.90400000000002,1216,310.82599999999996,209.99900000000002,1216,315.815,210.363,1225,319.78,212.545,1234,315.73,211.174,1225,310.914,210.965,1216,306.221,211.709,1216,282.927,200.922,1256,282.47900000000004,206.157,1256,282.627,211.09,1256,283.385,216.227,1261,284.876,221.40200000000002,1275,287.455,225.886,1270,291.757,229.12099999999998,1265,297.383,231.456,1256,304.256,233.018,1256,312.329,233.375,1261,320.4,232.34400000000002,1265,327.659,230.271,1289,333.559,226.925,1299,337.629,222.46099999999998,0,339.528,217.65200000000002,0,340.186,212.50099999999998,1314,340.436,207.37400000000002,1309,340.04400000000004,202.605,1299,339.102,197.497,1294,296.69,195.43599999999998,1229,324.522,194.03900000000002,1238,310.481,201.347,1225,303.128,182.18400000000003,1238,297.108,181.90099999999998,1243,290.068,183.433,1252,285.501,187.138,1256,283.192,190.96599999999998,1256,316.573,181.324,1256,322.439,180.542,1256,330.01599999999996,181.423,1270,335.176,184.727,1289,337.79,188.128,1284
302.874,199.36700000000002,1221,300.178,197.753,1221,296.83299999999997,197.35,1225,293.633,198.472,1229,291.35400000000004,200.838,1234,294.133,201.22,1225,297.28700000000003,201.08599999999998,1221,300.35,200.41099999999997,1221,319.19599999999997,198.372,1229,321.555,196.576,1234,324.85,195.77900000000002,1234,328.176,196.493,1243,330.538,198.49099999999999,1243,328.13,199.204,1238,324.988,199.395,1234,321.858,199.083,1229,303.376,189.33700000000002,1221,297.767,188.851,1238,291.835,189.798,1238,288.032,192.49900000000002,1238,285.72700000000003,195.824,1238,286.789,196.896,1238,289.6,194.28,1238,293.048,192.574,1238,298.111,192.00599999999997,1229,303.296,192.201,1221,317.258,188.456,1243,322.461,187.393,1243,328.517,187.646,1252,332.658,189.87599999999998,1256,335.204,192.68599999999998,1261,334.225,194.02,1256,331.27099999999996,191.78400000000002,1256,327.69699999999995,190.535,1247,322.569,190.551,1238,317.582,191.299,1238,307.564,198.62599999999998,1221,307.16200000000003,202.063,1221,305.702,205.044,1221,303.4,207.915,1221,304.757,211.332,1212,309.999,209.957,1216,313.589,209.74200000000002,1221,318.95099999999996,210.394,1225,319.85200000000003,206.86700000000002,1225,317.144,204.179,1225,315.433,201.44099999999997,1225,314.575,198.16,1225,302.16200000000003,222.747,1212,304.851,218.736,1208,308.607,215.72099999999998,1212,312.295,215.895,1216,315.82,215.234,1221,319.901,217.632,1221,323.07,221.257,1238,320.413,221.718,1229,317.066,222.06599999999997,1225,312.865,222.388,1221,308.569,222.75599999999997,1216,304.983,222.899,1212,304.967,221.58599999999998,1212,308.17,219.628,1208,312.495,218.898,1212,316.767,219.076,1221,320.14599999999996,220.56599999999997,1225,316.601,218.94299999999998,1221,312.471,218.717,1212,308.339,219.48,1208,281.848,203.922,1247,281.788,210.19299999999998,1247,282.329,216.373,1247,283.518,222.687,1252,285.518,228.771,1256,288.85,233.976,1261,293.535,237.40200000000002,1261,299.383,239.812,1252,306.362,241.18200000000002,1252,314.237,241.38,1261,321.955,240.02599999999998,1270,328.791,237.658,1289,334.24,233.959,1309,338.115,229.222,0,340.106,223.512,1542,340.721,217.45,0,340.861,211.364,1309,340.346,205.6,1289,339.249,199.67700000000002,0,297.08,199.562,1225,324.911,197.924,1234,311.67400000000004,208.179,1221,303.712,186.75099999999998,1221,297.677,186.252,1234,290.60900000000004,187.44299999999998,1243,285.735,190.87599999999998,1243,283.08099999999996,194.637,1243,316.625,185.926,1243,322.256,184.793,1252,329.51,185.137,1256,334.815,187.938,1270,337.74199999999996,191.107,1280
302.605,191.50400000000002,984,299.25,188.959,987,294.91,188.188,993,290.722,189.49099999999999,995,287.861,192.53,998,291.189,193.41299999999998,995,295.244,193.472,987,299.274,192.703,984,322.753,190.953,995,325.872,188.418,995,330.30699999999996,187.408,1004,334.702,188.502,1010,337.655,191.285,1016,334.473,192.321,1007,330.334,192.524,998,326.23,191.97299999999998,995,303.337,178.863,976,295.925,177.75799999999998,984,287.743,178.49099999999999,1004,282.83,182.11700000000002,1004,280.086,186.75099999999998,1001,281.844,187.877,1001,285.074,184.451,998,289.22700000000003,182.332,998,296.013,181.972,987,302.811,182.613,984,320.774,178.243,995,328.21,176.826,1007,336.774,177.168,1019,342.204,180.64700000000002,1031,345.131,184.88,1040,343.44,186.25799999999998,1031,340.015,183.037,1025,335.449,181.15,1016,328.379,181.063,1004,321.368,181.97799999999998,995,307.997,190.799,984,307.358,195.79,987,305.36400000000003,200.00900000000001,987,302.29400000000004,203.84400000000002,987,303.51599999999996,208.66299999999998,987,309.73900000000003,207.56799999999998,987,314.24,207.446,990,321.284,208.247,995,322.512,203.44,995,319.337,199.679,995,317.573,195.49400000000003,993,316.998,190.555,993,300.129,224.10299999999998,987,303.344,219.062,981,307.999,215.392,984,312.501,215.967,987,317.006,215.142,995,322.043,218.424,998,325.829,223.19799999999998,1007,322.684,224.593,1001,318.387,225.637,998,312.9,226.132,993,307.46299999999997,226.1,987,303.224,225.382,987,303.82099999999997,222.96200000000002,984,307.356,220.585,984,312.6,219.93200000000002,987,317.973,220.28599999999997,995,322.01599999999996,222.356,998,317.83799999999997,221.05900000000003,995,312.643,220.94,987,307.603,221.37599999999998,984,277.41,195.456,1007,277.087,204.033,1013,277.717,212.50400000000002,1016,279.019,221.042,1016,281.207,229.303,1031,284.855,236.524,1053,289.863,241.546,1044,296.225,245.609,1037,304.18,248.39700000000002,1037,313.666,249.497,1047,323.247,247.977,1056,331.845,244.84900000000002,1073,338.74300000000005,239.895,1086,343.921,233.703,1093,347.142,225.946,0,348.654,217.704,0,349.538,209.308,0,349.59,201.22299999999998,1090,348.815,192.604,1040,295.132,191.283,990,330.291,190.423,1001,312.286,204.862,990,303.944,175.32,973,296.01599999999996,174.178,981,286.245,175.165,1010,279.705,179.812,1010,276.437,185.085,1013,320.166,174.734,1004,328.11300000000006,173.25599999999997,1010,338.273,173.767,1028,345.26599999999996,178.138,1044,348.65,182.919,1053
304.533,201.42,1221,301.847,199.595,1221,298.485,199.013,1225,295.21,200.041,1225,292.849,202.415,1225,295.644,202.94099999999997,1225,298.817,202.947,1225,301.926,202.378,1221,320.969,201.03799999999998,1225,323.435,199.245,1229,326.803,198.537,1234,330.157,199.42700000000002,1238,332.486,201.61,1243,330.01199999999994,202.25900000000001,1238,326.832,202.334,1234,323.681,201.88299999999998,1229,305.32099999999997,190.88400000000001,1216,299.617,190.105,1225,293.476,190.842,1238,289.556,193.576,1238,287.188,197.016,1234,288.288,198.125,1234,291.18,195.455,1234,294.689,193.78799999999998,1229,299.878,193.424,1225,305.135,193.882,1221,319.209,190.511,1234,324.634,189.577,1238,330.917,190.082,1252,335.06300000000005,192.673,1256,337.542,195.803,1265,336.464,197.12599999999998,1256,333.51800000000003,194.595,1252,329.923,193.093,1243,324.625,192.905,1234,319.453,193.518,1229,309.168,200.792,1216,308.64799999999997,204.40099999999998,1221,307.055,207.451,1216,304.591,210.27599999999998,1216,305.788,213.91099999999997,1216,311.215,212.831,1216,314.834,212.764,1221,320.459,213.554,1221,321.459,209.891,1225,318.725,207.043,1225,317.072,204.106,1225,316.328,200.6,1225,302.728,225.44299999999998,1208,305.682,221.467,1208,309.661,218.58700000000002,1216,313.428,218.968,1221,317.06,218.38099999999997,1221,321.33299999999997,220.954,1225,324.68,224.757,1234,321.77299999999997,225.40099999999998,1225,318.223,225.77,1221,313.887,225.967,1208,309.48,226.109,1212,305.744,225.981,1208,305.441,224.423,1208,308.972,222.581,1208,313.563,222.058,1212,318.157,222.356,1221,321.861,223.99200000000002,1225,318.05,222.451,1221,313.572,222.13400000000001,1212,309.137,222.668,1208,283.70799999999997,205.217,1238,283.39599999999996,211.77,1238,283.689,218.16299999999998,1247,284.63,224.739,1247,286.387,231.13400000000001,1256,289.504,236.658,1256,294.05400000000003,240.43599999999998,1256,299.803,243.264,1256,306.752,245.083,1252,314.712,245.68099999999998,1261,322.639,244.60299999999998,1270,329.711,242.40200000000002,1294,335.42199999999997,238.77,1299,339.559,234.013,1536,341.778,228.188,1542,342.551,221.921,1549,342.853,215.579,0,342.48400000000004,209.55900000000003,0,341.545,203.25400000000002,1270,298.664,201.34400000000002,1225,326.797,200.792,1234,313.01599999999996,210.965,1216,305.749,188.202,1208,299.598,187.39,1229,292.24,188.34099999999998,1238,287.157,191.829,1238,284.414,195.73,1238,318.663,187.83700000000002,1243,324.528,186.84599999999998,1247,332.061,187.497,1256,337.411,190.74900000000002,1270,340.26800000000003,194.278,1280
