0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
318.153,232.296,1243,315.23400000000004,230.451,1252,311.579,229.96400000000003,1265,307.981,230.679,1270,305.323,232.465,1265,308.256,233.468,1265,311.684,233.701,0,315.129,233.22299999999998,1243,336.14300000000003,231.468,1256,338.80699999999996,229.49900000000002,1261,342.42800000000005,228.738,1265,346.024,229.208,1270,348.909,230.733,1270,346.189,231.9,1270,342.84,232.36599999999999,1261,339.333,232.16299999999998,1256,318.365,221.993,1243,313.067,220.56799999999998,1243,307.29200000000003,220.31400000000002,1284,303.087,222.12400000000002,1284,300.195,224.87,1280,300.967,226.584,1280,304.306,224.74200000000002,1280,308.133,223.765,1275,313.046,223.97299999999998,1256,318.08299999999997,224.859,1243,333.954,221.175,1270,339.166,219.423,1275,345.064,218.67700000000002,1280,349.70300000000003,220.113,1284,353.125,222.53900000000002,1294,352.524,224.416,1289,348.85900000000004,222.908,1280,344.78,222.295,1275,339.695,222.833,1275,334.55699999999996,224.04,1270,322.834,231.65400000000002,1256,322.528,236.947,1243,321.04400000000004,241.62900000000002,1238,317.9,245.547,1247,318.933,249.736,1234,325.494,250.044,1238,330.43699999999995,249.865,1238,337.23699999999997,249.077,1243,337.801,244.775,0,333.99,241.09599999999998,0,332.045,236.47,0,331.171,231.25799999999998,0,316.113,260.959,1234,319.866,257.782,1225,324.494,255.813,1225,328.70099999999996,256.349,1234,332.654,255.458,1234,338.05,256.952,1238,342.856,259.70599999999996,1256,339.551,264.312,1256,335.462,267.363,1252,329.889,268.619,1234,324.119,267.78700000000003,1229,319.83,265.217,1225,318.078,261.124,1225,323.217,259.45599999999996,1216,329.059,259.131,1229,335.175,258.915,1234,340.851,260.1,1247,335.69300000000004,262.994,1238,329.44,264.195,1225,323.397,263.543,1216,296.63,233.62400000000002,1275,296.997,241.481,1270,298.145,248.687,1261,300.33099999999996,255.92700000000002,1265,303.30400000000003,262.589,1252,307.33099999999996,268.459,1252,311.97700000000003,273.3,1261,317.302,277.664,1256,323.54400000000004,280.95099999999996,1243,331.19699999999995,282.135,1265,339.079,280.53,1284,345.603,276.904,0,351.037,272.03,0,355.57599999999996,266.468,0,358.89300000000003,260.048,0,360.648,253.05900000000003,0,361.491,245.673,0,361.504,238.453,0,360.816,230.787,1294,311.66700000000003,232.03099999999998,1265,342.584,230.76,1265,327.855,246.47099999999998,1238,319.252,219.08700000000002,1238,313.562,217.577,1280,306.60200000000003,217.34900000000002,1284,301.107,219.722,1294,297.748,222.886,1294,332.723,218.31799999999998,1275,338.25,216.476,1275,345.274,215.65099999999998,1284,351.319,217.445,1294,355.301,220.178,1299
309.389,232.343,1234,306.365,230.878,1234,302.892,230.602,1252,299.563,231.19299999999998,1256,297.062,232.58,1256,299.73,233.59400000000002,1256,303.015,233.74400000000003,0,306.341,233.235,0,326.54200000000003,231.29,1238,329.463,229.50599999999997,1238,333.027,228.817,1243,336.556,228.94299999999998,1247,339.54699999999997,229.877,1247,336.77099999999996,231.21200000000002,1238,333.444,231.813,1238,329.869,231.797,1238,308.504,223.93099999999998,1225,303.683,222.426,1261,298.278,221.84799999999998,1270,294.52099999999996,223.231,1270,292.17400000000004,225.705,1275,292.843,227.71900000000002,1275,295.555,226.195,1265,298.884,225.53,1261,303.529,225.813,1252,308.217,226.63400000000001,1225,324.97,222.502,1252,330.22,220.41299999999998,1252,336.086,218.99900000000002,1261,340.619,219.926,1261,344.036,221.792,1265,343.724,223.956,1256,340.091,223.018,1256,335.978,222.855,1256,330.832,223.764,1252,325.608,225.27900000000002,1243,313.74,232.15599999999998,1229,313.809,237.94099999999997,1225,312.675,243.38299999999998,1229,309.89599999999996,247.61700000000002,1229,310.514,251.75400000000002,1225,315.76599999999996,252.572,1225,320.597,252.27200000000002,1221,327.58799999999997,250.638,1225,327.894,246.16400000000002,1229,324.166,242.49,1234,322.283,237.28599999999997,1234,321.35,231.563,1238,309.17900000000003,261.461,1216,312.445,260.041,1216,316.251,259.117,1216,320.05400000000003,259.663,1208,323.85900000000004,258.67900000000003,1212,328.77,258.973,1225,333.94199999999995,259.77,1229,330.506,264.036,1221,326.431,266.877,1216,321.182,268.10900000000004,1212,316.171,267.432,1212,312.534,265.278,1216,311.319,261.973,1216,315.474,261.618,1216,320.415,261.703,1204,326.07599999999996,260.901,1216,331.681,260.543,1225,326.535,262.987,1216,320.649,264.188,1208,315.448,263.719,1212,290.92900000000003,233.03799999999998,1265,291.501,240.696,1256,293.11,248.051,1252,295.70099999999996,255.18099999999998,1243,298.801,261.911,1238,302.70799999999997,267.685,1225,306.672,272.427,1234,311.04400000000004,276.877,1234,316.427,280.066,1238,323.323,281.057,1234,330.668,279.389,1247,337.07599999999996,275.76,0,342.32599999999996,270.906,0,346.79900000000004,265.403,1256,350.461,258.579,0,352.42,251.15599999999998,1261,353.222,243.442,1275,353.444,235.702,1275,353.06699999999995,227.755,1284,303.045,232.271,0,333.152,230.407,1238,318.637,248.361,1229,309.504,220.74599999999998,1229,304.411,219.17,1261,297.94599999999997,218.53400000000002,1275,292.751,220.433,1280,289.817,223.386,1284,323.72700000000003,219.392,1252,329.208,217.226,1256,336.01800000000003,215.66099999999997,1256,341.744,216.793,1265,345.61199999999997,218.87099999999998,1270
305.555,234.63400000000001,1216,302.887,232.86599999999999,1208,299.601,232.22299999999998,1208,296.367,232.37,1221,293.969,233.521,1238,296.284,235.08,1234,299.347,235.64700000000002,1221,302.623,235.40099999999998,1208,322.666,235.122,1221,325.51099999999997,233.37,1221,328.973,232.953,1221,332.491,233.31099999999998,1225,335.524,234.446,1225,332.62,235.875,1221,329.25,236.351,1221,325.78,236.024,1216,305.02,225.21599999999998,1212,301.106,223.09599999999998,1208,296.58,221.528,1247,292.938,222.118,1256,290.447,224.062,1256,290.73,226.34,1256,293.45099999999996,225.393,1252,296.63,225.357,1238,300.517,226.354,1204,304.474,227.775,1212,322.04,224.762,1229,327.161,222.92,1234,332.781,221.59400000000002,1234,337.233,222.635,1238,340.68699999999995,224.546,1238,340.44300000000004,226.875,1234,336.676,225.91400000000002,1234,332.454,225.632,1229,327.52099999999996,226.31900000000002,1225,322.421,227.53799999999998,1225,309.569,234.959,1225,309.004,241.106,0,307.387,247.06799999999998,1208,304.323,251.68,1212,304.715,256.001,1208,309.043,257.365,1208,314.098,257.52,1212,321.29200000000003,256.681,1208,322.204,252.09099999999998,1208,318.98,247.25599999999997,1212,317.973,241.16,1221,317.769,235.023,1225,303.823,267.32599999999996,1204,306.143,265.506,1204,309.51,264.753,1204,313.16,265.499,1204,316.994,265.052,1208,321.99,266.191,1204,327.45,268.577,1216,324.14599999999996,274.403,1216,319.82599999999996,278.21299999999997,1216,314.04400000000004,279.369,1212,309.092,277.476,1208,306.215,273.385,1204,305.866,268.33299999999997,1204,308.848,267.215,1200,313.48900000000003,267.512,1204,319.361,267.597,1204,325.485,269.361,1216,320.26599999999996,273.91900000000004,1212,314.02299999999997,275.14599999999996,1204,309.195,273.186,1204,289.11,233.142,1247,288.843,240.74400000000003,1243,290.052,248.136,1225,292.558,255.41400000000002,1225,295.599,262.168,1216,299.047,268.223,1204,302.312,273.974,1204,305.579,279.643,1216,309.153,284.265,1221,314.51599999999996,286.767,1221,321.26099999999997,286.12,0,327.699,282.844,1221,333.56699999999995,278.209,1229,339.027,273.035,0,344.342,266.486,0,348.041,258.993,0,350.226,250.628,0,351.55,242.22099999999998,1252,352.07,233.588,1252,299.579,233.968,1208,329.102,234.68200000000002,1221,312.755,253.208,1208,306.655,222.343,1216,302.53,220.075,1216,296.936,218.195,1252,291.64599999999996,219.08599999999998,1256,288.44599999999997,221.468,1256,320.935,221.68400000000003,1229,326.241,219.77700000000002,1234,332.787,218.32299999999998,1234,338.411,219.59599999999998,1238,342.277,221.706,1243
303.005,240.347,1179,300.41200000000003,238.54,1179,297.143,238.044,1179,294.327,238.733,1183,292.745,240.47299999999998,1216,294.903,240.99,1191,297.642,240.94400000000002,1179,300.406,240.773,1183,317.988,240.395,1191,320.475,238.262,1183,324.151,237.58,1187,328.03,238.153,1183,331.251,239.77599999999998,1187,328.264,240.422,1183,324.89099999999996,240.67700000000002,1183,321.254,240.615,1187,302.755,233.78400000000002,1183,299.45599999999996,232.19799999999998,1183,295.83799999999997,231.481,1183,292.92,231.87099999999998,1216,290.876,233.467,1225,291.002,235.584,1221,293.347,234.87599999999998,1179,295.964,234.84599999999998,1179,299.22700000000003,235.34900000000002,1179,302.465,236.268,1175,315.35400000000004,232.50400000000002,1191,320.985,230.648,1191,327.413,229.673,1187,332.37800000000004,230.808,1191,336.403,232.62599999999998,1191,335.977,235.107,1187,331.791,234.137,1187,327.087,233.635,1187,321.41700000000003,234.175,1187,315.999,235.31599999999997,1191,305.691,240.12099999999998,1183,303.67900000000003,245.84900000000002,1187,301.11400000000003,251.375,1187,298.53,256.418,1187,299.367,260.509,1183,302.908,261.119,1179,306.499,261.21,1179,314.121,261.459,1179,315.916,257.024,1183,313.048,252.21400000000003,1183,311.71299999999997,246.916,1187,311.605,240.515,1191,297.226,272.717,1175,298.639,270.39799999999997,1175,301.08,268.53700000000003,1175,304.135,269.35900000000004,1179,307.644,268.785,1179,312.737,271.093,1175,317.228,273.809,1175,314.085,276.29900000000004,1175,310.166,277.995,1175,305.594,278.60900000000004,1179,301.77,277.872,1175,299.289,276.115,1175,299.991,273.123,1175,302.199,272.837,1175,305.613,272.861,1175,310.155,273.26599999999996,1175,313.933,273.91700000000003,1175,309.878,273.518,1175,305.645,273.742,1175,302.317,273.501,1175,289.408,240.312,1216,287.83,247.679,1221,287.452,255.373,1204,288.66200000000003,263.408,1204,290.71,271.64799999999997,1191,293.55400000000003,279.493,1183,296.37,285.657,1191,299.267,291.35,1204,303.494,295.377,1252,310.39,297.278,0,319.796,296.285,1243,329.184,293.388,1238,337.305,288.508,1238,343.94800000000004,282.561,0,349.055,273.82,0,351.559,264.45799999999997,0,352.587,255.041,1221,352.62300000000005,245.892,1216,352.284,236.722,1208,297.573,239.855,1179,324.538,239.485,1183,306.438,257.666,1179,304.058,231.12400000000002,1191,300.367,229.392,1191,295.869,228.513,1191,291.738,229.132,1221,289.052,231.139,1225,314.41700000000003,229.649,1195,320.289,227.72299999999998,1191,327.519,226.66400000000002,1191,333.35699999999997,227.963,1195,337.684,229.91099999999997,1195
315.35200000000003,233.025,1225,312.256,231.204,1234,308.32,230.985,1243,304.553,231.708,1243,301.813,233.257,1243,304.87,234.58,1243,308.559,234.78400000000002,1243,312.20099999999996,234.114,1234,332.50300000000004,231.15099999999998,1234,334.93699999999995,228.822,1243,338.676,227.729,1243,342.395,227.657,1252,345.49,228.49099999999999,1252,342.94800000000004,230.31599999999997,1252,339.63300000000004,231.331,1238,335.92900000000003,231.498,1238,314.634,224.75400000000002,1225,309.035,223.274,1247,302.84,222.575,1261,298.5,224.253,1256,295.509,226.929,1261,296.686,228.34,1256,299.932,226.87400000000002,1256,303.757,226.12,1256,308.87,226.445,1243,314.07599999999996,227.27200000000002,1225,330.20099999999996,223.023,1238,335.224,220.415,1252,340.764,218.305,1252,345.566,218.82,1256,349.355,220.58700000000002,1261,348.64099999999996,222.30599999999998,1261,345.2,221.808,1256,341.265,222.06099999999998,1252,336.506,223.416,1252,331.56800000000004,225.25599999999997,1234,319.753,232.537,1221,320.469,238.81900000000002,1221,319.932,244.515,1221,317.356,249.085,1225,318.606,253.372,1225,324.882,254.149,1216,330.19800000000004,253.56900000000002,1221,336.05199999999996,251.489,1221,335.89300000000003,247.06,1229,331.68800000000005,243.22400000000002,0,329.371,237.639,0,328.1,231.49,0,317.823,263.974,1216,321.15,261.94,1212,325.209,260.52299999999997,1212,329.022,260.981,1212,332.33099999999996,259.80400000000003,1216,336.92699999999996,260.181,1216,341.218,261.329,1225,339.4,267.259,1221,336.27099999999996,271.611,1225,331.26800000000003,273.58799999999997,1221,325.503,272.596,1212,321.389,269.20799999999997,1204,320.153,264.607,1208,324.482,263.595,1208,329.575,263.274,1208,334.714,262.471,1216,339.224,262.509,1221,335.75300000000004,267.095,1216,330.504,269.219,1212,325.084,268.303,1212,292.87,232.74,1261,294.79900000000004,240.97400000000002,1256,297.574,248.611,1243,301.399,255.877,1243,305.802,262.025,1234,310.983,267.3,1221,315.777,271.762,1221,320.718,276.198,1225,326.168,279.556,1225,332.844,280.548,1234,339.36199999999997,278.13599999999997,0,344.05300000000005,273.625,0,347.796,268.29,1247,351.527,262.735,1256,354.87,255.981,0,356.63800000000003,248.84900000000002,0,357.381,241.18099999999998,1270,357.292,233.54,1265,356.379,225.463,1270,308.49,232.957,1243,339.064,229.62400000000002,1243,326.82599999999996,249.558,1221,315.45099999999996,221.72099999999998,1225,309.611,220.166,1256,302.276,219.44099999999997,1261,296.492,221.69799999999998,1265,292.985,224.81099999999998,1275,328.472,220.263,1238,333.61400000000003,217.577,1252,340.157,215.176,1252,346.606,215.767,1270,351.093,217.747,1275
293.2,244.84400000000002,1191,290.914,243.452,1191,288.193,243.158,1187,285.767,243.642,1191,284.35,245.00799999999998,0,286.199,245.84,1216,288.529,245.9,0,290.997,245.544,1191,306.723,244.101,1191,308.806,242.165,1191,311.758,241.49099999999999,1191,314.959,241.576,1191,317.904,242.47400000000002,1191,315.33,243.644,1191,312.488,244.226,1191,309.492,244.343,1191,292.124,238.30700000000002,1191,289.437,236.673,1191,286.476,235.48,1191,283.785,235.572,1225,281.92400000000004,236.886,1234,282.061,239.09799999999998,1234,284.178,238.56400000000002,1183,286.558,238.709,1187,289.236,239.422,1191,291.98,240.395,1191,304.505,236.185,1191,308.83099999999996,234.075,1191,313.66700000000003,232.455,1191,317.884,232.715,1191,321.577,233.74400000000003,1187,321.809,236.09900000000002,1187,317.89799999999997,235.852,1191,313.752,236.06799999999998,1191,309.344,237.113,1191,305.03700000000003,238.597,1191,295.64,244.951,1195,294.763,250.606,1195,293.334,256.265,1191,291.399,261.128,1191,292.267,264.704,1191,295.351,265.693,1191,299.225,265.49,1191,306.165,264.513,1191,307.101,260.322,1187,304.035,255.77700000000002,1191,302.622,250.455,1195,301.96299999999997,244.582,1200,293.434,276.455,1187,293.985,274.01599999999996,1187,296.062,272.664,1187,299.131,272.983,1187,302.514,272.414,1187,307.634,273.753,1191,312.921,276.308,1187,310.695,281.944,1191,307.26099999999997,285.828,1200,302.345,287.427,1200,298.126,286.051,1195,295.725,282.328,1191,295.60400000000004,277.212,1187,296.9,275.531,1187,300.465,275.164,1187,305.717,275.269,1191,311.143,277.145,1187,307.204,281.631,1191,302.064,283.318,1191,298.226,281.80400000000003,1187,281.832,244.68099999999998,1225,281.357,251.636,1229,282.378,258.45799999999997,1212,285.04200000000003,265.26,1212,288.499,271.847,1200,292.181,278.041,1187,295.365,283.752,1191,298.134,289.36,1204,301.033,293.642,1208,305.837,295.758,1208,312.573,294.545,1212,319.351,290.889,1216,325.37,285.69,1208,330.61300000000006,279.939,1208,335.233,272.14799999999997,1225,337.74699999999996,263.862,1212,338.582,255.15400000000002,1216,338.35,246.743,1208,337.585,238.3,1204,288.519,244.674,1191,312.183,243.003,1191,298.61,261.737,1191,293.54,236.012,1191,290.618,234.222,1195,286.85400000000004,232.734,1191,282.841,233.00799999999998,1229,280.329,234.737,1234,303.35,233.81900000000002,1195,307.83099999999996,231.63299999999998,1195,313.316,229.83,1191,318.33299999999997,230.1,1195,322.316,231.19299999999998,1191
306.184,237.225,1208,303.561,235.34400000000002,1221,300.268,234.8,1221,297.265,235.423,1225,295.3,237.173,1229,297.60900000000004,237.993,1225,300.498,238.139,1225,303.478,237.868,1216,321.887,237.261,1212,324.504,235.213,1216,328.066,234.662,1212,331.717,235.297,1216,334.746,237.003,1216,331.783,237.80200000000002,1216,328.485,238.023,1216,325.029,237.803,1212,306.154,228.58900000000003,1208,302.575,226.96900000000002,1208,298.60200000000003,226.301,1216,295.341,227.071,1238,293.061,229.06900000000002,1247,293.22700000000003,231.28,1243,295.841,230.15,1238,298.782,229.83,1212,302.32599999999996,230.31599999999997,1204,305.9,231.304,1208,320.346,227.725,1221,325.515,226.08,1221,331.42900000000003,225.392,1221,336.12800000000004,226.729,1225,339.721,228.93599999999998,1221,339.324,231.305,1221,335.397,229.937,1221,330.985,229.27599999999998,1216,325.755,229.671,1216,320.666,230.676,1216,309.495,236.95,1212,308.005,242.604,1208,305.707,247.894,1212,302.797,252.558,1216,303.444,256.81,1212,307.834,257.464,1208,311.976,257.536,1208,319.503,257.366,1212,320.832,252.97400000000002,1208,317.904,248.40099999999998,1212,316.70599999999996,243.15,1216,316.508,237.178,1216,301.432,269.634,1204,303.334,266.288,1204,306.694,264.465,1208,310.413,265.08799999999997,1204,314.44,264.671,1208,320.006,266.91,1204,325.04200000000003,270.598,1212,321.553,275.974,1208,317.207,279.356,1212,311.57599999999996,280.471,1212,306.76099999999997,278.995,1208,303.867,275.466,1204,303.784,270.225,1204,306.51599999999996,268.067,1204,311.171,267.824,1204,317.235,268.401,1208,322.921,271.069,1208,317.819,274.75,1208,311.725,275.91,1204,306.949,274.383,1204,290.966,237.378,1243,289.58299999999997,245.15200000000002,1243,289.44,252.863,1238,290.911,260.718,1229,293.387,268.494,1212,296.538,275.742,1208,299.58,282.04200000000003,1216,302.78700000000003,288.111,1225,307.01,292.76599999999996,1252,313.627,295.092,1256,322.084,294.057,1261,330.19199999999995,290.589,1252,337.22,285.373,1261,343.04699999999997,279.269,1270,347.73800000000006,271.298,0,350.50800000000004,262.672,1261,351.934,253.675,1243,352.353,244.903,1247,352.204,235.93599999999998,1238,300.52,236.74599999999998,1225,328.277,236.63299999999998,1212,311.25,253.875,1208,307.441,225.80599999999998,1216,303.466,224.043,1212,298.493,223.238,1234,293.947,224.329,1256,291.05400000000003,226.74599999999998,1256,319.41200000000003,224.787,1225,324.868,223.06599999999997,1221,331.67199999999997,222.321,1221,337.374,223.922,1229,341.352,226.347,1229
297.733,241.666,1140,295.408,239.707,1136,292.58,239.005,1133,290.001,239.268,1133,288.365,240.74900000000002,1129,290.18,241.832,1129,292.54200000000003,242.139,1133,295.18,242.081,1136,312.473,242.673,1140,315.032,240.639,1144,318.269,240.29,1144,321.68,240.899,1140,324.759,242.524,1136,321.664,243.342,1136,318.567,243.49200000000002,1140,315.45799999999997,243.22099999999998,1140,297.355,235.68,1144,294.77,233.579,1140,291.82599999999996,231.93,1140,288.954,231.571,1144,286.829,232.642,1144,286.616,235.197,1144,288.933,234.97,1140,291.453,235.46200000000002,1136,294.216,236.551,1140,297.092,237.957,1140,311.103,234.915,1144,316.015,233.243,1140,321.38,232.248,1140,326.003,232.90200000000002,1140,330.066,234.458,1144,330.296,237.299,1144,325.637,236.49599999999998,1140,320.899,236.213,1140,315.948,236.658,1144,311.093,237.63099999999997,1144,300.152,242.139,1140,298.16700000000003,248.355,1140,295.649,254.424,1140,292.874,259.475,1140,293.245,263.488,1140,296.30400000000003,265.241,1140,300.628,265.606,1140,308.578,265.361,1136,310.283,260.96299999999997,1136,307.638,255.37599999999998,1140,307.009,249.303,1144,307.248,242.665,1144,292.992,277.433,1136,293.715,274.518,1136,296.035,273.264,1140,299.406,274.092,1140,303.254,273.942,1140,308.934,276.315,1140,314.605,280.195,1144,311.113,286.497,1148,306.621,290.447,1151,300.776,291.492,1144,296.305,289.17400000000004,1140,294.39,284.439,1129,295.17900000000003,278.579,1136,296.57,276.471,1136,300.515,276.562,1140,306.518,277.528,1140,312.751,280.907,1140,307.347,285.89,1144,301.15,287.08299999999997,1136,297.185,284.63,1129,286.272,240.137,1129,284.647,247.583,0,284.553,255.09,1144,286.301,262.92400000000004,1144,288.999,270.962,1144,291.998,278.8,1133,294.406,285.96,1129,296.19599999999997,292.927,1148,298.202,298.387,1159,302.553,301.88599999999997,1212,309.808,302.164,0,318.175,299.849,0,326.202,295.241,1195,333.465,289.691,0,340.44599999999997,281.545,0,344.86800000000005,272.4,1179,347.381,262.238,1167,348.601,252.245,0,349.162,241.93400000000003,0,292.749,240.80599999999998,1133,318.488,242.135,1140,300.65,261.242,1140,299.202,233.41299999999998,1144,296.37,231.101,1144,292.625,229.024,1140,288.323,228.662,1144,285.416,230.09599999999998,1175,310.17900000000003,232.205,1144,315.291,230.46400000000003,1140,321.317,229.356,1136,326.732,230.078,1144,331.119,231.73,1144
298.52,241.25599999999997,1159,296.296,239.42700000000002,1159,293.502,238.75400000000002,1159,290.95799999999997,239.024,1159,289.38,240.484,1163,291.159,241.532,1163,293.515,241.83700000000002,1159,296.107,241.75400000000002,1159,313.013,242.188,1167,315.476,240.24,1167,318.703,239.89,1163,322.135,240.50799999999998,1159,325.226,242.076,1163,322.212,242.917,1159,319.085,243.101,1163,315.931,242.81,1167,298.27,234.114,1167,295.904,232.139,1167,293.26,230.649,1167,290.555,230.35,1163,288.492,231.43400000000003,1159,288.212,233.90900000000002,1159,290.473,233.62400000000002,1159,292.884,234.05900000000003,1163,295.367,235.072,1167,297.95099999999996,236.393,1163,311.668,233.278,1171,316.562,231.646,1167,321.99,230.72400000000002,1163,326.573,231.58900000000003,1163,330.541,233.268,1171,330.606,235.995,1167,326.16200000000003,235.05,1163,321.51599999999996,234.618,1163,316.57099999999997,235.03900000000002,1167,311.758,236.00099999999998,1171,300.881,241.515,1163,298.803,247.35,1167,296.20599999999996,253.12400000000002,1159,293.387,258.128,1163,293.811,262.154,1159,296.758,263.594,1159,300.922,263.939,1159,308.779,264.022,1155,310.57099999999997,259.70799999999997,1159,308.062,254.25799999999998,1163,307.51,248.417,1163,307.82,242.088,1167,293.21299999999997,275.798,1159,293.915,272.619,1159,296.288,271.193,1159,299.634,271.927,1159,303.483,271.866,1163,309.168,274.402,1163,314.77,278.6,1171,311.232,284.925,1171,306.687,288.89799999999997,1171,300.819,289.955,1171,296.406,287.66,1167,294.539,282.921,1159,295.345,276.88599999999997,1159,296.752,274.557,1159,300.755,274.533,1159,306.786,275.618,1163,312.921,279.24,1171,307.505,284.256,1163,301.254,285.45,1163,297.26599999999996,282.994,1159,287.55,240.00799999999998,1167,285.70799999999997,247.135,0,285.374,254.388,1163,286.923,261.994,1167,289.473,269.67400000000004,1159,292.255,277.156,1159,294.545,284.116,1159,296.286,290.95,1175,298.253,296.423,1191,302.812,299.834,0,310.397,299.888,1234,318.802,297.29200000000003,1221,326.788,292.66700000000003,1216,333.88599999999997,287.16700000000003,0,340.506,279.316,0,344.79900000000004,270.486,0,347.241,260.78,0,348.394,251.247,0,348.902,241.49900000000002,0,293.68,240.50799999999998,1159,318.972,241.71599999999998,1167,301.062,259.866,1159,300.074,231.888,1171,297.427,229.702,1171,293.965,227.81400000000002,1163,289.887,227.525,1163,287.077,228.96099999999998,1204,310.774,230.608,1171,315.873,228.90900000000002,1163,322.003,227.888,1163,327.38599999999997,228.857,1167,331.654,230.63299999999998,1171
301.712,228.454,1280,299.807,227.176,1284,297.371,226.97,1289,295.372,227.77200000000002,1289,294.527,229.53900000000002,1289,296.015,229.977,1280,297.96,229.803,1280,300.002,229.313,1280,313.453,226.734,1284,314.858,224.479,1284,317.503,223.44400000000002,1284,320.653,223.59799999999998,1280,323.431,224.787,1284,321.197,225.894,1280,318.579,226.55700000000002,1284,315.86,226.81,1280,300.539,219.942,1289,298.751,219.058,1284,296.901,218.893,1280,295.082,219.37,1280,293.789,220.69299999999998,1284,293.75,222.628,1284,295.408,221.829,1284,297.225,221.521,1289,298.915,221.62099999999998,1289,300.72700000000003,222.063,1284,310.349,217.097,1299,314.156,215.095,1304,318.88,213.824,1299,322.882,214.304,1289,326.295,215.479,1294,326.53700000000003,217.752,1289,322.872,217.17700000000002,1289,318.969,217.1,1294,314.735,218.03900000000002,1299,310.927,219.49200000000002,1299,303.459,227.75099999999998,0,301.974,232.423,1275,300.15,237.21599999999998,1280,298.39599999999996,242.00900000000001,1280,299.726,245.562,1275,302.122,245.454,1275,305.053,245.16299999999998,1275,311.377,245.051,1270,312.70099999999996,241.178,1270,310.10400000000004,236.923,1275,309.107,232.429,1275,308.805,227.482,1289,299.476,256.721,1261,299.915,253.85299999999998,1261,301.558,251.856,1265,304.08299999999997,252.067,1261,306.856,251.41,1261,311.629,253.06599999999997,1261,316.45099999999996,255.843,1270,313.735,259.498,1261,310.29400000000004,261.971,1256,306.053,263.123,1261,302.842,262.399,1261,300.995,260.242,1261,301.125,256.802,1256,302.39599999999996,255.305,1256,305.243,254.75400000000002,1256,309.619,254.832,1256,314.39099999999996,256.211,1265,310.135,258.29900000000004,1261,305.844,259.279,1256,302.994,258.73400000000004,1256,293.41,230.067,0,292.13599999999997,235.467,1294,291.66700000000003,241.028,1304,292.757,246.83700000000002,1294,294.784,252.71900000000002,1275,297.145,258.535,1265,299.608,263.877,1261,301.992,269.074,1270,304.593,273.246,1280,309.43,275.237,1284,316.83,274.192,1280,324.481,271.17900000000003,1284,331.531,266.54,1289,337.224,261.112,1294,341.426,254.062,1294,343.66900000000004,246.283,1299,344.32,238.174,1299,343.895,230.28099999999998,1294,342.915,222.425,1309,297.846,228.62599999999998,1284,318.192,225.28799999999998,1284,304.954,242.31900000000002,1275,301.508,217.87900000000002,1294,299.293,216.862,1294,296.613,216.642,1280,293.877,217.43200000000002,1280,292.138,219.13400000000001,1284,309.27299999999997,215.072,1304,313.307,212.96400000000003,1304,318.69599999999997,211.53799999999998,1304,323.384,212.065,1299,327.04200000000003,213.30900000000003,1294
