0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
303.843,229.093,1225,300.913,227.476,1229,297.447,227.262,1229,294.16900000000004,228.139,1229,291.709,229.93099999999998,1234,294.663,231.08599999999998,1225,297.97,231.25799999999998,1225,301.156,230.50400000000002,1225,321.15,226.55700000000002,1238,323.23,224.31799999999998,1243,326.353,223.195,1252,329.54699999999997,223.17,1252,332.259,224.18400000000003,1256,330.24800000000005,225.96599999999998,1252,327.447,226.985,1243,324.223,227.114,1238,302.573,217.206,1238,297.531,215.94299999999998,1247,292.145,215.696,1247,288.133,217.55200000000002,1247,285.23900000000003,220.34,1252,286.107,222.476,1247,289.556,220.565,1243,293.385,219.476,1243,297.96,219.507,1243,302.695,220.18599999999998,1238,317.564,215.15200000000002,1243,321.496,212.782,1252,325.943,211.12400000000002,1256,330.031,211.554,1265,333.57099999999997,213.123,1270,333.619,215.41299999999998,1270,330.13699999999994,214.842,1265,326.60400000000004,215.019,1256,322.625,216.21,1252,318.653,217.99,1243,308.882,228.294,1221,309.795,234.429,1208,309.507,240.201,1208,307.349,244.919,1212,309.389,249.327,1208,316.131,249.27,1204,320.658,248.65099999999998,1204,325.942,246.71599999999998,1221,325.728,241.975,1221,321.486,238.06400000000002,1212,318.613,232.725,1212,316.675,226.982,1225,308.0,259.538,1204,311.999,257.541,1204,316.253,255.87,1208,319.97,256.19599999999997,1208,322.921,254.93099999999998,1208,327.356,255.15900000000002,1216,331.72,255.892,1221,329.148,260.203,1216,326.004,263.05400000000003,1204,321.94,264.462,1200,317.056,264.194,1204,312.637,262.60200000000003,1200,310.035,259.778,1200,315.54900000000004,259.02099999999996,1204,320.566,258.675,1200,325.309,257.568,1208,330.08,256.726,1216,325.809,258.978,1204,320.874,260.38,1200,315.666,260.495,1204,280.425,231.544,1243,282.672,240.19400000000002,1238,285.392,248.18400000000003,1238,288.998,255.896,1225,293.308,262.39,1221,298.73900000000003,267.601,1221,304.6,271.608,1221,310.823,275.009,1225,317.441,277.186,1221,324.66700000000003,277.15,1229,331.17900000000003,274.60900000000004,0,335.88800000000003,270.21299999999997,0,339.60400000000004,264.94,1247,342.765,259.117,0,344.79900000000004,252.447,1275,345.339,245.27900000000002,1284,345.015,237.72400000000002,1289,343.98900000000003,230.18099999999998,1280,342.275,222.36599999999999,1280,297.73400000000004,229.343,1229,326.807,225.18599999999998,1243,317.024,244.89,1208,303.103,213.955,1243,297.738,212.63,1252,291.242,212.44,1247,285.995,214.873,1256,282.66900000000004,218.05900000000003,1256,315.725,212.253,1243,319.85200000000003,209.771,1261,325.272,207.835,1256,330.858,208.31599999999997,1265,335.064,210.07299999999998,1275
312.991,231.892,1275,308.928,230.84,1280,304.441,230.894,1284,299.95799999999997,231.459,1289,295.61,232.643,1299,299.73,233.808,1284,304.32099999999997,233.935,1280,308.79200000000003,233.299,1280,334.605,229.55200000000002,1275,337.774,227.817,1275,341.728,227.01,1275,345.343,226.78900000000002,1284,348.283,227.425,1289,345.68199999999996,229.148,1284,342.129,229.97400000000002,1280,338.226,230.10299999999998,1275,314.39,220.78,1261,306.768,219.252,1299,298.76099999999997,218.678,1314,292.452,220.22299999999998,1319,287.407,222.989,1615,288.26,226.053,1324,293.83099999999996,224.481,1314,299.638,223.763,1299,306.707,223.81099999999998,1294,314.039,224.68,1261,333.353,219.91400000000002,1284,338.47900000000004,217.238,1289,343.74300000000005,215.03099999999998,1289,348.161,214.787,1299,351.347,216.282,1304,351.12699999999995,219.291,1299,348.025,219.222,1294,344.36199999999997,219.842,1289,339.745,221.278,1284,334.64300000000003,223.227,1280,320.339,231.36599999999999,1256,320.73900000000003,238.84400000000002,1256,319.376,245.493,1256,314.971,250.924,1256,317.122,256.62,1243,327.727,257.255,1238,334.35699999999997,256.51,1252,339.087,253.798,1256,339.059,248.31,1261,334.70300000000003,243.50900000000001,1256,331.634,237.201,1256,329.782,230.34099999999998,1270,307.73900000000003,267.605,1256,316.151,266.56,1243,323.937,265.491,1238,329.033,266.013,1247,333.441,264.572,1247,337.44699999999995,264.23900000000003,1252,341.11199999999997,263.978,1261,338.04,268.879,1265,334.398,271.983,1261,328.79900000000004,273.79400000000004,1256,321.395,273.77,1252,314.66200000000003,271.778,1256,311.251,268.197,1247,320.69,268.585,1238,328.477,268.726,1247,334.15,267.116,1256,338.875,265.3,1256,334.43699999999995,267.247,1256,328.43,268.595,1247,320.15,268.906,1238,266.83099999999996,234.78599999999997,1585,268.97,246.024,1585,271.89799999999997,257.24,1585,276.025,267.918,1578,282.134,276.546,1355,289.982,282.943,1319,298.569,287.33099999999996,1299,307.93,290.4,1294,318.107,291.64099999999996,1299,328.26099999999997,290.7,1289,335.642,286.759,1289,339.952,280.577,1284,343.311,274.018,1275,346.582,267.415,1280,349.402,259.93,1280,351.575,251.695,1284,352.925,243.44,1289,352.91900000000004,235.16299999999998,1289,351.98699999999997,227.071,1294,304.346,232.34599999999998,1280,341.721,228.477,1275,328.3,251.55200000000002,1252,315.20599999999996,216.679,1261,307.329,215.107,1299,298.409,214.507,1314,290.91700000000003,216.328,1334,285.365,219.333,1615,331.43199999999996,216.235,1289,336.72,213.479,1284,342.847,210.972,1289,349.028,210.73,1299,353.195,212.583,1314
309.168,229.25900000000001,1252,306.517,227.753,0,303.289,227.399,1270,300.222,228.299,1265,297.973,230.222,1270,300.633,230.976,1270,303.61400000000003,231.07,0,306.606,230.49400000000003,0,327.019,227.745,1261,329.282,225.813,1265,332.414,224.96200000000002,1270,335.625,225.361,1275,338.273,226.888,1275,335.907,228.06099999999998,1270,332.911,228.59900000000002,1265,329.77,228.495,1265,309.334,218.422,1243,304.955,217.392,1284,300.367,217.53400000000002,1284,296.518,219.007,1284,293.66900000000004,221.332,1284,294.02,223.657,1280,297.378,221.896,1280,301.115,220.872,1275,305.228,220.757,1275,309.579,221.325,1256,324.113,217.023,1275,328.259,215.38400000000001,1280,333.126,214.77700000000002,1284,337.31699999999995,215.563,1289,340.76099999999997,217.239,1294,340.86400000000003,219.699,1289,337.017,218.56400000000002,1289,333.082,218.21400000000003,1280,328.649,218.78099999999998,1275,324.397,220.0,1275,314.14799999999997,228.77,1256,313.711,233.487,1247,312.36400000000003,238.017,1247,309.925,242.173,1243,311.51099999999997,246.08599999999998,1243,317.441,245.80900000000003,1247,321.559,245.518,1238,327.75,244.829,1247,328.536,240.581,1247,325.116,236.86700000000002,1247,323.015,232.65099999999998,0,321.724,228.12900000000002,0,309.059,257.22,1229,312.532,254.169,1225,316.531,252.04,1234,320.368,252.294,1229,323.847,251.391,1234,328.798,252.755,1238,333.522,255.111,1247,329.916,257.453,1234,326.094,258.836,1234,321.48,259.575,1229,316.817,259.534,1229,312.89,258.791,1225,311.07099999999997,256.814,1229,315.92900000000003,255.55599999999998,1229,320.834,255.11599999999999,1225,325.99,254.738,1229,331.38699999999994,255.139,1243,326.13,255.305,1234,320.903,255.696,1225,315.962,256.099,1229,288.499,232.287,1280,288.724,239.709,1275,289.522,246.739,1275,291.35900000000004,253.93099999999998,1256,294.041,260.67,1256,298.128,266.538,1256,303.25,270.976,1252,309.205,274.374,1252,316.01,276.495,1247,323.61400000000003,276.87,1252,331.531,275.39099999999996,1265,338.538,272.39,0,344.45599999999996,267.922,0,349.009,262.473,0,351.81199999999995,255.929,0,352.9,248.722,0,353.03,241.343,1314,352.413,234.06799999999998,1309,351.17699999999996,226.857,1314,303.503,229.43400000000003,0,332.65,226.99,1270,319.275,242.485,1243,310.08,215.592,1247,305.26599999999996,214.484,1294,299.676,214.683,1289,294.82599999999996,216.58700000000002,1294,291.567,219.247,1294,322.81,214.333,1275,327.329,212.565,1284,333.152,211.855,1289,338.421,212.826,1294,342.348,214.692,1304
317.575,229.343,1238,315.07,227.65900000000002,1252,311.928,227.255,1256,309.022,228.19099999999997,1256,307.108,230.16099999999997,1256,309.328,231.142,1256,312.13599999999997,231.292,1256,315.065,230.683,1247,335.00699999999995,227.72799999999998,1243,337.21,225.47099999999998,1252,340.356,224.43900000000002,1252,343.564,224.80900000000003,1252,346.092,226.419,1256,343.80199999999996,227.831,1252,340.842,228.524,1252,337.686,228.49200000000002,1247,317.999,220.067,1234,313.921,218.956,1265,309.475,218.96400000000003,1270,305.673,220.15599999999998,1275,302.938,222.329,1270,303.306,224.82299999999998,1265,306.334,223.291,1265,309.832,222.415,1261,313.846,222.342,1256,318.08799999999997,222.956,1234,332.135,218.386,1252,336.527,216.452,1261,341.694,215.52200000000002,1261,346.06,216.043,1265,349.517,217.595,1270,349.644,220.19799999999998,1261,345.816,219.263,1256,341.73800000000006,219.07,1256,337.06199999999995,219.861,1256,332.55400000000003,221.329,1252,322.07599999999996,229.199,1234,321.35400000000004,234.23,1229,319.876,239.115,1229,317.468,243.62900000000002,1238,318.769,247.791,1229,324.166,248.19299999999998,1221,328.05300000000005,247.878,1221,334.416,246.608,1234,335.32800000000003,242.127,1238,332.32199999999995,238.205,1234,330.57300000000004,233.562,1234,329.57599999999996,228.58,1234,315.752,259.45599999999996,1221,319.324,256.82099999999997,1216,323.15,255.051,1212,326.894,255.394,1216,330.48800000000006,254.36,1216,335.434,255.377,1225,340.43300000000005,257.222,1234,336.51,259.736,1221,332.51300000000003,261.233,1216,327.656,262.066,1216,323.079,261.999,1212,319.455,261.129,1216,317.625,259.199,1221,322.556,258.395,1216,327.269,258.128,1216,332.495,257.52299999999997,1221,338.434,257.376,1229,332.62,257.695,1221,327.308,258.17400000000004,1216,322.48900000000003,258.53,1216,298.46,231.335,1270,298.351,239.058,1261,299.003,246.53799999999998,1256,300.607,254.203,1256,303.01099999999997,261.54400000000004,1252,306.847,268.085,1252,311.281,272.888,1247,316.41200000000003,276.687,1238,322.495,279.022,1238,329.43800000000005,279.654,1234,337.066,278.289,1238,344.19,275.421,1247,350.298,270.835,1256,355.211,265.307,1265,358.745,257.987,1270,360.50300000000004,249.947,1280,361.082,241.738,1280,360.92199999999997,233.541,1275,360.05800000000005,225.43200000000002,1289,312.154,229.46599999999998,1256,340.57,226.71400000000003,1252,326.3,244.19299999999998,1225,318.914,217.135,1238,314.425,215.93200000000002,1265,309.073,215.94299999999998,1275,304.30400000000003,217.49,1275,301.133,219.989,1275,330.86,215.612,1252,335.62300000000005,213.54,1261,341.626,212.47099999999998,1261,346.881,213.112,1270,350.756,214.833,1275
313.858,229.418,1261,311.221,227.87400000000002,1265,307.923,227.687,1270,304.863,228.606,1275,302.788,230.405,1275,305.252,231.338,1270,308.245,231.38299999999998,1265,311.282,230.7,1270,330.95099999999996,227.192,1252,333.11,224.957,1265,336.32199999999995,223.899,1265,339.605,224.00799999999998,1265,342.35400000000004,225.22299999999998,1270,340.00800000000004,226.747,1265,337.009,227.574,1261,333.769,227.71,1256,313.687,220.673,1252,309.469,219.57299999999998,1280,304.937,219.43,1284,301.112,220.642,1284,298.349,222.81799999999998,1289,298.905,225.095,1280,301.942,223.676,1284,305.45799999999997,222.856,1280,309.478,222.82299999999998,1265,313.72900000000004,223.357,1252,328.084,218.53799999999998,1265,332.296,216.347,1270,337.171,214.921,1275,341.57099999999997,215.095,1280,345.156,216.424,1280,345.246,218.81599999999997,1275,341.504,218.287,1270,337.509,218.472,1275,333.106,219.555,1270,328.783,221.188,1261,318.281,228.959,1252,318.053,234.334,1243,316.964,239.482,1247,314.675,244.185,1256,316.058,248.24900000000002,1247,321.596,248.497,1234,325.879,247.99099999999999,1238,332.019,246.425,1247,332.495,242.00599999999997,1252,329.098,238.108,1247,327.096,233.261,1247,325.884,228.00400000000002,1247,314.45,260.093,1238,317.474,257.113,1238,321.171,255.14700000000002,1234,324.878,255.328,1229,328.32300000000004,254.21900000000002,1234,333.11800000000005,255.11,1234,337.704,257.082,1243,334.82800000000003,261.19599999999997,1238,331.327,264.04200000000003,1238,326.426,265.52299999999997,1229,321.486,265.173,1229,317.849,263.25,1234,316.47700000000003,260.078,1238,320.772,258.58,1234,325.407,257.996,1234,330.436,257.366,1229,335.67699999999996,257.637,1238,330.945,260.041,1229,325.85900000000004,261.335,1229,321.032,261.265,1229,294.317,231.445,1284,294.932,239.225,1289,296.348,246.615,1275,298.822,254.00599999999997,1275,302.004,260.83099999999996,1265,306.30400000000003,266.922,1261,310.846,271.712,1261,315.923,275.765,1247,321.782,278.44,1247,328.60400000000004,279.067,1252,335.855,277.11,1252,342.103,273.342,1256,347.316,268.13599999999997,1265,351.63300000000004,262.263,1275,354.87800000000004,255.02,1289,356.49199999999996,247.231,1289,356.92800000000005,239.205,1289,356.555,231.24099999999999,1294,355.441,223.322,1294,308.17900000000003,229.676,1265,336.64099999999996,225.91400000000002,1265,323.598,244.368,1238,314.528,217.75599999999997,1252,309.948,216.577,1284,304.5,216.43099999999998,1284,299.632,218.019,1294,296.418,220.53400000000002,1294,326.58,215.885,1265,331.08099999999996,213.55599999999998,1275,336.774,211.91,1275,342.221,212.12099999999998,1284,346.30800000000005,213.6,1289
345.522,226.127,1216,342.62199999999996,224.40900000000002,1212,339.039,223.97400000000002,1212,335.298,224.753,1208,332.04,226.544,1204,335.371,227.048,1204,338.955,227.08,1204,342.35900000000004,226.82299999999998,1212,362.353,225.916,1212,364.89300000000003,224.354,1216,368.034,223.86,1234,370.75699999999995,224.398,1243,372.667,226.06799999999998,1243,370.592,226.715,1238,367.939,226.825,1229,365.06800000000004,226.595,1221,347.343,214.588,1225,341.504,213.24,1229,335.514,213.137,1225,330.653,214.834,1221,326.755,217.456,1221,327.436,220.09,1216,331.69800000000004,218.25099999999998,1216,336.345,217.27599999999998,1221,341.694,217.275,1221,347.213,218.041,1216,361.22900000000004,214.96200000000002,1204,364.68699999999995,213.859,1252,368.066,213.71200000000002,1256,371.04,214.392,1265,373.30699999999996,216.13099999999997,1270,373.26199999999994,218.52200000000002,1261,370.67699999999996,217.623,1256,367.94,217.296,1247,364.885,217.46900000000002,1221,361.649,218.179,1212,351.726,225.685,1216,351.816,231.115,1204,350.56699999999995,235.822,1204,347.62,240.101,1204,349.63800000000003,244.53799999999998,1200,358.26599999999996,244.114,1200,362.59,243.96,1200,366.87,243.451,1221,367.436,238.59400000000002,1221,363.98,234.142,1212,361.088,229.888,1204,358.975,225.06900000000002,1212,343.213,255.703,1200,349.514,252.479,1191,356.035,250.368,1195,360.343,250.764,1195,364.139,250.03799999999998,1200,367.841,251.49200000000002,1204,370.806,254.04,1204,368.615,257.783,1200,365.695,259.923,1200,361.01099999999997,260.996,1200,354.88199999999995,260.756,1195,349.147,259.2,1195,345.73400000000004,255.797,1191,353.36199999999997,254.165,1191,360.20099999999996,253.785,1195,365.338,253.495,1200,369.327,254.393,1200,365.824,255.761,1200,360.522,256.536,1195,353.285,256.563,1200,310.698,229.368,1238,311.369,238.37900000000002,1234,312.63,247.34099999999998,1238,314.936,256.41900000000004,1243,318.91900000000004,264.543,1238,324.79,271.005,1238,332.38,275.772,1234,341.079,279.112,1229,350.80699999999996,280.96299999999997,1238,361.01199999999994,280.693,1261,368.56199999999995,277.574,0,372.969,272.039,0,376.155,265.762,0,378.624,259.395,0,380.102,252.644,0,380.655,245.578,1256,380.029,238.808,1252,378.1,232.75,1252,376.082,227.025,1252,338.901,225.845,1208,367.788,225.59099999999998,1234,358.371,240.59,1204,348.05699999999996,211.456,1229,341.89,210.051,1234,334.99800000000005,209.97299999999998,1229,329.207,211.982,1225,324.952,214.817,1229,360.26099999999997,211.933,1216,364.131,210.75,1256,368.35699999999997,210.611,1261,372.371,211.585,1270,375.2,213.66400000000002,1284
311.20599999999996,228.503,1243,308.328,227.136,0,304.88,227.183,1270,301.73,228.446,1265,299.736,230.618,1270,302.363,231.144,1265,305.48900000000003,230.84799999999998,1265,308.61400000000003,229.87599999999998,0,328.415,225.135,1256,330.60400000000004,222.791,1256,333.968,221.50900000000001,1256,337.526,221.50799999999998,1261,340.48199999999997,222.74099999999999,1265,337.977,224.23,1256,334.74199999999996,225.12599999999998,1256,331.36,225.416,1256,310.14099999999996,218.965,1247,305.277,218.49200000000002,1275,300.103,219.19299999999998,1280,296.54,221.354,1284,294.372,224.25599999999997,1284,295.268,225.90200000000002,1275,297.876,223.765,1280,301.152,222.324,1275,305.612,221.72799999999998,1275,310.314,221.734,1256,325.001,215.764,1261,329.909,213.403,1270,335.73800000000006,211.955,1275,340.469,212.658,1280,343.94199999999995,214.457,1275,343.694,216.44299999999998,1275,339.96,215.46099999999998,1270,335.789,215.425,1270,330.744,216.628,1270,325.796,218.47799999999998,1256,315.507,227.456,1243,315.44599999999997,232.262,1238,314.377,236.856,1243,312.105,241.25799999999998,1243,313.57,245.053,1229,318.885,244.37,1225,323.17400000000004,243.57,1229,329.711,242.257,1234,330.075,238.03900000000002,1238,326.486,234.82299999999998,1238,324.385,230.705,1243,323.157,226.045,1252,313.073,257.445,1225,315.392,253.511,1221,318.843,250.69,1225,322.638,250.579,1221,326.235,249.257,1225,331.306,250.485,1229,335.931,253.028,1229,333.36199999999997,256.699,1225,329.87199999999996,259.47,1225,324.849,261.186,1225,319.825,261.345,1225,316.163,259.961,1229,315.34,256.88599999999997,1225,318.751,254.581,1225,323.337,253.467,1221,328.472,252.74599999999998,1225,333.454,253.426,1225,329.05300000000005,255.46099999999998,1221,324.006,256.888,1221,319.285,257.306,1221,292.525,233.084,1280,293.32099999999997,240.239,1275,294.943,246.923,1270,297.483,253.55599999999998,1261,300.64599999999996,259.791,1261,304.707,265.305,1256,309.236,269.606,1243,314.452,273.16900000000004,1247,320.592,275.46299999999997,1247,327.866,275.659,1252,335.465,273.297,1256,342.046,269.246,1261,347.371,263.849,1265,351.467,257.798,1275,354.17199999999997,250.80599999999998,1275,355.293,243.437,1294,355.38800000000003,235.94099999999997,1289,354.713,228.604,1289,353.251,221.139,1294,305.293,229.21900000000002,1270,334.384,223.55700000000002,1256,321.048,240.778,1238,310.666,216.06900000000002,1247,305.39599999999996,215.57,1280,299.151,216.458,1289,294.487,219.294,1294,291.916,222.657,1294,323.599,213.201,1265,328.851,210.69400000000002,1275,335.69699999999995,209.045,1280,341.59,209.92,1284,345.534,211.93200000000002,1284
318.85,228.19799999999998,1256,316.439,226.731,1265,313.596,226.396,1275,310.903,226.965,1275,308.994,228.435,1280,311.133,229.36599999999999,1275,313.753,229.528,1270,316.439,229.079,1256,334.343,227.419,1261,336.793,225.764,1265,339.86699999999996,225.234,1265,342.901,225.52700000000002,1270,345.67900000000003,226.683,1270,343.005,227.832,1265,340.10699999999997,228.247,1265,337.159,228.097,1261,317.955,218.896,1256,314.27,217.47299999999998,1280,310.204,216.985,1294,307.211,218.137,1294,305.315,220.266,1294,305.691,222.484,1289,307.96299999999997,221.07299999999998,1289,310.741,220.43900000000002,1284,314.32,220.717,1275,318.084,221.51,1256,332.195,217.507,1275,336.689,215.81400000000002,1280,341.834,215.016,1284,346.07099999999997,215.99400000000003,1289,349.37800000000004,217.898,1289,349.63800000000003,220.255,1280,345.57199999999995,219.047,1275,341.444,218.727,1275,336.792,219.298,1275,332.23400000000004,220.47299999999998,1270,322.315,228.132,1252,321.757,233.488,1247,320.30400000000003,238.37900000000002,1252,317.85900000000004,242.482,1252,318.55400000000003,246.355,1247,323.143,247.28,1238,327.293,247.112,1238,334.38800000000003,245.905,1247,335.092,241.718,1252,331.74800000000005,237.85299999999998,1252,330.32300000000004,232.947,1252,329.723,227.676,1256,319.17400000000004,257.438,1234,321.005,254.701,1229,323.987,253.27599999999998,1229,327.405,253.736,1234,330.94,252.959,1238,336.18,254.062,1238,341.494,256.28700000000003,1252,338.28,261.24,1243,334.417,264.33,1243,329.35699999999997,265.57099999999997,1238,324.873,264.585,1229,321.832,261.79,1229,320.91700000000003,257.768,1234,323.707,256.086,1229,327.895,255.859,1234,333.524,255.595,1238,339.915,256.83799999999997,1247,334.685,260.41,1238,328.96,261.656,1234,324.39,260.693,1229,305.228,229.523,1280,305.237,236.729,1270,306.215,243.437,1261,308.388,250.032,1256,311.211,256.379,1243,314.558,262.216,1243,317.99,267.488,1243,321.558,272.46,1252,325.654,276.464,1252,331.16,278.38599999999997,1256,337.82800000000003,277.748,1261,344.659,274.885,1270,350.85400000000004,270.318,1275,355.969,264.844,1280,360.15,258.147,1299,362.49300000000005,250.74900000000002,1309,363.49,242.84099999999998,1309,363.656,234.838,1294,363.14099999999996,226.312,1309,313.763,228.08700000000002,1270,339.98199999999997,226.85,1265,326.048,243.386,1243,319.013,216.217,1252,314.999,214.695,1289,309.904,214.15,1299,305.63,215.769,1294,303.215,218.338,1299,331.158,214.78400000000002,1275,335.936,212.99900000000002,1280,341.92400000000004,212.107,1284,347.11699999999996,213.29,1294,350.80800000000005,215.388,1294
315.341,226.993,0,312.892,225.998,1265,309.937,226.00099999999998,1265,307.157,226.96400000000003,1265,305.028,228.7,1265,307.558,229.176,1261,310.35,229.03900000000002,1261,313.091,228.359,0,332.714,224.388,1256,334.718,222.639,1261,337.467,221.778,1265,340.26599999999996,221.85,1270,342.69699999999995,222.942,1270,340.652,224.123,1265,338.006,224.798,1261,335.15,224.937,1256,315.564,217.398,1247,311.905,216.715,1270,308.362,216.937,1284,304.582,217.84,1284,301.45799999999997,219.544,1284,301.512,222.313,1280,305.04200000000003,220.957,1280,308.816,220.08,1280,312.262,219.77200000000002,1261,316.073,219.987,1252,329.844,215.19299999999998,1270,332.824,213.606,1275,336.267,212.75799999999998,1280,339.909,212.399,1284,343.259,213.015,1284,343.976,215.65099999999998,1280,340.31300000000005,215.454,1280,336.74699999999996,215.799,1275,333.341,216.601,1270,330.103,217.845,1265,320.607,226.217,1243,320.32599999999996,230.68599999999998,1234,319.257,235.12599999999998,1243,317.137,239.484,1243,319.064,242.976,1238,325.07099999999997,242.15900000000002,1221,329.048,241.595,1229,334.348,240.59099999999998,1238,334.931,236.611,1243,331.659,233.053,1243,329.365,229.21,1238,327.725,225.09799999999998,1238,316.86,253.954,1221,320.061,250.505,1216,323.982,248.044,1221,327.72,247.84599999999998,1225,331.07800000000003,246.899,1225,335.45599999999996,248.00099999999998,1225,339.417,250.38299999999998,1234,336.60699999999997,253.1,1225,333.431,254.86599999999999,1221,329.027,256.03700000000003,1216,324.387,256.295,1216,320.559,255.59,1216,318.966,253.47299999999998,1221,323.58099999999996,251.465,1216,328.164,250.514,1221,332.699,250.046,1221,337.42900000000003,250.576,1229,332.936,251.544,1221,328.411,252.33599999999998,1221,323.749,252.951,1216,293.31,231.562,1280,293.89799999999997,238.65200000000002,1280,295.027,245.44400000000002,1270,297.243,252.327,1265,300.375,258.597,1261,304.957,264.003,1256,310.51,267.942,1243,316.867,270.632,1243,323.884,271.92,1238,331.33099999999996,271.528,1238,338.61800000000005,269.492,1238,344.759,266.018,1247,349.811,261.23,1261,353.56199999999995,255.58900000000003,1261,355.76099999999997,249.15,1270,356.60900000000004,242.21400000000003,1284,356.425,235.24900000000002,1284,355.466,228.456,1289,353.944,222.122,1289,310.16900000000004,227.65400000000002,1265,337.709,223.43200000000002,1261,326.314,238.949,1234,316.242,214.771,1247,312.19,214.03099999999998,1261,307.948,214.268,1284,303.476,215.33,1289,299.993,217.218,1289,328.358,212.88299999999998,1275,331.68699999999995,211.138,1280,335.81199999999995,210.10299999999998,1280,340.24800000000005,209.685,1289,344.05800000000005,210.377,1294
321.96,227.351,1261,319.547,225.44299999999998,1270,316.39799999999997,224.78099999999998,1275,313.445,225.47299999999998,1275,311.351,227.27900000000002,1275,313.743,228.41,1270,316.546,228.773,1270,319.413,228.418,1265,338.065,227.078,1261,340.24699999999996,225.023,1270,343.366,224.252,1270,346.48900000000003,224.86900000000003,1275,348.964,226.576,1275,346.66900000000004,227.787,1270,343.806,228.247,1270,340.74199999999996,227.981,1265,322.712,219.19099999999997,1270,318.555,217.669,1289,313.98,217.206,1294,310.07,218.257,1294,307.156,220.313,1294,307.67400000000004,222.523,1289,310.834,221.196,1284,314.416,220.55700000000002,1280,318.435,220.87099999999998,1280,322.58299999999997,221.88,1270,335.60900000000004,218.767,1261,339.80800000000005,217.15599999999998,1275,344.695,216.54,1289,348.88300000000004,217.416,1289,352.37300000000005,219.178,1289,352.18,221.558,1289,348.501,220.42,1280,344.67400000000004,219.96099999999998,1280,340.245,220.412,1275,336.05,221.498,1265,326.147,227.61900000000003,1256,325.585,232.577,1252,324.309,237.234,1252,322.255,241.28599999999997,1256,323.447,245.299,1252,328.477,246.084,1247,332.211,246.09799999999998,1247,337.99,245.229,1252,338.853,240.99099999999999,1256,335.952,237.00400000000002,1252,334.274,232.40200000000002,1256,333.281,227.489,1261,321.192,256.2,1238,324.402,254.102,1234,327.829,252.767,1234,331.259,253.375,1238,334.36199999999997,252.662,1238,338.865,253.855,1247,343.434,255.757,1256,339.914,257.915,1243,336.251,259.17,1234,332.08,259.57599999999996,1234,327.95599999999996,259.06,1234,324.573,257.925,1234,323.145,256.065,1234,327.432,255.821,1234,331.702,255.949,1234,336.349,255.739,1238,341.319,255.825,1252,336.501,255.81799999999998,1238,331.716,255.949,1234,327.41,255.859,1234,303.673,227.196,1284,303.564,234.72099999999998,1275,304.059,242.1,1270,305.653,249.739,0,308.03700000000003,256.981,0,311.938,263.44,0,316.318,268.133,0,321.298,271.949,1238,327.091,274.438,1247,333.598,275.473,1247,340.936,274.569,1252,347.673,272.337,1261,353.466,268.47700000000003,1270,358.28,263.684,1284,361.79,256.829,1324,363.255,249.188,1289,363.702,241.25400000000002,1294,363.407,233.388,1294,362.527,225.63400000000001,1299,316.551,226.99099999999999,1270,343.54400000000004,226.477,1270,330.43699999999995,242.403,1256,323.60400000000004,216.445,1270,319.075,214.815,1294,313.556,214.299,1294,308.577,215.688,1299,305.199,218.06599999999997,1299,334.415,216.03099999999998,1256,338.913,214.31599999999997,1280,344.658,213.61,1289,349.909,214.657,1289,353.88699999999994,216.593,1294
