0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
310.499,226.575,1208,308.268,224.778,1216,305.185,224.02,1221,302.20599999999996,224.293,1225,300.221,225.71,1229,302.204,227.084,1229,305.005,227.62099999999998,1221,307.987,227.415,1216,326.805,227.076,1212,329.225,225.172,1216,332.634,224.592,1221,336.25199999999995,225.16299999999998,1221,339.265,226.628,1216,336.466,227.967,1216,333.103,228.419,1212,329.69199999999995,228.054,1212,310.58,214.02900000000002,1204,307.548,212.245,1247,304.063,211.28,1247,301.107,211.989,1252,298.954,213.83900000000003,1252,298.895,216.102,1252,301.357,215.067,1243,304.135,214.84900000000002,1247,307.132,215.544,1200,310.19599999999997,216.738,1204,325.586,213.47299999999998,1221,330.605,211.813,1221,336.48,211.017,1225,340.93800000000005,212.546,1229,344.309,214.78400000000002,1234,344.04400000000004,217.269,1229,340.24,215.796,1234,335.934,215.035,1225,330.825,215.455,1221,325.853,216.525,1221,313.948,226.50799999999998,1208,312.465,232.076,1195,310.156,237.56,1191,306.965,242.447,1195,307.699,247.03400000000002,1200,311.629,247.748,1187,315.908,247.983,1191,323.16700000000003,248.282,1191,324.795,243.668,1191,321.905,238.548,1191,321.305,232.738,1200,321.535,226.975,1208,305.906,258.216,1187,308.117,256.181,1187,311.092,254.95,1187,314.241,255.785,1187,317.65,255.33599999999998,1191,322.595,257.009,1187,327.963,259.697,1191,324.019,263.275,1191,319.53,265.447,1187,314.31,265.999,1187,310.259,264.66700000000003,1187,307.779,262.051,1187,307.601,258.659,1187,310.611,258.256,1183,314.541,258.577,1187,319.732,258.8,1187,325.515,259.91200000000003,1191,319.848,261.392,1183,314.393,261.651,1187,310.462,260.618,1187,296.70599999999996,226.101,1234,295.41700000000003,232.817,1238,295.126,239.52599999999998,1221,296.194,246.389,1212,297.996,252.915,1208,300.298,259.01599999999996,1191,303.05,264.887,1191,306.085,270.597,1208,309.49,275.474,1221,315.197,278.128,1221,323.185,277.86400000000003,1216,331.148,275.223,1216,338.691,271.124,1221,345.173,266.149,1238,350.54699999999997,259.899,1252,354.305,252.43400000000003,1238,356.475,244.282,1247,357.66900000000004,235.924,1243,358.11199999999997,227.412,1243,305.197,225.937,1221,332.93,226.63400000000001,1216,315.278,244.15900000000002,1191,312.159,211.385,1212,308.738,209.41400000000002,1243,304.1,208.22799999999998,1252,299.723,209.27599999999998,1252,296.974,211.533,1261,324.624,210.547,1229,329.911,208.81,1225,336.77,207.957,1225,342.293,209.798,1234,346.009,212.248,1238
312.05400000000003,230.382,1275,309.427,229.23,1284,306.483,229.08700000000002,1294,303.72900000000004,229.638,1294,301.77299999999997,230.88299999999998,1294,303.976,231.752,1289,306.69599999999997,231.792,1284,309.468,231.269,1284,327.439,229.015,1270,329.917,227.32,1275,333.028,226.59799999999998,1280,336.186,226.584,1275,339.024,227.28099999999998,1280,336.50300000000004,228.65599999999998,1275,333.52,229.329,1275,330.37300000000005,229.403,1275,310.781,223.347,1265,306.781,222.093,1299,302.32599999999996,221.55599999999998,1299,299.269,222.672,1304,297.435,224.69299999999998,1304,298.038,226.546,1299,300.203,225.334,1299,302.941,224.80599999999998,1299,306.72700000000003,225.03400000000002,1294,310.656,225.68599999999998,1275,325.42,221.33700000000002,1275,330.18199999999996,219.229,1289,335.509,217.662,1294,339.69599999999997,218.243,1294,343.04699999999997,219.62400000000002,1294,343.083,221.73,1294,339.41900000000004,221.14700000000002,1294,335.5,221.229,1289,330.774,222.232,1284,326.022,223.796,1275,315.631,230.17700000000002,1261,315.546,235.396,1265,314.529,240.40599999999998,1265,312.314,244.382,1261,312.987,248.03599999999997,1261,316.99,248.862,1261,321.231,248.55200000000002,1252,327.64599999999996,247.114,1256,328.156,243.083,1261,324.795,239.575,1261,323.226,234.766,1256,322.517,229.56,1265,312.682,257.052,1247,314.914,255.824,1247,317.629,254.858,1247,320.712,255.358,1243,323.841,254.40599999999998,1247,328.19699999999995,254.805,1252,332.86800000000005,255.52599999999998,1252,330.001,258.798,1247,326.47900000000004,261.106,1243,322.017,262.14599999999996,1238,317.983,261.591,1243,315.128,259.878,1243,314.658,257.384,1247,317.66,257.312,1243,321.374,257.43,1238,325.845,256.69599999999997,1247,330.535,256.135,1252,326.111,257.577,1243,321.467,258.393,1238,317.607,258.175,1243,297.738,231.296,1294,298.372,237.592,1280,299.947,243.72799999999998,1280,302.39599999999996,249.762,1270,305.1,255.56799999999998,1261,308.356,260.79,1252,311.622,265.094,1247,315.01599999999996,269.11,1252,319.05,272.171,1256,324.499,273.403,1256,331.00300000000004,272.455,1256,337.395,269.776,1270,343.014,265.688,1270,347.841,260.862,1275,351.89099999999996,254.59099999999998,1294,354.019,247.65200000000002,1304,354.871,240.27700000000002,1304,355.16,232.81099999999998,1309,354.78,225.045,1314,306.70099999999996,230.50400000000002,1289,333.249,228.023,1275,319.83099999999996,245.00099999999998,1256,311.656,220.533,1261,307.416,219.22099999999998,1304,302.01599999999996,218.636,1304,297.661,220.24099999999999,1314,295.301,222.72299999999998,1314,324.219,218.62599999999998,1275,329.164,216.445,1294,335.293,214.707,1294,340.478,215.396,1304,344.18699999999995,216.905,1299
339.131,221.58599999999998,1195,336.227,219.89,1200,332.63,219.512,1200,328.92,220.435,1200,325.89099999999996,222.399,1195,329.147,222.643,1200,332.69300000000004,222.52599999999998,1200,336.043,222.226,1200,356.19599999999997,221.245,1204,358.711,219.6,1225,361.906,219.065,1225,364.786,219.688,1234,366.825,221.503,0,364.555,221.984,0,361.81800000000004,222.041,0,358.936,221.821,0,340.728,209.53599999999997,1208,335.01,208.412,1221,329.144,208.68200000000002,1216,324.578,210.72400000000002,1216,320.98900000000003,213.61900000000003,1212,321.901,216.08599999999998,1204,325.749,213.99599999999998,1204,330.191,212.731,1208,335.36800000000005,212.50400000000002,1212,340.67,213.049,1204,354.839,209.416,1216,358.431,208.43599999999998,1238,362.05,208.59900000000002,1252,365.186,209.58900000000003,1256,367.589,211.514,1256,367.566,213.87900000000002,1247,364.695,212.702,1243,361.73,212.162,1238,358.466,212.157,1225,355.191,212.75599999999997,1216,345.333,220.86700000000002,1195,345.34,226.207,1195,343.97,230.799,1191,341.289,235.055,1183,343.199,239.52700000000002,1175,351.37199999999996,238.69299999999998,1179,355.31199999999995,238.61700000000002,902,360.13199999999995,238.59,904,360.918,233.585,904,357.457,229.007,902,354.591,224.959,1204,352.494,220.273,1200,339.121,251.144,1183,344.167,247.34599999999998,1171,349.82300000000004,244.68200000000002,1171,353.83099999999996,245.055,904,357.51300000000003,244.328,904,361.533,246.386,907,364.967,249.40900000000002,909,362.588,252.30900000000003,907,359.525,253.78099999999998,909,354.95300000000003,254.56,909,349.37,254.37,1183,344.255,253.42700000000002,1179,342.07199999999995,250.824,1175,347.801,249.238,1175,353.777,248.64,907,358.767,248.55200000000002,907,363.025,249.46599999999998,909,359.42,249.515,909,354.32,249.893,907,348.135,250.158,1175,307.399,224.79,1216,307.66,233.298,1216,308.39799999999997,241.81900000000002,1216,310.119,250.785,1221,313.272,259.278,1221,318.447,266.312,1229,325.774,271.582,1221,334.435,275.32599999999996,1221,344.286,277.598,1225,354.97,277.70799999999997,1243,363.62800000000004,274.954,1265,369.31199999999995,269.738,911,373.274,263.32099999999997,909,375.994,256.666,904,377.384,249.548,904,377.577,242.079,902,376.664,234.856,899,374.444,228.4,888,372.009,222.15400000000002,881,332.585,221.40200000000002,1200,361.717,220.868,1221,351.70599999999996,235.484,1187,341.349,206.356,1208,335.251,205.178,1225,328.39599999999996,205.53,1221,322.88,207.985,1216,318.948,211.13400000000001,1221,353.968,206.317,1208,358.032,205.24900000000002,1247,362.56800000000004,205.47099999999998,1256,366.65,206.82,1265,369.534,209.065,1265
308.055,232.813,1270,304.816,231.81400000000002,1280,301.357,231.78900000000002,1299,298.065,232.524,1294,295.462,233.86900000000003,1294,298.267,234.515,1294,301.616,234.44,1294,304.91900000000004,233.822,1275,325.75,231.168,1270,328.999,229.673,1270,332.724,228.99200000000002,1270,336.31800000000004,229.03799999999998,1275,339.52,229.72,1275,336.602,230.972,1270,333.095,231.584,1270,329.32800000000003,231.635,1270,307.116,224.775,1261,301.953,223.643,1304,296.375,223.669,1309,292.722,225.358,1314,290.5,227.955,1314,291.246,229.921,1309,293.878,228.127,1304,297.16700000000003,227.15900000000002,1299,301.983,227.06599999999997,1299,306.902,227.57299999999998,1270,323.718,222.945,1289,329.51199999999994,220.803,1289,336.06,219.544,1289,340.856,220.635,1294,344.525,222.601,1294,344.19699999999995,224.78900000000002,1294,340.286,223.606,1289,335.908,223.273,1289,330.15,224.168,1280,324.437,225.81599999999997,1280,312.486,232.207,1265,312.416,237.335,1261,311.072,242.08,1261,308.089,245.74900000000002,1270,308.47900000000004,249.824,1265,314.069,250.641,1261,319.001,250.231,1256,326.66900000000004,248.24900000000002,1265,326.92900000000003,243.899,1265,323.019,241.05900000000003,1265,320.985,236.68400000000003,1261,320.041,231.54,1270,306.126,257.97700000000003,1256,310.124,256.79900000000004,1256,314.343,255.91099999999997,1256,318.469,256.361,1256,322.692,255.204,1256,328.306,255.00799999999998,1261,334.231,255.003,1270,329.653,258.685,1256,324.91200000000003,261.028,1247,319.26099999999997,262.21299999999997,1252,313.927,262.03700000000003,1252,309.85400000000004,260.815,1252,308.134,258.293,1252,313.27,258.371,1252,318.914,258.466,1256,325.357,257.209,1256,331.793,255.704,1261,325.404,257.15,1256,318.612,258.312,1256,312.652,258.561,1252,289.87,234.64700000000002,1304,290.448,241.65599999999998,1294,291.58,248.563,1294,293.565,255.34599999999998,1294,296.135,261.874,1284,299.746,267.485,1275,303.69599999999997,271.632,1275,308.17400000000004,275.51599999999996,1270,314.17400000000004,278.34,1270,322.164,278.79900000000004,1265,330.71,276.89599999999996,1270,338.28,273.478,1275,344.431,268.899,1280,349.284,263.45799999999997,1294,352.654,256.881,1304,354.121,249.671,1309,354.582,242.516,1309,354.68800000000005,235.227,1309,354.269,227.642,1314,301.57,233.19799999999998,1289,332.792,230.34799999999998,1270,317.166,246.467,1261,307.738,221.352,1265,302.215,220.217,1299,295.612,220.361,1314,290.71,222.623,1329,287.965,225.695,1334,322.502,219.66,1284,328.57099999999997,217.437,1289,336.1,216.05700000000002,1289,342.041,217.37,1294,346.13300000000004,219.535,1299
313.952,230.84599999999998,1275,311.447,229.40400000000002,1275,308.39799999999997,229.11,1275,305.586,230.03,1280,303.626,231.907,1275,306.062,232.678,1275,308.79400000000004,232.757,1275,311.572,232.16099999999997,1270,331.144,228.93099999999998,1265,333.18800000000005,226.887,1275,336.145,225.949,1275,339.24,226.243,1275,341.894,227.646,1275,339.635,228.952,1270,336.791,229.61,1270,333.77099999999996,229.623,1270,313.869,220.916,1256,310.08299999999997,219.868,1294,306.11400000000003,219.90200000000002,1294,302.483,221.03900000000002,1294,299.737,223.06799999999998,1294,300.006,225.62900000000002,1294,303.184,224.11,1289,306.73,223.226,1289,310.351,223.139,1275,314.241,223.69299999999998,1261,327.811,219.095,1270,331.55199999999996,217.269,1280,336.048,216.392,1289,340.18199999999996,216.703,1289,343.79,217.945,1289,344.20599999999996,220.63400000000001,1284,340.214,219.88099999999997,1284,336.251,219.831,1284,332.056,220.59599999999998,1280,328.12800000000004,221.975,1265,318.574,230.516,1256,318.125,235.31599999999997,1256,316.944,240.07299999999998,1256,314.906,244.528,1252,316.52299999999997,248.37400000000002,1243,321.873,248.354,1238,325.718,247.998,1243,331.88,246.916,1247,332.62199999999996,242.606,1252,329.29400000000004,238.761,1252,327.207,234.36900000000003,0,325.816,229.753,1256,314.844,259.611,1238,317.934,256.749,1238,321.427,254.80599999999998,1234,325.014,254.99900000000002,1234,328.235,254.028,1234,333.152,255.102,1238,338.099,257.069,1252,334.468,259.485,1238,330.735,260.932,1234,326.34,261.735,1234,322.053,261.70799999999997,1229,318.48,260.996,1238,316.675,259.241,1238,321.189,258.161,1234,325.638,257.731,1234,330.54900000000004,257.20099999999996,1234,336.046,257.218,1247,330.7,257.488,1234,325.692,257.961,1234,321.199,258.418,1234,295.532,233.53799999999998,1294,295.754,240.88400000000001,1289,296.552,247.898,1275,298.47900000000004,255.111,1280,301.181,261.939,1261,305.267,267.974,1265,310.132,272.548,1265,315.698,276.04900000000004,1261,322.041,278.17900000000003,1252,329.066,278.562,1256,336.789,277.093,1261,343.844,274.147,1275,349.871,269.601,1280,354.545,264.09,1289,357.51099999999997,257.19,1304,358.561,249.584,1309,358.50300000000004,241.83,1309,357.695,234.13099999999997,1304,356.28,226.66400000000002,1309,308.68,231.112,1275,336.476,227.98,1275,323.72,244.701,1247,314.635,218.113,1252,310.42,216.98,1294,305.534,217.03799999999998,1294,300.964,218.533,1299,297.79900000000004,220.87900000000002,1304,326.373,216.49599999999998,1275,330.466,214.521,1284,335.79,213.485,1289,340.86699999999996,213.847,1294,344.94,215.203,1299
306.077,230.05700000000002,1234,303.285,228.468,1238,299.965,228.202,1243,296.803,228.96099999999998,1243,294.366,230.606,1243,297.232,231.80599999999998,1238,300.401,232.067,1238,303.471,231.42,1238,323.289,227.831,1247,325.319,225.71099999999998,1252,328.314,224.704,1252,331.36400000000003,224.718,1256,334.01300000000003,225.703,1265,332.043,227.43,1256,329.348,228.387,1252,326.244,228.463,1247,304.987,218.037,1247,300.369,216.608,1252,295.45599999999996,216.13,1256,291.499,217.639,1256,288.493,220.12599999999998,1256,289.16,222.519,1256,292.711,220.83900000000003,1256,296.547,219.947,1252,300.774,220.148,1247,305.171,220.972,1247,319.777,216.265,1256,323.334,214.035,1256,327.344,212.487,1261,331.235,212.743,1270,334.77,214.113,1275,335.04,216.56900000000002,1275,331.51099999999997,216.128,1270,328.04900000000004,216.368,1270,324.37,217.467,1256,320.716,219.12099999999998,1252,311.143,229.385,1225,311.91900000000004,235.53599999999997,1221,311.57599999999996,241.37900000000002,1216,309.448,246.168,1216,311.474,250.56,1221,318.16,250.665,1216,322.597,250.145,1216,327.84,248.275,1225,327.721,243.53099999999998,1225,323.548,239.43099999999998,1221,320.723,233.986,1216,318.793,228.233,1234,310.065,260.591,1208,314.045,258.723,1212,318.228,257.211,1216,321.843,257.589,1216,324.686,256.41900000000004,1216,329.079,256.67400000000004,1225,333.454,257.43,1234,330.789,261.73,1221,327.66900000000004,264.496,1216,323.72900000000004,265.796,1212,319.006,265.401,1212,314.683,263.724,1208,311.978,260.92400000000004,1208,317.53700000000003,260.286,1212,322.433,260.052,1212,327.086,259.047,1216,331.91900000000004,258.253,1225,327.57599999999996,260.455,1216,322.712,261.741,1208,317.619,261.751,1212,283.14799999999997,232.013,1252,285.21299999999997,240.669,1247,287.70799999999997,248.65900000000002,1243,291.155,256.41,1234,295.322,262.952,1229,300.647,268.265,1225,306.47,272.462,1229,312.652,276.008,1229,319.194,278.324,1238,326.295,278.41,1243,332.80199999999996,276.045,1247,337.56300000000005,271.764,1247,341.406,266.557,1256,344.67199999999997,260.764,1261,346.793,254.16,0,347.41,246.987,1294,347.125,239.419,1294,346.13199999999995,231.827,1294,344.48800000000006,224.049,1284,300.2,230.19799999999998,1238,328.74199999999996,226.618,1252,319.045,246.269,1216,305.61,214.83,1252,300.66700000000003,213.32299999999998,1256,294.693,212.85,1256,289.547,214.83599999999998,1256,286.10400000000004,217.679,1261,317.928,213.388,1252,321.677,211.042,1261,326.593,209.22,1265,331.905,209.49,1270,336.098,211.021,1284
304.743,226.69099999999997,1136,301.9,224.752,1136,298.207,224.128,1144,294.681,224.62599999999998,1167,292.27099999999996,226.21900000000002,1167,294.824,227.605,1159,298.219,228.015,1155,301.722,227.625,1140,323.145,226.32,1159,325.91900000000004,224.15400000000002,1163,329.76199999999994,223.347,1163,333.76599999999996,223.72099999999998,1167,337.023,225.108,1167,334.055,226.649,1163,330.385,227.295,1159,326.515,227.113,1159,304.079,214.604,1155,299.742,212.755,1171,294.774,211.854,1179,291.063,213.08599999999998,1179,288.596,215.547,1179,288.999,217.825,1183,291.841,216.393,1175,295.22,215.88299999999998,1175,299.44599999999997,216.455,1163,303.707,217.60299999999998,1148,321.28700000000003,213.53400000000002,1163,326.874,211.416,1167,333.324,210.081,1171,338.256,211.46,1175,341.88300000000004,213.72799999999998,1183,341.48199999999997,216.213,1183,337.555,214.949,1175,333.017,214.487,1171,327.449,215.285,1167,321.904,216.731,1167,309.089,226.55900000000003,1144,308.37,232.982,1144,306.559,239.174,1140,303.408,244.41,1144,304.38,249.268,1151,309.32599999999996,249.87,1151,314.16900000000004,249.833,1151,321.66,249.317,1151,322.767,244.222,1151,319.123,239.21,1155,317.733,232.94299999999998,1155,317.341,226.479,1159,302.639,260.873,1148,305.546,259.131,1144,309.062,257.837,1140,312.621,258.66700000000003,1144,316.26,257.82099999999997,1148,321.19599999999997,258.992,1148,326.442,260.806,1151,322.797,264.293,1144,318.423,266.60900000000004,1144,313.149,267.445,1140,308.557,266.513,1140,305.33799999999997,264.33799999999997,1140,304.842,261.274,1144,308.632,261.256,1140,313.005,261.532,1144,318.184,261.19599999999997,1148,323.519,261.23,1148,318.194,262.32599999999996,1148,312.83799999999997,262.808,1140,308.42400000000004,262.275,1140,286.616,226.655,1183,286.269,234.671,1171,287.115,242.524,1171,289.189,250.3,1159,291.818,257.60900000000004,1159,295.185,264.135,1148,298.921,269.925,1144,303.165,275.375,1140,308.175,279.64799999999997,1144,315.101,281.524,1148,323.438,280.35200000000003,1155,331.13300000000004,276.808,1167,337.961,271.795,1167,343.82199999999995,266.0,1187,348.635,258.775,1200,351.67,250.56900000000002,1204,353.221,241.834,1204,353.91,232.98,1200,353.844,223.99,1200,298.32099999999997,226.208,1155,330.07099999999997,225.463,1163,312.67400000000004,245.66299999999998,1151,305.506,211.382,1159,300.803,209.392,1167,294.567,208.34799999999998,1175,289.253,210.102,1179,286.151,213.06599999999997,1183,320.04200000000003,210.239,1167,325.895,208.033,1163,333.43699999999995,206.567,1167,339.664,208.248,1179,343.736,210.766,1187
316.504,227.8,1225,314.483,226.08,1225,311.64799999999997,225.43200000000002,1234,308.998,225.87900000000002,1243,307.388,227.46,1247,309.156,228.57299999999998,1243,311.64599999999996,228.917,1238,314.279,228.639,1229,331.663,227.78,1225,333.74199999999996,225.753,1234,336.909,225.037,1234,340.32099999999997,225.563,1234,343.17,227.08,1234,340.545,228.332,1229,337.445,228.801,1229,334.324,228.56,1225,316.323,215.957,1225,313.618,214.495,1256,310.528,213.899,1265,307.988,214.727,1270,306.199,216.517,1265,306.16900000000004,218.66,1265,308.309,217.59599999999998,1265,310.779,217.229,1265,313.432,217.65599999999998,1221,316.204,218.584,1221,329.746,214.872,1238,334.405,213.21099999999998,1238,339.967,212.467,1238,344.26599999999996,213.832,1238,347.56,215.893,1243,347.51599999999996,218.387,1234,343.649,216.993,1238,339.45099999999996,216.324,1238,334.575,216.757,1238,329.93800000000005,217.835,1238,319.499,227.579,1221,317.907,232.84900000000002,1221,315.664,238.003,1221,312.9,242.822,1221,313.856,247.167,1216,317.34,247.59900000000002,1208,321.035,247.72299999999998,1208,327.86,248.127,1212,329.57199999999995,243.768,1208,326.83299999999997,238.84099999999998,1208,326.23400000000004,233.40099999999998,1221,326.45599999999996,227.922,1221,312.58,258.343,1208,314.263,256.147,1208,316.634,254.575,1208,319.309,255.352,1204,322.216,254.74599999999998,1204,326.736,256.547,1204,331.50699999999995,259.106,1208,328.042,261.517,1204,324.091,262.971,1200,319.653,263.383,1200,316.309,262.51099999999997,1204,314.14099999999996,260.774,1204,314.244,258.448,1208,316.687,258.185,1204,319.747,258.348,1204,323.973,258.449,1204,328.92800000000005,259.094,1204,323.942,259.186,1200,319.64099999999996,259.152,1200,316.626,258.768,1204,304.7,228.31099999999998,1256,303.48900000000003,234.49200000000002,1252,303.101,240.668,1238,303.969,247.06400000000002,1234,305.454,253.326,1225,307.415,259.35400000000004,1212,309.908,264.995,1204,312.693,270.334,1208,315.824,274.863,1212,321.024,277.367,1216,328.654,277.394,1221,336.72900000000004,275.373,1225,344.535,271.638,1238,351.115,266.844,1238,356.37800000000004,260.612,1243,359.82599999999996,253.18099999999998,1252,361.705,245.06900000000002,1252,362.61400000000003,236.731,1252,362.79699999999997,228.132,1256,311.763,227.347,1238,337.265,227.113,1229,320.633,244.25599999999997,1212,317.67400000000004,213.489,1234,314.55400000000003,211.85299999999998,1256,310.346,211.11700000000002,1265,306.536,212.345,1270,304.23,214.546,1270,328.79699999999997,212.202,1243,333.73699999999997,210.458,1238,340.208,209.649,1243,345.454,211.27700000000002,1238,349.06199999999995,213.52200000000002,1247
304.54900000000004,228.582,1221,301.558,227.395,1225,298.209,227.238,1238,295.041,227.87099999999998,1243,292.682,229.18900000000002,1243,295.275,229.967,1243,298.448,229.988,1238,301.623,229.475,0,321.219,227.301,1229,324.151,225.668,1229,327.714,224.959,1229,331.27,224.99900000000002,1229,334.38300000000004,225.72,1238,331.599,226.984,1229,328.246,227.623,1225,324.612,227.706,1225,303.6,220.553,1221,299.027,219.18200000000002,1225,294.025,218.769,1256,290.532,219.995,1261,288.318,222.26,1256,288.892,224.292,1256,291.47,222.87,1256,294.592,222.25799999999998,1252,298.942,222.456,1238,303.329,223.166,1221,319.121,218.791,1243,324.534,216.61700000000002,1243,330.63800000000003,215.17700000000002,1238,335.267,216.049,1247,338.89599999999996,217.753,1252,338.635,219.97400000000002,1247,334.855,219.09099999999998,1238,330.585,218.922,1238,325.205,219.90599999999998,1238,319.868,221.537,1238,308.546,228.267,1221,308.35200000000003,233.71200000000002,1212,307.056,238.915,1212,304.328,243.074,1221,304.921,247.081,1212,309.96299999999997,247.925,1208,314.629,247.57299999999998,1208,322.02,245.88099999999997,1221,322.41,241.446,1221,318.639,238.02700000000002,1221,316.671,233.209,1216,315.712,227.692,1225,303.388,255.935,1208,306.714,254.794,1208,310.41900000000004,253.938,1208,314.21299999999997,254.42,1208,318.121,253.394,1208,323.39599999999996,253.446,1208,329.029,253.74,1221,325.05400000000003,257.513,1212,320.687,260.005,1208,315.385,261.20799999999997,1208,310.437,260.816,1208,306.8,259.20799999999997,1208,305.444,256.39,1208,309.82599999999996,256.48,1208,314.871,256.57,1208,320.781,255.597,1204,326.616,254.503,1212,320.921,256.161,1204,314.77299999999997,257.306,1208,309.491,257.248,1208,287.407,229.58700000000002,1243,287.749,236.791,1243,288.938,243.87599999999998,1243,291.173,250.824,1238,294.046,257.46299999999997,1225,297.795,263.209,1221,301.711,267.72700000000003,1225,305.982,271.987,1225,311.422,275.02,1229,318.755,275.711,1234,326.862,273.76,1229,334.034,270.07099999999997,1238,339.904,265.241,1238,344.686,259.711,1252,348.235,252.78900000000002,1252,349.88300000000004,245.294,1261,350.353,237.804,1265,350.269,230.28900000000002,1261,349.721,222.65599999999998,1270,298.423,228.713,1238,327.899,226.37,1225,312.996,243.74,1212,304.52299999999997,217.428,1216,299.638,215.99900000000002,1252,293.654,215.558,1261,288.847,217.238,1265,286.056,219.959,1270,317.89599999999996,215.736,1243,323.543,213.483,1247,330.55400000000003,211.896,1247,336.27099999999996,212.938,1256,340.295,214.813,1261
315.661,228.967,1256,312.828,227.426,1265,309.65,227.15200000000002,1265,306.647,227.873,1265,304.439,229.49599999999998,1265,306.86400000000003,230.416,1261,309.79900000000004,230.498,1261,312.816,229.926,1261,332.411,227.49400000000003,1256,335.06199999999995,225.543,1261,338.34,224.766,1265,341.594,224.956,1265,344.44800000000004,226.149,1265,341.708,227.47,1256,338.645,228.011,1256,335.49300000000005,227.986,1256,314.589,220.31,1261,310.04400000000004,219.058,1275,304.947,218.892,1284,301.56,220.52,1280,299.559,223.023,1284,300.221,225.13400000000001,1280,302.664,223.428,1280,305.782,222.48,1280,310.17400000000004,222.476,1270,314.759,223.088,1256,330.296,218.57299999999998,1256,335.106,216.62400000000002,1270,340.62699999999995,215.55599999999998,1275,345.009,216.36900000000003,1275,348.36199999999997,218.237,1275,348.62,220.604,1275,344.526,219.535,1270,340.36,219.38299999999998,1270,335.402,220.13400000000001,1270,330.504,221.551,1247,319.744,228.739,1243,319.664,234.451,1238,318.478,239.64,1243,315.902,243.74200000000002,1252,316.66,247.84099999999998,1243,321.834,248.687,1234,326.385,248.37099999999998,1238,333.32300000000004,246.62400000000002,1247,333.72900000000004,242.24400000000003,1252,329.98699999999997,238.563,1243,328.291,233.511,1238,327.47,228.03599999999997,1247,316.2,258.01099999999997,1234,319.153,256.27299999999997,1234,322.538,255.155,1234,326.08299999999997,255.76,1229,329.529,254.615,1234,334.445,254.97099999999998,1234,339.66900000000004,255.77,1243,335.972,259.363,1229,331.931,261.58099999999996,1225,326.992,262.585,1225,322.455,262.112,1225,319.08799999999997,260.54,1225,317.937,258.157,1229,321.83799999999997,257.725,1225,326.228,257.824,1229,331.53,256.895,1234,337.592,256.334,1238,331.94800000000004,258.08099999999996,1229,326.397,258.941,1225,321.754,258.803,1225,299.358,230.71099999999998,1275,299.978,237.92,1265,301.235,244.701,1261,303.351,251.34799999999998,1265,305.962,257.935,1252,309.428,263.86400000000003,1238,313.173,268.789,1234,317.322,273.29900000000004,1238,322.274,276.733,1243,328.385,278.207,1252,335.23900000000003,277.559,1252,342.2,275.082,1256,348.42400000000004,270.72700000000003,1261,353.629,265.337,1270,357.81300000000005,258.66,1294,359.98900000000003,251.17700000000002,1289,360.86800000000005,243.09900000000002,1299,361.106,234.82,1294,360.586,225.97799999999998,1299,309.83799999999997,228.96900000000002,1261,338.463,226.547,1261,324.53700000000003,244.46400000000003,1238,315.407,217.24099999999999,1265,310.52299999999997,215.92700000000002,1280,304.324,215.80900000000003,1284,299.626,218.05599999999998,1294,297.127,221.048,1289,329.09,215.622,1261,334.195,213.57,1270,340.61,212.372,1275,346.07099999999997,213.38099999999997,1275,349.88,215.465,1284
