0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
288.079,202.62900000000002,1195,285.289,200.887,1195,281.77299999999997,200.415,1204,278.346,201.391,1204,275.949,203.578,1204,278.697,204.168,1204,282.003,204.167,1200,285.318,203.553,1195,305.164,201.83599999999998,1208,307.73400000000004,199.985,1208,311.335,199.21200000000002,1212,314.955,199.908,1221,317.562,201.821,1229,314.877,202.636,1221,311.44,202.854,1212,308.04900000000004,202.52900000000002,1208,288.337,192.22299999999998,1191,282.57599999999996,191.49,1195,276.29,192.107,1208,272.461,194.78599999999997,1208,270.248,198.174,1212,271.371,199.1,1208,274.062,196.551,1208,277.441,194.97400000000002,1204,282.698,194.65,1200,288.047,195.04,1195,303.439,191.37400000000002,1216,309.323,190.18400000000003,1221,316.128,190.278,1238,320.597,192.73,1243,323.187,195.763,1252,322.058,196.94400000000002,1247,319.017,194.61900000000003,1243,315.14599999999996,193.329,1229,309.47700000000003,193.388,1216,303.805,194.203,1212,292.61,201.925,1191,292.061,205.66099999999997,1195,290.381,208.93400000000003,1191,287.59,211.965,1191,288.577,215.519,1191,293.822,214.613,1195,297.91200000000003,214.429,1195,304.075,214.97099999999998,1208,305.068,211.356,1208,302.103,208.528,1204,300.595,205.315,1204,300.108,201.61700000000002,1204,285.91700000000003,226.873,1187,288.687,222.995,1187,292.559,220.185,1191,296.328,220.545,1191,300.094,219.834,1200,304.60400000000004,222.248,1208,308.245,225.78599999999997,1221,305.383,227.13400000000001,1216,301.664,228.106,1204,296.83,228.622,1191,292.08,228.635,1191,288.531,228.02599999999998,1191,288.626,226.047,1187,291.868,224.12599999999998,1187,296.485,223.547,1191,301.357,223.71099999999998,1204,305.347,225.263,1212,301.319,224.584,1204,296.56,224.641,1191,292.073,225.01,1187,267.99,206.217,1212,267.83,212.48,1216,268.448,218.51,1216,269.695,224.574,1221,271.615,230.44299999999998,1225,274.555,235.583,1229,278.64099999999996,239.422,1225,283.757,242.575,1225,290.07599999999996,244.83599999999998,1225,297.763,245.627,1234,305.664,244.46,1247,312.779,241.95,1270,318.628,238.11900000000003,1280,323.07099999999997,233.358,0,325.85400000000004,227.745,0,327.26599999999996,221.71200000000002,1536,328.086,215.55200000000002,0,328.23800000000006,209.554,0,327.709,203.12,0,281.932,202.59799999999998,1204,311.39,201.34799999999998,1212,296.191,212.53900000000002,1195,288.894,189.576,1187,282.714,188.81099999999998,1195,275.176,189.62400000000002,1212,270.086,193.085,1212,267.468,196.96200000000002,1216,302.807,188.771,1221,309.10400000000004,187.52200000000002,1225,317.18,187.71099999999998,1243,322.89799999999997,190.791,1252,325.862,194.21099999999998,1261
289.797,200.64700000000002,1216,286.961,198.84099999999998,1216,283.445,198.382,1221,280.067,199.574,1225,277.783,202.114,1225,280.58299999999997,202.53400000000002,1225,283.868,202.392,1221,287.112,201.66,1216,306.531,199.572,1225,309.064,197.59599999999998,1229,312.632,196.717,1238,316.251,197.507,1243,318.783,199.67,1247,316.142,200.418,1243,312.735,200.6,1234,309.392,200.267,1229,290.02299999999997,190.017,1212,283.988,189.49200000000002,1225,277.441,190.53799999999998,1234,273.631,193.69099999999997,1234,271.596,197.50400000000002,1234,272.91900000000004,198.30700000000002,1234,275.49,195.338,1229,278.822,193.412,1229,284.284,192.81799999999998,1221,289.818,193.04,1216,304.493,188.94299999999998,1238,310.532,187.762,1238,317.59,188.055,1256,322.098,190.84599999999998,1261,324.596,194.21,1265,323.323,195.335,1261,320.323,192.66400000000002,1256,316.47900000000004,191.135,1252,310.638,191.127,1238,304.884,191.96200000000002,1234,294.245,199.753,1216,293.743,203.324,1208,292.096,206.351,1212,289.518,209.24599999999998,1212,290.621,212.859,1208,295.82599999999996,211.548,1212,299.60200000000003,211.30900000000003,1212,305.714,212.02,1225,306.668,208.332,1225,303.817,205.688,1221,302.226,202.821,1225,301.618,199.315,1221,288.001,224.979,1208,290.622,220.547,1204,294.485,217.313,1208,298.332,217.582,1208,302.165,216.81799999999998,1216,306.72900000000004,219.472,1225,310.29200000000003,223.456,1238,307.432,224.40900000000002,1234,303.717,225.128,1225,298.997,225.602,1212,294.367,225.86599999999999,1208,290.717,225.65900000000002,1208,290.79400000000004,223.832,1208,293.906,221.558,1208,298.541,220.785,1208,303.39799999999997,220.967,1216,307.259,222.74400000000003,1229,303.32099999999997,221.593,1221,298.622,221.551,1208,294.145,222.18200000000002,1208,269.82,205.405,1234,269.591,211.80700000000002,1238,270.098,218.00799999999998,1238,271.183,224.324,1247,272.98400000000004,230.544,1256,275.922,235.94299999999998,1261,280.168,239.692,1247,285.595,242.593,1247,292.327,244.517,1243,300.328,245.083,1256,308.432,243.762,1261,315.754,241.24900000000002,1280,321.63599999999997,237.305,1294,325.876,232.31599999999997,1294,328.218,226.37099999999998,1529,329.129,220.06099999999998,1536,329.543,213.692,0,329.29,207.63400000000001,1329,328.385,201.145,1280,283.702,200.768,1221,312.691,199.043,1234,297.983,209.669,1212,290.388,187.28099999999998,1208,283.895,186.74200000000002,1221,276.045,188.072,1238,270.99,192.125,1238,268.575,196.47299999999998,1243,303.95599999999996,186.26,1238,310.45099999999996,185.015,1243,318.851,185.437,1261,324.617,188.937,1275,327.474,192.729,1275
293.198,201.465,1195,290.475,199.549,1195,286.966,198.90599999999998,1204,283.522,199.80200000000002,1208,281.077,202.0,1208,283.791,202.727,1204,287.09,202.858,1200,290.413,202.34799999999998,1195,310.193,201.313,1208,312.805,199.47,1212,316.427,198.77599999999998,1221,320.009,199.642,1221,322.487,201.736,1225,319.832,202.49900000000002,1225,316.41900000000004,202.61700000000002,1221,313.046,202.15599999999998,1212,293.922,191.331,1195,288.1,190.378,1195,281.689,190.79,1216,277.682,193.36900000000003,1212,275.293,196.73,1212,276.448,197.72400000000002,1208,279.259,195.229,1212,282.742,193.735,1208,288.103,193.581,1204,293.518,194.18,1200,308.743,191.054,1221,314.67900000000003,190.058,1225,321.504,190.41299999999998,1234,325.89099999999996,193.043,1238,328.4,196.18400000000003,1243,327.199,197.36,1247,324.249,194.90599999999998,1234,320.444,193.449,1229,314.742,193.301,1221,309.057,193.93200000000002,1216,297.755,201.046,1195,297.10200000000003,204.796,1195,295.365,208.04,1195,292.622,210.976,1195,293.553,214.628,1195,298.758,213.951,1195,302.71299999999997,213.921,1200,308.685,214.604,1208,309.814,210.96099999999998,1208,307.039,208.007,1208,305.623,204.734,1208,305.20599999999996,201.0,1204,290.401,225.912,1191,293.376,222.34799999999998,1187,297.29,219.75599999999997,1191,301.01599999999996,220.271,1195,304.743,219.68,1204,309.064,222.155,1212,312.59,225.615,1221,309.622,226.403,1216,305.903,226.91299999999998,1208,301.245,227.127,1200,296.656,227.08599999999998,1187,293.112,226.674,1191,293.204,225.104,1187,296.545,223.597,1187,301.073,223.257,1195,305.789,223.52700000000002,1204,309.666,224.929,1212,305.699,223.53900000000002,1204,301.098,223.25799999999998,1195,296.722,223.61900000000003,1187,272.71,204.157,1212,272.339,210.548,1216,272.72,216.822,1216,273.717,223.178,1221,275.431,229.356,1225,278.33799999999997,234.773,1225,282.436,238.669,1225,287.58799999999997,241.834,1225,293.969,244.081,1225,301.622,245.037,1238,309.527,244.168,1252,316.745,242.08,1265,322.715,238.577,1280,327.308,234.05599999999998,1294,330.25699999999995,228.355,1536,331.751,222.167,1536,332.67,215.84900000000002,0,332.92800000000005,209.68599999999998,0,332.537,203.12,0,287.067,201.207,1200,316.402,201.02599999999998,1221,301.069,211.886,1200,294.538,188.66099999999997,1191,288.29900000000004,187.66299999999998,1195,280.638,188.232,1221,275.35,191.55,1221,272.53700000000003,195.386,1216,308.209,188.385,1221,314.56,187.34400000000002,1234,322.65,187.84099999999998,1238,328.26,191.142,1252,331.13199999999995,194.68099999999998,0
285.85900000000004,204.732,1187,283.058,203.144,1187,279.561,202.832,1191,276.225,203.935,1195,273.936,206.18900000000002,1195,276.677,206.671,1191,279.92900000000003,206.544,1191,283.181,205.81900000000002,1187,303.35,203.27599999999998,1200,305.817,201.325,1200,309.355,200.438,1208,312.972,200.983,1212,315.685,202.79,1221,313.009,203.722,1212,309.58299999999997,204.075,1204,306.189,203.891,1204,285.86,194.31599999999997,1179,280.41200000000003,193.77200000000002,1179,274.57099999999997,194.55200000000002,1204,270.82599999999996,197.05900000000003,1208,268.58799999999997,200.266,1204,269.548,201.475,1204,272.26599999999996,199.02700000000002,1200,275.668,197.46099999999998,1200,280.642,196.968,1187,285.779,197.162,1187,301.16900000000004,192.84900000000002,1208,306.71299999999997,191.43400000000003,1212,313.195,191.236,1221,317.752,193.2,1229,320.606,195.859,1234,319.76099999999997,197.37099999999998,1229,316.452,195.36599999999999,1225,312.439,194.37900000000002,1216,306.947,194.679,1208,301.528,195.69799999999998,1204,290.534,203.958,1187,289.982,207.796,1187,288.365,211.325,1187,285.76599999999996,214.78099999999998,1187,286.986,218.34900000000002,1187,292.10900000000004,217.232,1187,296.156,216.899,1191,302.377,217.245,1200,303.36,213.49099999999999,1200,300.373,210.482,1195,298.737,207.149,1191,298.04,203.37900000000002,1195,284.915,230.41299999999998,1187,287.38599999999997,226.245,1183,291.033,223.201,1187,294.789,223.36700000000002,1187,298.498,222.558,1195,303.059,224.918,1204,306.784,228.523,1212,303.991,229.90099999999998,1208,300.357,230.96,1200,295.569,231.645,1191,290.91700000000003,231.828,1187,287.465,231.358,1187,287.698,229.445,1187,290.697,227.29,1183,295.08,226.481,1187,299.77299999999997,226.554,1195,303.754,228.078,1204,299.73400000000004,227.403,1195,295.182,227.563,1187,290.944,228.138,1187,265.78,209.12099999999998,1204,265.703,215.523,1208,266.407,221.72799999999998,1212,267.836,227.988,1216,269.952,234.046,1221,273.13,239.4,1225,277.437,243.386,1225,282.796,246.52,1225,289.34,248.618,1225,297.131,249.144,1234,305.209,247.72299999999998,1243,312.531,244.942,1261,318.553,240.752,1280,323.045,235.605,1275,325.796,229.581,0,327.113,223.132,1529,327.722,216.601,1542,327.628,210.23,1284,326.815,203.64,1256,279.803,204.983,1191,309.495,202.563,1208,294.436,214.976,1191,286.402,191.618,1175,280.522,191.045,1179,273.501,192.033,1208,268.585,195.274,1208,265.945,198.94400000000002,1212,300.365,190.252,1208,306.334,188.75099999999998,1216,314.018,188.578,1229,319.753,191.03799999999998,1234,322.994,194.02900000000002,1243
289.742,208.611,1187,286.967,206.606,1175,283.353,206.017,1187,279.843,206.838,1200,277.387,208.856,1204,280.022,209.89700000000002,1200,283.4,210.13,1191,286.839,209.595,1187,307.191,208.05900000000003,1204,309.81,205.96900000000002,1208,313.498,205.139,1212,317.131,205.766,1221,319.74,207.605,1221,317.10200000000003,208.762,1221,313.687,209.17,1208,310.19,208.854,1208,290.245,198.66099999999997,1179,284.617,197.44099999999997,1191,278.363,197.425,1208,274.226,199.606,1204,271.621,202.72099999999998,1204,272.698,204.077,1204,275.60900000000004,201.947,1204,279.16700000000003,200.74200000000002,1204,284.428,200.79,1175,289.759,201.53799999999998,1175,305.555,198.03099999999998,1208,311.362,196.50099999999998,1221,317.955,196.08599999999998,1225,322.539,198.06900000000002,1234,325.385,200.87599999999998,1247,324.383,202.37,1238,321.249,200.489,1225,317.307,199.53900000000002,1221,311.77299999999997,199.87,1216,306.166,200.90900000000002,1208,294.319,208.24200000000002,1191,293.786,213.062,1191,292.143,217.34099999999998,1191,289.212,221.015,1191,290.126,225.136,1191,295.711,225.13,1195,300.052,225.00900000000001,1204,306.224,224.75799999999998,1208,307.127,220.605,1208,304.118,217.095,1200,302.639,212.796,1195,302.195,208.005,1200,286.98900000000003,236.79,1195,290.288,233.7,1195,294.407,231.507,1195,298.223,232.081,1204,302.015,231.278,1208,306.519,233.148,1212,310.384,235.97,1225,307.374,238.52,1221,303.566,240.262,1216,298.543,241.014,1208,293.551,240.601,1200,289.909,239.153,1200,289.58299999999997,236.49400000000003,1195,293.529,235.21400000000003,1195,298.32099999999997,234.96900000000002,1204,303.329,234.907,1204,307.758,235.87599999999998,1216,303.389,236.363,1208,298.384,236.78,1204,293.60400000000004,236.679,1195,268.357,210.12,1208,268.384,217.571,1212,269.286,224.78,1216,270.88,231.94,1225,273.212,238.649,1225,276.656,244.541,1234,280.797,248.97299999999998,1234,285.724,252.81799999999998,1243,291.76,255.582,1243,299.157,256.652,1256,306.74,255.296,1261,313.416,252.287,1275,318.934,247.924,1284,323.465,242.795,1275,326.836,236.412,1529,328.81800000000004,229.53400000000002,0,330.026,222.389,1536,330.523,215.308,0,330.276,207.783,0,283.444,208.31900000000002,1191,313.54400000000004,207.415,1208,298.089,222.011,1200,291.06,195.74400000000003,1187,285.064,194.46599999999998,1187,277.62,194.524,1208,272.16700000000003,197.34099999999998,1208,269.099,200.903,1208,304.71,195.15099999999998,1212,310.86400000000003,193.553,1221,318.627,193.14700000000002,1229,324.495,195.645,1238,327.779,198.822,1256
290.248,203.705,1191,287.475,201.832,1191,283.89099999999996,201.32,1200,280.452,202.352,1204,278.086,204.66,1204,280.813,205.331,1200,284.15,205.34,1191,287.487,204.71,1191,307.305,202.981,1208,309.857,200.97099999999998,1208,313.51099999999997,200.141,1216,317.16,200.882,1225,319.72900000000004,202.918,1225,317.062,203.81400000000002,1225,313.613,204.063,1212,310.176,203.72400000000002,1208,290.73400000000004,194.092,1187,284.926,193.298,1191,278.585,193.85,1212,274.58099999999996,196.43200000000002,1208,272.20799999999997,199.80200000000002,1208,273.415,200.855,1204,276.152,198.37599999999998,1204,279.623,196.83599999999998,1208,284.959,196.52599999999998,1195,290.382,196.949,1187,305.586,193.294,1216,311.469,192.041,1221,318.259,192.071,1229,322.814,194.405,1234,325.495,197.38099999999997,1243,324.332,198.666,1238,321.283,196.435,1229,317.373,195.202,1225,311.683,195.298,1212,306.043,196.137,1208,294.798,203.208,1191,294.22,207.15099999999998,1191,292.58099999999996,210.625,1191,290.015,213.89,1191,291.068,217.604,1191,296.10900000000004,216.775,1191,300.04900000000004,216.606,1200,305.96,217.06799999999998,1204,307.002,213.29,1208,304.274,210.227,1204,302.806,206.821,1200,302.285,202.908,1204,288.474,229.793,1191,291.1,225.895,1187,294.816,223.047,1187,298.533,223.408,1195,302.241,222.718,1204,306.474,225.16,1208,309.839,228.737,1216,307.168,229.84,1208,303.596,230.7,1204,298.925,231.166,1191,294.344,231.19400000000002,1191,290.944,230.671,1191,291.462,228.896,1187,294.384,227.067,1187,298.677,226.49099999999999,1191,303.149,226.69099999999997,1204,306.716,228.16,1208,303.04900000000004,227.16299999999998,1204,298.71299999999997,227.125,1191,294.591,227.548,1187,269.56,206.87,1212,269.348,213.495,1216,269.945,220.072,1221,271.202,226.706,1221,273.176,233.122,1225,276.33,238.782,1225,280.494,242.78099999999998,1225,285.69599999999997,245.986,1225,292.132,248.146,1234,299.79400000000004,248.93200000000002,1238,307.705,247.718,1247,314.88599999999997,245.247,1270,320.748,241.313,1280,325.237,236.417,1284,328.171,230.24200000000002,1529,329.63800000000003,223.64700000000002,1529,330.458,216.94,1542,330.577,210.418,0,329.99,203.614,0,284.075,203.65599999999998,1191,313.552,202.437,1212,298.382,214.511,1195,291.309,191.34599999999998,1187,285.092,190.518,1183,277.545,191.248,1216,272.291,194.565,1212,269.49,198.40900000000002,1216,304.94,190.59900000000002,1216,311.231,189.28400000000002,1225,319.248,189.395,1238,325.017,192.31900000000002,1247,328.07800000000003,195.672,1247
289.069,203.032,1187,286.284,201.218,1191,282.76599999999996,200.73,1195,279.357,201.77900000000002,1200,277.014,204.104,1200,279.737,204.685,1195,283.028,204.657,1191,286.32599999999996,204.011,1191,306.181,202.187,1204,308.756,200.238,1208,312.363,199.42,1208,315.982,200.165,1216,318.546,202.206,1221,315.87,203.02900000000002,1212,312.439,203.24200000000002,1208,309.051,202.90900000000002,1208,289.455,192.679,1179,283.676,191.94799999999998,1191,277.366,192.643,1208,273.482,195.375,1208,271.256,198.854,1208,272.41200000000003,199.87599999999998,1204,275.097,197.248,1204,278.494,195.605,1204,283.79200000000003,195.23,1200,289.178,195.61,1187,304.369,191.767,1208,310.297,190.55200000000002,1216,317.164,190.69299999999998,1229,321.676,193.18099999999998,1234,324.269,196.29,1238,323.142,197.55200000000002,1234,320.07599999999996,195.158,1229,316.16900000000004,193.821,1225,310.437,193.87,1208,304.736,194.706,1208,293.584,202.31900000000002,1187,292.968,206.144,1191,291.246,209.475,1191,288.499,212.612,1187,289.499,216.303,1187,294.764,215.375,1191,298.745,215.18200000000002,1191,304.961,215.71,1204,305.986,211.959,1204,303.12,209.047,1200,301.616,205.796,1195,301.11,201.995,1200,286.651,228.28900000000002,1187,289.441,224.168,1187,293.37,221.225,1187,297.207,221.576,1191,301.065,220.847,1200,305.622,223.356,1204,309.256,227.107,1212,306.342,228.497,1208,302.579,229.49,1200,297.681,230.02599999999998,1191,292.914,230.067,1191,289.327,229.46099999999998,1187,289.39799999999997,227.40200000000002,1187,292.693,225.329,1187,297.35200000000003,224.695,1191,302.27099999999996,224.87599999999998,1200,306.33099999999996,226.535,1208,302.22700000000003,225.858,1204,297.432,225.92,1191,292.894,226.317,1187,268.879,206.83599999999998,1208,268.591,213.364,1212,269.103,219.69,1216,270.243,226.095,1221,272.086,232.34900000000002,1221,275.026,237.856,1229,279.126,241.87400000000002,1225,284.316,245.127,1229,290.777,247.396,1225,298.582,248.199,1234,306.618,246.987,1243,313.899,244.43,1261,319.85900000000004,240.43,1270,324.341,235.43900000000002,1280,327.13599999999997,229.44299999999998,1522,328.532,223.024,1529,329.30699999999996,216.497,0,329.39099999999996,210.18200000000002,0,328.785,203.46400000000003,0,282.948,203.02700000000002,1191,312.39799999999997,201.675,1208,297.103,213.208,1191,290.008,189.942,1183,283.793,189.17700000000002,1195,276.233,190.076,1212,271.10400000000004,193.59400000000002,1212,268.469,197.567,1212,303.759,189.08,1212,310.12,187.803,1221,318.253,188.045,1238,323.978,191.169,1238,326.935,194.675,1243
291.509,202.359,1195,288.718,200.55599999999998,1200,285.211,200.046,1200,281.77299999999997,201.02700000000002,1204,279.375,203.25599999999997,1204,282.072,203.889,1204,285.38599999999997,203.915,1200,288.724,203.299,1200,308.73400000000004,201.613,1208,311.357,199.72799999999998,1212,314.964,198.938,1221,318.56,199.668,1225,321.077,201.655,1225,318.43,202.48,1225,315.012,202.69400000000002,1216,311.627,202.34599999999998,1208,291.96,191.71099999999998,1191,286.106,190.93599999999998,1191,279.686,191.562,1216,275.782,194.30200000000002,1212,273.541,197.78,1212,274.673,198.75799999999998,1208,277.392,196.13299999999998,1208,280.795,194.511,1208,286.173,194.19299999999998,1200,291.63,194.623,1195,307.096,190.912,1221,313.10200000000003,189.743,1225,320.018,189.91099999999997,1234,324.461,192.456,1238,326.945,195.595,1243,325.805,196.771,1238,322.832,194.362,1234,318.985,193.00099999999998,1229,313.24,193.025,1221,307.457,193.842,1212,296.086,201.623,1195,295.478,205.442,1195,293.715,208.735,1195,290.759,211.731,1191,291.688,215.416,1191,297.203,214.604,1200,301.307,214.43,1200,307.559,214.888,1208,308.567,211.185,1208,305.61400000000003,208.372,1204,304.122,205.128,1204,303.689,201.34099999999998,1204,288.325,226.72099999999998,1191,291.47900000000004,222.90599999999998,1187,295.655,220.16,1191,299.556,220.572,1191,303.501,219.831,1200,308.126,222.18400000000003,1208,311.884,225.66099999999997,1221,308.789,227.137,1216,304.918,228.127,1208,299.89099999999996,228.65099999999998,1195,294.962,228.673,1191,291.218,228.04,1191,290.932,225.955,1187,294.689,224.08900000000003,1187,299.621,223.56900000000002,1191,304.783,223.67,1204,309.154,225.143,1212,304.75,224.56,1204,299.688,224.638,1191,294.837,224.987,1187,270.868,205.967,1212,270.627,212.44400000000002,1212,271.19,218.649,1221,272.315,224.889,1221,274.152,230.94099999999997,1225,277.058,236.21099999999998,1234,281.159,240.095,1234,286.314,243.28900000000002,1234,292.718,245.565,1234,300.52,246.37,1238,308.42,245.18900000000002,1252,315.524,242.63,1265,321.35,238.727,1275,325.777,233.87900000000002,0,328.56800000000004,228.16099999999997,0,330.06800000000004,222.02700000000002,1536,330.975,215.77,0,331.222,209.69,0,330.788,203.09400000000002,0,285.346,202.293,1200,314.97,201.14,1216,299.551,212.42,1195,292.545,188.995,1191,286.265,188.18599999999998,1191,278.587,189.007,1216,273.428,192.53099999999998,1221,270.78700000000003,196.497,1221,306.51099999999997,188.24200000000002,1225,312.94599999999997,187.017,1225,321.14099999999996,187.297,1238,326.808,190.505,1247,329.649,194.05700000000002,1243
292.492,199.787,1208,289.709,198.03400000000002,1208,286.269,197.574,1212,282.953,198.796,1221,280.685,201.395,1221,283.481,201.72299999999998,1216,286.702,201.55200000000002,1208,289.88,200.83,1208,309.526,198.804,1221,312.046,196.898,1225,315.55,196.071,1229,319.10400000000004,196.929,1234,321.582,199.19,1238,318.943,199.832,1238,315.561,199.93,1229,312.282,199.554,1221,292.932,188.66299999999998,1204,287.073,188.192,1212,280.772,189.34599999999998,1229,276.985,192.435,1225,274.903,196.18099999999998,1225,276.078,197.166,1221,278.736,194.18,1225,282.116,192.236,1225,287.43,191.58700000000002,1216,292.841,191.77200000000002,1208,307.51,187.66099999999997,1229,313.366,186.638,1238,320.237,187.162,1243,324.64799999999997,189.952,1252,327.101,193.274,1256,325.961,194.549,1252,322.906,191.80700000000002,1243,319.06,190.21099999999998,1238,313.317,190.071,1234,307.70599999999996,190.78799999999998,1225,297.129,198.885,1208,296.473,202.266,1204,294.71299999999997,205.17,1204,292.155,208.101,1204,293.344,211.699,1204,298.56,210.15200000000002,1204,302.197,209.93900000000002,1208,308.315,210.94799999999998,1221,309.427,207.267,1221,306.694,204.553,1216,305.094,201.824,1216,304.439,198.505,1216,290.555,224.218,1204,293.132,219.44299999999998,1200,297.01,215.988,1200,300.875,216.21200000000002,1204,304.738,215.524,1208,309.272,218.456,1221,312.71299999999997,222.832,1229,309.797,223.34099999999998,1221,306.094,223.71400000000003,1216,301.436,224.049,1208,296.921,224.422,1204,293.276,224.489,1204,293.437,222.912,1200,296.495,220.423,1200,301.048,219.571,1204,305.803,219.89700000000002,1208,309.59,221.928,1221,305.655,220.21900000000002,1208,301.099,219.951,1204,296.741,220.74099999999999,1200,272.324,205.12,1225,271.851,211.46200000000002,1229,272.082,217.642,1234,272.906,224.002,1238,274.478,230.347,1247,277.269,235.9,1252,281.61,239.771,1243,287.281,242.642,1243,294.324,244.503,1238,302.578,245.037,1243,310.962,243.843,1256,318.64099999999996,241.49,1280,324.857,237.58900000000003,1294,329.23,232.49400000000003,1314,331.505,226.486,0,332.36400000000003,220.077,1536,332.717,213.665,1309,332.39,207.58,1309,331.42,201.175,1280,286.52099999999996,199.96099999999998,1212,315.574,198.40099999999998,1229,300.676,208.479,1208,293.305,185.925,1200,286.957,185.435,1216,279.373,186.878,1234,274.4,190.834,1234,271.94599999999997,195.095,1234,307.025,184.975,1238,313.377,183.885,1247,321.574,184.567,1252,327.156,188.06900000000002,1261,329.94199999999995,191.81099999999998,1256
291.505,202.843,1191,288.718,200.903,1200,285.195,200.347,1204,281.777,201.41299999999998,1208,279.465,203.81900000000002,1208,282.13,204.481,1204,285.41900000000004,204.495,1200,288.736,203.845,1195,308.622,202.06599999999997,1208,311.23400000000004,200.021,1212,314.869,199.162,1216,318.498,199.96200000000002,1225,321.002,202.114,1225,318.345,202.981,1221,314.918,203.204,1216,311.519,202.84099999999998,1208,291.994,192.28599999999997,1187,286.107,191.467,1191,279.611,192.139,1216,275.666,194.977,1212,273.454,198.609,1212,274.685,199.65900000000002,1208,277.347,196.924,1208,280.736,195.22299999999998,1208,286.168,194.87599999999998,1195,291.661,195.332,1191,306.795,191.419,1221,312.911,190.175,1221,319.987,190.358,1229,324.527,193.003,1238,327.055,196.287,1243,325.874,197.548,1238,322.848,195.025,1229,318.934,193.59,1229,313.057,193.61700000000002,1221,307.197,194.483,1212,295.95799999999997,202.146,1191,295.30400000000003,206.142,1195,293.531,209.579,1195,290.71,212.74,1195,291.64099999999996,216.614,1200,297.022,215.845,1195,300.962,215.672,1200,307.29900000000004,216.09099999999998,1208,308.33299999999997,212.187,1208,305.488,209.227,1204,304.013,205.847,1204,303.566,201.86,1208,288.35900000000004,228.72799999999998,1191,291.399,224.69299999999998,1191,295.494,221.827,1191,299.4,222.26,1195,303.367,221.488,1204,308.04,223.94799999999998,1208,311.836,227.622,1221,308.703,229.123,1212,304.793,230.136,1212,299.786,230.66299999999998,1204,294.94599999999997,230.683,1195,291.242,230.037,1195,291.019,227.893,1191,294.651,225.947,1191,299.5,225.405,1195,304.64,225.521,1208,309.018,227.06,1216,304.607,226.418,1208,299.574,226.484,1195,294.808,226.84799999999998,1191,271.269,206.487,1212,270.91,213.31099999999998,1221,271.373,219.908,1050,272.41200000000003,226.59099999999998,1044,274.17,233.13400000000001,1047,277.066,238.87599999999998,1060,281.112,243.00900000000001,1238,286.244,246.385,1243,292.694,248.74099999999999,1243,300.52099999999996,249.62099999999998,1243,308.565,248.416,1256,315.883,245.83700000000002,1270,321.87,241.75599999999997,1280,326.392,236.666,1522,329.25699999999995,230.447,1542,330.717,223.78400000000002,1542,331.551,217.00099999999998,0,331.702,210.437,1289,331.162,203.38400000000001,1304,285.368,202.768,1204,314.876,201.544,1216,299.373,213.49400000000003,1195,292.569,189.442,1187,286.23900000000003,188.58599999999998,1191,278.462,189.46200000000002,1221,273.237,193.112,1221,270.611,197.257,1221,306.224,188.622,1225,312.782,187.31599999999997,1225,321.14599999999996,187.61599999999999,1234,326.902,190.94,1247,329.785,194.646,1247
