0x,0y,0z,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z,22x,22y,22z,23x,23y,23z,24x,24y,24z,25x,25y,25z,26x,26y,26z,27x,27y,27z,28x,28y,28z,29x,29y,29z,30x,30y,30z,31x,31y,31z,32x,32y,32z,33x,33y,33z,34x,34y,34z,35x,35y,35z,36x,36y,36z,37x,37y,37z,38x,38y,38z,39x,39y,39z,40x,40y,40z,41x,41y,41z,42x,42y,42z,43x,43y,43z,44x,44y,44z,45x,45y,45z,46x,46y,46z,47x,47y,47z,48x,48y,48z,49x,49y,49z,50x,50y,50z,51x,51y,51z,52x,52y,52z,53x,53y,53z,54x,54y,54z,55x,55y,55z,56x,56y,56z,57x,57y,57z,58x,58y,58z,59x,59y,59z,60x,60y,60z,61x,61y,61z,62x,62y,62z,63x,63y,63z,64x,64y,64z,65x,65y,65z,66x,66y,66z,67x,67y,67z,68x,68y,68z,69x,69y,69z,70x,70y,70z,71x,71y,71z,72x,72y,72z,73x,73y,73z,74x,74y,74z,75x,75y,75z,76x,76y,76z,77x,77y,77z,78x,78y,78z,79x,79y,79z,80x,80y,80z,81x,81y,81z,82x,82y,82z,83x,83y,83z,84x,84y,84z,85x,85y,85z,86x,86y,86z,87x,87y,87z,88x,88y,88z,89x,89y,89z,90x,90y,90z,91x,91y,91z,92x,92y,92z,93x,93y,93z,94x,94y,94z,95x,95y,95z,96x,96y,96z,97x,97y,97z,98x,98y,98z,99x,99y,99z
287.392,202.28900000000002,1204,284.637,200.65200000000002,1204,281.176,200.287,1208,277.857,201.378,1208,275.556,203.672,1208,278.309,204.12599999999998,1208,281.543,204.00799999999998,1204,284.754,203.31799999999998,1204,304.473,201.141,1221,306.932,199.257,1221,310.435,198.437,1225,313.994,199.082,1229,316.60400000000004,200.997,1238,313.959,201.81400000000002,1229,310.57599999999996,202.062,1225,307.249,201.798,1221,287.578,191.90099999999998,1191,282.04200000000003,191.34599999999998,1200,276.106,192.158,1221,272.361,194.77599999999998,1221,270.153,198.081,1221,271.187,199.175,1216,273.876,196.642,1216,277.251,195.025,1216,282.284,194.53799999999998,1208,287.45099999999996,194.75799999999998,1200,302.51599999999996,190.74200000000002,1225,308.07,189.50099999999998,1229,314.546,189.53400000000002,1238,318.98400000000004,191.734,1252,321.66,194.567,1256,320.689,195.945,1252,317.551,193.757,1247,313.672,192.59799999999998,1234,308.21299999999997,192.734,1225,302.83299999999997,193.59799999999998,1221,292.024,201.52599999999998,1204,291.467,205.199,1204,289.841,208.503,1200,287.306,211.75400000000002,1204,288.496,215.27900000000002,1200,293.539,214.03799999999998,1204,297.426,213.77599999999998,1208,303.409,214.403,1212,304.422,210.74400000000003,1216,301.592,207.813,1212,300.013,204.669,1212,299.35900000000004,201.062,1208,286.35400000000004,227.40200000000002,1200,288.723,223.088,1195,292.344,219.94299999999998,1195,296.039,220.139,1200,299.693,219.425,1208,304.038,222.00099999999998,1216,307.41700000000003,225.87900000000002,1225,304.808,226.988,1221,301.305,227.86599999999999,1212,296.691,228.425,1204,292.175,228.59599999999998,1200,288.779,228.2,1204,289.242,226.361,1195,292.01599999999996,224.104,1195,296.27,223.298,1200,300.743,223.52599999999998,1208,304.314,225.291,1221,300.657,224.343,1208,296.35,224.359,1200,292.274,224.924,1195,267.282,206.68,1221,267.113,212.987,1221,267.695,219.141,1225,268.96,225.36700000000002,1229,270.918,231.41299999999998,1238,273.957,236.75,1243,278.21,240.66400000000002,1238,283.58299999999997,243.713,1238,290.172,245.763,1238,297.985,246.335,1243,306.001,245.00599999999997,1256,313.243,242.375,1275,319.157,238.335,1284,323.51099999999997,233.299,1289,326.09,227.398,1529,327.29,221.09900000000002,1536,327.869,214.732,1309,327.754,208.567,1289,326.947,202.169,1270,281.403,202.46599999999998,1208,310.528,200.574,1225,295.754,212.03900000000002,1204,288.072,189.236,1195,282.103,188.655,1195,274.973,189.68599999999998,1225,270.05400000000003,193.05599999999998,1225,267.45099999999996,196.83,1225,301.829,188.15200000000002,1225,307.814,186.83599999999998,1234,315.512,186.93599999999998,1252,321.13,189.696,1256,324.181,192.886,1270
282.04200000000003,208.747,1133,279.509,207.53,1133,276.39799999999997,207.12099999999998,1129,273.315,207.68,1133,270.971,209.072,1129,273.546,209.66400000000002,1125,276.422,209.84599999999998,1125,279.414,209.52700000000002,1125,299.486,208.30700000000002,1179,301.87,206.957,1183,305.08,206.468,1191,308.389,206.952,1195,311.193,208.235,1200,308.53700000000003,208.97299999999998,1195,305.347,209.199,1191,302.19,208.976,1187,282.195,198.954,1171,278.078,198.03400000000002,1163,273.687,198.058,1159,270.29200000000003,199.267,1159,267.814,201.11700000000002,1171,267.91,202.726,1163,270.94599999999997,201.308,1159,274.347,200.572,1155,278.194,200.639,1159,282.285,201.226,1155,297.409,198.283,1191,301.915,197.179,1195,307.232,197.03400000000002,1200,311.404,198.24099999999999,1204,314.675,199.94,1212,314.509,201.84599999999998,1212,310.723,200.43,1200,306.703,199.766,1195,301.962,199.921,1191,297.30400000000003,200.68200000000002,1187,286.578,208.493,1136,285.756,211.801,1125,284.057,215.115,1114,281.214,218.24099999999999,1104,282.219,221.15900000000002,1100,287.286,221.033,1100,291.683,220.97299999999998,1104,298.335,221.171,1122,299.496,218.015,1136,296.091,215.037,1140,294.515,211.734,1144,293.835,208.412,1171,280.036,229.695,1097,283.061,227.141,1097,286.577,225.44,1097,290.135,225.82299999999998,1097,293.52299999999997,225.25,1100,298.608,226.94,1114,303.585,229.31400000000002,1118,299.776,230.52700000000002,1104,295.752,231.141,1093,290.96299999999997,231.38099999999997,1090,286.401,231.18400000000003,1090,282.998,230.635,1097,281.819,229.292,1097,285.846,228.40200000000002,1097,290.545,228.24099999999999,1093,295.902,228.28,1097,301.379,229.078,1118,296.01,228.34,1100,290.612,228.19799999999998,1093,285.967,228.435,1097,265.055,210.84599999999998,1187,264.699,215.915,1118,264.941,220.581,1122,266.216,225.46400000000003,1111,268.094,230.24599999999998,1100,270.968,234.593,1097,274.983,238.417,1090,279.783,241.577,1086,285.447,243.99900000000002,1083,292.33,244.94,1093,300.247,244.584,1125,307.725,242.975,1252,314.4,240.105,1265,319.711,236.274,1275,323.203,231.753,1522,324.938,226.459,0,325.776,220.97099999999998,0,325.957,215.393,1270,325.552,209.72,1265,276.452,208.648,1129,305.26099999999997,208.00799999999998,1191,290.048,218.843,1107,283.066,196.843,1183,278.534,195.832,1171,273.115,195.88299999999998,1163,268.687,197.53400000000002,1187,265.812,199.715,1187,296.401,196.15599999999998,1191,301.278,194.96900000000002,1195,307.60400000000004,194.81900000000002,1204,312.818,196.29,1208,316.48900000000003,198.15599999999998,1221
289.865,208.582,1183,287.143,206.745,1175,283.605,206.22799999999998,1187,280.181,206.977,1191,277.726,208.795,1195,280.323,209.868,1191,283.638,210.128,1187,287.02099999999996,209.614,1183,307.478,207.90900000000002,1195,309.991,205.905,1200,313.562,205.08900000000003,1208,317.096,205.576,1216,319.716,207.188,1221,317.171,208.43,1216,313.843,208.929,1204,310.401,208.68200000000002,1200,290.29400000000004,198.715,1175,285.01,197.525,1179,279.195,197.382,1204,275.126,199.19400000000002,1200,272.394,201.916,1204,273.24,203.465,1200,276.269,201.643,1200,279.872,200.644,1200,284.828,200.733,1175,289.904,201.452,1171,305.809,198.003,1204,311.157,196.412,1208,317.218,195.77200000000002,1221,321.676,197.269,1221,324.658,199.607,1229,323.913,201.295,1225,320.695,199.813,1221,316.8,199.162,1216,311.627,199.63400000000001,1208,306.389,200.733,1204,294.635,208.355,1187,294.163,213.174,1187,292.632,217.61,1187,289.8,221.44099999999997,1187,290.874,225.437,1191,296.395,225.482,1191,300.767,225.328,1195,306.664,224.903,1204,307.56,220.824,1204,304.518,217.21200000000002,1195,302.969,212.794,1191,302.397,208.044,1195,287.996,236.43200000000002,1187,291.30400000000003,233.824,1187,295.252,231.872,1191,298.921,232.39,1191,302.482,231.585,1200,306.77,233.158,1208,310.611,235.463,1221,307.655,237.69799999999998,1212,304.018,239.21900000000002,1212,299.27,239.92,1195,294.482,239.59400000000002,1195,290.945,238.39,1191,290.586,236.185,1187,294.531,235.294,1191,299.04900000000004,235.112,1191,303.721,234.93400000000003,1204,308.028,235.46,1212,303.75,235.592,1200,299.074,235.923,1191,294.587,235.96,1191,268.118,209.825,1204,268.346,217.107,1208,269.395,224.18900000000002,1208,271.18,231.18099999999998,1216,273.70799999999997,237.618,1221,277.384,243.24099999999999,1225,281.72900000000004,247.50400000000002,1225,286.78,251.135,1229,292.802,253.675,1234,300.02099999999996,254.54,1243,307.379,253.18400000000003,1256,313.842,250.233,1265,319.244,246.02200000000002,1284,323.742,241.084,1275,327.115,234.924,1529,329.10900000000004,228.239,0,330.28,221.294,1542,330.764,214.31400000000002,0,330.505,207.044,0,283.688,208.36700000000002,1187,313.657,207.213,1204,298.651,222.28,1191,291.15,195.88299999999998,1183,285.522,194.63099999999997,1187,278.611,194.525,1204,273.303,196.87099999999998,1204,270.11400000000003,199.983,1208,304.82599999999996,195.22799999999998,1208,310.494,193.562,1208,317.635,192.877,1225,323.33099999999996,194.764,1229,326.767,197.40900000000002,1238
289.933,201.4,1204,287.073,199.705,1208,283.548,199.327,1212,280.14799999999997,200.49400000000003,1216,277.79200000000003,202.94299999999998,1216,280.67900000000003,203.313,1212,283.995,203.142,1208,287.25,202.405,1208,306.948,200.18400000000003,1221,309.469,198.28900000000002,1225,313.019,197.45,1229,316.637,198.158,1238,319.26,200.18900000000002,1238,316.579,200.935,1238,313.155,201.132,1225,309.808,200.833,1221,289.967,190.235,1204,284.048,189.74400000000003,1212,277.698,190.774,1225,273.948,193.84599999999998,1225,271.88599999999997,197.55700000000002,1225,273.101,198.422,1221,275.745,195.52900000000002,1221,279.10900000000004,193.658,1221,284.426,193.063,1216,289.841,193.24,1208,304.883,189.06599999999997,1229,310.717,187.854,1238,317.527,188.041,1247,322.01,190.672,1252,324.575,193.912,1261,323.403,195.111,1252,320.33299999999997,192.565,1247,316.48400000000004,191.16099999999997,1243,310.82599999999996,191.21400000000003,1229,305.238,192.06599999999997,1225,294.545,200.37900000000002,1204,294.10200000000003,204.017,1204,292.48,207.15400000000002,1204,289.856,210.18599999999998,1204,291.051,213.769,1204,296.36400000000003,212.28799999999998,1204,300.276,212.013,1208,306.4,212.793,1221,307.311,209.105,1221,304.33299999999997,206.365,1216,302.658,203.41299999999998,1216,301.974,199.87,1216,288.857,226.00799999999998,1204,291.288,221.356,1195,295.121,217.97099999999998,1204,298.957,218.171,1204,302.735,217.415,1208,307.29,220.16099999999997,1221,310.73,224.356,1229,308.099,225.65900000000002,1225,304.503,226.66400000000002,1221,299.791,227.27900000000002,1208,295.103,227.476,1204,291.462,227.03400000000002,1204,291.699,224.888,1200,294.63,222.333,1195,299.21,221.437,1204,303.978,221.68200000000002,1208,307.643,223.725,1221,303.948,222.97799999999998,1208,299.35,223.079,1204,294.93,223.63299999999998,1195,269.611,206.468,1225,269.52099999999996,212.88099999999997,1229,270.154,219.024,1234,271.416,225.239,1238,273.384,231.282,1247,276.394,236.54,1252,280.76099999999997,240.377,1243,286.32,243.37599999999998,1243,293.143,245.428,1243,301.27099999999996,245.954,1247,309.422,244.49,1261,316.64599999999996,241.68099999999998,1280,322.444,237.52,1294,326.59,232.351,1536,328.82199999999995,226.533,1529,329.714,220.365,1536,330.108,214.122,1542,329.816,208.173,1314,328.853,201.82299999999998,0,283.802,201.59099999999998,1212,313.10900000000004,199.646,1229,298.509,210.459,1208,290.34,187.50599999999997,1195,283.965,187.002,1216,276.316,188.313,1229,271.328,192.269,1225,268.88599999999997,196.503,1234,304.265,186.398,1225,310.546,185.11599999999999,1238,318.693,185.40599999999998,1256,324.469,188.708,1261,327.42,192.365,1270
290.656,201.791,1195,287.923,200.172,1200,284.481,199.78900000000002,1204,281.145,200.83700000000002,1208,278.79900000000004,203.078,1208,281.541,203.53099999999998,1204,284.786,203.43599999999998,1204,288.015,202.778,1195,307.812,200.82299999999998,1208,310.302,199.02200000000002,1208,313.806,198.26,1212,317.342,198.933,1225,319.901,200.85299999999998,1229,317.257,201.609,1225,313.87,201.803,1216,310.558,201.5,1212,290.974,191.195,1191,285.41,190.635,1200,279.438,191.43099999999998,1216,275.689,194.047,1212,273.473,197.34400000000002,1212,274.478,198.398,1208,277.184,195.865,1212,280.56,194.261,1208,285.622,193.8,1204,290.814,194.03599999999997,1195,306.094,190.208,1221,311.682,189.08700000000002,1225,318.164,189.243,1234,322.525,191.533,1238,325.067,194.41,1243,324.066,195.709,1238,321.031,193.46099999999998,1234,317.21,192.238,1229,311.758,192.28400000000002,1221,306.346,193.05200000000002,1212,295.367,201.025,1195,294.762,204.577,1195,293.068,207.755,1191,290.418,210.893,1195,291.562,214.373,1195,296.672,213.079,1195,300.58099999999996,212.84900000000002,1200,306.505,213.632,1208,307.57599999999996,210.06099999999998,1208,304.795,207.187,1204,303.268,204.13299999999998,1204,302.692,200.638,1204,289.124,226.292,1191,291.587,221.975,1187,295.308,218.82299999999998,1191,299.006,219.041,1195,302.69599999999997,218.37900000000002,1195,306.953,221.03799999999998,1204,310.17900000000003,224.98,1216,307.597,225.956,1208,304.10900000000004,226.725,1208,299.474,227.22400000000002,1191,294.93,227.39700000000002,1191,291.52299999999997,227.03900000000002,1191,292.051,225.263,1187,294.867,222.97799999999998,1187,299.15,222.19,1191,303.598,222.479,1200,307.084,224.321,1208,303.47700000000003,223.239,1200,299.20799999999997,223.18200000000002,1191,295.11400000000003,223.75099999999998,1187,270.211,206.18599999999998,1212,269.974,212.355,1216,270.495,218.373,1221,271.647,224.44099999999997,1225,273.493,230.334,1225,276.397,235.533,1238,280.6,239.388,1229,285.96,242.40099999999998,1229,292.556,244.468,1225,300.41700000000003,245.078,1238,308.405,243.835,1243,315.619,241.28,1261,321.52099999999996,237.351,1270,325.86400000000003,232.41400000000002,1280,328.43300000000005,226.725,1529,329.726,220.65,0,330.431,214.517,0,330.455,208.56599999999997,1294,329.788,202.34599999999998,1261,284.668,201.926,1204,313.856,200.351,1216,298.897,211.229,1195,291.48900000000003,188.565,1187,285.494,187.979,1200,278.327,188.989,1221,273.406,192.351,1221,270.8,196.107,1221,305.476,187.645,1225,311.502,186.458,1229,319.214,186.706,1243,324.737,189.588,1243,327.63599999999997,192.835,1252
287.095,202.321,1204,284.277,200.65900000000002,1204,280.752,200.361,1208,277.438,201.576,1208,275.272,203.993,1212,277.95799999999997,204.44400000000002,1208,281.202,204.248,1208,284.443,203.44400000000002,1204,304.095,200.643,1216,306.528,198.547,1216,310.10200000000003,197.55200000000002,1225,313.776,198.105,1225,316.472,199.99900000000002,1238,313.807,200.97400000000002,1225,310.361,201.365,1221,306.947,201.213,1216,286.964,192.419,1195,281.322,191.985,1212,275.226,192.938,1221,271.529,195.71,1221,269.486,199.167,1221,270.664,200.167,1221,273.14799999999997,197.535,1216,276.41,195.805,1216,281.55,195.187,1212,286.828,195.283,1204,301.809,190.72400000000002,1221,307.623,189.208,1225,314.454,188.96,1238,319.119,191.09799999999998,1247,321.905,193.94299999999998,1252,320.877,195.304,1243,317.666,193.171,1243,313.642,192.106,1229,307.92400000000004,192.46,1225,302.298,193.567,1221,291.508,201.513,1204,291.002,205.312,1204,289.437,208.757,1200,286.988,212.15400000000002,1204,288.156,215.731,1204,292.97900000000004,214.55700000000002,1204,296.861,214.171,1204,303.04,214.46099999999998,1212,303.97,210.695,1212,301.111,207.82299999999998,1208,299.545,204.595,1208,298.903,200.845,1208,286.312,228.16,1200,288.546,223.858,1195,292.015,220.688,1200,295.718,220.825,1200,299.42400000000004,219.95,1208,303.925,222.328,1212,307.577,225.975,1221,304.9,227.253,1221,301.306,228.31900000000002,1212,296.559,229.051,1204,292.007,229.324,1200,288.681,228.947,1200,289.16700000000003,227.072,1195,291.816,224.84799999999998,1195,296.03700000000003,223.97,1195,300.627,223.99599999999998,1204,304.42900000000003,225.50599999999997,1216,300.574,224.75599999999997,1204,296.151,224.953,1195,292.08799999999997,225.60299999999998,1195,267.721,206.933,1221,267.66,213.322,1225,268.421,219.576,1229,269.844,225.87900000000002,1234,271.918,232.037,1243,275.03,237.477,1247,279.145,241.37400000000002,1243,284.3,244.435,1243,290.692,246.429,1243,298.346,246.918,1247,306.325,245.39700000000002,1256,313.62,242.60299999999998,1275,319.547,238.36,1280,323.938,233.187,1284,326.634,226.959,0,327.85900000000004,220.361,0,328.402,213.702,0,328.256,207.243,1309,327.378,200.52200000000002,1324,281.055,202.63099999999997,1208,310.26099999999997,199.8,1221,295.318,212.294,1204,287.418,189.68900000000002,1191,281.346,189.239,1204,274.04400000000004,190.44099999999997,1221,269.15,194.025,1225,266.70799999999997,197.985,1229,301.065,188.11,1225,307.306,186.50799999999998,1234,315.368,186.28900000000002,1243,321.221,188.963,1252,324.378,192.162,1261
288.08799999999997,202.144,1204,285.332,200.468,1204,281.849,200.06400000000002,1208,278.498,201.106,1208,276.152,203.343,1208,278.902,203.877,1208,282.171,203.813,1208,285.41700000000003,203.15200000000002,1204,305.058,201.148,1221,307.53,199.27200000000002,1221,311.047,198.46200000000002,1225,314.594,199.109,1234,317.161,201.002,1243,314.556,201.84799999999998,1229,311.19,202.107,1225,307.855,201.824,1221,288.362,191.993,1200,282.726,191.37,1204,276.656,192.075,1221,272.836,194.667,1221,270.56,197.957,1221,271.639,198.997,1221,274.366,196.511,1216,277.775,194.94,1221,282.905,194.52200000000002,1208,288.153,194.80599999999998,1204,303.245,190.997,1225,308.834,189.768,1229,315.31,189.77599999999998,1243,319.714,191.983,1256,322.353,194.815,1256,321.32,196.11900000000003,1252,318.274,193.965,1247,314.461,192.813,1238,309.017,192.947,1229,303.624,193.797,1221,292.73,201.467,1204,292.232,205.196,1204,290.651,208.52,1204,288.097,211.69400000000002,1204,289.263,215.227,1200,294.367,214.12400000000002,1204,298.291,213.891,1208,304.108,214.43099999999998,1216,305.086,210.796,1216,302.263,207.887,1212,300.69599999999997,204.697,1212,300.068,201.046,1212,286.92400000000004,226.954,1200,289.46299999999997,222.968,1195,293.145,220.016,1195,296.82099999999997,220.268,1200,300.439,219.563,1208,304.666,221.989,1216,307.98900000000003,225.583,1225,305.388,226.632,1225,301.916,227.456,1212,297.363,227.967,1204,292.844,228.11,1200,289.42,227.727,1200,289.815,225.99099999999999,1195,292.732,224.00599999999997,1195,297.007,223.31400000000002,1204,301.426,223.49200000000002,1208,304.942,225.03099999999998,1221,301.327,224.025,1208,297.05400000000003,224.014,1200,292.954,224.544,1195,267.517,206.05200000000002,1221,267.44,212.38400000000001,1221,268.11,218.58700000000002,1229,269.432,224.828,1225,271.462,230.829,1234,274.603,236.077,1238,278.894,239.862,1234,284.25,242.826,1229,290.779,244.808,1234,298.497,245.373,1243,306.324,244.06099999999998,1256,313.343,241.485,1275,319.056,237.567,1289,323.32599999999996,232.7,1284,325.92,226.90099999999998,1549,327.153,220.715,1542,327.791,214.442,0,327.75300000000004,208.35299999999998,1270,327.032,202.0,0,282.051,202.24599999999998,1208,311.124,200.59599999999998,1225,296.51599999999996,212.071,1208,288.866,189.33900000000003,1195,282.817,188.69099999999997,1204,275.561,189.59900000000002,1225,270.552,192.93099999999998,1225,267.88,196.68200000000002,1225,302.565,188.41099999999997,1225,308.565,187.114,1234,316.259,187.18900000000002,1252,321.867,189.96099999999998,1256,324.889,193.15400000000002,1261
289.741,200.42700000000002,1200,286.947,198.695,1204,283.54200000000003,198.24,1208,280.274,199.50099999999998,1208,278.033,202.15400000000002,1208,280.863,202.43200000000002,1208,284.04900000000004,202.236,1208,287.166,201.497,1204,306.605,199.355,1212,309.08299999999997,197.453,1221,312.512,196.608,1225,316.01099999999997,197.47099999999998,1234,318.461,199.75400000000002,1238,315.884,200.37900000000002,1229,312.572,200.481,1221,309.35,200.111,1216,290.129,189.143,1200,284.258,188.72400000000002,1200,277.98400000000004,189.98,1225,274.223,193.153,1221,272.16,196.947,1216,273.336,197.938,1216,276.02099999999996,194.87099999999998,1221,279.415,192.856,1221,284.714,192.142,1204,290.113,192.293,1204,304.392,188.108,1221,310.129,187.082,1229,316.893,187.636,1243,321.254,190.43900000000002,1247,323.73900000000003,193.77200000000002,1252,322.631,195.084,1247,319.541,192.304,1238,315.744,190.68200000000002,1238,310.082,190.544,1225,304.596,191.28,1221,294.38599999999997,199.47400000000002,1200,293.80400000000003,202.81099999999998,1200,292.112,205.65400000000002,1200,289.64099999999996,208.49900000000002,1200,290.925,212.078,1195,296.23400000000004,210.456,1200,299.788,210.237,1204,305.84,211.207,1212,306.885,207.521,1212,304.098,204.88400000000001,1208,302.4,202.27200000000002,1208,301.625,199.03900000000002,1208,288.156,224.39700000000002,1195,290.812,219.675,1191,294.718,216.226,1195,298.605,216.425,1200,302.427,215.71099999999998,1204,307.028,218.562,1216,310.59,222.852,1225,307.556,223.22299999999998,1221,303.834,223.463,1208,299.29,223.75099999999998,1200,294.837,224.21200000000002,1195,291.08299999999997,224.47400000000002,1195,290.935,223.03099999999998,1195,294.191,220.614,1191,298.83299999999997,219.761,1195,303.643,220.024,1208,307.543,221.945,1216,303.491,220.06400000000002,1208,298.863,219.75400000000002,1195,294.413,220.638,1191,269.548,206.02900000000002,1221,269.15,212.405,1225,269.39,218.593,1229,270.235,224.995,1234,271.866,231.373,1252,274.79,236.89,1252,279.33099999999996,240.62599999999998,1243,285.21299999999997,243.298,1238,292.431,244.938,1238,300.759,245.30700000000002,1243,309.135,244.05599999999998,1261,316.765,241.72299999999998,1280,322.901,237.863,1289,327.139,232.792,0,329.17,226.81599999999997,1529,329.736,220.43900000000002,1529,329.84,214.06900000000002,0,329.279,208.072,1314,328.11199999999997,201.768,1261,283.827,200.648,1208,312.56,198.951,1221,298.19,208.817,1204,290.427,186.41099999999997,1195,284.059,185.977,1191,276.499,187.546,1225,271.58099999999996,191.606,1225,269.163,195.916,1225,303.885,185.42,1229,310.121,184.322,1238,318.223,185.03099999999998,1252,323.775,188.547,1256,326.60400000000004,192.299,1265
287.195,204.282,1191,284.332,202.47799999999998,1191,280.705,202.01,1195,277.193,202.989,1200,274.801,205.171,1200,277.54,205.84,1200,280.918,205.855,1191,284.339,205.21200000000002,1191,304.46,203.322,1200,307.079,201.34799999999998,1208,310.822,200.5,1212,314.606,201.144,1216,317.356,203.00599999999997,1225,314.57,203.94400000000002,1216,311.003,204.247,1208,307.473,203.97,1204,287.17400000000004,194.062,1183,281.281,193.293,1187,274.778,193.84099999999998,1208,270.943,196.583,1208,268.811,200.05900000000003,1208,270.045,200.873,1208,272.623,198.31099999999998,1204,275.95099999999996,196.732,1204,281.33799999999997,196.44,1195,286.807,196.84400000000002,1187,302.61,193.002,1208,308.82,191.62900000000002,1216,316.017,191.511,1234,320.712,193.99200000000002,1238,323.415,197.084,1243,322.19599999999997,198.204,1238,319.07599999999996,195.90099999999998,1229,315.041,194.657,1225,309.087,194.842,1212,303.103,195.796,1208,291.58,203.602,1191,291.056,207.516,1191,289.383,210.97799999999998,1191,286.533,214.13099999999997,1187,287.42400000000004,217.739,1187,292.524,217.02200000000002,1191,296.781,216.796,1191,303.228,217.132,1204,304.189,213.442,1204,301.105,210.581,1200,299.647,207.15200000000002,1195,299.254,203.24400000000003,1195,285.05,229.14700000000002,1187,287.735,225.412,1187,291.505,222.69299999999998,1187,295.27,223.08900000000003,1187,299.07,222.28900000000002,1195,303.744,224.579,1204,307.652,227.898,1212,304.732,229.525,1212,300.88599999999997,230.738,1200,295.876,231.36700000000002,1191,291.02299999999997,231.31099999999998,1187,287.547,230.516,1187,287.746,228.40099999999998,1187,290.862,226.602,1183,295.483,226.06099999999998,1187,300.51099999999997,226.11700000000002,1195,304.698,227.49400000000003,1208,300.517,227.11,1195,295.586,227.312,1187,291.082,227.607,1187,267.689,207.542,1208,267.622,213.842,1208,268.405,219.892,1212,269.82099999999997,225.928,1212,271.845,231.765,1216,274.784,236.899,1225,278.673,240.804,1225,283.486,244.141,1225,289.504,246.604,1225,297.024,247.514,1234,304.936,246.308,1243,312.123,243.704,1261,318.067,239.785,1280,322.693,235.016,1280,325.774,229.30700000000002,0,327.399,223.165,1536,328.37699999999995,216.856,0,328.68800000000005,210.653,1270,328.275,203.928,1309,280.878,204.23,1191,310.921,202.685,1208,295.14599999999996,214.72799999999998,1191,287.77,191.37099999999998,1179,281.468,190.57,1191,273.66700000000003,191.31099999999998,1212,268.488,194.88,1216,265.926,198.87900000000002,1216,301.926,190.365,1212,308.532,188.93200000000002,1221,317.032,188.88400000000001,1238,323.036,191.99099999999999,1247,326.123,195.47299999999998,1247
281.953,203.391,1191,279.131,201.678,1191,275.618,201.313,1191,272.29400000000004,202.53799999999998,1200,270.16,205.028,1204,272.80400000000003,205.454,1200,276.028,205.275,1195,279.284,204.48,1191,299.095,201.863,1208,301.586,199.774,1208,305.223,198.794,1221,308.976,199.44799999999998,1221,311.687,201.47,1229,308.94,202.373,1221,305.406,202.687,1212,301.962,202.47400000000002,1208,281.76099999999997,192.88,1187,276.018,192.463,1187,269.74,193.517,1212,266.132,196.50599999999997,1212,264.276,200.16400000000002,1212,265.504,201.03099999999998,1212,267.855,198.195,1212,271.018,196.343,1208,276.259,195.702,1191,281.616,195.80900000000003,1191,296.798,191.25099999999998,1212,302.95599999999996,189.84400000000002,1221,310.23400000000004,189.833,1229,314.959,192.359,1243,317.621,195.485,1256,316.48900000000003,196.74,1247,313.282,194.28400000000002,1234,309.177,192.968,1225,303.13599999999997,193.17,1221,297.184,194.2,1208,286.274,202.56799999999998,1195,285.629,206.14,1191,283.915,209.38099999999997,1191,281.35400000000004,212.62099999999998,1191,282.404,216.168,1191,287.074,214.93099999999998,1191,290.902,214.584,1195,297.39799999999997,215.132,1204,298.472,211.416,1204,295.627,208.66400000000002,1200,294.16700000000003,205.584,1200,293.68,202.013,1200,280.402,228.53599999999997,1191,282.624,224.132,1187,286.07,220.886,1191,289.769,221.08900000000003,1191,293.553,220.22400000000002,1195,298.232,222.80700000000002,1204,302.086,226.59400000000002,1221,299.143,227.43,1208,295.342,228.14700000000002,1204,290.513,228.708,1195,286.022,229.054,1191,282.72700000000003,228.937,1191,283.222,227.35,1187,285.809,225.144,1187,290.064,224.313,1191,294.842,224.387,1195,298.875,225.946,1204,294.735,224.622,1195,290.143,224.605,1191,286.074,225.37599999999998,1187,263.538,208.267,1212,263.244,214.4,1212,263.783,220.378,1216,264.915,226.43099999999998,1221,266.645,232.476,1221,269.353,237.83599999999998,1229,273.215,241.734,1229,278.18,244.82,1229,284.478,246.923,1229,292.172,247.551,1234,300.381,246.28099999999998,1243,308.095,243.783,1261,314.447,239.769,1280,319.121,234.736,1289,321.942,228.676,1289,323.245,222.196,1522,323.89599999999996,215.672,0,323.89099999999996,209.312,1289,323.152,202.575,1294,275.909,203.645,1191,305.35900000000004,201.11,1212,289.643,212.862,1191,282.216,190.153,1187,276.01599999999996,189.72,1187,268.448,191.048,1212,263.58099999999996,194.93,1221,261.324,199.13400000000001,1221,296.18,188.61900000000003,1216,302.797,187.13299999999998,1225,311.383,187.203,1238,317.29400000000004,190.359,1256,320.28700000000003,193.868,1261
